date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-04-26,746000,Strikeout,strikeout,True,663757,571948,Trent Grisham,Hoby Milner,0,35d424ef-4c95-4dce-8a2f-d1abd0b93f80,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,,,,0.418,0.597,0.044,0.158,0.368,0.3,,,,0.22,0.36,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Flyout,field_out,True,663757,680911,Trent Grisham,Owen Miller,0,ff09263b-7657-4d19-ad3e-1d3d66a80728,680911.0,owenmiller,"Miller, O",Right,Owen Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Flyout,field_out,True,663757,680911,Trent Grisham,Owen Miller,0,f87bf407-ade5-46fe-a860-59bfedc0835d,680911.0,owenmiller,"Miller, O",Right,Owen Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Pop Out,field_out,True,663757,641343,Trent Grisham,Jake Bauers,0,7193e6ff-79b9-40a2-bd59-107c567e5507,641343.0,jakebauers,Bauers,Left,Jake Bauers,MIL,0.0,6.34,3.0,49.0,-107.0,13.0,0.952,0.0,12.0,6.0,0.0,0.33,0.4,0.1,0.2,0.1,0.232,,,,,,,,,,,,,,,,,,,,0.946,,,,,0.34,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,4.09,48.6,,,
2024-04-29,747046,Flyout,field_out,True,663757,680570,Trent Grisham,Grayson Rodriguez,0,83a5d560-a604-4d71-8195-d9654a26ac18,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,0.159,,0.211,-0.19,,3.9,-1.35,,1.25,96.1,,83.1,96.4,86.6,,0.278,0.373,0.258,,,,0.25,0.375,0.278,0.163,0.327,0.379,0.25,0.386,0.272,0.275,0.623,0.346,112.0,103.0,107.0,,,,,0.158,,0.36,,81.2,,,,,,,,,,,,,,,
2024-04-29,747046,Walk,walk,False,663757,680570,Trent Grisham,Grayson Rodriguez,0,7ed6414d-dba5-4e69-8911-62b9c8797bb8,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,0.159,,0.211,-0.19,,3.9,-1.35,,1.25,96.1,,83.1,96.4,86.6,,0.278,0.373,0.258,,,,0.25,0.375,0.278,0.163,0.327,0.379,0.25,0.386,0.272,0.275,0.623,0.346,112.0,103.0,107.0,,,,,0.158,,0.36,,81.2,,,,,,,,,,,,,,,
2024-04-29,747046,Single,single,False,663757,672335,Trent Grisham,Cionel Pérez,0,5f93e502-8ba4-4451-9502-327cd6136fc5,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,0.405,,,-1.5,,0.35,1.36,,,96.6,,,96.2,83.4,,0.318,0.409,0.186,,,,0.227,0.273,0.156,,,,,,,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Flyout,field_out,True,663757,543056,Trent Grisham,Danny Coulombe,0,c0865fce-0d2e-42f3-9c61-c1ad352c568b,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,109.0,119.0,154.0,80.0,104.0,94.0,0.12,0.14,0.321,0.293,0.127,,2.6,1.95,4.84,2.27,0.95,,91.3,85.9,,90.8,81.9,79.5,0.091,0.091,0.1,0.233,0.5,0.262,0.0,0.0,0.095,,,,0.118,0.294,0.241,0.15,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Walk,walk,False,663757,665152,Trent Grisham,Dean Kremer,0,4630504c-1136-41c0-a7fb-32dd6552b91d,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.23,0.338,0.245,0.211,0.342,0.061,,,,0.211,0.263,0.243,,,,83.0,101.0,98.0,73.0,92.0,91.0,0.153,0.112,0.0,-0.21,83.9,77.4,0.114,0.229,0.364,,,,,,,,,,,,
2024-04-30,747047,Groundout,field_out,True,663757,665152,Trent Grisham,Dean Kremer,0,5a9756d0-06ad-42a6-856d-2089352d367b,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.23,0.338,0.245,0.211,0.342,0.061,,,,0.211,0.263,0.243,,,,83.0,101.0,98.0,73.0,92.0,91.0,0.153,0.112,0.0,-0.21,83.9,77.4,0.114,0.229,0.364,,,,,,,,,,,,
2024-04-30,747047,Strikeout,strikeout,True,663757,669211,Trent Grisham,Keegan Akin,0,04fed34d-f97f-4e33-a9c7-242d9321d7cc,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,0.331,,0.097,0.72,,,0.67,,1.7,93.8,,85.1,,85.2,,0.216,0.414,0.308,,,,,,,0.174,0.174,0.314,,,,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Strikeout,strikeout,True,663757,669203,Trent Grisham,Corbin Burnes,0,d1accb15-8c3d-4439-a34e-b974e062f406,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,,,,121.0,105.0,107.0,0.075,,0.442,0.161,,0.104,,0.96,-0.82,1.15,,1.34,,95.4,89.0,96.7,87.3,,,,,0.243,0.391,0.193,0.294,0.441,0.132,0.125,0.275,0.352,0.176,0.282,0.398,0.195,0.247,0.455,107.0,103.0,108.0,,,,,0.217,,1.1,,80.4,,,,,,,,,,,,,,,
2024-05-01,747048,Groundout,field_out,True,663757,669203,Trent Grisham,Corbin Burnes,0,bd596fae-69bf-4067-b521-b8f16e7502c7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,,,,121.0,105.0,107.0,0.075,,0.442,0.161,,0.104,,0.96,-0.82,1.15,,1.34,,95.4,89.0,96.7,87.3,,,,,0.243,0.391,0.193,0.294,0.441,0.132,0.125,0.275,0.352,0.176,0.282,0.398,0.195,0.247,0.455,107.0,103.0,108.0,,,,,0.217,,1.1,,80.4,,,,,,,,,,,,,,,
2024-05-01,747048,Pop Out,field_out,True,663757,657508,Trent Grisham,Mike Baumann,0,9bf3dd05-8946-4c71-8df6-27ccbb6fab65,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,125.0,97.0,105.0,,,,0.002,0.396,,0.215,0.353,0.034,-3.29,,-3.42,1.8,0.44,0.22,96.3,,89.1,95.8,92.2,87.6,0.327,0.75,0.174,,,,,,,0.2,0.2,0.25,0.16,0.16,0.327,0.192,0.346,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Strikeout,strikeout,True,663757,680694,Trent Grisham,Kyle Bradish,0,b36a1945-2fb9-4bea-8f8c-d575626181c9,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,0.298,,0.004,-1.14,,1.52,1.3,,13.9,94.4,,92.0,95.3,88.2,,0.364,0.545,0.261,,,,0.159,0.232,0.2,,,,0.227,0.5,0.283,0.171,0.244,0.34,124.0,104.0,110.0,,,,,0.171,,-0.49,,84.0,,,,,,,,,,,,,,,
2024-05-02,747044,Strikeout,strikeout,True,663757,680694,Trent Grisham,Kyle Bradish,0,7c9a8daf-9a87-4a2a-baf8-70af990c80e2,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,0.298,,0.004,-1.14,,1.52,1.3,,13.9,94.4,,92.0,95.3,88.2,,0.364,0.545,0.261,,,,0.159,0.232,0.2,,,,0.227,0.5,0.283,0.171,0.244,0.34,124.0,104.0,110.0,,,,,0.171,,-0.49,,84.0,,,,,,,,,,,,,,,
