date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-04-02,745680,Single,single,False,641933,519008,Tyler O'Neill,T.J. McFarland,1,f0b68389-bd30-4161-98cb-d8c5b5ba5a2a,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,,,,0.256,0.419,0.299,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Strikeout,strikeout,True,641933,695243,Tyler O'Neill,Mason Miller,0,df517f4d-fbef-4640-be86-f6ee2ee3a2ad,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,0.008,2.21,,2.1,5.68,100.9,92.7,,87.4,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Grounded Into DP,grounded_into_double_play,True,641933,687765,Tyler O'Neill,Mitch Spence,1,b43ad2ae-a9ab-46ee-83e7-64952fc45e5e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,102.0,115.0,114.0,0.107,-2.9,79.5,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Home Run,home_run,False,641933,656288,Tyler O'Neill,Griffin Canning,0,092f1f4c-bbca-47bd-b70f-c128878e0d14,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Flyout,field_out,True,641933,656288,Tyler O'Neill,Griffin Canning,0,5d54122a-0d0b-4e62-86b0-ca883e9b2591,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Single,single,False,641933,656288,Tyler O'Neill,Griffin Canning,1,19e88286-1885-46f5-b09f-466eaf4144f2,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Hit By Pitch,hit_by_pitch,False,641933,667755,Tyler O'Neill,José Soriano,0,b7c96bc7-60a2-4b4e-8bca-57cd2dc65893,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-04-05,746249,Home Run,home_run,False,641933,667755,Tyler O'Neill,José Soriano,0,9341dc5a-33d0-4f7e-8ba6-8edaca9d9aaf,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-04-06,746248,Walk,walk,False,641933,672282,Tyler O'Neill,Reid Detmers,0,95a333c6-ef79-464e-816c-e40bbbb1c4ea,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Strikeout,strikeout,True,641933,672282,Tyler O'Neill,Reid Detmers,0,6ef0ecfd-1060-4175-86f3-67b0425be987,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Groundout,field_out,True,641933,643256,Tyler O'Neill,Adam Cimber,0,2971bcd1-e8d2-4f91-84ea-0c4bf083f68d,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,-0.71,-0.13,1.56,,85.0,,85.3,73.4,0.292,0.375,0.127,0.071,0.071,0.192,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Pop Out,field_out,True,641933,608032,Tyler O'Neill,Carlos Estévez,0,c5c8cef3-06d9-4e36-8480-3ce24734a90a,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.104,2.37,,1.97,0.09,96.4,89.2,,88.9,0.184,0.289,0.274,0.174,0.391,0.302,,,,0.2,0.3,0.3,132.0,80.0,97.0,0.007,2.11,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,641933,681217,Tyler O'Neill,Chase Silseth,0,792e091c-2717-44c5-88e7-54e2cc23d19b,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,0.09,0.425,0.263,,1.14,-16.85,0.86,,93.7,,93.7,80.0,0.167,0.417,0.313,0.0,0.0,0.444,1.0,2.0,0.25,,,,68.0,92.0,86.0,0.03,0.51,78.4,,,,,,,,,,122.0,123.0,131.0,0.192,-2.15,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,,,,,,,,,,
