date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-01,746817,Strikeout,strikeout,True,672284,543766,Jarred Kelenic,Bryan Shaw,0,92162ff4-26b9-4c9b-9ab8-4e9a66f12e93,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,105.0,76.0,70.0,,,,92.0,88.0,77.0,110.0,80.0,82.0,84.0,89.0,89.0,,,,0.063,,0.642,,0.126,0.116,,1.93,,-20.38,-19.15,-6.38,,93.3,,92.6,83.1,82.2,,,,0.667,1.0,0.0,0.667,1.667,0.0,,,,0.167,0.25,0.194,,,,13.0,102.0,109.0,0.053,-14.03,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Strikeout,strikeout,True,672284,665620,Jarred Kelenic,Deivi García,0,c5d736cd-a630-4634-b345-62e6456ae1c3,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,78.0,92.0,90.0,116.0,88.0,94.0,,,,117.0,89.0,92.0,,,,,,,,0.558,,,0.159,0.159,-0.51,,,,-1.33,-4.96,95.1,,,,79.8,77.5,0.278,0.389,0.347,,,,0.25,0.25,0.214,0.444,0.778,0.333,,,,,,,103.0,89.0,94.0,0.124,2.5,85.3,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Walk,walk,False,672284,605154,Jarred Kelenic,John Brebbia,0,31596cd2-f01d-4d6f-ba80-b316bbbe8d06,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,,0.538,,2.3,,,,-1.42,,93.9,,,,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,168.0,136.0,106.0,0.002,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Groundout,field_out,True,672284,641771,Jarred Kelenic,Chad Kuhl,0,9152f22d-f13e-489e-b37e-b95d13a0909f,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,86.0,92.0,88.0,,,,0.335,0.054,0.107,,0.393,,-6.87,0.12,,-1.36,1.3,,95.2,92.1,,94.2,85.5,,0.5,1.0,0.375,0.4,0.633,0.119,0.0,0.0,0.333,,,,0.0,0.0,0.385,,,,69.0,93.0,94.0,0.112,-0.08,87.5,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Strikeout,strikeout,True,672284,641771,Jarred Kelenic,Chad Kuhl,0,a4ae9502-ab29-473c-a20c-e6fb534b7af8,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,86.0,92.0,88.0,,,,0.335,0.054,0.107,,0.393,,-6.87,0.12,,-1.36,1.3,,95.2,92.1,,94.2,85.5,,0.5,1.0,0.375,0.4,0.633,0.119,0.0,0.0,0.333,,,,0.0,0.0,0.385,,,,69.0,93.0,94.0,0.112,-0.08,87.5,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Flyout,field_out,True,672284,694363,Jarred Kelenic,Jared Shuster,0,7cc7d888-89f6-43c2-82ac-357341768190,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,,1.28,,,-8.79,-0.59,,92.1,,,91.6,85.5,,0.227,0.318,0.174,0.556,0.889,0.176,0.27,0.405,0.268,,,,,,,,,,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Walk,walk,False,672284,605154,Jarred Kelenic,John Brebbia,1,d1a16a84-5736-413b-a72d-cc6450fc2b7d,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,,0.538,,2.3,,,,-1.42,,93.9,,,,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,168.0,136.0,106.0,0.002,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Double,double,False,672284,656464,Jarred Kelenic,Kevin Ginkel,1,ff15cc27-848d-4611-b155-1961e85ff61d,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,,0.98,,,1.28,-0.37,,96.0,,,94.5,87.6,,0.235,0.346,0.184,0.286,0.286,0.116,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Single,single,False,672284,694297,Jarred Kelenic,Brandon Pfaadt,0,f7822650-ddf7-466c-be88-d9d2f912325f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Strikeout,strikeout,True,672284,694297,Jarred Kelenic,Brandon Pfaadt,0,f8f5903a-0051-4d4a-9bb5-deeb7f5cacae,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Single,single,False,672284,694297,Jarred Kelenic,Brandon Pfaadt,0,fed60fd6-e3dd-4e4a-9040-83e2e119df78,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Double,double,False,672284,666818,Jarred Kelenic,Luis Frías,0,04de2a6a-3407-4246-ad6c-3dcdcfdd1bbd,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,123.0,94.0,96.0,,,,0.064,0.329,0.493,,0.114,,-0.88,-1.22,,1.93,-11.0,,95.9,89.6,,96.5,84.3,,0.286,0.429,0.316,0.5,0.5,0.143,0.6,1.0,0.0,,,,0.4,0.7,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Single,single,False,672284,669194,Jarred Kelenic,Ryne Nelson,1,9643a8ad-8af5-4f9c-be73-71ebe965c375,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,,-1.78,2.02,95.0,91.4,,,84.5,77.5,0.261,0.415,0.217,,,,0.4,0.733,0.167,0.16,0.24,0.116,0.341,0.518,0.124,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Groundout,field_out,True,672284,669194,Jarred Kelenic,Ryne Nelson,0,1dd39ec0-0574-4b24-aa1e-029c819eeb4a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,,-1.78,2.02,95.0,91.4,,,84.5,77.5,0.261,0.415,0.217,,,,0.4,0.733,0.167,0.16,0.24,0.116,0.341,0.518,0.124,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Strikeout,strikeout,True,672284,669459,Jarred Kelenic,Kyle Nelson,0,d42b5a27-308f-47c7-ab5d-d308593fef9a,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,86.0,107.0,101.0,,,,,0.276,0.214,,0.51,,1.45,-1.04,,,1.1,,90.2,87.5,,,83.6,,0.182,0.182,0.095,,,,0.167,0.333,0.368,,,,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Walk,walk,False,672284,527054,Jarred Kelenic,Julio Teheran,0,86f860cb-d4c8-4cc7-84e4-daa4884e08e3,527054.0,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,672284,657585,Jarred Kelenic,Reed Garrett,0,75666ee9-8092-40a5-8e44-e40af1839887,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,672284,642121,Jarred Kelenic,Cole Sulser,0,6ef38e23-7153-4ed1-bd68-65eb07d749c0,642121.0,colesulser,Sulser,Right,Cole Sulser,NYM,9.64,2.77,4.2,99.0,100.0,93.0,0.711,13.5,5.79,11.57,1.93,0.5,0.385,0.308,0.154,0.462,0.415,,,,90.0,102.0,91.0,,,,107.0,101.0,105.0,95.0,98.0,99.0,,,,,0.553,0.117,,0.17,,-1.33,5.41,,,2.48,,91.9,87.5,,,81.7,,0.375,0.5,0.333,,,,0.0,0.0,0.286,,,,,,,,,,131.0,87.0,85.0,0.16,-17.38,85.0,0.5,1.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,672284,622098,Jarred Kelenic,Drew Smith,1,0bf43dd6-300c-475b-a80a-eb43ceedbec8,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,0.076,-0.3,-2.33,,4.01,1.34,2.65,94.7,89.1,,94.6,84.6,76.7,0.226,0.452,0.26,,,,0.231,0.308,0.321,,,,0.389,0.611,0.358,,,,66.0,86.0,80.0,0.052,-3.56,85.3,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Lineout,field_out,True,672284,605288,Jarred Kelenic,Adrian Houser,0,64e83b42-6bad-472f-b50a-5d1f9d6c3df9,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Strikeout,strikeout,True,672284,605288,Jarred Kelenic,Adrian Houser,0,a4ef2a67-522b-43b7-ae66-e390c4ab4fa9,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,672284,673380,Jarred Kelenic,Dedniel Núñez,1,aebdebb4-d3d5-4283-8f58-c208f9d03e5d,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,0.002,2.45,,,-13.02,1.16,21.74,96.3,,,93.7,87.3,84.1,0.217,0.37,0.25,0.4,0.6,0.222,0.153,0.254,0.414,,,,,,,,,,36.0,108.0,101.0,0.009,5.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
