date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-03-31,746739,Groundout,field_out,True,663697,663623,Jonathan India,Jake Irvin,1,995345f9-176f-4a11-8cda-48a07ee5c9ed,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.24,,-0.13,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Lineout,field_out,True,663697,663623,Jonathan India,Jake Irvin,0,9d2c6d03-d45e-46f5-b366-87837e23bdb4,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.24,,-0.13,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Walk,walk,False,663697,571670,Jonathan India,Dylan Floro,1,ae58d3c2-a2ae-482e-8100-660409bd1259,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,2.92,,,2.15,2.14,90.0,,,90.2,83.6,0.182,0.182,0.226,0.247,0.296,0.067,,,,,,,0.167,0.19,0.351,68.0,115.0,101.0,,,,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Double,double,False,663697,640448,Jonathan India,Kyle Finnegan,0,a85d0716-5896-4b20-8cbe-144c843e8f34,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,1.45,,-0.04,,1.89,97.2,,89.0,,85.3,0.2,0.316,0.197,,,,0.182,0.432,0.337,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Triple,triple,False,663697,650911,Jonathan India,Cristopher Sánchez,0,f9cb5268-9e00-46b9-a78f-47f9f17b6d2c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Strikeout,strikeout,True,663697,650911,Jonathan India,Cristopher Sánchez,0,44f2906d-1b74-43a1-a785-ebe221e1fe61,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Walk,walk,False,663697,650911,Jonathan India,Cristopher Sánchez,0,7a226132-adda-48ea-b844-d572e6525d9f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Lineout,field_out,True,663697,621381,Jonathan India,Matt Strahm,0,3f4fbf47-cc62-4d52-97e5-17fa04932ec9,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Walk,walk,False,663697,641401,Jonathan India,Connor Brogdon,1,ed0fd0f2-ee30-4732-8897-44b9c2112827,641401.0,connorbrogdon,Brogdon,Right,Connor Brogdon,- - -,24.0,24.41,3.0,86.0,97.0,88.0,0.75,9.0,18.0,15.0,12.0,0.5,0.1,0.5,0.1,0.6,0.351,95.0,83.0,84.0,,,,,,,107.0,86.0,83.0,,,,,0.433,0.206,,,-7.85,-10.13,,,,92.8,86.6,,,,0.429,1.714,0.2,,,,,,,,,,,,,93.0,91.0,96.0,,,,,0.361,,-1.5,81.9,,0.2,0.4,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Groundout,field_out,True,663697,605513,Jonathan India,Spencer Turnbull,0,8ebf1697-49c3-492b-9865-733248f0f4f0,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Lineout,field_out,True,663697,605513,Jonathan India,Spencer Turnbull,0,8af1eb99-4edb-4820-9b0b-60a662251c6a,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Groundout,field_out,True,663697,605513,Jonathan India,Spencer Turnbull,1,5ace4643-322d-4e72-a14b-f48c66a06556,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Field Error,field_error,False,663697,620982,Jonathan India,Ricardo Pinto,1,6f89398d-9b8b-4a18-b10d-41125b7a699d,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,,,,91.0,97.0,97.0,0.445,0.077,,0.3,0.177,-3.05,,-3.95,-1.26,-8.39,93.8,,85.0,92.2,83.4,0.5,0.75,0.125,0.286,0.429,0.156,0.313,0.625,0.314,,,,0.556,0.889,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Lineout,field_out,True,663697,620982,Jonathan India,Ricardo Pinto,0,fe8bc53c-94ab-42c3-b522-39167c3a213d,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,,,,91.0,97.0,97.0,0.445,0.077,,0.3,0.177,-3.05,,-3.95,-1.26,-8.39,93.8,,85.0,92.2,83.4,0.5,0.75,0.125,0.286,0.429,0.156,0.313,0.625,0.314,,,,0.556,0.889,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Walk,walk,False,663697,554430,Jonathan India,Zack Wheeler,0,aeecaba1-9c84-4b7a-a3db-64acdc4173bd,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Hit By Pitch,hit_by_pitch,False,663697,554430,Jonathan India,Zack Wheeler,1,82b0de07-8f3e-4801-885d-dbc8776711e9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,663697,554430,Jonathan India,Zack Wheeler,0,5bb5f918-713e-4a8c-b4f3-37d3e80f86b3,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,663697,628708,Jonathan India,Yunior Marte,0,022c1b20-bbb3-4f78-8b41-d65c337f5056,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.374,0.11,,0.044,0.473,-5.83,,-8.34,3.85,-1.16,96.3,,89.5,95.7,85.0,0.333,0.778,0.083,0.115,0.115,0.222,0.333,0.667,0.0,,,,0.333,0.481,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Lineout,field_out,True,663697,500779,Jonathan India,Jose Quintana,0,b615223a-5b48-44b5-b909-7aeb8aa62c60,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Single,single,False,663697,500779,Jonathan India,Jose Quintana,0,f21c3f98-5ae9-44e0-8242-d58fa2939e6a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Single,single,False,663697,500779,Jonathan India,Jose Quintana,1,0f578ec2-f67b-4401-ab36-129d286906a2,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Single,single,False,663697,622098,Jonathan India,Drew Smith,0,12ce6fcf-63e5-4a39-a0b9-dca5d9cae41c,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,119.0,102.0,105.0,,,,101.0,119.0,113.0,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,-0.3,-2.33,,4.01,1.34,94.7,89.1,,94.6,84.6,0.226,0.452,0.26,,,,,,,0.389,0.611,0.358,0.231,0.308,0.321,66.0,86.0,80.0,81.0,86.0,88.0,0.076,0.052,2.65,-3.56,85.3,76.7,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
