date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-04-11,746977,Groundout,field_out,True,666152,657097,David Hamilton,Jacob Webb,0,4553590b-594d-4448-9243-cddc30134549,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,,0.15,,,1.42,,93.5,,,82.6,,,,,0.182,0.333,0.248,,,,0.209,0.256,0.205,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Groundout,field_out,True,666152,518886,David Hamilton,Craig Kimbrel,0,6452575d-a87d-40b9-b9fb-d5982e888ae7,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,1.16,,,0.86,,94.2,,,85.8,,,,,0.163,0.302,0.312,,,,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Groundout,field_out,True,666152,672282,David Hamilton,Reid Detmers,0,292bfd13-5cd2-4600-9a8e-6e0495d5c1a0,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,,,,0.458,,0.235,0.149,-0.61,,,-0.84,-2.14,94.0,,,86.0,75.4,,,,0.253,0.483,0.276,,,,0.247,0.383,0.343,,,,,,,,,,93.0,97.0,97.0,0.158,1.15,84.6,0.289,0.356,0.33,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Strikeout,strikeout,True,666152,672282,David Hamilton,Reid Detmers,0,dcacebf7-75d4-479e-8845-d7d8872a27f4,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,,,,0.458,,0.235,0.149,-0.61,,,-0.84,-2.14,94.0,,,86.0,75.4,,,,0.253,0.483,0.276,,,,0.247,0.383,0.343,,,,,,,,,,93.0,97.0,97.0,0.158,1.15,84.6,0.289,0.356,0.33,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Strikeout,strikeout,True,666152,542585,David Hamilton,José Cisnero,0,d0aa598b-161e-4ee0-93e1-3d7190055ab9,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,,,,113.0,92.0,96.0,95.0,99.0,96.0,122.0,98.0,102.0,,,,0.245,0.333,,0.291,,-3.92,,-2.11,1.21,,95.3,,95.3,84.9,,,,,0.333,0.762,0.291,0.333,0.5,0.161,0.308,0.462,0.216,80.0,78.0,85.0,0.007,-2.92,88.9,,,,99.0,87.0,89.0,0.124,-0.4,88.6,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Forceout,force_out,True,666152,656288,David Hamilton,Griffin Canning,1,46ba3c0c-3dda-4d4f-b207-c9c4f86e47db,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,,0.228,0.123,-0.83,,-8.35,-1.29,-1.15,93.6,,93.0,88.0,80.7,,,,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,,,,,,,,,,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Single,single,False,666152,656288,David Hamilton,Griffin Canning,0,c517a095-d4e4-44b9-ad88-0c3c46605411,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,,0.228,0.123,-0.83,,-8.35,-1.29,-1.15,93.6,,93.0,88.0,80.7,,,,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,,,,,,,,,,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Walk,walk,False,666152,608334,David Hamilton,Carson Fulmer,1,cc63e6ed-f1ff-44f8-b12e-a734b9ad38c3,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,,0.231,0.039,0.88,,0.43,1.88,-9.4,93.8,,92.9,87.5,82.7,,,,0.194,0.29,0.231,0.278,0.389,0.108,0.133,0.333,0.286,,,,,,,,,,89.0,104.0,103.0,0.302,0.25,88.0,0.164,0.269,0.378,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Strikeout,strikeout,True,666152,608334,David Hamilton,Carson Fulmer,0,b5dee7f4-d627-4bd0-806e-d316b5c514cf,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,,0.231,0.039,0.88,,0.43,1.88,-9.4,93.8,,92.9,87.5,82.7,,,,0.194,0.29,0.231,0.278,0.389,0.108,0.133,0.333,0.286,,,,,,,,,,89.0,104.0,103.0,0.302,0.25,88.0,0.164,0.269,0.378,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Strikeout,strikeout,True,666152,542881,David Hamilton,Tyler Anderson,0,aeb3da24-ec45-43a6-bf69-ade4b39fbe93,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,0.038,0.403,,0.003,,-0.19,,-2.78,-4.61,,89.2,,88.1,77.9,,,,,0.239,0.472,0.163,0.222,0.611,0.067,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Flyout,field_out,True,666152,542881,David Hamilton,Tyler Anderson,0,bb175d5c-3a98-4cd5-bcdc-1f433a45ab0a,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,0.038,0.403,,0.003,,-0.19,,-2.78,-4.61,,89.2,,88.1,77.9,,,,,0.239,0.472,0.163,0.222,0.611,0.067,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Strikeout,strikeout,True,666152,660761,David Hamilton,José Suarez,0,c14ff215-7aa7-40e5-98ae-b58d7ebf1328,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,0.122,0.36,,0.256,0.001,-1.96,,-7.21,0.41,-2.43,92.9,,91.8,81.3,74.1,,,,0.36,0.76,0.311,0.5,1.045,0.136,0.286,0.5,0.212,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,94.0,88.0,93.0,0.242,-0.87,82.7,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Strikeout,strikeout,True,666152,542585,David Hamilton,José Cisnero,0,a692507c-9087-4160-8637-509fbd49ccd7,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,,,,113.0,92.0,96.0,95.0,99.0,96.0,122.0,98.0,102.0,,,,0.245,0.333,,0.291,,-3.92,,-2.11,1.21,,95.3,,95.3,84.9,,,,,0.333,0.762,0.291,0.333,0.5,0.161,0.308,0.462,0.216,80.0,78.0,85.0,0.007,-2.92,88.9,,,,99.0,87.0,89.0,0.124,-0.4,88.6,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Strikeout,strikeout,True,666152,669212,David Hamilton,Eli Morgan,0,3a514774-0162-4f53-a0c5-a7d80ae75e22,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,,,,75.0,99.0,90.0,,,,91.0,97.0,101.0,,,,,0.505,,0.321,,1.75,,,-0.04,,91.9,,,86.5,,,,,0.217,0.261,0.189,,,,0.188,0.375,0.406,,,,,,,,,,97.0,110.0,113.0,0.175,0.09,78.5,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Strikeout,strikeout,True,666152,676440,David Hamilton,Tanner Bibee,0,1409f468-96fe-4bcd-afc6-a23de06b755e,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,0.27,0.118,-1.35,,-3.42,1.69,-0.54,94.6,,92.5,86.2,81.5,,,,0.305,0.524,0.214,,,,0.128,0.223,0.355,,,,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Groundout,field_out,True,666152,676440,David Hamilton,Tanner Bibee,0,de03d9de-1d12-4453-bdb2-cbe6278a1e0a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,0.27,0.118,-1.35,,-3.42,1.69,-0.54,94.6,,92.5,86.2,81.5,,,,0.305,0.524,0.214,,,,0.128,0.223,0.355,,,,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Strikeout,strikeout,True,666152,671922,David Hamilton,Cade Smith,0,f155e712-2e5d-47ca-b68c-d0ba5761713a,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,145.0,93.0,104.0,,0.678,0.194,0.128,,3.16,-0.58,,-1.42,,95.9,88.6,,82.0,,0.219,0.281,0.316,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Single,single,False,666152,669212,David Hamilton,Eli Morgan,0,b9d85817-8cc6-4093-976e-1cea1e525e90,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,,,,75.0,99.0,90.0,,,,91.0,97.0,101.0,,,,,0.505,,0.321,,1.75,,,-0.04,,91.9,,,86.5,,,,,0.217,0.261,0.189,,,,0.188,0.375,0.406,,,,,,,,,,97.0,110.0,113.0,0.175,0.09,78.5,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Double,double,False,666152,661403,David Hamilton,Emmanuel Clase,0,2b97731a-05a4-4cf9-b52c-6b2dee5f55b1,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,,,,0.005,,0.185,,0.15,,,1.3,,99.8,,,90.4,,,,,,,,,,,0.171,0.2,0.313,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Flyout,field_out,True,666152,594902,David Hamilton,Ben Lively,0,b9971254-0462-41ed-a7b2-d8099fb6dcd1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,-0.32,,0.18,0.57,-0.49,89.9,,90.4,79.2,76.6,,,,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,,,,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Lineout,field_out,True,666152,594902,David Hamilton,Ben Lively,0,baabc4db-11f9-4b27-99e6-3f74e2154892,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,-0.32,,0.18,0.57,-0.49,89.9,,90.4,79.2,76.6,,,,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,,,,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Groundout,field_out,True,666152,641149,David Hamilton,Wes Parsons,1,b8a9f6d1-8ea9-4d06-b46d-0aec8e2e0b68,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,,,,0.155,0.372,,0.203,0.216,-0.55,,2.93,-7.0,-0.69,94.8,,93.9,86.8,83.2,,,,0.333,0.583,0.4,0.167,0.333,0.3,0.444,0.778,0.176,,,,,,,,,,88.0,90.0,88.0,0.054,9.05,89.6,0.0,0.0,0.0,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,
