date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-09,745085,Pop Out,field_out,True,670764,669211,Taylor Walls,Keegan Akin,0,12f76c0e-8e95-445a-b8e9-ed2be83468fb,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,,,,,,,0.163,0.306,0.324,,,,0.216,0.414,0.308,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,
2024-06-11,745077,Strikeout,strikeout,True,670764,592791,Taylor Walls,Jameson Taillon,0,7a5e00e5-ca08-4f64-9c41-f85053db49ae,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.256,0.267,0.187,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.263,0.434,0.128,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,
2024-06-11,745077,Strikeout,strikeout,True,670764,592791,Taylor Walls,Jameson Taillon,0,8c9b1180-e40a-42a3-a772-f6ea1f51a6a7,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.256,0.267,0.187,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.263,0.434,0.128,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,
2024-06-12,745079,Walk,walk,False,670764,665871,Taylor Walls,Javier Assad,0,f0f2d6fa-ed18-4501-a755-81aaccda0f17,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.333,0.737,0.174,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.326,0.478,0.238,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,
2024-06-12,745079,Strikeout,strikeout,True,670764,665871,Taylor Walls,Javier Assad,0,4e0ba38b-c76a-41c7-bd13-da44ca23092a,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.333,0.737,0.174,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.326,0.478,0.238,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,
2024-06-12,745079,Flyout,field_out,True,670764,592767,Taylor Walls,Drew Smyly,0,3c2ff119-0c83-4677-a4e9-1e9ee07b3b04,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,,-5.44,,0.62,,,,88.8,,92.7,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,0.218,0.372,0.314,,,,,,,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,
2024-06-12,745079,Walk,walk,False,670764,593576,Taylor Walls,Héctor Neris,1,711eeded-49c0-4d3d-9620-4c3605ffcd25,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,-0.32,,-0.06,-2.0,1.63,,92.9,,83.0,92.9,85.4,,,,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,670764,519242,Taylor Walls,Chris Sale,0,52618db6-8c3b-4b50-899b-de9fb13b24b4,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,,,,0.324,0.471,0.153,0.165,0.233,0.419,,,,0.27,0.475,0.241,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,
2024-06-14,747112,Flyout,field_out,True,670764,519242,Taylor Walls,Chris Sale,0,e9f8e68d-d5fc-4fcc-a6a2-32fad6ede978,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,,,,0.324,0.471,0.153,0.165,0.233,0.419,,,,0.27,0.475,0.241,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,670764,519242,Taylor Walls,Chris Sale,0,2c41500c-3d07-40b5-96db-84a84903a9d0,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,,,,0.324,0.471,0.153,0.165,0.233,0.419,,,,0.27,0.475,0.241,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,670764,669276,Taylor Walls,Dylan Lee,0,84c6fd95-0c4c-42b4-a622-6952fd66c413,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,,-0.52,,,,1.92,,92.1,,,,84.0,,,,,,,,0.164,0.239,0.488,,,,0.319,0.574,0.124,,,,111.0,104.0,100.0,0.135,1.55,85.6,0.227,0.227,0.39,,,,,,,,,,,,
2024-06-19,745887,Lineout,field_out,True,670764,657746,Taylor Walls,Joe Ryan,0,a80fa98c-84d9-4470-ae26-3517948f0959,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,1.28,,0.01,-1.2,0.03,,94.1,,88.6,93.2,83.6,,,,,0.348,0.478,0.096,0.333,0.606,0.222,,,,0.198,0.381,0.275,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Flyout,field_out,True,670764,657746,Taylor Walls,Joe Ryan,0,522913fe-5d07-4474-957a-2d23bf7d3ba5,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,1.28,,0.01,-1.2,0.03,,94.1,,88.6,93.2,83.6,,,,,0.348,0.478,0.096,0.333,0.606,0.222,,,,0.198,0.381,0.275,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Walk,walk,False,670764,663485,Taylor Walls,Cole Sands,1,a8c87119-2545-4bb3-a7bb-50903cc3c6cc,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,108.0,110.0,106.0,0.127,0.247,0.27,0.166,,0.19,3.29,1.52,0.18,1.32,,-2.43,95.5,90.8,87.7,94.6,,82.6,0.212,0.394,0.3,0.273,0.409,0.049,,,,0.313,0.438,0.293,0.125,0.2,0.315,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Walk,walk,False,670764,622251,Taylor Walls,Josh Staumont,1,ceaa4c61-b5e6-436a-9d5c-677fd1944c32,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,,,,0.26,0.11,,,0.615,0.015,1.94,,,1.5,3.22,-8.97,94.2,,,95.2,86.4,79.1,,,,0.188,0.25,0.242,0.122,0.122,0.283,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Strikeout,strikeout,True,670764,573204,Taylor Walls,Caleb Thielbar,0,88f4520c-9a0d-4fbe-9ad4-2e62fbec27f3,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,,,,0.446,,,0.315,0.239,-1.71,,,,-0.89,-0.82,93.3,,,,80.9,74.0,,,,,,,0.28,0.48,0.302,0.167,0.333,0.412,0.333,0.471,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Sac Fly,sac_fly,True,670764,669387,Taylor Walls,Carmen Mlodzinski,1,7ad93236-a8e8-486b-a25c-8cca06161799,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,0.76,1.73,,,0.62,,95.9,92.2,,,86.7,,0.238,0.286,0.193,,,,0.313,0.375,0.4,,,,0.189,0.324,0.26,,,,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,
2024-06-21,745483,Pop Out,field_out,True,670764,682847,Taylor Walls,Luis L. Ortiz,0,1d21580f-2dac-4d91-8361-b3aac6fef466,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Single,single,False,670764,682847,Taylor Walls,Luis L. Ortiz,0,59c09d83-91e8-4617-98c3-f9b9482eedab,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Pop Out,field_out,True,670764,641726,Taylor Walls,Daulton Jefferies,0,5f7d91b6-1837-4e74-98bc-a536aabe50c7,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,6.59,-10.27,,-1.87,-2.66,,93.3,90.5,,93.0,82.2,,0.75,1.75,0.24,0.333,0.583,0.125,0.316,0.526,0.417,,,,0.0,0.0,0.0,,,,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,
2024-06-21,745483,Groundout,field_out,True,670764,641726,Taylor Walls,Daulton Jefferies,0,d3afdd7d-d182-4b30-aad8-8586735526c0,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,6.59,-10.27,,-1.87,-2.66,,93.3,90.5,,93.0,82.2,,0.75,1.75,0.24,0.333,0.583,0.125,0.316,0.526,0.417,,,,0.0,0.0,0.0,,,,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,
2024-06-22,745486,Strikeout,strikeout,True,670764,683003,Taylor Walls,Jared Jones,1,e7ce6ba2-d46b-4f40-90a2-155d461e2299,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,,,,,,,0.194,0.313,0.398,0.364,0.818,0.28,0.214,0.403,0.273,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,
2024-06-22,745486,Groundout,field_out,True,670764,683003,Taylor Walls,Jared Jones,0,d21d4760-016f-4b8b-90ec-712f74b93387,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,,,,,,,0.194,0.313,0.398,0.364,0.818,0.28,0.214,0.403,0.273,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,
2024-06-22,745486,Flyout,field_out,True,670764,683003,Taylor Walls,Jared Jones,0,ea964b2e-564c-4ed9-9709-1d6d8a7d06fb,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,,,,,,,0.194,0.313,0.398,0.364,0.818,0.28,0.214,0.403,0.273,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,
