date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,745438,Groundout,field_out,True,595777,641726,Jurickson Profar,Daulton Jefferies,1,c6f07ddc-552d-489d-b6f4-3939f2b23861,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,,6.59,-10.27,,-1.87,-2.66,,,93.3,90.5,,93.0,82.2,,,0.0,0.0,0.0,0.316,0.526,0.417,0.333,0.583,0.125,,,,,,,0.75,1.75,0.24,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Single,single,False,595777,641726,Jurickson Profar,Daulton Jefferies,0,7ccd3730-739a-488f-bdd8-7662356ea927,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,,6.59,-10.27,,-1.87,-2.66,,,93.3,90.5,,93.0,82.2,,,0.0,0.0,0.0,0.316,0.526,0.417,0.333,0.583,0.125,,,,,,,0.75,1.75,0.24,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Walk,walk,False,595777,678906,Jurickson Profar,Kai-Wei Teng,1,8069cbdc-b2a7-4a3b-8d9c-9d14d776b818,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,121.0,76.0,87.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,,,,0.441,0.059,,,0.279,0.186,,-2.79,,,-0.87,-2.9,-3.11,,93.6,,,92.7,85.1,82.1,,0.333,0.667,0.125,0.333,0.333,0.375,0.333,0.524,0.108,0.333,0.333,0.417,,,,,,,55.0,79.0,89.0,0.034,-2.59,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Groundout,field_out,True,595777,676254,Jurickson Profar,Ryan Walker,0,d1984b90-4844-44ca-9281-067b6574757f,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,,,,0.537,0.008,,,0.456,,,-6.38,,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,0.195,0.299,0.35,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Flyout,field_out,True,595777,666149,Jurickson Profar,Tyler Fitzgerald,1,bc0b2900-4a5f-4c2e-a3ec-3078e90ea564,666149.0,tylerfitzgerald,Fitzgerald,Right,Tyler Fitzgerald,SFG,9.0,4.48,3.0,92.0,-88.0,94.0,1.0,0.0,0.0,18.0,0.0,0.43,0.214,0.286,0.143,0.286,0.528,,,,,,,,,,,,,,,,,,,,,,,0.917,,,,,,0.71,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-27.68,49.6,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Strikeout,strikeout,True,595777,502043,Jurickson Profar,Kyle Gibson,0,05bd9cf7-5e47-499c-9b90-a54b4aa6e106,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,,-2.35,0.34,,0.83,0.35,-1.85,,91.5,88.9,,90.7,80.6,78.5,,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.304,0.739,0.493,,,,0.322,0.441,0.211,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Groundout,field_out,True,595777,502043,Jurickson Profar,Kyle Gibson,0,f4bf738b-a0ae-4b72-84c9-74aba1e71943,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,,-2.35,0.34,,0.83,0.35,-1.85,,91.5,88.9,,90.7,80.6,78.5,,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.304,0.739,0.493,,,,0.322,0.441,0.211,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Walk,walk,False,595777,502043,Jurickson Profar,Kyle Gibson,0,48c735f7-2d1e-42c5-aee2-1e5cff7e2374,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,,-2.35,0.34,,0.83,0.35,-1.85,,91.5,88.9,,90.7,80.6,78.5,,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.304,0.739,0.493,,,,0.322,0.441,0.211,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Double,double,False,595777,571945,Jurickson Profar,Miles Mikolas,0,e7e5356e-d92a-455c-8ff5-36571d2b258f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,,,,0.238,0.257,,,0.286,0.119,0.002,-0.41,,,3.63,-2.01,-2.69,1.43,93.0,,,92.3,85.3,76.3,68.8,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Pop Out,field_out,True,595777,571945,Jurickson Profar,Miles Mikolas,0,df56d0c7-6018-4a1d-b4ba-07284cf616b1,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,,,,0.238,0.257,,,0.286,0.119,0.002,-0.41,,,3.63,-2.01,-2.69,1.43,93.0,,,92.3,85.3,76.3,68.8,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Strikeout,strikeout,True,595777,571945,Jurickson Profar,Miles Mikolas,0,38976517-da68-4d27-86c2-db917f8eb007,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,,,,0.238,0.257,,,0.286,0.119,0.002,-0.41,,,3.63,-2.01,-2.69,1.43,93.0,,,92.3,85.3,76.3,68.8,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Lineout,field_out,True,595777,552640,Jurickson Profar,Andrew Kittredge,0,1eff8c81-f3ca-498f-a073-4823427e6077,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,,,,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,,0.02,-5.76,,-0.46,0.45,,,93.7,88.2,,94.6,88.1,,,0.217,0.348,0.22,0.2,0.45,0.41,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Walk,walk,False,595777,668868,Jurickson Profar,Zack Thompson,1,1146696f-6953-4ee8-bee2-0ccd98f9944a,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,,,,0.36,,,0.278,0.142,,-2.98,,,,-3.08,-6.64,,90.7,,,,82.9,73.5,,0.346,0.654,0.212,0.333,0.81,0.191,,,,0.455,0.818,0.188,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,
2024-04-03,745440,Strikeout,strikeout,True,595777,668868,Jurickson Profar,Zack Thompson,1,7c500167-8ac3-4a17-96e5-333bfe181166,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,,,,0.36,,,0.278,0.142,,-2.98,,,,-3.08,-6.64,,90.7,,,,82.9,73.5,,0.346,0.654,0.212,0.333,0.81,0.191,,,,0.455,0.818,0.188,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,
2024-04-03,745440,Groundout,field_out,True,595777,668868,Jurickson Profar,Zack Thompson,0,91e974c8-b1db-4156-b01f-116e549d9c52,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,,,,0.36,,,0.278,0.142,,-2.98,,,,-3.08,-6.64,,90.7,,,,82.9,73.5,,0.346,0.654,0.212,0.333,0.81,0.191,,,,0.455,0.818,0.188,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,
2024-04-03,745440,Double,double,False,595777,681676,Jurickson Profar,Ryan Fernandez,0,36c89076-43a8-4176-9509-2acce3508882,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,,,,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,,,-2.54,-0.43,,1.31,2.1,,,95.4,89.9,,95.2,86.9,,,0.5,0.5,0.286,0.153,0.222,0.408,0.241,0.259,0.214,,,,,,,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Strikeout,strikeout,True,595777,663855,Jurickson Profar,Jordan Hicks,0,fa154430-97aa-42fc-9876-a3e7da42036d,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Strikeout,strikeout,True,595777,663855,Jurickson Profar,Jordan Hicks,0,ecf37305-f1df-4755-965f-a0cf8f705934,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Double,double,False,595777,663855,Jurickson Profar,Jordan Hicks,0,ffa4c791-46d4-4f8c-b9b2-8445ff73969b,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Strikeout,strikeout,True,595777,666808,Jurickson Profar,Camilo Doval,0,07dc1765-f575-447e-baf7-0c08d0dd8d11,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,,,,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,,,-0.42,,-1.95,0.2,,,,99.6,,98.0,88.7,,,,,,0.216,0.311,0.468,0.333,0.476,0.175,,,,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Home Run,home_run,False,595777,676775,Jurickson Profar,Keaton Winn,1,26c8e742-a230-4590-b0a0-7f13d52b4b61,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,,-0.95,,0.21,-2.96,-1.41,,,95.7,,88.9,94.8,87.9,,,0.214,0.5,0.272,0.321,0.607,0.356,0.41,0.692,0.066,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Groundout,field_out,True,595777,676775,Jurickson Profar,Keaton Winn,0,50a3a708-63e1-4302-b01c-0bb8bbfbf789,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,,-0.95,,0.21,-2.96,-1.41,,,95.7,,88.9,94.8,87.9,,,0.214,0.5,0.272,0.321,0.607,0.356,0.41,0.692,0.066,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
