date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-03,746163,Single,single,False,571771,690986,Enrique Hernández,Kyle Harrison,1,d0dadef7-26b5-4bde-a2a4-6de595738a05,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,0.2,,-2.37,85.4,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Caught Stealing 2B,caught_stealing_2b,True,571771,690986,Enrique Hernández,Kyle Harrison,0,c0472820-dfc7-4274-a8b3-b64b917470aa,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,0.2,,-2.37,85.4,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Lineout,field_out,True,571771,690986,Enrique Hernández,Kyle Harrison,0,d252bfba-960d-4f86-bafc-54c12d522bb8,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,0.2,,-2.37,85.4,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Flyout,field_out,True,571771,669062,Enrique Hernández,Erik Miller,0,1bef1271-9391-47da-bfa3-747c04babbf9,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,0.474,0.175,0.001,0.26,,-1.79,3.88,96.8,,82.6,81.1,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,116.0,98.0,105.0,,0.35,,1.88,85.1,,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Grounded Into DP,grounded_into_double_play,True,571771,643511,Enrique Hernández,Tyler Rogers,1,879973f4-0875-48fe-83a4-a2462ec9ccdd,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,-4.89,1.34,-1.38,,82.3,82.4,73.8,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Single,single,False,571771,696136,Enrique Hernández,Jordan Wicks,0,cbbfc23c-cb87-4432-8844-749c7358f3c7,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.11,-1.19,-3.7,-3.75,92.9,92.2,83.2,78.7,0.259,0.397,0.176,0.4,0.6,0.333,0.667,1.0,0.222,0.357,0.429,0.182,103.0,105.0,105.0,,0.262,,1.62,82.5,,0.176,0.294,0.506,,,,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Flyout,field_out,True,571771,696136,Enrique Hernández,Jordan Wicks,1,37724a69-e551-41de-ab7b-5a23361506f8,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.11,-1.19,-3.7,-3.75,92.9,92.2,83.2,78.7,0.259,0.397,0.176,0.4,0.6,0.333,0.667,1.0,0.222,0.357,0.429,0.182,103.0,105.0,105.0,,0.262,,1.62,82.5,,0.176,0.294,0.506,,,,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Forceout,force_out,True,571771,621016,Enrique Hernández,Jose Cuas,1,3271d184-24cf-4793-94cb-95043a216867,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,0.4,0.314,0.248,,-0.13,-0.59,-6.51,,91.5,92.3,82.6,,0.273,0.455,0.333,0.333,0.833,0.435,,,,0.286,0.464,0.186,75.0,86.0,82.0,,0.038,,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Strikeout,strikeout,True,571771,684007,Enrique Hernández,Shota Imanaga,0,735fbf10-3b27-43c3-9428-ce65578cd2ee,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,1.17,-1.44,-1.0,-0.86,91.8,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.429,0.429,0.0,,,,-25.0,118.0,64.0,,0.001,,-3.42,87.6,,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,0.252,0.357,0.406,,,,80.0,102.0,96.0,0.33,0.11,83.1,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Strikeout,strikeout,True,571771,622075,Enrique Hernández,Yency Almonte,0,e03a6f62-481c-464c-9cde-4f2b610a052d,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,0.375,0.112,0.356,,4.03,-0.57,1.59,,94.0,93.7,81.5,,0.125,0.125,0.214,0.053,0.211,0.588,,,,0.238,0.286,0.146,70.0,102.0,105.0,,0.026,,-2.59,87.8,,,,,,,,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Flyout,field_out,True,571771,694037,Enrique Hernández,Daniel Palencia,0,d81b6149-9e13-413d-9825-d771427cefed,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,114.0,106.0,108.0,0.1,0.535,0.27,0.015,-2.51,-0.97,3.94,3.33,97.6,97.4,89.6,84.1,0.375,0.542,0.216,0.133,0.133,0.28,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,72.0,87.0,0.08,-0.25,90.1,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Strikeout,strikeout,True,571771,694037,Enrique Hernández,Daniel Palencia,0,51e1ef94-24c5-49b2-8b0d-c39d3670ede1,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,114.0,106.0,108.0,0.1,0.535,0.27,0.015,-2.51,-0.97,3.94,3.33,97.6,97.4,89.6,84.1,0.375,0.542,0.216,0.133,0.133,0.28,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,72.0,87.0,0.08,-0.25,90.1,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Pop Out,field_out,True,571771,663978,Enrique Hernández,Chris Paddack,0,3024562f-212f-4234-8a2c-cdf524d5ccf0,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.61,,-0.22,-1.7,93.3,,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,108.0,107.0,112.0,,0.259,,-1.54,82.9,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Single,single,False,571771,663978,Enrique Hernández,Chris Paddack,0,1230658f-88ce-4527-b012-fa8f6bd5f429,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.61,,-0.22,-1.7,93.3,,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,108.0,107.0,112.0,,0.259,,-1.54,82.9,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Flyout,field_out,True,571771,681892,Enrique Hernández,Kody Funderburk,0,3f8ef36f-493f-423f-9613-387e648424dd,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,,,-0.34,-2.42,,,93.3,82.7,,,,,0.25,0.462,0.337,,,,0.286,0.381,0.091,76.0,96.0,95.0,,0.029,,1.2,88.6,,0.333,0.667,0.0,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,571771,643377,Enrique Hernández,Griffin Jax,0,693caee2-4c41-40dc-9d33-ea9c55dd01c5,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.075,3.82,2.06,0.27,0.64,97.0,96.6,89.2,86.9,0.114,0.182,0.293,0.236,0.327,0.422,0.167,0.333,0.32,0.2,0.267,0.219,107.0,103.0,113.0,,0.16,,-0.19,92.3,,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Groundout,field_out,True,571771,593974,Enrique Hernández,Wandy Peralta,0,1d57ba6c-76f5-43c1-8e82-b0c516b531ff,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,,-7.01,2.2,-2.55,,95.4,95.2,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,,,,0.25,0.269,0.13,127.0,102.0,101.0,,0.419,,0.44,88.7,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Flyout,field_out,True,571771,663158,Enrique Hernández,Robert Suarez,0,21b5af9a-3076-41e2-91fe-60eb63359001,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,,2.18,2.13,,,98.8,98.1,,,0.194,0.291,0.218,,,,,,,0.158,0.211,0.128,117.0,94.0,103.0,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Field Error,field_error,False,571771,663362,Enrique Hernández,Matt Waldron,1,aed01dc9-000b-4c7d-8c51-4ab0b8de3139,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-13,746161,Strikeout,strikeout,True,571771,663362,Enrique Hernández,Matt Waldron,1,1b5c98fd-a809-40e3-93a5-798a4336b894,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-13,746161,Single,single,False,571771,676680,Enrique Hernández,Tom Cosgrove,1,8647b195-6ea1-49d8-93d7-295eb0bc5390,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,0.257,0.232,0.511,,-5.3,-3.0,-0.15,,90.3,89.9,76.8,,0.444,0.667,0.222,0.208,0.333,0.226,,,,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Single,single,False,571771,666745,Enrique Hernández,Jhony Brito,0,86fc965b-984c-471b-ade3-954ae405ba92,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.62,-1.03,-2.91,,96.3,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.333,0.333,0.0,0.375,0.458,0.088,89.0,104.0,105.0,0.023,0.351,-0.28,1.47,89.8,81.4,0.234,0.328,0.271,123.0,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
