date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-05,745033,Double,double,False,669701,656232,Josh Smith,Brandon Bielak,1,bd7c5f26-49d4-4938-ba1f-c28b7fe6a2e5,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,75.0,84.0,74.0,68.0,94.0,101.0,0.18,0.132,0.122,0.316,-0.56,0.85,-4.11,-0.86,92.3,87.4,83.1,80.8,0.333,0.444,0.069,0.111,0.222,0.313,0.294,0.471,0.2,0.429,0.857,0.118,67.0,98.0,86.0,,,,0.251,,,-2.84,,92.3,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Walk,walk,False,669701,656232,Josh Smith,Brandon Bielak,0,e703084f-da31-4d4e-955c-9db1c61321d4,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,75.0,84.0,74.0,68.0,94.0,101.0,0.18,0.132,0.122,0.316,-0.56,0.85,-4.11,-0.86,92.3,87.4,83.1,80.8,0.333,0.444,0.069,0.111,0.222,0.313,0.294,0.471,0.2,0.429,0.857,0.118,67.0,98.0,86.0,,,,0.251,,,-2.84,,92.3,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Flyout,field_out,True,669701,622766,Josh Smith,Miguel Díaz,0,c8f9a03e-16f1-444f-8ee7-a251c074a792,622766.0,migueldiaz,"Díaz, M",Right,Miguel Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Single,single,False,669701,641585,Josh Smith,J.P. France,1,4e48123d-ea3b-40ba-a4e2-3ac318731951,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,0.294,0.03,0.193,0.227,-2.27,-21.61,0.32,0.58,92.2,82.3,78.5,74.2,0.375,0.563,0.151,0.5,1.375,0.3,0.095,0.238,0.297,0.2,0.2,0.381,77.0,104.0,103.0,69.0,95.0,96.0,0.017,0.238,-1.88,2.38,86.8,91.2,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Lineout,field_out,True,669701,641585,Josh Smith,J.P. France,0,f589a443-bd81-44d9-b0aa-e5ffcd643b2e,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,0.294,0.03,0.193,0.227,-2.27,-21.61,0.32,0.58,92.2,82.3,78.5,74.2,0.375,0.563,0.151,0.5,1.375,0.3,0.095,0.238,0.297,0.2,0.2,0.381,77.0,104.0,103.0,69.0,95.0,96.0,0.017,0.238,-1.88,2.38,86.8,91.2,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Walk,walk,False,669701,641585,Josh Smith,J.P. France,0,e0a9be75-d569-4425-af5d-b35edf40b755,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,0.294,0.03,0.193,0.227,-2.27,-21.61,0.32,0.58,92.2,82.3,78.5,74.2,0.375,0.563,0.151,0.5,1.375,0.3,0.095,0.238,0.297,0.2,0.2,0.381,77.0,104.0,103.0,69.0,95.0,96.0,0.017,0.238,-1.88,2.38,86.8,91.2,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Strikeout,strikeout,True,669701,519151,Josh Smith,Ryan Pressly,0,5a86e117-f2d5-4f63-a54d-72b205b7b8ba,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,0.331,0.292,0.259,0.091,0.65,-0.01,0.99,-2.11,93.9,89.4,89.7,82.4,0.25,0.425,0.198,0.255,0.353,0.32,0.364,0.636,0.25,0.22,0.293,0.29,75.0,95.0,91.0,,,,0.027,,,-2.9,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Groundout,field_out,True,669701,669854,Josh Smith,Ronel Blanco,0,c33aa843-857a-4372-b507-3be0a56ca0a3,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Walk,walk,False,669701,669854,Josh Smith,Ronel Blanco,0,1b911505-f850-4b95-afdc-45e574dd8393,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Flyout,field_out,True,669701,606160,Josh Smith,Rafael Montero,0,35bdb5c9-9238-4c59-b74f-53684b450f21,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,122.0,89.0,92.0,0.46,0.079,,0.235,-0.42,-9.5,,-0.86,95.4,91.0,86.2,,0.233,0.605,0.254,0.714,1.714,0.235,0.273,0.409,0.123,,,,95.0,100.0,94.0,,,,0.227,,,3.22,,94.8,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Hit By Pitch,hit_by_pitch,False,669701,668874,Josh Smith,Blair Henley,1,4fb96303-e1ff-4ef7-b7e6-b09733a207b6,668874.0,blairhenley,Henley,Right,Blair Henley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Groundout,field_out,True,669701,661527,Josh Smith,Seth Martinez,0,8e734fda-1cf1-435c-b97d-e277541e3547,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,135.0,100.0,108.0,0.306,0.327,,0.155,1.96,0.1,,-0.57,90.9,84.9,79.2,,0.213,0.298,0.191,0.191,0.426,0.337,0.259,0.37,0.292,,,,103.0,103.0,93.0,,,,0.212,,,2.47,,89.8,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Strikeout,strikeout,True,669701,605463,Josh Smith,Tayler Scott,0,467e5070-c4fc-418c-bd07-05f4aa4047ca,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.433,0.262,,0.232,2.65,0.86,,0.69,92.7,85.5,84.0,,0.089,0.107,0.287,0.212,0.288,0.276,0.143,0.214,0.329,,,,105.0,93.0,86.0,,,,0.073,,,-0.27,,92.6,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Single,single,False,669701,656232,Josh Smith,Brandon Bielak,0,ab17645e-acd4-48dc-a6d2-832b0b6b2526,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,75.0,84.0,74.0,68.0,94.0,101.0,0.18,0.132,0.122,0.316,-0.56,0.85,-4.11,-0.86,92.3,87.4,83.1,80.8,0.333,0.444,0.069,0.111,0.222,0.313,0.294,0.471,0.2,0.429,0.857,0.118,67.0,98.0,86.0,,,,0.251,,,-2.84,,92.3,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Single,single,False,669701,622072,Josh Smith,Alex Wood,1,cbca16f0-1ef9-490b-825e-6f0730d5d906,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,74.0,94.0,91.0,,0.315,,0.224,,-0.4,,-2.72,,84.5,81.4,,,,,0.205,0.25,0.288,0.4,0.6,0.149,,,,83.0,100.0,94.0,,,,0.462,,,-1.94,,90.5,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Single,single,False,669701,622072,Josh Smith,Alex Wood,1,e3992c53-5c5e-4418-aacd-3b60c29d9e29,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,74.0,94.0,91.0,,0.315,,0.224,,-0.4,,-2.72,,84.5,81.4,,,,,0.205,0.25,0.288,0.4,0.6,0.149,,,,83.0,100.0,94.0,,,,0.462,,,-1.94,,90.5,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Groundout,field_out,True,669701,687765,Josh Smith,Mitch Spence,0,5af28ade-70c5-4bcc-bd4a-a5ac0f11e6d2,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,,0.362,0.107,0.019,,0.7,-2.9,-10.0,,88.6,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,96.0,97.0,94.0,0.121,0.39,-0.32,-0.1,91.0,92.2,0.308,0.308,0.132,,,,,,,,,,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Flyout,field_out,True,669701,687765,Josh Smith,Mitch Spence,0,b61c334f-8744-4634-937e-1c044cdf3f60,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,,0.362,0.107,0.019,,0.7,-2.9,-10.0,,88.6,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,96.0,97.0,94.0,0.121,0.39,-0.32,-0.1,91.0,92.2,0.308,0.308,0.132,,,,,,,,,,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Single,single,False,669701,548389,Josh Smith,Ross Stripling,1,2f65ac07-6387-43b0-9a58-89ed4a919d03,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,120.0,107.0,112.0,0.316,0.278,,0.19,0.39,-0.77,,-2.9,91.6,82.6,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.365,0.577,0.232,1.0,1.333,0.333,93.0,102.0,90.0,,,,0.166,,,-1.39,,90.3,0.386,0.455,0.092,,,,,,,,,,,,,96.0,90.0,101.0,,0.05,,-2.92,,74.7,,,,,,,,,,,,,,,
2024-04-10,745024,Strikeout,strikeout,True,669701,548389,Josh Smith,Ross Stripling,0,7ae63f21-781b-46af-bdf7-33dc4b740951,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,120.0,107.0,112.0,0.316,0.278,,0.19,0.39,-0.77,,-2.9,91.6,82.6,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.365,0.577,0.232,1.0,1.333,0.333,93.0,102.0,90.0,,,,0.166,,,-1.39,,90.3,0.386,0.455,0.092,,,,,,,,,,,,,96.0,90.0,101.0,,0.05,,-2.92,,74.7,,,,,,,,,,,,,,,
2024-04-10,745024,Groundout,field_out,True,669701,548389,Josh Smith,Ross Stripling,1,a913f6cb-7dc5-4fe7-9cfd-b3e23b9b2842,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,120.0,107.0,112.0,0.316,0.278,,0.19,0.39,-0.77,,-2.9,91.6,82.6,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.365,0.577,0.232,1.0,1.333,0.333,93.0,102.0,90.0,,,,0.166,,,-1.39,,90.3,0.386,0.455,0.092,,,,,,,,,,,,,96.0,90.0,101.0,,0.05,,-2.92,,74.7,,,,,,,,,,,,,,,
2024-04-10,745024,Groundout,field_out,True,669701,519008,Josh Smith,T.J. McFarland,1,ddd991f6-93da-43a2-aa02-93db80dc0e73,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,-3.0,92.0,88.0,94.0,99.0,103.0,0.005,0.399,,0.113,7.5,0.24,,-2.63,88.2,81.2,78.1,,,,,0.256,0.419,0.299,0.235,0.412,0.294,,,,44.0,107.0,105.0,62.0,114.0,74.0,0.481,0.002,5.39,1.3,82.2,87.9,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Strikeout,strikeout,True,669701,668674,Josh Smith,Lucas Erceg,0,b3fad7fb-9c11-4368-9197-0b48e9312d63,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,125.0,110.0,115.0,0.307,0.246,,0.218,-0.99,3.75,,-2.85,98.5,91.1,85.8,,0.211,0.447,0.333,0.067,0.067,0.353,0.409,0.727,0.345,,,,110.0,110.0,108.0,,,,0.23,,,2.53,,98.5,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
