date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-13,746489,Lineout,field_out,True,669304,628317,Jose Miranda,Kenta Maeda,0,57356317-a70c-479f-b25c-4adb28ef0b76,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,0.023,,-2.92,,-0.92,-5.16,,90.5,,,81.6,76.5,0.362,0.707,0.125,,,,,,,0.24,0.32,0.267,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.667,1.0,0.0,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-04-13,746489,Single,single,False,669304,628317,Jose Miranda,Kenta Maeda,1,cb538ef5-e683-4004-89f2-e627f0a979c1,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,0.023,,-2.92,,-0.92,-5.16,,90.5,,,81.6,76.5,0.362,0.707,0.125,,,,,,,0.24,0.32,0.267,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.667,1.0,0.0,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,669304,628317,Jose Miranda,Kenta Maeda,0,9e8be916-f594-4b3a-8624-465146171af9,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,,,,0.251,,0.355,0.023,,-2.92,,-0.92,-5.16,,90.5,,,81.6,76.5,0.362,0.707,0.125,,,,,,,0.24,0.32,0.267,62.0,100.0,90.0,,,,0.069,,-0.54,,90.4,,0.667,1.0,0.0,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-04-13,746489,Hit By Pitch,hit_by_pitch,False,669304,571946,Jose Miranda,Shelby Miller,0,ae1eac0f-f37e-4691-b558-887cd5a93293,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,0.607,,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,0.156,0.344,0.257,,,,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,
2024-04-14,746492,Groundout,field_out,True,669304,671345,Jose Miranda,Jason Foley,0,68820e98-f009-4124-a425-d0836d596dbb,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,120.0,108.0,115.0,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,,,,0.088,0.088,0.337,95.0,99.0,100.0,,,,0.587,,-1.35,,96.8,,,,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Home Run,home_run,False,669304,608344,Jose Miranda,Cole Irvin,0,6dce7145-a9fc-4f61-b7fd-6925318ded47,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,83.0,102.0,91.0,0.326,0.101,0.046,0.247,0.135,-1.6,-0.22,-5.55,0.21,1.08,91.9,86.0,85.0,77.9,77.3,0.31,0.66,0.151,0.217,0.283,0.25,0.326,0.512,0.187,0.308,0.538,0.15,81.0,103.0,92.0,,,,0.145,,0.1,,91.8,,0.27,0.365,0.203,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,669304,608344,Jose Miranda,Cole Irvin,1,03c694ae-4080-4473-ba0f-37a3183e0e08,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,83.0,102.0,91.0,0.326,0.101,0.046,0.247,0.135,-1.6,-0.22,-5.55,0.21,1.08,91.9,86.0,85.0,77.9,77.3,0.31,0.66,0.151,0.217,0.283,0.25,0.326,0.512,0.187,0.308,0.538,0.15,81.0,103.0,92.0,,,,0.145,,0.1,,91.8,,0.27,0.365,0.203,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Groundout,field_out,True,669304,622253,Jose Miranda,Dillon Tate,0,9c84ddf0-29ce-4854-96ca-a5ff4b955f58,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,129.0,94.0,102.0,,,,0.002,,0.319,,0.119,-3.42,,0.18,,-2.74,94.0,,83.9,79.4,,,,,0.278,0.389,0.278,,,,0.194,0.226,0.387,88.0,99.0,95.0,,,,0.56,,0.02,,92.6,,,,,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,669304,666974,Jose Miranda,Yennier Cano,0,e769e967-353a-435c-aafa-71ccbdfe7525,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,145.0,96.0,111.0,,,,0.115,,0.107,,0.279,2.39,,-3.54,,0.32,96.5,,90.7,87.0,,0.077,0.077,0.406,0.176,0.294,0.317,,,,0.3,0.9,0.526,112.0,103.0,106.0,,,,0.498,,0.62,,95.8,,,,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Flyout,field_out,True,669304,680570,Jose Miranda,Grayson Rodriguez,0,d6601105-05d4-4a4a-9f15-8e4e175e20e2,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.158,0.211,-0.19,,-1.35,0.36,1.25,96.1,,83.1,86.6,81.2,0.278,0.373,0.258,0.163,0.327,0.379,,,,0.275,0.623,0.346,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.386,0.272,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Strikeout,strikeout,True,669304,680570,Jose Miranda,Grayson Rodriguez,0,4aa5e7b1-eefd-41df-ba69-bebce262d396,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.158,0.211,-0.19,,-1.35,0.36,1.25,96.1,,83.1,86.6,81.2,0.278,0.373,0.258,0.163,0.327,0.379,,,,0.275,0.623,0.346,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.386,0.272,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Groundout,field_out,True,669304,670990,Jose Miranda,Yohan Ramírez,0,f22d7c4d-956e-4e3c-b87c-ecea8731939f,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,150.0,98.0,108.0,,,,0.167,,0.311,0.129,,1.16,,-0.66,0.34,,94.9,,,81.6,81.3,0.226,0.323,0.172,,,,,,,0.229,0.375,0.364,111.0,90.0,93.0,,,,0.393,,-0.69,,94.4,,0.125,0.25,0.419,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Single,single,False,669304,657508,Jose Miranda,Mike Baumann,1,a06b79f3-b63d-4d38-a1d9-9ebe4deefd76,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,110.0,82.0,88.0,,,,0.396,,0.215,,0.034,-3.29,,1.8,,0.22,96.3,,89.1,92.2,,0.327,0.75,0.174,0.2,0.2,0.25,,,,0.192,0.346,0.291,,,,125.0,97.0,105.0,0.002,0.353,-3.42,0.44,95.8,87.6,0.16,0.16,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Double,double,False,669304,544150,Jose Miranda,Albert Suárez,0,ed0f819c-f92d-44cd-a38e-a3b6a103e5b0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.092,0.178,0.49,-0.22,,-0.29,1.03,95.1,86.4,85.9,,78.5,0.241,0.38,0.214,0.19,0.293,0.228,0.283,0.413,0.302,,,,,,,,,,,,,,,,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Pop Out,field_out,True,669304,544150,Jose Miranda,Albert Suárez,0,565ffce2-8c3c-4d70-a4d8-4c8a250ae191,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.092,0.178,0.49,-0.22,,-0.29,1.03,95.1,86.4,85.9,,78.5,0.241,0.38,0.214,0.19,0.293,0.228,0.283,0.413,0.302,,,,,,,,,,,,,,,,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Groundout,field_out,True,669304,543056,Jose Miranda,Danny Coulombe,0,6992ea7f-1219-46d7-b7b7-04225ebdbe41,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,,,,74.0,94.0,90.0,105.0,97.0,99.0,80.0,104.0,94.0,0.14,0.321,0.293,,,2.6,1.95,2.27,,,91.3,85.9,,81.9,,0.091,0.091,0.1,,,,0.233,0.5,0.262,0.15,0.2,0.375,22.0,107.0,90.0,109.0,119.0,154.0,0.12,0.127,4.84,0.95,90.8,79.5,0.118,0.294,0.241,0.0,0.0,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,669304,666974,Jose Miranda,Yennier Cano,0,d3c2e5cd-cf41-45ee-92c4-48d3ca06dffe,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,145.0,96.0,111.0,,,,0.115,,0.107,,0.279,2.39,,-3.54,,0.32,96.5,,90.7,87.0,,0.077,0.077,0.406,0.176,0.294,0.317,,,,0.3,0.9,0.526,112.0,103.0,106.0,,,,0.498,,0.62,,95.8,,,,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Flyout,field_out,True,669304,605177,Jose Miranda,Andrew Chafin,0,545a06e0-da0a-4f59-96a6-8437ff9ec75e,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,72.0,95.0,84.0,98.0,89.0,105.0,,,,0.156,,0.456,,,4.95,,1.36,,,91.9,,,82.1,,0.125,0.125,0.244,,,,,,,0.131,0.164,0.52,77.0,95.0,87.0,,,,0.388,,-2.43,,92.0,,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Groundout,field_out,True,669304,681857,Jose Miranda,Reese Olson,0,9fcaf6ca-053c-4e7e-8ca1-0db0930f5e43,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,0.239,,0.278,0.059,0.225,-0.34,,1.72,-2.03,0.11,94.1,,86.4,84.8,79.1,0.287,0.415,0.101,0.221,0.349,0.436,,,,0.153,0.212,0.429,76.0,104.0,97.0,,,,0.2,,1.57,,94.2,,0.263,0.526,0.282,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Grounded Into DP,grounded_into_double_play,True,669304,681857,Jose Miranda,Reese Olson,1,c786df1c-73a0-4ae6-ab70-6d0550599a95,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,0.239,,0.278,0.059,0.225,-0.34,,1.72,-2.03,0.11,94.1,,86.4,84.8,79.1,0.287,0.415,0.101,0.221,0.349,0.436,,,,0.153,0.212,0.429,76.0,104.0,97.0,,,,0.2,,1.57,,94.2,,0.263,0.526,0.282,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Flyout,field_out,True,669304,666214,Jose Miranda,Joey Wentz,0,ce1c9fb7-59d9-4832-a494-2127a6db8dd5,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,0.001,0.131,0.196,-1.7,-0.74,-2.43,1.03,-1.05,94.0,86.1,85.8,80.4,79.4,0.345,0.5,0.186,0.29,0.387,0.409,0.231,0.423,0.336,,,,,,,,,,,,,,,,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Grounded Into DP,grounded_into_double_play,True,669304,686563,Jose Miranda,Jonathan Cannon,1,eb1d6ba6-a105-4bbc-81ad-4ca78d671a25,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,121.0,98.0,106.0,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.244,0.463,0.221,0.2,0.225,0.274,86.0,102.0,94.0,,,,0.345,,0.63,,93.2,,,,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Strikeout,strikeout,True,669304,686563,Jose Miranda,Jonathan Cannon,0,846c8b0b-ecda-44d3-b8fc-c3ef159efe36,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,121.0,98.0,106.0,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.244,0.463,0.221,0.2,0.225,0.274,86.0,102.0,94.0,,,,0.345,,0.63,,93.2,,,,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,
