date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-12,747217,Single,single,False,621028,571927,Kevin Newman,Steven Matz,0,98d3b339-14c7-4ee9-9e6e-673a52f05122,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.259,,1.05,-4.58,-3.92,,83.3,93.9,88.3,0.5,0.6,0.238,,,,0.357,0.595,0.26,0.245,0.358,0.121,105.0,106.0,112.0,,,,,0.068,,-4.17,,77.8,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Double,double,False,621028,571927,Kevin Newman,Steven Matz,1,0a42d8ba-d15a-402e-985f-2e944bde3ca5,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.259,,1.05,-4.58,-3.92,,83.3,93.9,88.3,0.5,0.6,0.238,,,,0.357,0.595,0.26,0.245,0.358,0.121,105.0,106.0,112.0,,,,,0.068,,-4.17,,77.8,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Groundout,field_out,True,621028,606149,Kevin Newman,Giovanny Gallegos,0,7b779806-02ec-4289-bd9f-52dc6931bf8b,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,0.05,-4.77,,-1.36,7.53,92.2,86.4,,83.5,0.282,0.538,0.396,0.357,0.929,0.053,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Groundout,field_out,True,621028,676962,Kevin Newman,Ben Brown,0,83afde37-1ac8-4d30-9ba8-23d908f68a97,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Strikeout,strikeout,True,621028,676962,Kevin Newman,Ben Brown,0,0ecb70b4-2b0b-4970-8012-0032d59ef836,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Strikeout,strikeout,True,621028,592767,Kevin Newman,Drew Smyly,0,940085dc-aadd-4e5e-b531-7111fd6066f9,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,,92.7,,,,,,,,,,,0.26,0.42,0.165,,,,92.0,104.0,93.0,0.031,,-5.44,,88.8,,0.333,0.333,0.333,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Flyout,field_out,True,621028,624522,Kevin Newman,Keegan Thompson,0,dc88061c-fe9d-489b-9c4c-79f9faede478,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.454,0.148,,0.15,-1.05,2.41,,93.7,,93.0,84.3,0.083,0.083,0.65,0.194,0.516,0.311,,,,,,,93.0,107.0,108.0,120.0,101.0,100.0,0.253,0.127,1.06,-2.78,89.4,81.8,0.214,0.214,0.139,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747212,Groundout,field_out,True,621028,696136,Kevin Newman,Jordan Wicks,0,609cbec2-ed5c-434d-b0dc-69cdf70b3cd9,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.4,0.6,0.333,0.259,0.397,0.176,0.176,0.294,0.506,0.357,0.429,0.182,92.0,103.0,99.0,71.0,118.0,92.0,0.004,0.062,-19.26,-3.75,90.6,78.7,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747212,Groundout,field_out,True,621028,696136,Kevin Newman,Jordan Wicks,1,6db3250c-e791-4c66-b8df-86affc28a1fd,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.4,0.6,0.333,0.259,0.397,0.176,0.176,0.294,0.506,0.357,0.429,0.182,92.0,103.0,99.0,71.0,118.0,92.0,0.004,0.062,-19.26,-3.75,90.6,78.7,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Flyout,field_out,True,621028,605483,Kevin Newman,Blake Snell,1,fedfcb10-0c00-4fb4-99b5-9508f563a290,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,0.479,0.145,0.166,-1.07,,0.34,-1.15,95.5,85.2,,88.7,0.188,0.188,0.385,0.322,0.559,0.283,0.31,0.517,0.293,,,,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Flyout,field_out,True,621028,605483,Kevin Newman,Blake Snell,0,8f1567e2-04cf-4e0e-ae47-0c8583658cee,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,0.479,0.145,0.166,-1.07,,0.34,-1.15,95.5,85.2,,88.7,0.188,0.188,0.385,0.322,0.559,0.283,0.31,0.517,0.293,,,,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Strikeout,strikeout,True,621028,694738,Kevin Newman,Landen Roupp,0,e317269d-3bf4-40b2-86ea-854331cf9bb1,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.06,-2.98,-1.31,-1.64,-1.22,93.4,88.5,94.4,83.5,,,,,,,0.25,0.25,0.6,0.316,0.474,0.098,156.0,100.0,117.0,,,,,0.502,,0.38,,77.0,,,,0.238,0.381,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Single,single,False,621028,678906,Kevin Newman,Kai-Wei Teng,1,6cbdacac-ec36-44e4-815b-b4aeb5936957,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,0.441,0.059,0.279,0.034,-2.79,-0.87,-2.9,-2.59,93.6,88.1,92.7,85.1,0.333,0.333,0.375,0.333,0.667,0.125,,,,0.333,0.524,0.108,121.0,76.0,87.0,,,,,0.186,,-3.11,,82.1,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745352,Flyout,field_out,True,621028,687014,Kevin Newman,Nick Avila,0,bc334397-6979-4268-bfb2-598f9b3b7267,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,0.129,0.347,0.04,,0.51,4.45,-13.31,,94.5,,93.5,83.0,0.333,1.333,0.333,0.2,0.467,0.333,,,,0.182,0.364,0.111,,,,90.0,88.0,88.0,0.311,,-5.12,,87.4,,0.538,0.846,0.1,0.5,0.75,0.278,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Groundout,field_out,True,621028,690986,Kevin Newman,Kyle Harrison,0,68b1274a-2404-42eb-972f-c503293fddf7,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.2,0.69,,-11.76,-2.37,92.7,85.4,,88.2,0.333,0.667,0.5,0.237,0.377,0.212,0.306,0.471,0.224,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Single,single,False,621028,690986,Kevin Newman,Kyle Harrison,1,a2c2d482-201e-4075-a629-55909e5ac81d,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.2,0.69,,-11.76,-2.37,92.7,85.4,,88.2,0.333,0.667,0.5,0.237,0.377,0.212,0.306,0.471,0.224,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Pop Out,field_out,True,621028,573124,Kevin Newman,Taylor Rogers,0,c0dd7d5a-9c1c-4f06-9434-e02fe748ee45,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,1.7,-1.03,,,,93.3,79.5,0.306,0.569,0.333,,,,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Groundout,field_out,True,621028,663546,Kevin Newman,Sean Hjelle,0,6b4e02e2-1e7b-4420-b901-120b6df694ad,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,0.44,,,,,94.6,,,,,,,,,,,0.333,0.424,0.104,,,,70.0,88.0,79.0,0.1,,-0.2,,92.5,,0.182,0.455,0.1,0.178,0.384,0.386,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Double,double,False,621028,687014,Kevin Newman,Nick Avila,1,05af1c75-73c8-4425-bbca-0be4473b8e11,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,0.129,0.347,0.04,,0.51,4.45,-13.31,,94.5,,93.5,83.0,0.333,1.333,0.333,0.2,0.467,0.333,,,,0.182,0.364,0.111,,,,90.0,88.0,88.0,0.311,,-5.12,,87.4,,0.538,0.846,0.1,0.5,0.75,0.278,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Strikeout,strikeout,True,621028,458681,Kevin Newman,Lance Lynn,0,4347a9fe-db99-44a9-b06d-8250b347eeaf,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.25,0.25,0.0,0.206,0.394,0.312,0.375,0.375,0.2,0.292,0.523,0.106,,,,90.0,99.0,93.0,0.238,,-1.16,,88.2,,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Groundout,field_out,True,621028,458681,Kevin Newman,Lance Lynn,0,deecb99e-e932-495d-b9f6-18aae6b30764,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.25,0.25,0.0,0.206,0.394,0.312,0.375,0.375,0.2,0.292,0.523,0.106,,,,90.0,99.0,93.0,0.238,,-1.16,,88.2,,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Strikeout,strikeout,True,621028,681676,Kevin Newman,Ryan Fernandez,0,e6e3c611-3c66-4626-b0ee-74e0aa1f24d3,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,-2.54,1.31,2.1,,95.4,,95.2,86.9,0.153,0.222,0.408,0.5,0.5,0.286,,,,0.241,0.259,0.214,,,,96.0,99.0,95.0,0.165,,-0.43,,89.9,,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Grounded Into DP,grounded_into_double_play,True,621028,668941,Kevin Newman,JoJo Romero,1,501d22f2-e160-4961-8ce2-8ac9be28ee17,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,0.182,-2.34,1.52,3.5,-4.01,95.0,85.9,93.7,83.9,0.059,0.118,0.448,0.357,0.429,0.132,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
