date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-02,745273,Groundout,field_out,True,595978,622491,Austin Hedges,Luis Castillo,0,ccd946a1-35dd-47c1-af7b-121377955f49,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Strikeout,strikeout,True,595978,622491,Austin Hedges,Luis Castillo,0,4b0c2524-7fcf-40cc-8ec7-7b7ee7cf932f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Strikeout,strikeout,True,595978,675989,Austin Hedges,Cody Bolton,0,d86b6d07-def4-4ba1-a80b-cbfdc2cfd95e,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.247,0.125,-0.87,-0.17,-2.16,91.5,94.8,83.7,0.267,0.667,0.235,0.158,0.526,0.235,0.3,0.3,0.133,88.0,63.0,59.0,,,,102.0,100.0,97.0,0.038,0.314,,-7.21,0.1,,94.8,89.1,,0.5,0.5,0.143,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Lineout,field_out,True,595978,621383,Austin Hedges,Tanner Banks,0,104b20a7-8f00-4c24-a8e4-80f4a61c82d7,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Grounded Into DP,grounded_into_double_play,True,595978,657612,Austin Hedges,Tim Hill,1,56611d62-3a98-427d-9382-ffeeb2b8f9c3,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.064,,0.63,-3.16,,,88.7,82.1,0.324,0.342,0.071,0.6,0.6,0.375,,,,105.0,103.0,97.0,,,,,,,0.295,,,-2.88,,,90.8,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Pop Out,field_out,True,595978,694363,Austin Hedges,Jared Shuster,0,759f2027-7f91-4358-b845-a423ffe00eee,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Strikeout,strikeout,True,595978,694363,Austin Hedges,Jared Shuster,0,dc85d3a5-b1d6-4b05-848d-10c64a9f6977,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Strikeout,strikeout,True,595978,641482,Austin Hedges,Nestor Cortes,0,552b62cf-3409-4fc3-8385-240dca2a5e4b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Strikeout,strikeout,True,595978,641482,Austin Hedges,Nestor Cortes,0,d7a3cfff-b800-432d-a647-4ebaf48e2939,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Flyout,field_out,True,595978,656557,Austin Hedges,Tanner Houck,0,6ec8d7ad-69f4-41c8-a83f-4ac0f8cce4b7,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-17,746973,Strikeout,strikeout,True,595978,656557,Austin Hedges,Tanner Houck,0,dd205f08-2a33-43de-90e0-55ef948f7af8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-17,746973,Groundout,field_out,True,595978,656557,Austin Hedges,Tanner Houck,0,0ddb9f04-e5f5-4c60-8e0a-23f7200bc738,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-20,746651,Flyout,field_out,True,595978,622072,Austin Hedges,Alex Wood,0,7c9c75af-05a5-45e9-8338-0c13b27bdbaa,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Pop Out,field_out,True,595978,622072,Austin Hedges,Alex Wood,0,4d6f1485-ff6a-4aea-a7d8-2f740c262780,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Single,single,False,595978,547184,Austin Hedges,Michael Kelly,0,28c62d58-ca7d-4f7c-8182-a539aece6230,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.672,,-16.52,0.84,,,92.1,84.2,,,,0.444,1.222,0.167,,,,54.0,98.0,87.0,,,,,,,0.319,,,1.4,,,95.1,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Groundout,field_out,True,595978,519008,Austin Hedges,T.J. McFarland,0,26431399-4c4b-4788-bd9f-cee17a671535,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.399,0.113,1.3,0.24,-2.63,81.2,87.9,78.1,0.275,0.362,0.085,0.256,0.419,0.299,0.235,0.412,0.294,-3.0,92.0,88.0,,,,62.0,114.0,74.0,0.005,0.002,,7.5,5.39,,88.2,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Field Error,field_error,False,595978,519242,Austin Hedges,Chris Sale,1,b7900f93-7a35-4d5e-bb26-9ea1aed5c208,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,0.147,-0.89,2.27,4.04,87.2,94.1,78.7,0.324,0.471,0.153,0.165,0.233,0.419,0.116,0.145,0.231,97.0,105.0,101.0,,,,,,,0.379,,,-0.27,,,94.9,,,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Pop Out,field_out,True,595978,519242,Austin Hedges,Chris Sale,0,d318a287-9f44-498f-859d-487e54e95d59,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,0.147,-0.89,2.27,4.04,87.2,94.1,78.7,0.324,0.471,0.153,0.165,0.233,0.419,0.116,0.145,0.231,97.0,105.0,101.0,,,,,,,0.379,,,-0.27,,,94.9,,,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Home Run,home_run,False,595978,672282,Austin Hedges,Reid Detmers,1,c68224d5-5ab6-4a35-9103-81b052c3e4ba,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Strikeout,strikeout,True,595978,672282,Austin Hedges,Reid Detmers,0,a495ebde-d7d9-48d5-8a98-cb37276e74a8,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Pop Out,field_out,True,595978,519326,Austin Hedges,Hunter Strickland,0,11b0d40c-b45c-449b-82b8-6f162ed7aeeb,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.549,0.061,-1.13,2.24,3.81,87.6,92.7,84.0,0.375,0.5,0.103,0.158,0.284,0.283,0.077,0.077,0.333,80.0,101.0,99.0,,,,,,,0.282,0.003,,-0.79,-71.24,,94.2,90.6,,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Single,single,False,595978,681857,Austin Hedges,Reese Olson,1,d7f3fb64-4826-4930-a0f0-865ecc5c260c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Flyout,field_out,True,595978,681857,Austin Hedges,Reese Olson,0,02261460-763b-4b29-b006-31f5985d2765,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Strikeout,strikeout,True,595978,676979,Austin Hedges,Garrett Crochet,0,fc91eeee-939e-4594-9821-941bb19411bb,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,138.0,99.0,103.0,,0.114,0.061,,-2.87,-0.38,90.8,,84.1,,,,0.227,0.614,0.372,0.179,0.321,0.279,105.0,103.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,,1.77,2.05,,97.0,91.4,,0.188,0.274,0.31,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Strikeout,strikeout,True,595978,676979,Austin Hedges,Garrett Crochet,0,4c86f316-f7a0-4f5a-ad60-be3aa25ca5ad,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,138.0,99.0,103.0,,0.114,0.061,,-2.87,-0.38,90.8,,84.1,,,,0.227,0.614,0.372,0.179,0.321,0.279,105.0,103.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,,1.77,2.05,,97.0,91.4,,0.188,0.274,0.31,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
