date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-03,747059,Strikeout,strikeout,True,666023,669203,Freddy Fermin,Corbin Burnes,0,4ce871ed-d0d6-4426-bc14-c46d70887549,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,0.195,0.247,0.455,0.294,0.441,0.132,,,,0.125,0.275,0.352,107.0,103.0,108.0,121.0,105.0,107.0,0.442,0.217,0.96,1.1,95.4,80.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Groundout,field_out,True,666023,543056,Freddy Fermin,Danny Coulombe,0,3bb9b58e-a2f3-4bc5-bf4b-e102009fee11,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,0.12,0.14,0.293,,2.6,4.84,2.27,,91.3,,90.8,81.9,0.15,0.2,0.375,0.0,0.0,0.095,0.091,0.091,0.1,,,,,,,80.0,104.0,94.0,0.321,,1.95,,85.9,,0.233,0.5,0.262,,,,,,,,,,0.118,0.294,0.241,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Groundout,field_out,True,666023,676979,Freddy Fermin,Garrett Crochet,0,f0238b4a-5017-4f9a-89b8-352c98937bcb,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.227,0.614,0.372,,,,0.188,0.274,0.31,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,,2.05,,91.4,,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Double,double,False,666023,676979,Freddy Fermin,Garrett Crochet,0,1c6c2356-2897-4498-af35-266375e76193,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.227,0.614,0.372,,,,0.188,0.274,0.31,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,,2.05,,91.4,,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Single,single,False,666023,665620,Freddy Fermin,Deivi García,1,7a296850-80e4-4f81-b874-d9e567c14f16,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,103.0,89.0,94.0,116.0,88.0,94.0,,,,117.0,89.0,92.0,,0.558,0.159,0.124,-0.51,,-1.33,2.5,95.1,85.3,,79.8,0.25,0.25,0.214,,,,0.278,0.389,0.347,0.143,0.143,0.333,78.0,92.0,90.0,,,,,0.159,,-4.96,,77.5,,,,,,,,,,,,,0.444,0.778,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Groundout,field_out,True,666023,656786,Freddy Fermin,Parker Mushinski,0,d45701e5-cf99-4006-aa57-faf45c841f84,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,0.093,0.186,0.093,,0.74,5.71,-2.85,,92.0,,91.1,80.4,0.5,0.5,0.333,0.0,0.0,0.0,0.125,0.25,0.3,,,,122.0,107.0,111.0,102.0,96.0,94.0,0.412,0.216,-2.55,2.15,88.0,81.3,0.421,0.684,0.109,,,,,,,,,,0.125,0.125,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,666023,686613,Freddy Fermin,Hunter Brown,1,a85ff557-e30c-4827-b5a5-e0047a624b2d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.272,0.483,0.287,0.208,0.271,0.327,,,,95.0,107.0,105.0,0.157,,0.16,,92.3,,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Groundout,field_out,True,666023,661527,Freddy Fermin,Seth Martinez,0,6ac402ab-ed0f-4226-8f7b-b504064fa40c,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,0.155,1.96,2.47,0.1,-0.57,90.9,84.9,89.8,79.2,0.191,0.426,0.337,0.179,0.256,0.13,0.213,0.298,0.191,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Flyout,field_out,True,666023,605463,Freddy Fermin,Tayler Scott,0,cfa97fc6-2201-410f-994c-02f6ba0ae9fb,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,0.232,2.65,-0.27,0.86,0.69,92.7,85.5,92.6,84.0,0.212,0.288,0.276,0.375,0.375,0.211,0.089,0.107,0.287,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Pop Out,field_out,True,666023,650556,Freddy Fermin,Bryan Abreu,0,508cc3d0-d208-4380-bf6a-5a89e917f011,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,0.007,-0.78,,1.09,-4.48,96.6,89.9,,86.0,0.18,0.236,0.402,,,,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Groundout,field_out,True,666023,640455,Freddy Fermin,Sean Manaea,0,3b54a14c-4adc-4321-b0a6-e879918b9d82,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,0.128,0.32,1.2,0.11,-1.41,92.5,85.6,92.5,80.2,0.143,0.429,0.328,0.229,0.344,0.19,0.227,0.295,0.213,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,,0.62,,88.4,,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Flyout,field_out,True,666023,640455,Freddy Fermin,Sean Manaea,0,bc9b060f-0ec1-405b-a209-eaac30b9d69a,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,0.128,0.32,1.2,0.11,-1.41,92.5,85.6,92.5,80.2,0.143,0.429,0.328,0.229,0.344,0.19,0.227,0.295,0.213,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,,0.62,,88.4,,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Single,single,False,666023,642121,Freddy Fermin,Cole Sulser,1,30524e89-c0fe-4309-8981-f397e923f9c3,642121.0,colesulser,Sulser,Right,Cole Sulser,NYM,9.64,2.77,4.2,99.0,100.0,93.0,0.711,13.5,5.79,11.57,1.93,0.5,0.385,0.308,0.154,0.462,0.415,131.0,87.0,85.0,90.0,102.0,91.0,,,,107.0,101.0,105.0,,0.553,0.17,0.16,-1.33,,2.48,-17.38,91.9,85.0,,81.7,0.0,0.0,0.286,,,,0.375,0.5,0.333,0.5,1.333,0.143,,,,95.0,98.0,99.0,0.117,,5.41,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Walk,walk,False,666023,642121,Freddy Fermin,Cole Sulser,1,6517413d-39e7-40cc-920b-927fffaa2612,642121.0,colesulser,Sulser,Right,Cole Sulser,NYM,9.64,2.77,4.2,99.0,100.0,93.0,0.711,13.5,5.79,11.57,1.93,0.5,0.385,0.308,0.154,0.462,0.415,131.0,87.0,85.0,90.0,102.0,91.0,,,,107.0,101.0,105.0,,0.553,0.17,0.16,-1.33,,2.48,-17.38,91.9,85.0,,81.7,0.0,0.0,0.286,,,,0.375,0.5,0.333,0.5,1.333,0.143,,,,95.0,98.0,99.0,0.117,,5.41,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Flyout,field_out,True,666023,664079,Freddy Fermin,Tyler Jay,0,a4dab0db-d09b-4449-b16c-54e4ee35f615,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,,,,61.0,112.0,94.0,83.0,87.0,79.0,111.0,94.0,92.0,0.461,0.18,0.169,,3.08,-2.29,0.33,,91.8,,91.9,80.7,0.25,0.25,0.556,0.333,0.556,0.136,,,,,,,,,,63.0,83.0,82.0,0.191,,-6.77,,88.2,,0.5,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Pop Out,field_out,True,666023,493603,Freddy Fermin,Adam Ottavino,0,e2f25115-3644-4711-8029-3b47d8d86e47,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,0.077,1.93,0.6,-0.09,-2.3,92.9,87.2,92.1,79.2,0.3,0.6,0.222,0.217,0.25,0.167,0.0,0.0,0.429,0.364,0.545,0.222,,,,85.0,87.0,90.0,0.102,,-1.42,,87.9,,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Pop Out,field_out,True,666023,621242,Freddy Fermin,Edwin Díaz,0,a307a200-1e61-4ddd-9ea5-ebb964be0cb7,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,0.443,0.557,,0.32,,-0.32,,97.2,,,89.4,0.226,0.403,0.366,,,,0.2,0.371,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Flyout,field_out,True,666023,680897,Freddy Fermin,Nick Nastrini,0,610fcc28-79c6-4389-9fa9-6eb6649ef0e4,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,0.509,0.325,0.118,-1.45,,0.27,-4.95,93.7,85.6,,84.7,0.238,0.429,0.397,,,,0.195,0.488,0.205,0.4,0.6,0.304,97.0,77.0,83.0,,,,,0.049,,-5.84,,78.9,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Pop Out,field_out,True,666023,680897,Freddy Fermin,Nick Nastrini,0,946b7205-20bc-4455-87fd-2d5ef36632ff,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,0.509,0.325,0.118,-1.45,,0.27,-4.95,93.7,85.6,,84.7,0.238,0.429,0.397,,,,0.195,0.488,0.205,0.4,0.6,0.304,97.0,77.0,83.0,,,,,0.049,,-5.84,,78.9,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Lineout,field_out,True,666023,673929,Freddy Fermin,Jordan Leasure,0,cdc671f2-f048-47c4-bd77-d4a49dd66b8d,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,,,,109.0,100.0,104.0,,0.598,0.288,,0.95,,-5.4,,96.1,,,88.2,0.419,0.744,0.28,,,,0.169,0.308,0.257,,,,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Single,single,False,666023,656629,Freddy Fermin,Michael Kopech,0,1fe84e30-ab05-41c7-8a4f-99b5a0cfc9a8,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,0.001,0.09,,-2.76,-3.7,98.6,73.5,,86.5,0.28,0.4,0.297,,,,0.22,0.422,0.322,,,,,,,95.0,106.0,98.0,0.107,,0.67,,91.3,,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Strikeout,strikeout,True,666023,607200,Freddy Fermin,Erick Fedde,0,4fe7049b-d4ec-48e2-856f-0d658d32b8ed,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,0.196,-1.85,0.74,0.47,0.17,94.1,87.9,93.2,83.7,0.184,0.382,0.26,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,,1.18,,90.1,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Pop Out,field_out,True,666023,607200,Freddy Fermin,Erick Fedde,0,895c5781-852d-4343-b37c-ccd5c58cba02,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,0.196,-1.85,0.74,0.47,0.17,94.1,87.9,93.2,83.7,0.184,0.382,0.26,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,,1.18,,90.1,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
