date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-04,745844,Walk,walk,False,656716,622098,Zach McKinstry,Drew Smith,1,ec45dd00-8415-4cb3-97fc-9319f6dc6b6c,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,0.027,0.436,0.14,0.052,-0.3,4.01,1.34,-3.56,94.7,85.3,94.6,84.6,0.231,0.308,0.321,,,,0.226,0.452,0.26,0.333,0.333,0.2,81.0,86.0,88.0,,,,,0.076,,2.65,,76.7,,,,,,,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,656716,621242,Zach McKinstry,Edwin Díaz,0,3b36edc2-96e2-48c5-b7ca-5c5cecc44625,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,0.443,0.557,,0.32,,-0.32,,97.2,,,89.4,0.226,0.403,0.366,,,,0.2,0.371,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Single,single,False,656716,543859,Zach McKinstry,Michael Tonkin,1,e84240f0-cf5c-4b33-b00a-b2dfe00dd041,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,,92.4,83.0,0.5,0.5,0.375,0.333,0.5,0.191,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Single,single,False,656716,657585,Zach McKinstry,Reed Garrett,0,57a210e6-5386-4f23-a95c-c644371246cf,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,-4.83,-2.61,1.05,,96.4,,96.2,84.7,0.167,0.208,0.333,0.4,0.733,0.25,0.44,0.84,0.269,,,,,,,122.0,93.0,101.0,0.273,,1.93,,87.9,,0.129,0.145,0.529,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Strikeout,strikeout,True,656716,657585,Zach McKinstry,Reed Garrett,1,6036a00d-c863-45c4-94a4-16e46012916e,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,-4.83,-2.61,1.05,,96.4,,96.2,84.7,0.167,0.208,0.333,0.4,0.733,0.25,0.44,0.84,0.269,,,,,,,122.0,93.0,101.0,0.273,,1.93,,87.9,,0.129,0.145,0.529,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Strikeout,strikeout,True,656716,671212,Zach McKinstry,Joe Boyle,0,e7e5beba-9072-43ba-9068-cf9ca7f48635,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,,-0.8,,0.13,,96.6,,,86.7,0.25,0.75,0.5,,,,0.268,0.411,0.216,,,,110.0,75.0,87.0,,,,,0.065,,0.58,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Walk,walk,False,656716,671212,Zach McKinstry,Joe Boyle,0,a2bc9a39-641d-4d34-aec8-de79dc726b2e,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,,-0.8,,0.13,,96.6,,,86.7,0.25,0.75,0.5,,,,0.268,0.411,0.216,,,,110.0,75.0,87.0,,,,,0.065,,0.58,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Lineout,field_out,True,656716,666205,Zach McKinstry,Kyle Muller,0,ab055af9-fc8b-4728-869e-cda4d83f3031,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.256,0.442,0.217,,,,0.25,0.393,0.201,0.0,0.0,0.538,116.0,90.0,102.0,,,,,0.132,,-3.81,,79.8,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Single,single,False,656716,547184,Zach McKinstry,Michael Kelly,1,0b579c22-dc83-4315-8a26-0aa7effdc7a1,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,1.4,-16.52,0.84,,95.1,,92.1,84.2,0.444,1.222,0.167,,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Strikeout,strikeout,True,656716,656605,Zach McKinstry,Mitch Keller,0,5af2e32a-ee02-4e6a-b7bf-32fd1f9e526e,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.01,-0.08,0.17,-0.49,-11.3,94.6,90.2,93.7,85.0,0.311,0.533,0.247,0.243,0.369,0.107,0.277,0.42,0.249,0.75,1.25,0.0,114.0,98.0,106.0,,,,,0.093,,0.77,,78.5,,,,0.217,0.391,0.333,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Sac Fly,sac_fly,True,656716,656605,Zach McKinstry,Mitch Keller,1,505b20a2-da03-43ae-a441-83da64b3c7cd,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.01,-0.08,0.17,-0.49,-11.3,94.6,90.2,93.7,85.0,0.311,0.533,0.247,0.243,0.369,0.107,0.277,0.42,0.249,0.75,1.25,0.0,114.0,98.0,106.0,,,,,0.093,,0.77,,78.5,,,,0.217,0.391,0.333,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,656716,663485,Zach McKinstry,Cole Sands,0,5ee1678e-e1f9-4c64-a9fa-d496b4d73c91,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,,3.29,1.32,,,95.5,,94.6,,,,,0.273,0.409,0.049,0.125,0.2,0.315,,,,101.0,104.0,108.0,108.0,110.0,106.0,0.166,0.19,0.18,-2.43,87.7,82.6,0.212,0.242,0.218,0.313,0.438,0.293,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Pop Out,field_out,True,656716,543351,Zach McKinstry,Jay Jackson,0,afe469fb-09e1-4b42-9712-e92c05cca7ae,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.265,0.554,0.131,1.98,3.21,-2.47,-2.99,91.9,86.0,91.3,84.9,0.276,0.672,0.307,0.286,0.286,0.077,0.2,0.233,0.203,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,656716,657746,Zach McKinstry,Joe Ryan,0,669af1aa-93fe-46f9-ad8e-ffc243aa2b57,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Lineout,field_out,True,656716,657746,Zach McKinstry,Joe Ryan,0,af3113dc-ba94-49c9-9172-91dcf94e94a9,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Single,single,False,656716,657746,Zach McKinstry,Joe Ryan,1,c4b67bbe-cb2d-403a-8b54-a605dc0d7169,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Flyout,field_out,True,656716,592779,Zach McKinstry,Brock Stewart,0,44ba828d-9ff0-41a4-9eb6-b5869f5ff7ef,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,0.096,0.464,0.258,0.01,1.87,4.74,1.36,0.0,97.4,89.8,97.1,84.5,0.143,0.357,0.5,0.0,0.0,0.111,0.158,0.158,0.346,,,,,,,,,,,,,,,,,,,,,,98.0,94.0,89.0,0.172,0.42,94.3,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Forceout,force_out,True,656716,660896,Zach McKinstry,Jorge Alcala,1,4b2d1c1b-6b0b-4587-ae5f-58e007beddf7,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.207,0.259,0.324,0.143,0.143,0.222,0.098,0.171,0.339,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Strikeout,strikeout,True,656716,592351,Zach McKinstry,Jon Gray,0,5c5a209c-490f-4167-9f42-172e11f6cfcb,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.218,0.327,0.338,,,,0.303,0.419,0.146,0.308,0.654,0.235,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Single,single,False,656716,592351,Zach McKinstry,Jon Gray,1,a756ff16-d90a-43b8-9165-74c3efff8a94,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.218,0.327,0.338,,,,0.303,0.419,0.146,0.308,0.654,0.235,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Walk,walk,False,656716,592351,Zach McKinstry,Jon Gray,0,54c64287-ffd1-4758-8709-6ca12931ae93,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.218,0.327,0.338,,,,0.303,0.419,0.146,0.308,0.654,0.235,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Forceout,force_out,True,656716,570632,Zach McKinstry,José Ureña,1,fd88c176-e140-42ba-98ed-37dce6aabccb,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,0.174,-2.63,1.6,-0.1,-0.43,96.2,88.7,95.9,86.7,0.226,0.333,0.363,0.234,0.298,0.101,0.429,1.0,0.229,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Strikeout,strikeout,True,656716,641540,Zach McKinstry,Dane Dunning,0,27f8464e-0717-457f-8046-2b3f84d88aa2,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.226,0.472,0.336,0.218,0.376,0.133,0.25,0.625,0.263,0.219,0.531,0.358,,,,,,,,,,,,,,,,0.0,0.0,0.368,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,
