date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-04-27,746803,Single,single,False,502054,650644,Tommy Pham,Aaron Civale,1,a2ce75e0-61c3-4396-8692-4f8f882848fc,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,,-3.64,-0.11,0.25,0.36,,91.9,88.1,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,,,,0.294,0.454,0.231,0.391,0.739,0.125,103.0,102.0,108.0,0.169,-0.89,77.2,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,
2024-04-27,746803,Strikeout,strikeout,True,502054,542888,Tommy Pham,Shawn Armstrong,0,f6ae30e9-5e23-4e2b-bd44-e2810e499a32,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,0.53,-0.4,-2.52,-4.27,,93.2,90.1,,93.6,83.3,0.286,0.571,0.25,0.424,0.492,0.09,,,,0.25,0.5,0.212,0.21,0.387,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746803,Pop Out,field_out,True,502054,592094,Tommy Pham,Jason Adam,1,b8a1a3ff-7b19-4d1c-b5a3-7c2ce02db15d,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,0.412,,0.353,0.235,1.79,,,1.35,2.24,95.4,,89.6,,81.9,0.143,0.286,0.429,,,,0.13,0.196,0.405,,,,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746805,Strikeout,strikeout,True,502054,641793,Tommy Pham,Zack Littell,0,78fe8b69-1692-420d-826e-f882a24f58fc,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,,0.413,,-0.92,,-1.56,1.08,,92.6,,,91.9,85.7,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-04-28,746805,Flyout,field_out,True,502054,641793,Tommy Pham,Zack Littell,0,1b35bbe7-418a-443e-ab13-600f56257ccf,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,,0.413,,-0.92,,-1.56,1.08,,92.6,,,91.9,85.7,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-04-28,746805,Groundout,field_out,True,502054,641793,Tommy Pham,Zack Littell,0,36113c38-549e-463a-a906-15c8fd7395bf,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,,0.413,,-0.92,,-1.56,1.08,,92.6,,,91.9,85.7,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,0.313,0.484,0.209,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-04-28,746805,Single,single,False,502054,655889,Tommy Pham,Manuel Rodríguez,0,7d432ac5-fd4b-4e8f-9e95-781cd497f514,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,,,,0.313,0.185,,0.502,,1.0,,-2.81,2.45,,96.3,,,96.4,88.7,0.231,0.269,0.296,0.385,0.462,0.129,,,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Lineout,field_out,True,502054,573204,Tommy Pham,Caleb Thielbar,0,d5e06174-e7a5-4dfa-ac62-fa70322ee9a0,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,0.446,,0.315,,-1.71,,,-0.89,,93.3,,,,80.9,0.28,0.48,0.302,,,,,,,,,,0.333,0.471,0.171,109.0,106.0,109.0,0.239,-0.82,74.0,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,502054,680573,Tommy Pham,Simeon Woods Richardson,0,6e2a1125-6d09-4148-9431-b851235f420b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.213,1.41,,,1.55,-2.69,93.1,,82.9,,86.7,0.181,0.284,0.257,,,,0.268,0.571,0.18,,,,0.248,0.291,0.201,96.0,102.0,101.0,0.078,0.19,75.4,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Double,double,True,502054,680573,Tommy Pham,Simeon Woods Richardson,1,191adeb1-8df9-47ce-a09e-a1674c37392a,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.213,1.41,,,1.55,-2.69,93.1,,82.9,,86.7,0.181,0.284,0.257,,,,0.268,0.571,0.18,,,,0.248,0.291,0.201,96.0,102.0,101.0,0.078,0.19,75.4,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Field Error,field_error,False,502054,681892,Tommy Pham,Kody Funderburk,1,311376cd-d458-419d-a1b9-70e145831435,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,,0.442,0.326,0.029,,-0.69,-0.34,-2.42,1.2,,92.2,88.6,93.3,82.7,0.25,0.462,0.337,0.286,0.381,0.091,0.333,0.667,0.0,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,502054,543351,Tommy Pham,Jay Jackson,0,90a554f0-28ad-4e4c-9bd3-ddab5d24ff32,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,0.265,,0.554,0.131,1.98,,3.21,-2.47,-2.99,91.9,,86.0,91.3,84.9,0.276,0.672,0.307,0.286,0.286,0.077,0.4,0.7,0.217,,,,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Single,single,False,502054,661395,Tommy Pham,Jhoan Duran,0,e5e87237-52cc-4604-9bc5-855806d4ae2b,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,,,,0.421,,,,0.17,,,,,100.4,,,,,,,,,,,,,,,,,0.265,0.324,0.374,133.0,101.0,106.0,0.275,-0.76,86.3,0.16,0.4,0.34,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Double,double,False,502054,641927,Tommy Pham,Bailey Ober,1,3480cbfb-051d-4074-8603-803babbb593b,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.251,-1.08,0.2,,1.95,1.52,91.9,86.5,83.4,,80.5,0.098,0.196,0.319,,,,0.173,0.337,0.37,0.256,0.43,0.224,0.307,0.606,0.247,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Home Run,home_run,False,502054,641927,Tommy Pham,Bailey Ober,0,25ad2a7c-2ec6-466f-a049-ebd32aa0188a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.251,-1.08,0.2,,1.95,1.52,91.9,86.5,83.4,,80.5,0.098,0.196,0.319,,,,0.173,0.337,0.37,0.256,0.43,0.224,0.307,0.606,0.247,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Groundout,field_out,True,502054,641927,Tommy Pham,Bailey Ober,0,7047bd07-5c05-4793-9bb4-ef21cef34887,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.251,-1.08,0.2,,1.95,1.52,91.9,86.5,83.4,,80.5,0.098,0.196,0.319,,,,0.173,0.337,0.37,0.256,0.43,0.224,0.307,0.606,0.247,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Flyout,field_out,True,502054,643377,Tommy Pham,Griffin Jax,0,96a2337c-fb68-434d-9306-a0c918761d18,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,,0.384,0.16,3.82,,2.06,0.27,-0.19,97.0,,92.3,96.6,89.2,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,,,,0.114,0.182,0.293,152.0,119.0,124.0,0.075,0.64,86.9,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,502054,543243,Tommy Pham,Sonny Gray,0,f885310c-578f-44a3-99d3-5b57920a9198,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.162,0.216,0.422,0.197,0.316,0.181,0.385,0.769,0.345,0.237,0.407,0.303,0.31,0.479,0.147,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Walk,walk,False,502054,543243,Tommy Pham,Sonny Gray,1,66f619be-ff4a-404f-a9f9-b9e2931c56ac,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.162,0.216,0.422,0.197,0.316,0.181,0.385,0.769,0.345,0.237,0.407,0.303,0.31,0.479,0.147,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,502054,543243,Tommy Pham,Sonny Gray,0,a8189e86-9613-4fd2-8a79-3b2ef40bd3fd,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.162,0.216,0.422,0.197,0.316,0.181,0.385,0.769,0.345,0.237,0.407,0.303,0.31,0.479,0.147,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,502054,664854,Tommy Pham,Ryan Helsley,0,82d57645-9c4b-4a0f-8209-68f004de6801,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,0.444,,0.49,,-0.33,,,3.01,,99.4,,,,88.7,0.169,0.181,0.479,,,,,,,,,,0.3,0.4,0.188,95.0,97.0,112.0,0.066,4.93,80.7,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Walk,walk,False,502054,458681,Tommy Pham,Lance Lynn,1,7593c1e9-d4c0-4882-a442-76819686657b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,0.05,0.69,-1.16,-1.19,-2.24,-3.31,92.4,88.2,85.0,91.2,80.7,0.25,0.25,0.0,0.292,0.523,0.106,0.375,0.375,0.2,0.311,0.433,0.27,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Groundout,field_out,True,502054,458681,Tommy Pham,Lance Lynn,0,307b0129-3264-4201-a940-056e6b677b43,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,0.05,0.69,-1.16,-1.19,-2.24,-3.31,92.4,88.2,85.0,91.2,80.7,0.25,0.25,0.0,0.292,0.523,0.106,0.375,0.375,0.2,0.311,0.433,0.27,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
