date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-04-09,746571,Groundout,field_out,True,595909,657044,Jake Cave,Ryan Thompson,0,94a6db34-cc06-4ad6-85f1-eed8b36b55b9,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,0.238,,,0.23,,1.32,0.21,,,92.4,,,90.9,78.7,,0.091,0.273,0.24,,,,,,,0.212,0.364,0.288,,,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Strikeout,strikeout,True,595909,656464,Jake Cave,Kevin Ginkel,0,fabb399c-65d2-44be-be6c-70edd9556f7e,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,0.369,,,0.98,,1.28,-0.37,,,96.0,,,94.5,87.6,,0.235,0.346,0.184,,,,,,,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Walk,walk,False,595909,656464,Jake Cave,Kevin Ginkel,1,c61621e7-688f-4720-b12d-06f99929ca86,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,0.369,,,0.98,,1.28,-0.37,,,96.0,,,94.5,87.6,,0.235,0.346,0.184,,,,,,,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Sac Fly,sac_fly,True,595909,669952,Jake Cave,Mitch White,1,3ccd744f-ed1f-43c3-9cf8-28549992b4ef,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,,,,0.138,0.387,,0.339,,,-0.02,,0.0,-4.0,,,93.9,,,94.0,85.1,,0.241,0.448,0.169,0.125,0.125,0.091,,,,0.538,1.385,0.087,,,,0.273,0.364,0.188,99.0,99.0,108.0,0.136,0.66,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Groundout,field_out,True,595909,676106,Jake Cave,Emerson Hancock,0,83c346d9-5af5-44a3-8caf-979b6031cbbe,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.25,0.339,0.232,,,,0.178,0.311,0.226,0.217,0.478,0.295,,,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Groundout,field_out,True,595909,676106,Jake Cave,Emerson Hancock,0,ea446764-0dda-4972-87cc-d910d0d6915f,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.25,0.339,0.232,,,,0.178,0.311,0.226,0.217,0.478,0.295,,,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Strikeout,strikeout,True,595909,675989,Jake Cave,Cody Bolton,0,802f2168-8a78-4a3d-8f9c-531b89688c64,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,,,,102.0,100.0,97.0,0.276,0.038,0.314,0.247,,0.125,-7.21,0.1,-0.87,-0.17,,-2.16,94.8,89.1,91.5,94.8,83.7,,0.5,0.5,0.143,,,,0.3,0.3,0.133,0.158,0.526,0.235,0.259,0.296,0.326,0.267,0.667,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Grounded Into DP,grounded_into_double_play,True,595909,608723,Jake Cave,Austin Voth,1,b6d1f015-599f-45bb-8062-f62cfbbbfa8e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,,,,113.0,97.0,102.0,,,,101.0,102.0,95.0,,0.243,0.324,0.28,,,2.04,0.62,,-0.04,,,93.6,89.1,,,81.2,,0.156,0.25,0.227,0.125,0.125,0.405,,,,0.171,0.488,0.256,0.256,0.465,0.307,,,,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Groundout,field_out,True,595909,676969,Jake Cave,Brett de Geus,0,b5c5d8bc-203e-4409-b22f-2e8090053dcc,676969.0,brettdegeus,de Geus,Right,Brett de Geus,SEA,2.7,4.96,3.1,106.0,99.0,105.0,0.826,5.4,0.0,10.8,0.0,1.33,0.5,0.2,0.2,0.2,0.446,,,,,,,91.0,109.0,114.0,,,,169.0,158.0,147.0,95.0,85.0,62.0,0.446,,0.196,,0.321,0.036,,7.79,-1.49,,-5.1,1.69,,89.7,89.3,96.3,,85.1,,,,0.4,0.4,0.0,,,,,,,,,,0.4,0.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Strikeout,strikeout,True,595909,669923,Jake Cave,George Kirby,1,f77ab5c4-9b55-4db4-a9fd-1c686064971f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,0.075,,1.58,0.82,1.79,0.55,-2.88,,95.8,92.3,,95.8,87.1,83.1,0.196,0.35,0.304,0.333,0.5,0.323,,,,0.253,0.391,0.28,,,,0.256,0.35,0.097,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Groundout,field_out,True,595909,669923,Jake Cave,George Kirby,0,6243ccde-6c7f-4aa5-a5cf-db8e5933518e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,0.075,,1.58,0.82,1.79,0.55,-2.88,,95.8,92.3,,95.8,87.1,83.1,0.196,0.35,0.304,0.333,0.5,0.323,,,,0.253,0.391,0.28,,,,0.256,0.35,0.097,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Single,single,False,595909,663423,Jake Cave,Trent Thornton,1,5fe41cbb-5d70-49a8-95eb-b5e918fc64ac,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,0.595,,0.027,-0.04,,2.1,1.33,,-4.87,95.6,,88.0,94.7,85.7,,0.273,0.545,0.302,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.176,0.353,0.178,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Single,single,False,595909,592773,Jake Cave,Ryne Stanek,0,5198552d-5536-49b9-9788-88b9bdf7ff9f,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.228,0.342,0.228,,,,,,,0.278,0.5,0.451,,,,0.2,0.3,0.214,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Groundout,field_out,True,595909,676680,Jake Cave,Tom Cosgrove,0,03c8706e-d2b7-4afb-ac0c-a3c55c8d7483,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,,,,,,,0.257,0.232,,0.511,,,-5.3,,-3.0,-0.15,,,90.3,,,89.9,76.8,,0.444,0.667,0.222,,,,,,,0.208,0.333,0.226,,,,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746567,Lineout,field_out,True,595909,663362,Jake Cave,Matt Waldron,0,c114f91c-9d1b-4e84-b806-24b1cab4e2ff,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-04-24,746567,Forceout,force_out,True,595909,663362,Jake Cave,Matt Waldron,1,516ee854-5be4-407e-865a-a25fd3c80ff8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-04-25,746564,Single,single,False,595909,681190,Jake Cave,Randy Vásquez,1,82c1ec9e-071f-4cef-be7c-d65744631a4d,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,0.146,0.319,0.106,0.104,,0.128,-0.51,1.09,-2.74,-1.05,,-4.57,94.3,90.2,88.5,94.2,82.5,,0.319,0.493,0.227,0.186,0.349,0.237,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.423,0.615,0.115,127.0,103.0,106.0,0.196,0.58,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Groundout,field_out,True,595909,666745,Jake Cave,Jhony Brito,0,0af3307c-24f9-4904-acfe-b2183b3cadfa,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,0.242,0.265,,0.119,0.023,0.351,0.62,,-1.03,-2.91,-0.28,1.47,96.3,,89.8,96.2,86.0,81.4,0.216,0.405,0.164,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Single,single,False,595909,666745,Jake Cave,Jhony Brito,1,15c3529f-4d27-414e-9f8b-a6faebc9d23f,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,0.242,0.265,,0.119,0.023,0.351,0.62,,-1.03,-2.91,-0.28,1.47,96.3,,89.8,96.2,86.0,81.4,0.216,0.405,0.164,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Strikeout,strikeout,True,595909,650556,Jake Cave,Bryan Abreu,0,f3a58838-efd9-472c-a861-0829535c0a00,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,0.513,,0.007,-0.78,,,1.09,,-4.48,96.6,,89.9,,86.0,,0.271,0.482,0.244,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Strikeout,strikeout,True,595909,665795,Jake Cave,Edward Cabrera,0,1f57a948-e6a5-49b3-b935-34422b87618d,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,0.122,,0.353,-4.35,,-0.84,0.24,,-0.21,96.0,,92.5,96.3,88.5,,0.406,0.75,0.154,0.219,0.5,0.375,0.22,0.415,0.37,0.211,0.368,0.368,,,,0.333,0.333,0.0,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Walk,walk,False,595909,665795,Jake Cave,Edward Cabrera,0,549b7802-44e0-4f35-85dc-185f95da6c2a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,0.122,,0.353,-4.35,,-0.84,0.24,,-0.21,96.0,,92.5,96.3,88.5,,0.406,0.75,0.154,0.219,0.5,0.375,0.22,0.415,0.37,0.211,0.368,0.368,,,,0.333,0.333,0.0,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
