date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-07,744871,Pop Out,field_out,True,696285,628708,Jacob Young,Yunior Marte,0,5ae4870f-5af4-4aed-a854-5578db1b2fec,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,0.374,0.11,,0.473,,,-5.83,,3.85,-1.16,,,96.3,,,95.7,85.0,,,,,0.333,0.778,0.083,0.115,0.115,0.222,0.333,0.481,0.212,,,,,,,,,,134.0,70.0,81.0,0.044,,-8.34,,89.5,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Strikeout,strikeout,True,696285,605483,Jacob Young,Blake Snell,0,1654bc0f-c217-45eb-87ad-2c4c5978d691,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,0.322,0.559,0.283,,,,0.188,0.188,0.385,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Bunt Groundout,field_out,True,696285,605483,Jacob Young,Blake Snell,1,aa93499d-e067-423f-8f8d-c082085ff0e6,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,0.322,0.559,0.283,,,,0.188,0.188,0.385,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,696285,669062,Jacob Young,Erik Miller,0,ab721f3d-5d87-4a7e-8cfa-12f698fc2dfa,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,0.474,,0.175,0.001,0.35,0.26,,,-1.79,3.88,1.88,96.8,,85.1,,82.6,81.1,,,,0.219,0.406,0.293,,,,0.25,0.5,0.341,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,696285,678906,Jacob Young,Kai-Wei Teng,0,f4d8f8b3-e06b-4a05-b903-3fb1d3658c3d,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,121.0,76.0,87.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,0.441,0.059,,0.279,0.186,0.034,-2.79,,-0.87,-2.9,-3.11,-2.59,93.6,,88.1,92.7,85.1,82.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Hit By Pitch,hit_by_pitch,False,696285,678906,Jacob Young,Kai-Wei Teng,0,d27011f7-39d1-4322-b70d-b676da08e00d,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,121.0,76.0,87.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,0.441,0.059,,0.279,0.186,0.034,-2.79,,-0.87,-2.9,-3.11,-2.59,93.6,,88.1,92.7,85.1,82.1,,,,0.333,0.667,0.125,0.333,0.524,0.108,0.333,0.333,0.375,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Single,single,False,696285,690986,Jacob Young,Kyle Harrison,0,24ceb58f-b676-427d-a11a-c6e9d6118386,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.61,,0.004,0.186,0.2,0.69,,,-11.76,-0.51,-2.37,92.7,,85.4,,88.2,81.3,,,,0.237,0.377,0.212,,,,0.333,0.667,0.5,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,
2024-04-09,745357,Single,single,False,696285,690986,Jacob Young,Kyle Harrison,0,d7cf8f09-9f26-41f2-b9d0-6a24957de4c0,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.61,,0.004,0.186,0.2,0.69,,,-11.76,-0.51,-2.37,92.7,,85.4,,88.2,81.3,,,,0.237,0.377,0.212,,,,0.333,0.667,0.5,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,
2024-04-09,745357,Flyout,field_out,True,696285,676254,Jacob Young,Ryan Walker,0,55701ab8-009b-431c-8aa9-0b37cb80478c,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Strikeout,strikeout,True,696285,643511,Jacob Young,Tyler Rogers,0,a2bececb-33b2-4993-8682-6ee2672c8b2f,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,,,,,,,0.284,0.358,0.143,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Flyout,field_out,True,696285,663855,Jacob Young,Jordan Hicks,0,badce792-9f71-442f-9a1c-8708b1b35fb7,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,,,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,,,,121.0,92.0,106.0,0.21,,-0.21,,84.2,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Strikeout,strikeout,True,696285,663855,Jacob Young,Jordan Hicks,0,0488c733-7e59-4f24-843c-57ae9aa13fc6,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,,,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,,,,121.0,92.0,106.0,0.21,,-0.21,,84.2,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Flyout,field_out,True,696285,694738,Jacob Young,Landen Roupp,0,288db303-cbcf-4829-a662-0de47fd7a8b5,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,0.369,0.03,,0.039,0.502,0.06,-2.98,,-1.31,-1.64,0.38,-1.22,93.4,,88.5,94.4,83.5,77.0,,,,,,,0.316,0.474,0.098,,,,0.25,0.25,0.6,0.238,0.381,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Single,single,False,696285,671212,Jacob Young,Joe Boyle,0,2b632c72-4298-4251-a8b1-b8bd0f9b654f,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,,0.36,0.065,,-0.8,,,0.13,0.58,,96.6,,,,86.7,80.4,,,,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Sac Bunt,sac_bunt,True,696285,671212,Jacob Young,Joe Boyle,1,3ecf6f0d-41fc-4ff2-afea-511a0fb3051a,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,,0.36,0.065,,-0.8,,,0.13,0.58,,96.6,,,,86.7,80.4,,,,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Lineout,field_out,True,696285,666205,Jacob Young,Kyle Muller,0,04a5d12e-c66f-42fc-81c8-8983b87c01a8,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,0.546,,0.262,0.132,0.059,0.32,,,0.04,-3.81,3.54,92.7,,87.8,,85.4,79.8,,,,0.25,0.393,0.201,,,,0.256,0.442,0.217,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Double,double,False,696285,547184,Jacob Young,Michael Kelly,1,976df2d4-3813-4407-b424-123a4936be5d,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,0.319,,0.672,,,1.4,,-16.52,0.84,,,95.1,,,92.1,84.2,,,,,0.192,0.192,0.233,,,,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,696285,622072,Jacob Young,Alex Wood,0,4e210ae1-cd32-42a0-8cec-ee73d0104b17,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,0.462,,,0.315,,0.224,,,-1.94,-0.4,,-2.72,,,84.5,90.5,81.4,,,,,,,,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Hit By Pitch,hit_by_pitch,False,696285,622072,Jacob Young,Alex Wood,1,d6589304-af50-4713-ba11-c2de2faf2168,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,0.462,,,0.315,,0.224,,,-1.94,-0.4,,-2.72,,,84.5,90.5,81.4,,,,,,,,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Double,double,False,696285,622072,Jacob Young,Alex Wood,1,a060bf53-a9fb-4ed0-8e69-21fc942f3a3b,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,0.462,,,0.315,,0.224,,,-1.94,-0.4,,-2.72,,,84.5,90.5,81.4,,,,,,,,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Flyout,field_out,True,696285,687765,Jacob Young,Mitch Spence,0,69b58512-232e-4b80-946e-05b4318f5d3d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,0.362,0.107,0.019,,-0.32,-0.1,0.7,-2.9,-10.0,,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Groundout,field_out,True,696285,666204,Jacob Young,Dany Jiménez,0,7fc4d100-eea5-4b36-9823-785896bd2202,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,0.374,,0.588,,0.038,-0.36,,,-0.02,,-4.2,92.5,,83.4,,81.9,,,,,0.25,0.583,0.14,,,,0.158,0.316,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Groundout,field_out,True,696285,607192,Jacob Young,Tyler Glasnow,0,0ae3f2e3-a6e0-4ce3-aeff-b28427290f54,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,,,,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Groundout,field_out,True,696285,607192,Jacob Young,Tyler Glasnow,0,44189344-a7cb-41c2-9b1d-d6183c379e9c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,,,,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
