date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-19,747136,Flyout,field_out,True,673995,519242,Davis Wendzel,Chris Sale,0,e7ef2b63-f94b-472a-8421-fc6c4d07174e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,122.0,100.0,105.0,,,,,,,0.379,,,0.392,,-0.27,,,2.27,,94.9,,,78.7,,0.27,0.475,0.241,,,,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,111.0,101.0,97.0,0.082,0.147,-0.89,4.04,87.2,94.1,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,
2024-04-25,745027,Single,single,False,673995,642100,Davis Wendzel,Gabe Speier,0,31c49330-5e0a-4ce8-b07a-572d4ec77f21,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,,,,91.0,105.0,102.0,100.0,96.0,90.0,,,,,,,0.338,,,0.297,,2.5,,,0.26,,93.5,,,82.0,,0.111,0.167,0.286,,,,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,88.0,96.0,91.0,0.351,0.014,-2.55,3.54,88.1,93.2,0.471,0.647,0.178,,,,,,,,,,,,,,,
2024-04-27,745020,Home Run,home_run,False,673995,608718,Davis Wendzel,Brent Suter,1,26b586a0-edb6-4f21-afd1-0bad609f78db,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,89.0,106.0,109.0,,,,,,,0.418,,,0.171,,0.28,,,-0.29,,85.9,,,78.7,,0.277,0.446,0.198,,,,,,,,,,0.243,0.459,0.225,109.0,101.0,114.0,82.0,90.0,79.0,0.215,0.196,0.2,-0.48,75.8,87.4,0.25,0.472,0.2,0.227,0.364,0.28,,,,,,,,,,,,
2024-04-28,745022,Groundout,field_out,True,673995,671096,Davis Wendzel,Andrew Abbott,0,c13f375e-5f23-4871-ad05-ba22bb8c6ef3,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,,,,0.546,,,0.165,0.121,0.21,,,0.44,-1.54,92.9,,,82.8,80.7,0.233,0.406,0.193,,,,,,,0.324,0.676,0.147,0.188,0.302,0.253,99.0,92.0,97.0,,,,,0.167,,0.81,84.7,,,,,0.167,0.379,0.285,,,,,,,,,,,,
2024-04-28,745022,Pop Out,field_out,True,673995,671096,Davis Wendzel,Andrew Abbott,0,4ad6e513-889d-4b14-8609-70d9b38c16f4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,,,,0.546,,,0.165,0.121,0.21,,,0.44,-1.54,92.9,,,82.8,80.7,0.233,0.406,0.193,,,,,,,0.324,0.676,0.147,0.188,0.302,0.253,99.0,92.0,97.0,,,,,0.167,,0.81,84.7,,,,,0.167,0.379,0.285,,,,,,,,,,,,
2024-04-30,745018,Forceout,force_out,True,673995,669022,Davis Wendzel,MacKenzie Gore,1,9aa59b90-6761-45bd-978a-9fccf5f4b8a9,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,,,,,,,0.549,,,0.161,0.198,0.21,,,-0.7,0.66,96.4,,,91.0,83.3,0.284,0.408,0.239,,,,,,,0.217,0.265,0.356,0.429,0.714,0.25,94.0,89.0,93.0,,,,,0.092,,-1.82,85.9,,,,,0.321,0.607,0.512,,,,,,,,,,,,
2024-04-30,745018,Groundout,field_out,True,673995,669022,Davis Wendzel,MacKenzie Gore,0,0c8c0150-298a-478b-895e-b44fa301d158,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,93.0,87.0,91.0,,,,,,,0.549,,,0.161,0.198,0.21,,,-0.7,0.66,96.4,,,91.0,83.3,0.284,0.408,0.239,,,,,,,0.217,0.265,0.356,0.429,0.714,0.25,94.0,89.0,93.0,,,,,0.092,,-1.82,85.9,,,,,0.321,0.607,0.512,,,,,,,,,,,,
2024-05-06,745669,Groundout,field_out,True,673995,622072,Davis Wendzel,Alex Wood,0,899560e1-1161-4f61-947e-fa56e56146d4,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,
2024-05-06,745669,Groundout,field_out,True,673995,622072,Davis Wendzel,Alex Wood,0,06d8c951-3750-4b40-bdd3-b27388289814,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,
2024-05-07,745668,Strikeout,strikeout,True,673995,663687,Davis Wendzel,Hogan Harris,0,3b4e82c2-a470-45a9-8310-361db32cc708,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,,0.116,0.146,-0.49,,,-2.85,-0.4,93.2,,,79.3,72.7,0.283,0.485,0.173,,,,,,,0.259,0.296,0.304,0.25,0.536,0.222,118.0,93.0,99.0,,,,,0.156,,0.81,81.0,,,,,0.154,0.192,0.273,,,,,,,,,,,,
2024-05-07,745668,Strikeout,strikeout,True,673995,621053,Davis Wendzel,Tyler Ferguson,0,bbaae90f-8b58-4fbe-a784-be0a13e7e86e,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,,,,125.0,105.0,104.0,101.0,101.0,110.0,107.0,96.0,100.0,,,,0.369,0.147,,0.256,,-0.15,-2.87,,-1.59,,95.3,90.5,,84.1,,0.222,0.444,0.271,,,,0.667,1.0,0.235,,,,0.263,0.579,0.211,110.0,123.0,119.0,77.0,97.0,98.0,0.203,0.025,6.05,3.97,88.3,94.6,0.067,0.067,0.115,,,,,,,,,,,,,,,
2024-05-08,745664,Groundout,field_out,True,673995,676664,Davis Wendzel,JP Sears,0,94eb970b-239a-43ea-8e63-049f27559c6c,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,
2024-05-08,745664,Groundout,field_out,True,673995,676664,Davis Wendzel,JP Sears,1,dd392a96-3683-4e12-8aa3-0329df6f6c72,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,
2024-05-08,745664,Groundout,field_out,True,673995,676664,Davis Wendzel,JP Sears,0,16ac74ab-43c4-44f8-adec-4b1d67face97,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,
2024-05-10,746553,Strikeout,strikeout,True,673995,596295,Davis Wendzel,Austin Gomber,0,2e5b8bca-2d10-4972-9f9c-b66ad8e93ddb,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,,,,0.412,,,0.158,,-1.25,,,-0.33,,90.4,,,83.8,,0.312,0.567,0.093,,,,,,,0.188,0.337,0.266,0.274,0.532,0.162,86.0,105.0,101.0,51.0,110.0,96.0,0.001,0.211,-43.05,-0.09,80.9,90.1,,,,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,
2024-05-10,746553,Flyout,field_out,True,673995,596295,Davis Wendzel,Austin Gomber,0,cdaf00be-0267-4e7e-bb7f-d4b086c31a5a,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,,,,0.412,,,0.158,,-1.25,,,-0.33,,90.4,,,83.8,,0.312,0.567,0.093,,,,,,,0.188,0.337,0.266,0.274,0.532,0.162,86.0,105.0,101.0,51.0,110.0,96.0,0.001,0.211,-43.05,-0.09,80.9,90.1,,,,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,
2024-05-10,746553,Groundout,field_out,True,673995,596295,Davis Wendzel,Austin Gomber,1,ce7113f7-383c-43c5-b2c8-90ad9f3f1584,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,86.0,102.0,100.0,,,,,,,0.412,,,0.158,,-1.25,,,-0.33,,90.4,,,83.8,,0.312,0.567,0.093,,,,,,,0.188,0.337,0.266,0.274,0.532,0.162,86.0,105.0,101.0,51.0,110.0,96.0,0.001,0.211,-43.05,-0.09,80.9,90.1,,,,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,
2024-05-10,746553,Pop Out,field_out,True,673995,656222,Davis Wendzel,Jalen Beeks,0,8a16b28f-92a3-452b-b2d0-49fe804cf04e,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,,,,0.57,0.159,,,0.014,0.42,0.58,,,1.3,94.5,85.2,,,74.5,0.286,0.403,0.143,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,82.0,90.0,90.0,,,,0.002,0.255,-0.45,-0.52,89.0,89.3,,,,0.211,0.289,0.407,,,,,,,,,,,,
2024-05-12,746555,Pop Out,field_out,True,673995,656222,Davis Wendzel,Jalen Beeks,0,5eb50e1a-7d68-4596-811f-3ec15e7a2d0c,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,,,,0.57,0.159,,,0.014,0.42,0.58,,,1.3,94.5,85.2,,,74.5,0.286,0.403,0.143,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,82.0,90.0,90.0,,,,0.002,0.255,-0.45,-0.52,89.0,89.3,,,,0.211,0.289,0.407,,,,,,,,,,,,
2024-06-11,746139,Flyout,field_out,True,673995,572020,Davis Wendzel,James Paxton,0,de0a4182-d296-40fd-b143-ba4f0aa34934,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,82.0,95.0,84.0,,,,0.577,0.037,,,,0.34,-3.42,,,,93.2,84.0,,,,0.243,0.381,0.138,,,,0.308,0.769,0.13,0.224,0.355,0.358,,,,71.0,97.0,96.0,65.0,98.0,92.0,0.032,0.07,-4.92,-1.66,82.6,92.6,0.462,0.692,0.095,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,
2024-06-11,746139,Walk,walk,False,673995,572020,Davis Wendzel,James Paxton,0,2b04cc8d-5908-40eb-91f5-55ed48e47670,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,82.0,95.0,84.0,,,,0.577,0.037,,,,0.34,-3.42,,,,93.2,84.0,,,,0.243,0.381,0.138,,,,0.308,0.769,0.13,0.224,0.355,0.358,,,,71.0,97.0,96.0,65.0,98.0,92.0,0.032,0.07,-4.92,-1.66,82.6,92.6,0.462,0.692,0.095,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,
2024-06-11,746139,Single,single,False,673995,675627,Davis Wendzel,Michael Grove,0,29200060-978d-41f4-b2a0-69a195d0a454,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.013,0.181,,0.533,,-3.67,-1.58,,1.59,,94.0,92.8,,86.7,,,,,,,,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,,77.0,104.0,99.0,0.21,,-0.65,,,95.9,0.286,0.393,0.222,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,
2024-06-14,745247,Strikeout,strikeout,True,673995,622491,Davis Wendzel,Luis Castillo,0,3199e3f4-5697-4de8-a487-ad2a68df6d5c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,
2024-06-14,745247,Groundout,field_out,True,673995,622491,Davis Wendzel,Luis Castillo,0,34bec597-9953-466c-840e-00d3361f06f2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,
2024-06-14,745247,Strikeout,strikeout,True,673995,662253,Davis Wendzel,Andrés Muñoz,0,2a09a585-d2b4-44d7-a2eb-ae8551803a3c,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,,0.485,,1.8,,,1.77,,98.4,,,87.6,,0.167,0.278,0.203,,,,,,,,,,0.159,0.217,0.437,,,,107.0,90.0,93.0,0.239,,1.38,,,97.5,0.185,0.185,0.438,,,,,,,,,,,,,,,
