date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,746168,Walk,walk,False,669357,523260,Nolan Gorman,Joe Kelly,0,960f8d06-7070-49a9-842d-a9a7a6ba869d,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,,,,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,0.317,0.246,0.268,,-0.69,0.36,1.81,,98.6,98.0,90.4,,0.364,0.455,0.241,0.211,0.263,0.25,0.333,0.333,0.417,0.214,0.214,0.097,91.0,79.0,64.0,0.143,0.027,-3.02,-9.26,89.2,88.1,,,,115.0,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Pop Out,field_out,True,669357,681911,Nolan Gorman,Alex Vesia,0,8b25719a-26bb-4d6e-8cc3-d15b4375c32b,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,,2.08,,0.75,,93.6,,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,80.0,101.0,94.0,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Single,single,False,669357,669165,Nolan Gorman,Kyle Hurt,0,ec9d543b-ed85-4346-8fdd-af40912bb273,669165.0,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.83,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,80.0,80.0,70.0,60.0,103.0,91.0,53.0,105.0,79.0,67.0,75.0,27.0,0.046,0.379,0.011,0.023,3.12,-3.96,5.82,-28.56,94.8,96.5,87.7,80.9,0.143,0.143,0.222,,,,,,,0.333,0.333,0.0,109.0,94.0,96.0,,0.54,,0.0,85.8,,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,669357,694813,Nolan Gorman,Gavin Stone,0,27443385-1864-4595-b479-9b14e7bd7959,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.31,-0.5,1.06,3.38,94.7,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,103.0,98.0,,0.262,,0.85,87.2,,0.184,0.34,0.338,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,669357,694813,Nolan Gorman,Gavin Stone,0,e35d4d50-b1c5-4006-9d0a-c1e3db54ce4d,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.31,-0.5,1.06,3.38,94.7,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,103.0,98.0,,0.262,,0.85,87.2,,0.184,0.34,0.338,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Single,single,False,669357,694813,Nolan Gorman,Gavin Stone,1,931868ed-5218-41a0-aabc-2f02043315ec,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.31,-0.5,1.06,3.38,94.7,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,103.0,98.0,,0.262,,0.85,87.2,,0.184,0.34,0.338,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,669357,681911,Nolan Gorman,Alex Vesia,0,ada81eaa-ddbc-4aad-8553-c4a50d3e624a,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,,2.08,,0.75,,93.6,,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,80.0,101.0,94.0,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,669357,543339,Nolan Gorman,Daniel Hudson,0,30575560-0bad-452b-956c-0768459b776e,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,,2.0,-1.15,1.08,,95.3,95.3,88.1,,0.191,0.353,0.287,0.119,0.254,0.44,,,,0.385,0.385,0.15,73.0,98.0,105.0,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Strikeout,strikeout,True,669357,663362,Nolan Gorman,Matt Waldron,1,8627449d-206a-46b1-ab79-56bd15b2edc5,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-01,745437,Groundout,field_out,True,669357,663362,Nolan Gorman,Matt Waldron,0,1d750799-763c-470c-a235-bddf309c8e64,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-01,745437,Strikeout,strikeout,True,669357,663362,Nolan Gorman,Matt Waldron,0,ffa502cb-5cbc-47f2-941f-73c59cc282ef,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-01,745437,Single,single,False,669357,663568,Nolan Gorman,Stephen Kolek,1,c0f14986-3025-4267-bc2e-13c4857d33ba,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,2.23,0.15,-3.35,,95.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,,,,0.329,0.371,0.187,113.0,111.0,119.0,,0.068,,0.72,88.8,,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Lineout,field_out,True,669357,663568,Nolan Gorman,Stephen Kolek,0,a46ee6a9-de5c-4aca-99b1-2052fed9abca,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,2.23,0.15,-3.35,,95.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,,,,0.329,0.371,0.187,113.0,111.0,119.0,,0.068,,0.72,88.8,,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Grounded Into DP,grounded_into_double_play,True,669357,593974,Nolan Gorman,Wandy Peralta,1,46da6217-d148-4be8-bdcb-e05daf7a7beb,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,,-7.01,2.2,-2.55,,95.4,95.2,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,,,,0.25,0.269,0.13,127.0,102.0,101.0,,0.419,,0.44,88.7,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Lineout,field_out,True,669357,605397,Nolan Gorman,Joe Musgrove,0,60ba07be-bd89-4451-afe4-59d079505c2b,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,-3.58,1.06,0.31,-0.49,92.4,92.1,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.237,0.421,0.342,0.364,0.364,0.136,129.0,97.0,107.0,,0.086,,-3.04,86.8,,0.35,0.65,0.389,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Caught Stealing 2B,caught_stealing_2b,True,669357,605397,Nolan Gorman,Joe Musgrove,0,917a4488-a811-4add-b505-e000a936e1b4,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,-3.58,1.06,0.31,-0.49,92.4,92.1,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.237,0.421,0.342,0.364,0.364,0.136,129.0,97.0,107.0,,0.086,,-3.04,86.8,,0.35,0.65,0.389,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Strikeout,strikeout,True,669357,605397,Nolan Gorman,Joe Musgrove,0,713c788e-1d3f-4429-9e95-b66545a10997,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,-3.58,1.06,0.31,-0.49,92.4,92.1,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.237,0.421,0.342,0.364,0.364,0.136,129.0,97.0,107.0,,0.086,,-3.04,86.8,,0.35,0.65,0.389,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Walk,walk,False,669357,676680,Nolan Gorman,Tom Cosgrove,0,d2f7b0dc-ce15-4b3a-8055-a88c79d19ff7,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,0.257,0.232,0.511,,-5.3,-3.0,-0.15,,90.3,89.9,76.8,,0.444,0.667,0.222,0.208,0.333,0.226,,,,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Lineout,field_out,True,669357,663158,Nolan Gorman,Robert Suarez,0,3ac2c4c3-6d2d-449a-8247-326e202e758d,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,,2.18,2.13,,,98.8,98.1,,,0.194,0.291,0.218,,,,,,,0.158,0.211,0.128,117.0,94.0,103.0,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Walk,walk,False,669357,677960,Nolan Gorman,Ryan Weathers,0,205e7a20-0ac3-46ee-91c8-da8888de4cac,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.13,0.21,0.13,,95.9,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Strikeout,strikeout,True,669357,677960,Nolan Gorman,Ryan Weathers,0,6fb2e3cb-afe6-4810-aada-2fff319bc3e3,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.13,0.21,0.13,,95.9,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
