date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-31,746815,Groundout,field_out,True,673357,656427,Luis Robert Jr.,Jack Flaherty,1,5d4319b4-2990-41c8-b4b5-150bdaf0fd65,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,,,,0.44,,0.313,0.033,0.74,,0.85,-0.51,93.6,,86.0,84.9,0.226,0.377,0.25,,,,0.205,0.426,0.391,0.143,0.429,0.133,70.0,86.0,72.0,103.0,104.0,108.0,0.024,0.191,-7.15,2.33,90.7,77.5,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Strikeout,strikeout,True,673357,656427,Luis Robert Jr.,Jack Flaherty,0,63b36570-39b2-4864-a1be-5e8d3dc50ea8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,,,,0.44,,0.313,0.033,0.74,,0.85,-0.51,93.6,,86.0,84.9,0.226,0.377,0.25,,,,0.205,0.426,0.391,0.143,0.429,0.133,70.0,86.0,72.0,103.0,104.0,108.0,0.024,0.191,-7.15,2.33,90.7,77.5,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Strikeout,strikeout,True,673357,663947,Luis Robert Jr.,Tyler Holton,0,2719a5c7-ae48-46f7-ac32-9fbabfd8ad1d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,84.0,106.0,102.0,0.133,0.253,0.172,0.214,3.56,2.42,2.57,-0.76,92.2,88.2,83.4,81.3,0.091,0.091,0.244,0.182,0.212,0.19,0.103,0.103,0.404,0.288,0.462,0.269,77.0,104.0,96.0,,,,0.214,,1.58,,91.8,,0.184,0.388,0.111,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,
2024-04-01,746817,Strikeout,strikeout,True,673357,450203,Luis Robert Jr.,Charlie Morton,0,1e14dd94-85cb-4790-be28-8cddf8b22f2b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,0.123,-2.02,-1.28,,0.94,93.8,88.6,85.0,,0.292,0.563,0.182,0.304,0.739,0.159,,,,0.186,0.302,0.347,82.0,101.0,93.0,,,,0.094,,0.73,,93.4,,0.303,0.455,0.094,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,
2024-04-01,746817,Strikeout,strikeout,True,673357,450203,Luis Robert Jr.,Charlie Morton,0,6c8dc4d0-586a-40b2-b426-04998f228e40,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,0.123,-2.02,-1.28,,0.94,93.8,88.6,85.0,,0.292,0.563,0.182,0.304,0.739,0.159,,,,0.186,0.302,0.347,82.0,101.0,93.0,,,,0.094,,0.73,,93.4,,0.303,0.455,0.094,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,
2024-04-01,746817,Strikeout,strikeout,True,673357,450203,Luis Robert Jr.,Charlie Morton,0,289ca1e9-9a57-4b07-af35-c3de26d3fc95,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,0.123,-2.02,-1.28,,0.94,93.8,88.6,85.0,,0.292,0.563,0.182,0.304,0.739,0.159,,,,0.186,0.302,0.347,82.0,101.0,93.0,,,,0.094,,0.73,,93.4,,0.303,0.455,0.094,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,
2024-04-01,746817,Strikeout,strikeout,True,673357,554431,Luis Robert Jr.,Tyler Matzek,0,ddc6ae7f-6824-4f03-bccd-fa3456f242fb,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,101.0,96.0,95.0,101.0,102.0,105.0,63.0,-57.0,-60.0,0.67,0.006,0.324,,-3.94,-3.42,-0.07,,93.6,89.8,,83.3,0.414,0.793,0.129,,,,0.25,0.313,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Flyout,field_out,True,673357,625643,Luis Robert Jr.,Reynaldo López,0,2b5d8c66-aaae-4713-b7a4-9bacb54396c2,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.039,1.2,,1.06,-4.55,95.4,,86.0,84.7,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,
2024-04-02,746814,Strikeout,strikeout,True,673357,625643,Luis Robert Jr.,Reynaldo López,1,24f577f5-b1b6-41e7-b8e1-9de39d99b760,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.039,1.2,,1.06,-4.55,95.4,,86.0,84.7,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,
2024-04-02,746814,Flyout,field_out,True,673357,625643,Luis Robert Jr.,Reynaldo López,1,c3624320-4a2c-4707-9f53-f0449969470c,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.039,1.2,,1.06,-4.55,95.4,,86.0,84.7,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,
2024-04-02,746814,Double,double,False,673357,572955,Luis Robert Jr.,Pierce Johnson,0,d6228aa5-8d7e-4460-a89c-3dd0312caec2,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,104.0,33.0,39.0,0.191,0.022,,,-0.29,-0.7,,,95.5,92.2,,,0.2,0.2,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.347,0.328,152.0,106.0,111.0,0.787,0.86,85.6,,,,,,,,,,,,,,,
2024-06-27,746816,Home Run,home_run,False,673357,519242,Luis Robert Jr.,Chris Sale,0,f936f1c6-3ca6-47dd-add3-42fd18963b84,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Single,single,False,673357,519242,Luis Robert Jr.,Chris Sale,0,63e7ed3e-b5d7-4163-bdc0-3cf939159e32,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Groundout,field_out,True,673357,519242,Luis Robert Jr.,Chris Sale,0,7ce3dc9d-edde-43e3-ad79-41695a49077c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,746327,Grounded Into DP,grounded_into_double_play,True,673357,607625,Luis Robert Jr.,Seth Lugo,1,fe254771-c84a-4579-aeb2-5eed3d5cdb3e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-04,746327,Groundout,field_out,True,673357,607625,Luis Robert Jr.,Seth Lugo,0,0b647642-081b-4bea-9df4-ecfaa06227f0,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-04,746327,Strikeout,strikeout,True,673357,607625,Luis Robert Jr.,Seth Lugo,0,b0f41a47-34de-4a86-af6b-2de7d197c8c4,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-04,746327,Flyout,field_out,True,673357,669422,Luis Robert Jr.,Matt Sauer,0,26c65e56-7bc3-43c6-b59a-eb05098a307e,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,90.0,87.0,82.0,123.0,98.0,104.0,,,,0.453,,0.232,,-3.62,,-2.24,,95.1,,,85.7,0.414,0.655,0.099,,,,0.3,0.6,0.244,,,,84.0,92.0,80.0,,,,0.089,,4.1,,95.0,,0.111,0.222,0.125,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,
2024-04-05,746328,Grounded Into DP,grounded_into_double_play,True,673357,663903,Luis Robert Jr.,Brady Singer,1,55403a0a-38c2-4859-acbd-d76ee4e37016,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Groundout,field_out,True,673357,663903,Luis Robert Jr.,Brady Singer,0,98092e37-0a8d-401c-b1e9-c3595065d2b5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Forceout,force_out,True,673357,663903,Luis Robert Jr.,Brady Singer,1,45d0568b-388d-4abf-bbaa-de3053c692cb,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Double,double,False,673357,519293,Luis Robert Jr.,Will Smith,0,c83f0405-2d58-444b-a780-10ddb92461db,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,113.0,100.0,105.0,,,,0.322,,0.445,0.136,-1.31,,0.85,-0.65,91.3,,85.8,80.5,0.341,0.523,0.091,,,,0.196,0.304,0.32,0.222,0.444,0.355,,,,,,,,,,,,,,,,0.25,0.25,0.308,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,
2024-06-04,746872,Strikeout,strikeout,True,673357,684007,Luis Robert Jr.,Shota Imanaga,0,b1e0b1d9-63ba-4d69-8572-6ce8c2c6e5a5,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,110.0,108.0,109.0,51.0,108.0,96.0,0.547,0.009,0.067,0.001,1.17,-8.77,-1.0,-3.42,91.8,89.8,87.6,81.9,0.213,0.376,0.191,0.5,1.25,0.125,0.333,0.375,0.321,,,,90.0,120.0,107.0,,,,0.002,,-1.44,,89.4,,,,,0.429,0.429,0.0,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,
