date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-06-10,745982,Strikeout,strikeout,True,687462,607067,Spencer Horwitz,Colin Rea,0,f3c4192f-fc5d-4983-8f0d-1e98f39f841e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Flyout,field_out,True,687462,607067,Spencer Horwitz,Colin Rea,0,949dc82c-fa7e-44d0-8e79-4b5da7bdd013,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Single,single,False,687462,656730,Spencer Horwitz,Trevor Megill,0,fe4af421-8a5e-42e8-9f1b-06f72b62cfe5,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,,1.24,-4.1,,,,98.8,,98.6,,,0.236,0.315,0.234,,,,,,,,,,0.125,0.125,0.649,,,,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,
2024-06-11,745981,Strikeout,strikeout,True,687462,692230,Spencer Horwitz,Carlos Rodriguez,0,110fec16-e81d-4edf-b52f-67cce302335e,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,0.215,0.185,0.155,0.107,0.159,-3.73,-4.2,-2.08,-2.52,-2.27,93.2,85.7,93.6,81.8,76.1,0.333,0.667,0.2,0.333,0.833,0.133,0.5,0.75,0.182,0.333,0.583,0.148,0.4,0.4,0.2,,,,,,,,,,71.0,95.0,84.0,0.18,2.0,89.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Single,single,False,687462,692230,Spencer Horwitz,Carlos Rodriguez,0,e23e5336-5008-4f53-8b57-54aa14e06ea7,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,0.215,0.185,0.155,0.107,0.159,-3.73,-4.2,-2.08,-2.52,-2.27,93.2,85.7,93.6,81.8,76.1,0.333,0.667,0.2,0.333,0.833,0.133,0.5,0.75,0.182,0.333,0.583,0.148,0.4,0.4,0.2,,,,,,,,,,71.0,95.0,84.0,0.18,2.0,89.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Single,single,False,687462,692230,Spencer Horwitz,Carlos Rodriguez,1,9059df43-c767-45d5-9d63-ef99619849ac,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,0.215,0.185,0.155,0.107,0.159,-3.73,-4.2,-2.08,-2.52,-2.27,93.2,85.7,93.6,81.8,76.1,0.333,0.667,0.2,0.333,0.833,0.133,0.5,0.75,0.182,0.333,0.583,0.148,0.4,0.4,0.2,,,,,,,,,,71.0,95.0,84.0,0.18,2.0,89.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Flyout,field_out,True,687462,657649,Spencer Horwitz,Jared Koenig,0,6a9623dd-6387-4e72-a964-a949b986ee77,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,,,,,,,0.2,0.282,0.178,,,,0.19,0.19,0.471,,,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Walk,walk,False,687462,660600,Spencer Horwitz,Enoli Paredes,1,68202d72-587c-4d5a-b38e-d8f244557ca5,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,0.218,0.423,0.359,,,1.54,0.94,2.33,,,94.2,,94.1,85.5,,0.136,0.227,0.333,0.192,0.231,0.214,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Groundout,field_out,True,687462,668964,Spencer Horwitz,Tobias Myers,0,91aea239-0da9-44ea-a27a-4649543383f2,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,0.5,0.7,0.1,,,,,,,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Single,single,False,687462,668964,Spencer Horwitz,Tobias Myers,0,0cb48167-0ce2-4a38-a860-7727e5794375,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,0.5,0.7,0.1,,,,,,,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Strikeout,strikeout,True,687462,668964,Spencer Horwitz,Tobias Myers,1,42b77596-27d4-4d7c-867c-c3f0a290c3d7,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.0,0.0,0.0,0.091,0.091,0.431,0.5,0.7,0.1,,,,,,,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Single,single,False,687462,571948,Spencer Horwitz,Hoby Milner,1,ab084356-6035-469b-bc1d-8f24384ba26b,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Flyout,field_out,True,687462,683769,Spencer Horwitz,Hunter Gaddis,0,d6941ebf-bb0b-4a5b-ae98-9f00bc51dfd2,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,,0.162,2.39,,2.5,,2.0,95.5,80.6,,88.7,,0.186,0.288,0.194,0.182,0.247,0.329,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Groundout,field_out,True,687462,471911,Spencer Horwitz,Carlos Carrasco,0,ed875c73-dbf9-434b-919d-0f5ad4e8f22f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Single,single,False,687462,471911,Spencer Horwitz,Carlos Carrasco,1,d38a9934-8a9b-46eb-bc17-d5b22d2cb56e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Groundout,field_out,True,687462,471911,Spencer Horwitz,Carlos Carrasco,0,06a44898-b143-4fd4-b7cd-a47fdca3319a,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Groundout,field_out,True,687462,682120,Spencer Horwitz,Tim Herrin,0,69e0c698-fa33-43fb-8271-dbde932254af,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,0.398,,1.69,5.35,0.48,1.95,,95.4,,94.0,87.6,81.5,0.176,0.206,0.171,0.238,0.381,0.338,0.0,0.0,0.115,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,687462,594902,Spencer Horwitz,Ben Lively,0,2123fe9f-0d12-41c9-8881-0f68acf27d7a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Strikeout,strikeout,True,687462,594902,Spencer Horwitz,Ben Lively,0,01972454-fe64-4ac7-8e3f-274a0744fed1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Walk,walk,False,687462,594902,Spencer Horwitz,Ben Lively,0,5234c4a3-8a83-44c2-8b0b-4e7caf538ef6,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Flyout,field_out,True,687462,605130,Spencer Horwitz,Scott Barlow,0,f013d7dd-071e-4dcd-8423-ca84b7cd19b2,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,0.209,,-0.48,-2.08,1.33,-1.56,,91.7,,91.7,81.2,77.5,0.36,0.52,0.204,0.141,0.203,0.424,0.5,0.667,0.316,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Strikeout,strikeout,True,687462,658648,Spencer Horwitz,Pedro Avila,0,04224f3d-2241-4215-a2ba-3c26f34881a3,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.2,0.221,0.23,-0.39,-1.63,0.27,0.41,93.7,83.4,93.4,79.1,77.7,0.222,0.397,0.246,0.333,0.333,0.444,0.304,0.478,0.043,0.2,0.383,0.336,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
