date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-01,747058,Groundout,field_out,True,624428,665152,Adam Frazier,Dean Kremer,0,5458785f-0821-433e-a018-4f3fd1192512,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,,,,,,,99.0,104.0,100.0,0.339,0.273,,,,-0.75,0.88,,,,93.4,86.9,,,,0.247,0.644,0.242,,,,,,,0.23,0.338,0.245,0.211,0.263,0.243,83.0,101.0,98.0,81.0,103.0,97.0,0.123,0.112,0.94,-0.21,92.0,77.4,0.211,0.342,0.061,0.153,0.0,83.9,,,,0.114,0.229,0.364,73.0,92.0,91.0,,,,,,,,,,,,,,,
2024-04-03,747059,Groundout,field_out,True,624428,669203,Adam Frazier,Corbin Burnes,0,209d902b-621f-40e3-ad51-2bec47c4eba9,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,0.442,0.161,,0.104,,0.96,1.15,,1.34,,95.4,89.0,87.3,,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,96.0,97.0,90.0,0.075,0.217,-0.82,1.1,96.7,80.4,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Groundout,field_out,True,624428,669203,Adam Frazier,Corbin Burnes,0,a51a31db-2e04-4695-a339-a043fa07f81f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,0.442,0.161,,0.104,,0.96,1.15,,1.34,,95.4,89.0,87.3,,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,96.0,97.0,90.0,0.075,0.217,-0.82,1.1,96.7,80.4,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Groundout,field_out,True,624428,669203,Adam Frazier,Corbin Burnes,0,92a510c7-4dcf-41dd-b9a0-05e35cb9849d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,0.442,0.161,,0.104,,0.96,1.15,,1.34,,95.4,89.0,87.3,,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,96.0,97.0,90.0,0.075,0.217,-0.82,1.1,96.7,80.4,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Strikeout,strikeout,True,624428,543056,Adam Frazier,Danny Coulombe,0,fca40c12-ba33-4453-b92a-e6b4b0199f87,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,105.0,97.0,99.0,109.0,119.0,154.0,80.0,104.0,94.0,0.14,0.321,0.293,0.127,,2.6,1.95,2.27,0.95,,91.3,85.9,,81.9,79.5,0.091,0.091,0.1,,,,0.15,0.2,0.375,0.233,0.5,0.262,0.118,0.294,0.241,,,,22.0,107.0,90.0,0.12,,4.84,,90.8,,0.0,0.0,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,746327,Single,single,False,624428,665620,Adam Frazier,Deivi García,1,0df2303a-b9e8-49c2-a431-de849852ffc9,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,103.0,89.0,94.0,116.0,88.0,94.0,117.0,89.0,92.0,,,,,,,0.558,,0.159,,0.124,-0.51,,-1.33,,2.5,95.1,,85.3,79.8,,0.278,0.389,0.347,0.143,0.143,0.333,0.25,0.25,0.214,,,,0.444,0.778,0.333,78.0,92.0,90.0,,,,,0.159,,-4.96,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,746327,Walk,walk,False,624428,543766,Adam Frazier,Bryan Shaw,0,de29d4cf-ad06-4452-8bef-270063c3262d,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,13.0,102.0,109.0,,,,110.0,80.0,82.0,,,,84.0,89.0,89.0,,0.642,0.126,,0.053,,1.93,-19.15,,-14.03,,93.3,81.4,83.1,,,,,,,,0.667,1.667,0.0,0.167,0.25,0.194,,,,105.0,76.0,70.0,92.0,88.0,77.0,0.063,0.116,-20.38,-6.38,92.6,82.2,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Single,single,False,624428,607200,Adam Frazier,Erick Fedde,0,69b3ac48-8e0f-4c60-b830-140e1e5a5992,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Groundout,field_out,True,624428,607200,Adam Frazier,Erick Fedde,0,b3c30a29-7fd9-4aaa-a587-f5dc2f335d39,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Fielders Choice Out,fielders_choice_out,True,624428,605154,Adam Frazier,John Brebbia,1,07c44cd5-7a6e-4358-9e24-55961cef1e81,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Walk,walk,False,624428,656629,Adam Frazier,Michael Kopech,0,19f1774e-beab-49f9-b505-28487c0b6bcb,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Flyout,field_out,True,624428,621051,Adam Frazier,Steven Wilson,0,e02809a9-887f-47ff-a92d-ed241db33779,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Walk,walk,False,624428,608678,Adam Frazier,Dominic Leone,0,03178219-3b24-41d5-a28c-99b3aa6f1e60,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Groundout,field_out,True,624428,664299,Adam Frazier,Cristian Javier,0,74edb92b-6059-4a68-8cfd-708370e1f282,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Walk,walk,False,624428,664299,Adam Frazier,Cristian Javier,0,8d2872f4-b79d-4bef-aefb-468fc6a334cf,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Strikeout,strikeout,True,624428,664299,Adam Frazier,Cristian Javier,0,dc9afdfd-afa8-43b4-ac85-555857fbe194,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Groundout,field_out,True,624428,519151,Adam Frazier,Ryan Pressly,1,40ed30f8-bbf4-46d7-85a4-2634be97d4c5,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,0.292,,0.091,0.65,,-0.01,,-2.11,93.9,,89.4,89.7,,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,,,,0.22,0.293,0.29,129.0,103.0,118.0,75.0,95.0,91.0,0.027,0.259,-2.9,0.99,93.4,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,624428,681293,Adam Frazier,Spencer Arrighetti,0,9be384e5-e043-4104-953c-9b08bed1ea6c,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Single,single,False,624428,681293,Adam Frazier,Spencer Arrighetti,1,ce122169-c958-4987-967f-36d1d88fe6ea,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Walk,walk,False,624428,656232,Adam Frazier,Brandon Bielak,0,42d84b58-321f-42a5-a1d0-7a29fd28bc74,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Groundout,field_out,True,624428,656786,Adam Frazier,Parker Mushinski,0,8ae89a3e-4989-4f7d-97c2-ada487606d70,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,117.0,117.0,119.0,,,,102.0,96.0,94.0,0.186,0.412,0.093,,,0.74,-2.55,-2.85,,,92.0,88.0,,80.4,,0.125,0.25,0.3,,,,0.5,0.5,0.333,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,81.0,98.0,88.0,0.093,0.216,5.71,2.15,91.1,81.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Walk,walk,False,624428,622663,Adam Frazier,Luis Severino,1,7421f2a0-0368-40c0-98a0-722dd3b7bf11,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
