date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-12,746192,Walk,walk,False,672642,669721,Steward Berroa,Davis Daniel,0,91127899-be53-4d8b-8581-dc9504b004fb,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,94.0,89.0,85.0,0.077,2.16,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Flyout,field_out,True,672642,669721,Steward Berroa,Davis Daniel,0,cafab2c7-0131-42a9-a090-5b1ddfdb78c3,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,94.0,89.0,85.0,0.077,2.16,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Walk,walk,False,672642,668968,Steward Berroa,Hans Crouse,0,df1dcb24-6146-4c12-a0d9-57c7bb4e023a,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,,,,,,,0.493,0.002,,0.385,,0.12,3.94,,3.0,-1.11,,-0.21,93.1,,87.4,92.6,83.8,,,,,,,,0.25,0.25,0.286,0.211,0.447,0.432,,,,,,,,,,0.108,0.135,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Walk,walk,False,672642,519043,Steward Berroa,Matt Moore,0,06d58e67-4836-43b4-bb7b-c849a1c7909a,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,82.0,92.0,86.0,,,,,,,116.0,92.0,95.0,,,,,0.501,0.007,,0.176,0.315,1.04,-33.15,,,-0.34,-1.8,92.7,88.2,82.8,,,82.1,0.195,0.364,0.21,0.148,0.296,0.364,0.247,0.507,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Strikeout,strikeout,True,672642,657006,Steward Berroa,Justin Steele,0,503ce00e-12c5-4121-a5ab-ddc0d44fa9ce,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,,,,0.053,0.596,,0.297,,0.032,0.35,,2.29,1.79,,0.23,91.6,,86.4,91.7,83.2,,0.257,0.406,0.221,0.0,0.0,0.2,0.235,0.235,0.154,0.157,0.239,0.285,,,,92.0,120.0,109.0,0.022,2.93,79.9,0.227,0.273,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Flyout,field_out,True,672642,663878,Steward Berroa,Nate Pearson,0,0cea5f95-5d1b-455c-8aa6-4cea1be87aeb,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,,,,,,,0.014,0.465,,0.407,,,-1.71,,-20.24,1.35,,,97.5,,,97.2,87.8,,0.311,0.528,0.176,0.2,0.32,0.37,,,,0.188,0.362,0.406,,,,128.0,94.0,104.0,0.113,-0.37,80.7,0.5,2.0,0.125,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Single,single,False,672642,592767,Steward Berroa,Drew Smyly,0,d5616444-51cf-4b48-92b2-9d32d2718939,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,77.0,98.0,90.0,,,,111.0,106.0,116.0,85.0,98.0,87.0,0.487,,0.031,0.001,0.481,,,-3.48,0.5,3.94,0.36,,,88.8,,92.6,82.1,80.1,,,,0.196,0.346,0.336,,,,,,,0.333,0.333,0.3,,,,,,,0.262,0.44,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Strikeout,strikeout,True,672642,687863,Steward Berroa,Porter Hodge,0,56a8ef3f-9682-43f8-bc51-d95bbd092089,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,,,,,,,0.651,,0.335,,,1.33,,,3.91,,,95.4,,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,0.07,0.093,0.5,,,,,,,,,,,,,,,
2024-08-20,744896,Groundout,field_out,True,672642,571912,Steward Berroa,Luke Maile,0,18637e8e-10be-4e4a-8bc8-40cab4b2202e,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,0.0,1.06,3.0,,,,0.958,0.0,0.0,0.0,0.0,0.67,0.2,0.4,0.1,0.4,0.405,,,,,,,,,,,,,,,,,,,,0.81,,,,,3.23,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,0.048,0.143,4.9,8.82,44.6,0.0,0.0,0.0
2024-08-23,744889,Strikeout,strikeout,True,672642,686799,Steward Berroa,Jack Kochanowicz,0,8373015f-23b2-43b4-ab7a-2c6d8bce754b,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.046,-11.92,,0.27,,,-4.85,95.9,,88.3,95.7,,,,,,0.208,0.458,0.283,0.429,0.571,0.083,,,,,,,112.0,99.0,110.0,0.237,-1.08,85.6,0.326,0.457,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Groundout,field_out,True,672642,686799,Steward Berroa,Jack Kochanowicz,0,5f173f55-99ac-4ce7-9241-0742d7f92f58,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.046,-11.92,,0.27,,,-4.85,95.9,,88.3,95.7,,,,,,0.208,0.458,0.283,0.429,0.571,0.083,,,,,,,112.0,99.0,110.0,0.237,-1.08,85.6,0.326,0.457,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Walk,walk,False,672642,519326,Steward Berroa,Hunter Strickland,0,f8a6c5a3-8e22-4e48-9cdf-cf63713034b8,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,,,,85.0,97.0,107.0,0.095,0.292,0.083,0.472,,0.059,0.41,-0.57,-1.52,1.58,,2.62,94.3,85.8,87.9,92.6,83.6,,0.193,0.386,0.172,,,,0.118,0.118,0.25,0.165,0.339,0.265,0.333,0.5,0.265,,,,,,,0.368,0.632,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,672642,666171,Steward Berroa,Ryan Zeferjahn,0,cc24b28e-0bb3-4a26-9f5e-25689d262e6b,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.615,,,,,,,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,672642,677161,Steward Berroa,Zack Kelly,0,cf7686a8-edec-4cc4-9618-d4caec5efb96,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,106.0,97.0,93.0,,,,131.0,103.0,115.0,,,,82.0,100.0,103.0,,0.315,0.207,0.266,,0.212,-0.8,1.16,,2.07,,-0.21,96.5,90.8,83.6,,82.3,,0.23,0.328,0.222,,,,0.167,0.476,0.333,,,,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,,,,,,,
2024-08-26,746915,Walk,walk,False,672642,641745,Steward Berroa,Brad Keller,0,98263925-6297-44a5-884b-fd43a9b77005,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,,,,0.05,0.377,,0.428,,0.131,-1.21,,-7.57,-1.46,,0.81,93.8,,88.6,92.6,85.6,,0.295,0.423,0.131,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,,,,86.0,88.0,102.0,0.015,-1.22,81.1,0.429,1.286,0.182,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,,,,
2024-08-26,746915,Bunt Pop Out,field_out,True,672642,641745,Steward Berroa,Brad Keller,0,8fba6bf0-d0fc-4735-9ed4-61623247e4d6,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,,,,0.05,0.377,,0.428,,0.131,-1.21,,-7.57,-1.46,,0.81,93.8,,88.6,92.6,85.6,,0.295,0.423,0.131,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,,,,86.0,88.0,102.0,0.015,-1.22,81.1,0.429,1.286,0.182,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,,,,
2024-08-26,746915,Single,single,False,672642,641745,Steward Berroa,Brad Keller,0,07e22aa1-5e5a-4e1f-a2fb-cbe1e0bb6fb3,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,,,,0.05,0.377,,0.428,,0.131,-1.21,,-7.57,-1.46,,0.81,93.8,,88.6,92.6,85.6,,0.295,0.423,0.131,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,,,,86.0,88.0,102.0,0.015,-1.22,81.1,0.429,1.286,0.182,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,,,,
2024-09-29,744880,Single,single,False,672642,677960,Steward Berroa,Ryan Weathers,0,90c8a0b7-402b-4d5b-89d4-74769b198eb8,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.11,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.319,0.451,0.141,,,,0.193,0.367,0.379,0.25,0.5,0.5,,,,,,,,,,0.259,0.5,0.063,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,
2024-09-29,744880,Strikeout,strikeout,True,672642,677960,Steward Berroa,Ryan Weathers,0,d6c156aa-1f85-4176-a3c6-3315c9180acb,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.11,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.319,0.451,0.141,,,,0.193,0.367,0.379,0.25,0.5,0.5,,,,,,,,,,0.259,0.5,0.063,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,
2024-09-29,744880,Single,single,False,672642,669199,Steward Berroa,Lake Bachar,1,cb1ecb3a-4d23-4cba-a12c-c836590a037f,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,3.86,5.96,9.1,98.0,113.0,98.0,0.739,10.61,3.86,9.64,1.93,0.9,0.28,0.48,0.16,0.32,0.398,100.0,97.0,96.0,104.0,94.0,94.0,,,,134.0,104.0,107.0,,,,,,,,0.478,,0.311,,0.211,-0.78,,,1.17,,-1.14,94.2,,85.5,,84.7,,0.3,0.65,0.256,,,,0.25,0.25,0.308,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744880,Pop Out,field_out,True,672642,669622,Steward Berroa,Anthony Bender,0,4d9fa3da-f07e-47bf-9985-0c50342dd4ba,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.08,3.44,53.0,101.0,116.0,108.0,0.797,10.02,3.06,8.49,0.51,1.78,0.211,0.361,0.163,0.286,0.448,132.0,115.0,125.0,67.0,82.0,86.0,100.0,100.0,98.0,132.0,102.0,116.0,,,,,,,0.452,0.041,,0.469,,0.039,-1.54,,-0.69,1.65,,-1.58,94.6,,89.5,95.5,84.9,,0.4,0.4,0.105,,,,0.182,0.455,0.278,,,,,,,,,,,,,0.323,0.417,0.118,,,,,,,,,,0.163,0.272,0.317,,,,,,,,,,,,,,,
