date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-03-31,745683,Single,single,False,669127,605130,Shea Langeliers,Scott Barlow,1,90f29ab5-5d46-494d-ae76-a44905426354,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.489,,-2.08,1.33,,,91.7,81.2,0.5,0.667,0.316,0.141,0.203,0.424,,,,80.0,89.0,83.0,,,,,,,0.202,,,-0.48,,,91.7,,,0.36,0.52,0.204,,,,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,669127,656557,Shea Langeliers,Tanner Houck,0,916b764c-1ec0-4ffe-9b80-66d507a28384,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,669127,656557,Shea Langeliers,Tanner Houck,0,7ae2916f-57f9-4d6a-b920-e0a8f321cb00,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-01,745675,Flyout,field_out,True,669127,502624,Shea Langeliers,Chase Anderson,0,0e0a2a3b-eddc-4d72-94ca-6983e9b0bf2e,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.164,0.3,4.28,2.12,1.79,83.9,92.9,80.5,0.0,0.0,0.125,0.132,0.237,0.273,0.148,0.279,0.327,77.0,95.0,85.0,,,,101.0,100.0,98.0,0.139,0.333,,-1.5,-1.81,,93.5,88.7,,0.3,0.35,0.25,0.333,0.667,0.178,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Home Run,home_run,False,669127,678394,Shea Langeliers,Brayan Bello,1,702939c6-369d-415a-be31-4b7d9076fff3,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Lineout,field_out,True,669127,678394,Shea Langeliers,Brayan Bello,0,37ac0ccf-0399-4f06-add8-da8761164ab5,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.285,0.29,-1.35,-1.46,0.33,87.3,95.8,86.9,0.364,0.536,0.12,0.291,0.465,0.352,0.168,0.345,0.363,73.0,108.0,97.0,,,,,,,0.023,,,6.0,,,96.3,,,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Grounded Into DP,grounded_into_double_play,True,669127,669711,Shea Langeliers,Greg Weissert,1,ad6f4e66-ed9c-40dd-8160-d8456afa90c1,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.378,0.069,-0.24,-0.81,-2.4,83.9,93.5,80.4,0.395,0.558,0.095,0.286,0.714,0.1,0.286,0.357,0.292,86.0,119.0,115.0,,,,,,,0.245,,,1.6,,,93.9,,,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Strikeout,strikeout,True,669127,445276,Shea Langeliers,Kenley Jansen,0,fa2d093c-aba5-4264-88f6-15b5cbb6dc57,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,0.047,,1.61,3.0,,,94.0,83.1,0.2,0.2,0.35,0.0,0.0,0.0,,,,,,,,,,125.0,108.0,113.0,,0.895,,,1.25,,,92.1,,,,,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Flyout,field_out,True,669127,670174,Shea Langeliers,Josh Winckowski,0,36ddf01b-b1d5-4e41-bb0a-58fee4159e71,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.145,0.138,0.04,1.11,-0.72,91.5,94.9,84.8,0.305,0.475,0.177,0.143,0.19,0.348,0.3,0.333,0.102,58.0,106.0,93.0,,,,98.0,100.0,92.0,0.033,0.353,,-1.24,-0.93,,94.6,89.8,,0.2,0.2,0.143,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745678,Walk,walk,False,669127,445276,Shea Langeliers,Kenley Jansen,0,e728aede-2c9b-4a83-a352-0e486a7faa0c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,0.047,,1.61,3.0,,,94.0,83.1,0.2,0.2,0.35,0.0,0.0,0.0,,,,,,,,,,125.0,108.0,113.0,,0.895,,,1.25,,,92.1,,,,,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Strikeout,strikeout,True,669127,669373,Shea Langeliers,Tarik Skubal,0,12a2a375-1eba-4588-8041-d381a77a8acc,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.154,0.272,1.96,1.72,0.42,86.0,96.7,88.7,0.17,0.27,0.171,0.16,0.26,0.386,0.217,0.37,0.468,112.0,103.0,103.0,99.0,90.0,100.0,,,,0.317,,0.047,1.19,,2.55,96.8,,78.6,0.195,0.333,0.264,,,,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Strikeout,strikeout,True,669127,669373,Shea Langeliers,Tarik Skubal,0,c5a16123-0c3b-4478-972e-3093993bc003,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.154,0.272,1.96,1.72,0.42,86.0,96.7,88.7,0.17,0.27,0.171,0.16,0.26,0.386,0.217,0.37,0.468,112.0,103.0,103.0,99.0,90.0,100.0,,,,0.317,,0.047,1.19,,2.55,96.8,,78.6,0.195,0.333,0.264,,,,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Strikeout,strikeout,True,669127,669373,Shea Langeliers,Tarik Skubal,0,a61fb8b6-d31e-4568-86c1-56325e22aaa6,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.154,0.272,1.96,1.72,0.42,86.0,96.7,88.7,0.17,0.27,0.171,0.16,0.26,0.386,0.217,0.37,0.468,112.0,103.0,103.0,99.0,90.0,100.0,,,,0.317,,0.047,1.19,,2.55,96.8,,78.6,0.195,0.333,0.264,,,,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Strikeout,strikeout,True,669127,671345,Shea Langeliers,Jason Foley,0,94da0854-c56a-4e3a-8c58-6ea37cd34745,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.323,0.023,-1.35,3.31,-1.57,90.9,96.8,88.4,0.333,0.476,0.103,0.088,0.088,0.337,0.4,0.4,0.222,89.0,110.0,102.0,,,,,,,0.067,,,1.49,,,97.5,,,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Single,single,False,669127,628317,Shea Langeliers,Kenta Maeda,0,7b6842e6-b12d-49de-9d68-9b82edd050e9,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-04-06,746498,Groundout,field_out,True,669127,628317,Shea Langeliers,Kenta Maeda,0,e1ac4984-ac70-4f1b-84ca-34c892467fdf,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-04-06,746498,Groundout,field_out,True,669127,666214,Shea Langeliers,Joey Wentz,0,d85fc382-b2c4-4142-939e-06a45e955675,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Pop Out,field_out,True,669127,676684,Shea Langeliers,Will Vest,0,52c58135-429e-4fa7-8782-f7ea6cabdea6,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.255,0.077,0.47,-1.7,3.23,88.4,94.4,86.6,0.318,0.455,0.216,0.347,0.51,0.337,0.0,0.0,0.35,96.0,107.0,105.0,,,,,,,0.532,,,1.94,,,95.8,,,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Flyout,field_out,True,669127,656427,Shea Langeliers,Jack Flaherty,0,380eb7dc-0bb6-4d0b-a6f3-050928a2eab0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Flyout,field_out,True,669127,656427,Shea Langeliers,Jack Flaherty,0,3c3536bd-f312-4cf3-8f9e-b54f378bf9a8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Lineout,field_out,True,669127,656427,Shea Langeliers,Jack Flaherty,0,c6bf69a1-c0b4-46ee-aa4c-adb8aca1612b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Walk,walk,False,669127,656412,Shea Langeliers,Alex Faedo,0,e2bd6f5c-a98d-4649-aeac-c76050c0c5c1,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.424,0.207,-7.0,0.64,-1.0,89.0,93.5,83.1,0.625,0.875,0.0,0.193,0.368,0.407,0.294,0.412,0.274,92.0,94.0,89.0,,,,,,,0.318,,,1.28,,,94.0,,,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Home Run,home_run,False,669127,543135,Shea Langeliers,Nathan Eovaldi,0,61b6cf9c-16f8-4ef2-a85d-b5905863de57,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,,,,112.0,96.0,101.0,,0.037,,,-4.54,,,,86.3,,,,0.412,0.706,0.185,,,,73.0,108.0,102.0,,,,92.0,104.0,97.0,0.362,0.148,,1.48,0.94,,95.5,91.7,,0.183,0.314,0.206,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
