date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,745683,Groundout,field_out,True,686823,621112,Will Brennan,Paul Blackburn,0,a209f5ee-1958-4b29-a275-b57ac1e17bdd,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,,,,0.102,0.221,0.173,,0.191,-1.7,-1.74,1.33,,2.4,92.1,85.5,91.4,81.6,,0.129,0.258,0.288,0.233,0.7,0.18,0.162,0.189,0.317,0.409,0.545,0.086,0.125,0.25,0.324,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Hit By Pitch,hit_by_pitch,False,686823,613534,Will Brennan,Austin Adams,1,16789364-4290-4d4f-9ad4-81417e1e63ce,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,0.259,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.267,0.381,0.382,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Lineout,field_out,True,686823,676106,Will Brennan,Emerson Hancock,0,6b857097-63e1-4ca0-85be-f254c07e075b,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,0.166,,0.21,1.7,-2.25,-2.18,,-0.16,93.5,86.9,93.2,84.4,,0.217,0.478,0.295,0.25,0.339,0.232,0.178,0.311,0.226,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Lineout,field_out,True,686823,676106,Will Brennan,Emerson Hancock,0,f63d2370-55d3-4199-90b9-285317203e4c,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,0.166,,0.21,1.7,-2.25,-2.18,,-0.16,93.5,86.9,93.2,84.4,,0.217,0.478,0.295,0.25,0.339,0.232,0.178,0.311,0.226,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Single,single,False,686823,622491,Will Brennan,Luis Castillo,0,71a5a8e4-ebd2-4371-9651-f594190f1c28,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.189,0.311,0.351,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Single,single,False,686823,622491,Will Brennan,Luis Castillo,1,3579e60b-e999-42ef-96ce-9cb7a194b524,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.189,0.311,0.351,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Groundout,field_out,True,686823,622491,Will Brennan,Luis Castillo,0,18f94ab4-34e9-4e9f-a767-517a9a791251,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.189,0.311,0.351,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Pop Out,field_out,True,686823,675989,Will Brennan,Cody Bolton,0,d9453ca0-1d5e-496d-9b19-60af68965bb7,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,,,,0.276,0.038,0.247,,0.125,-7.21,-0.87,-0.17,,-2.16,94.8,91.5,94.8,83.7,,0.158,0.526,0.235,0.5,0.5,0.143,0.3,0.3,0.133,0.267,0.667,0.235,,,,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Single,single,False,686823,669923,Will Brennan,George Kirby,1,1ebda9ad-a332-49e6-ad02-1d00fb16e8b4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,0.225,0.36,0.228,0.075,,1.58,1.79,0.55,-2.88,,95.8,,95.8,87.1,83.1,0.253,0.391,0.28,0.196,0.35,0.304,,,,0.256,0.35,0.097,0.333,0.5,0.323,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Flyout,field_out,True,686823,669923,Will Brennan,George Kirby,0,c5348328-a36f-406f-a9a0-0bad8e7142b1,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,0.225,0.36,0.228,0.075,,1.58,1.79,0.55,-2.88,,95.8,,95.8,87.1,83.1,0.253,0.391,0.28,0.196,0.35,0.304,,,,0.256,0.35,0.097,0.333,0.5,0.323,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Single,single,False,686823,669923,Will Brennan,George Kirby,1,707eb7e3-1a09-494a-b971-d33428a74874,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,0.225,0.36,0.228,0.075,,1.58,1.79,0.55,-2.88,,95.8,,95.8,87.1,83.1,0.253,0.391,0.28,0.196,0.35,0.304,,,,0.256,0.35,0.097,0.333,0.5,0.323,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Groundout,field_out,True,686823,663423,Will Brennan,Trent Thornton,0,a16544f0-9ad1-4de2-a70f-f8150767f28d,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,0.595,,0.027,-0.04,2.1,1.33,,-4.87,95.6,88.0,94.7,85.7,,0.194,0.306,0.267,0.273,0.545,0.302,0.375,0.375,0.091,0.176,0.353,0.178,0.111,0.167,0.382,,,,,,,,,,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Grounded Into DP,grounded_into_double_play,True,686823,668942,Will Brennan,Josh Rojas,1,2fa7a480-d78d-42b1-a02a-d8c8be203235,668942.0,joshrojas,"Rojas, J",Right,Josh Rojas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Groundout,field_out,True,686823,641154,Will Brennan,Pablo López,0,f900a48a-c9aa-459f-bb79-2212d084414f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.247,0.464,0.318,0.183,0.34,0.303,0.293,0.387,0.25,0.452,0.677,0.095,0.255,0.574,0.338,,,,,,,,,,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Sac Fly,sac_fly,True,686823,641154,Will Brennan,Pablo López,1,af2c2d61-2679-44a4-896f-abdbdbcf7a22,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.247,0.464,0.318,0.183,0.34,0.303,0.293,0.387,0.25,0.452,0.677,0.095,0.255,0.574,0.338,,,,,,,,,,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Single,single,False,686823,641154,Will Brennan,Pablo López,0,52a4652c-dad6-4451-97aa-92cc16321088,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.247,0.464,0.318,0.183,0.34,0.303,0.293,0.387,0.25,0.452,0.677,0.095,0.255,0.574,0.338,,,,,,,,,,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Single,single,False,686823,657746,Will Brennan,Joe Ryan,1,5f2c096f-f353-4bdb-a064-b2f39d16ef14,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.333,0.606,0.222,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Groundout,field_out,True,686823,657746,Will Brennan,Joe Ryan,0,fa2256d0-d201-4730-9576-ab60455c4d21,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.333,0.606,0.222,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,686823,657746,Will Brennan,Joe Ryan,0,99f07429-da69-4652-bd1c-38b968ad2bde,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.333,0.606,0.222,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,686823,543351,Will Brennan,Jay Jackson,0,e6657562-1e58-4009-bbf5-c3d008bd34e4,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,0.265,0.554,,0.131,1.98,3.21,-2.47,,-2.99,91.9,86.0,91.3,84.9,,0.276,0.672,0.307,0.2,0.233,0.203,0.4,0.7,0.217,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Strikeout,strikeout,True,686823,647336,Will Brennan,Michael Soroka,0,d3f74a39-0f80-4c59-98f3-0a719164582a,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.185,0.348,0.408,0.206,0.382,0.177,0.333,0.667,0.132,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Strikeout,strikeout,True,686823,647336,Will Brennan,Michael Soroka,0,7397e76f-f62c-45dd-a55f-d857a264a1b2,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.185,0.348,0.408,0.206,0.382,0.177,0.333,0.667,0.132,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
