date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-04-05,746733,Walk,walk,False,669289,500779,Santiago Espinal,Jose Quintana,0,ed54f84b-74eb-4160-a4af-84bd7960d014,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,,,,,,,0.207,,,0.277,-1.6,,,0.72,90.5,,,77.8,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,,-0.01,0.78,,85.8,90.7,0.271,0.504,0.137,,,,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Strikeout,strikeout,True,669289,493603,Santiago Espinal,Adam Ottavino,0,9b5d4545-5831-41f6-be51-ea5279716726,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,115.0,108.0,113.0,,,,0.055,,0.39,,1.93,,-0.09,,92.9,,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,,,,,,,73.0,89.0,90.0,100.0,101.0,99.0,85.0,87.0,90.0,0.377,0.102,0.077,-1.42,0.6,-2.3,87.9,87.2,92.1,0.217,0.25,0.167,0.286,1.0,0.351,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,669289,640455,Santiago Espinal,Sean Manaea,0,a22e59c6-469c-4f39-80c0-83bf2b8b0c5e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,89.0,87.0,92.0,,,,0.1,,0.255,,0.32,,0.11,,92.5,,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,,,,92.0,99.0,96.0,82.0,100.0,97.0,83.0,88.0,85.0,0.397,0.119,0.128,0.62,1.2,-1.41,88.4,85.6,92.5,0.229,0.344,0.19,0.242,0.273,0.178,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Sac Fly,sac_fly,True,669289,640455,Santiago Espinal,Sean Manaea,1,dead0083-37fa-4160-91ea-4c66f3742f03,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,89.0,87.0,92.0,,,,0.1,,0.255,,0.32,,0.11,,92.5,,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,,,,92.0,99.0,96.0,82.0,100.0,97.0,83.0,88.0,85.0,0.397,0.119,0.128,0.62,1.2,-1.41,88.4,85.6,92.5,0.229,0.344,0.19,0.242,0.273,0.178,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,669289,605347,Santiago Espinal,Jorge López,1,9d3076a3-0ce4-4d26-a807-92f2dc2bd60f,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,137.0,99.0,108.0,,,,0.18,,0.173,,3.79,,1.14,,95.4,,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,,,,0.267,0.6,0.19,106.0,109.0,107.0,109.0,95.0,96.0,,,,0.403,,0.121,,-1.1,2.89,,87.2,95.2,0.4,0.556,0.12,,,,0.1,0.1,0.278,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,
2024-04-08,746735,Groundout,field_out,True,669289,676879,Santiago Espinal,Aaron Ashby,1,435dde5a-3904-442c-bc5f-1da9cbcec44f,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,130.0,99.0,111.0,,,,115.0,82.0,92.0,,,,,,0.145,0.064,,,4.27,4.57,,,81.9,79.9,,,,0.0,0.0,0.143,,,,,,,77.0,90.0,97.0,53.0,101.0,92.0,,,,0.436,,0.355,,-4.49,-1.21,,87.8,94.3,0.357,0.571,0.1,,,,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Sac Bunt,sac_bunt,False,669289,676879,Santiago Espinal,Aaron Ashby,1,a833336c-eaf2-469b-bc8f-46d77e3c84b6,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,130.0,99.0,111.0,,,,115.0,82.0,92.0,,,,,,0.145,0.064,,,4.27,4.57,,,81.9,79.9,,,,0.0,0.0,0.143,,,,,,,77.0,90.0,97.0,53.0,101.0,92.0,,,,0.436,,0.355,,-4.49,-1.21,,87.8,94.3,0.357,0.571,0.1,,,,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Single,single,False,669289,656266,Santiago Espinal,J.B. Bukauskas,0,c2f40508-e460-4d55-bb3e-654abc63ce0b,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,,,,101.0,94.0,97.0,,,,,,0.511,,,,3.38,,,,84.6,,,,,0.0,0.0,0.579,,,,,,,,,,85.0,105.0,101.0,,,,0.489,,,,0.99,,,,93.4,0.273,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Groundout,field_out,True,669289,663542,Santiago Espinal,Bryan Hudson,0,da6f91b7-2307-4187-bfef-5defdd54bf1b,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,0.526,,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,50.0,97.0,98.0,,0.221,,-0.05,,,86.7,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Flyout,field_out,True,669289,489119,Santiago Espinal,Wade Miley,0,ab1d3923-cd2e-4d79-b331-1b852dcefc73,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,89.0,90.0,99.0,81.0,97.0,86.0,127.0,92.0,83.0,,,,0.212,,0.025,0.025,-0.24,,-3.64,7.4,90.1,,78.9,75.2,0.286,0.286,0.077,,,,,,,,,,115.0,94.0,97.0,75.0,105.0,86.0,93.0,104.0,99.0,0.153,0.381,0.203,0.54,-1.79,-1.97,86.9,83.4,89.6,0.5,0.5,0.111,0.1,0.4,0.087,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Lineout,field_out,True,669289,669060,Santiago Espinal,Bryse Wilson,0,19ef2c03-1537-4b64-88dd-811e79f723b0,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,,,,0.145,,,0.154,-2.82,,,-1.78,93.6,,,80.3,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,90.0,106.0,96.0,97.0,97.0,93.0,0.317,0.338,0.046,0.87,1.33,-1.63,88.9,88.1,93.2,0.228,0.36,0.159,0.234,0.372,0.248,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Grounded Into DP,grounded_into_double_play,True,669289,669060,Santiago Espinal,Bryse Wilson,1,8624d0ae-a1d6-47dd-8255-b424dcfb7f25,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,,,,0.145,,,0.154,-2.82,,,-1.78,93.6,,,80.3,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,90.0,106.0,96.0,97.0,97.0,93.0,0.317,0.338,0.046,0.87,1.33,-1.63,88.9,88.1,93.2,0.228,0.36,0.159,0.234,0.372,0.248,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Lineout,field_out,True,669289,623167,Santiago Espinal,Chris Flexen,0,0e50a86e-edf2-4737-a48a-b0946f5a6b26,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,0.383,,0.076,0.117,-1.19,,-1.07,0.1,91.3,,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,,,,0.282,0.462,0.289,127.0,99.0,106.0,87.0,119.0,94.0,47.0,103.0,93.0,0.003,0.275,0.146,0.91,2.95,-1.45,87.3,81.3,91.3,,,,0.243,0.417,0.237,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Single,single,False,669289,694363,Santiago Espinal,Jared Shuster,0,668edcf1-4c8b-4188-9a51-f5dd67c5cb6d,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,90.0,102.0,100.0,,,,0.407,,0.257,,1.28,,-0.59,,92.1,,85.5,,0.227,0.318,0.174,0.27,0.405,0.268,,,,,,,75.0,97.0,93.0,67.0,100.0,88.0,,,,0.046,,0.29,,-8.79,0.46,,83.4,91.6,0.556,0.889,0.176,,,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Sac Fly,sac_fly,True,669289,694363,Santiago Espinal,Jared Shuster,1,12ff77db-fce6-426a-90e1-55c2d6c9772a,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,90.0,102.0,100.0,,,,0.407,,0.257,,1.28,,-0.59,,92.1,,85.5,,0.227,0.318,0.174,0.27,0.405,0.268,,,,,,,75.0,97.0,93.0,67.0,100.0,88.0,,,,0.046,,0.29,,-8.79,0.46,,83.4,91.6,0.556,0.889,0.176,,,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,669289,605121,Santiago Espinal,Justin Anderson,0,26d5f4cb-6751-406d-8b09-acfec26eb895,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,126.0,102.0,107.0,,,,0.311,,0.46,,1.78,,-1.04,,96.1,,85.6,,0.103,0.138,0.208,0.233,0.442,0.439,,,,,,,,,,95.0,100.0,93.0,71.0,114.0,107.0,0.148,0.081,,-1.77,-0.95,,93.0,,94.8,0.267,0.333,0.192,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Single,single,False,669289,657612,Santiago Espinal,Tim Hill,1,ba69a022-6708-4c47-9f66-ae3f61183170,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,163.0,95.0,89.0,,,,0.295,,0.064,,-2.88,,-3.16,,90.8,,82.1,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,105.0,103.0,98.0,,,,0.641,,,,0.63,,,,88.7,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Walk,walk,False,669289,676979,Santiago Espinal,Garrett Crochet,1,0649517f-8efe-43c7-914e-1717d4619fc0,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,138.0,99.0,103.0,,,,0.552,,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,,,92.0,107.0,104.0,,0.273,0.061,2.05,,-0.38,91.4,90.8,,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Walk,walk,False,669289,676979,Santiago Espinal,Garrett Crochet,0,a3356b4f-e0d7-45a7-ae49-63f7d311becd,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,138.0,99.0,103.0,,,,0.552,,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,,,92.0,107.0,104.0,,0.273,0.061,2.05,,-0.38,91.4,90.8,,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Groundout,field_out,True,669289,665620,Santiago Espinal,Deivi García,0,4b5689ed-8c29-437d-9052-ee0199ff9a83,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,78.0,92.0,90.0,116.0,88.0,94.0,117.0,89.0,92.0,,,,0.558,,0.159,0.159,-0.51,,-1.33,-4.96,95.1,,79.8,77.5,0.278,0.389,0.347,0.25,0.25,0.214,,,,0.444,0.778,0.333,103.0,89.0,94.0,,,,,,,,,0.124,,,2.5,,85.3,,,,,,,,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Groundout,field_out,True,669289,656629,Santiago Espinal,Michael Kopech,1,7a57e94b-ad10-4083-8b05-398101775d3b,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,114.0,103.0,108.0,,,,0.795,,0.096,,0.09,,-2.76,,98.6,,86.5,,0.22,0.422,0.322,0.28,0.4,0.297,,,,,,,92.0,17.0,15.0,,,,95.0,106.0,98.0,,0.107,0.001,0.67,,-3.7,91.3,73.5,,,,,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Groundout,field_out,True,669289,669302,Santiago Espinal,Logan Gilbert,0,388fae3a-1c71-44b6-b34b-fb8966568148,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,109.0,96.0,100.0,0.313,0.136,0.308,0.085,1.7,1.26,1.89,1.7,96.2,84.1,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,0.082,0.164,0.468,0.154,0.282,0.324,,,,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.149,,0.97,-0.93,,92.2,,94.9,,,,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Groundout,field_out,True,669289,669302,Santiago Espinal,Logan Gilbert,0,8f8796b9-5ba9-4302-a040-3834f9b0624a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,109.0,96.0,100.0,0.313,0.136,0.308,0.085,1.7,1.26,1.89,1.7,96.2,84.1,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,0.082,0.164,0.468,0.154,0.282,0.324,,,,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.149,,0.97,-0.93,,92.2,,94.9,,,,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
