date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,747221,Sac Fly,sac_fly,True,641857,666818,Ryan McMahon,Luis Frías,1,08e64939-e015-4990-b877-302ef045708c,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,123.0,94.0,96.0,0.064,0.329,0.493,0.114,,,-0.88,-1.22,1.93,-11.0,,,95.9,89.6,,96.5,84.3,,0.286,0.429,0.316,,,,,,,0.6,1.0,0.0,0.4,0.7,0.294,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Single,single,False,641857,686826,Ryan McMahon,Bryce Jarvis,0,d3522467-94f9-4cd1-adae-55e875a203da,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.132,0.344,0.133,0.242,,0.141,1.29,-1.94,0.74,0.9,,-1.82,95.6,89.6,85.1,95.2,86.4,,0.234,0.313,0.147,,,,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,0.28,0.52,0.132,121.0,83.0,88.0,0.008,5.82,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Groundout,field_out,True,641857,669459,Ryan McMahon,Kyle Nelson,0,3b453a5f-34d2-4112-aa48-4e2697e4f313,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,,,86.0,107.0,101.0,,0.276,0.214,0.51,,,1.45,-1.04,,1.1,,,90.2,87.5,,,83.6,,0.182,0.182,0.095,,,,,,,0.167,0.333,0.368,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Strikeout,strikeout,True,641857,694297,Ryan McMahon,Brandon Pfaadt,0,045cd5ba-067c-4e5b-9dc2-413b881b58df,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.286,,0.102,1.3,,0.11,0.32,,0.12,93.5,,87.6,93.3,84.5,,0.246,0.388,0.201,0.5,0.5,0.261,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.273,0.364,0.119,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Flyout,field_out,True,641857,694297,Ryan McMahon,Brandon Pfaadt,0,b350fbc9-f092-472c-aebf-218c3159dfcb,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.286,,0.102,1.3,,0.11,0.32,,0.12,93.5,,87.6,93.3,84.5,,0.246,0.388,0.201,0.5,0.5,0.261,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.273,0.364,0.119,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Flyout,field_out,True,641857,543518,Ryan McMahon,Scott McGough,0,bd5643bc-f600-4c77-86cd-cf96dbb827c0,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,,,,0.041,0.49,,0.137,0.002,,-3.54,,6.02,1.24,4.87,,93.1,,,93.4,87.3,78.6,0.37,0.741,0.192,,,,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Strikeout,strikeout,True,641857,656464,Ryan McMahon,Kevin Ginkel,0,9ba2b7b0-6ada-4b07-af8e-e6d82d2cd5ee,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,0.369,,,0.98,,1.28,-0.37,,,96.0,,,94.5,87.6,,0.235,0.346,0.184,,,,,,,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Strikeout,strikeout,True,641857,684007,Ryan McMahon,Shota Imanaga,0,377294b5-d2e8-44e5-b733-c64a079b6e02,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.77,-1.44,-1.0,,-3.42,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Strikeout,strikeout,True,641857,684007,Ryan McMahon,Shota Imanaga,0,9fe260d3-d83a-47cd-acfc-8f0767d88c0b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.77,-1.44,-1.0,,-3.42,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Single,single,False,641857,622075,Ryan McMahon,Yency Almonte,0,74b9c640-9b1e-4a7c-a21c-734c281f8dbe,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,,,,69.0,95.0,92.0,0.375,0.112,0.131,0.356,,0.026,4.03,1.25,-0.57,1.59,,-2.59,94.0,92.4,87.8,93.7,81.5,,0.125,0.125,0.214,,,,,,,0.053,0.211,0.588,0.25,0.5,0.25,0.238,0.286,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Lineout,field_out,True,641857,592767,Ryan McMahon,Drew Smyly,0,2bd02380-4303-47df-a4e5-b5ea37cad5d8,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.461,,0.031,,0.507,,,-5.44,0.62,,-0.22,,,88.8,,92.7,,80.1,,,,0.218,0.372,0.314,,,,,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Walk,walk,False,641857,665871,Ryan McMahon,Javier Assad,1,330c3c35-5b0c-4b09-a040-049e27c36d26,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Single,single,False,641857,665871,Ryan McMahon,Javier Assad,0,625b0406-6a69-4293-aec5-f1d36d22f668,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Flyout,field_out,True,641857,621016,Ryan McMahon,Jose Cuas,0,b1e2cf84-5269-4226-8eee-70b22bd57807,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,0.248,,0.038,-0.13,,-0.59,-6.51,,-5.51,91.5,,87.4,92.3,82.6,,0.273,0.455,0.333,,,,,,,0.333,0.833,0.435,,,,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Groundout,field_out,True,641857,681432,Ryan McMahon,Luke Little,0,e7a14d23-e18d-4235-95d8-a24efefbcc9c,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,,,,0.724,,0.263,,,1.33,,,0.07,,,95.8,,,,81.8,,0.219,0.313,0.19,,,,,,,0.048,0.095,0.543,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Single,single,False,641857,676962,Ryan McMahon,Ben Brown,0,552bc5e5-a245-4189-bfc4-e0955e11f978,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,0.627,,,0.357,0.016,0.78,,,,1.4,-3.6,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Walk,walk,False,641857,643410,Ryan McMahon,Mark Leiter Jr.,0,e6f6658c-0356-4296-bc2b-fadb5bdcab80,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,,,,79.0,99.0,94.0,0.343,0.006,0.107,0.111,,,2.42,-2.34,1.5,-3.28,,,95.8,88.5,,91.3,79.7,,,,,0.429,0.714,0.542,,,,0.444,0.778,0.4,0.313,0.563,0.179,0.273,0.273,0.094,82.0,102.0,103.0,0.109,-0.79,73.6,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Groundout,field_out,True,641857,657240,Ryan McMahon,Julian Merryweather,0,533cab95-f040-44bd-83b1-fb3879044e29,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,1.93,8.49,4.2,93.0,107.0,99.0,0.676,11.57,3.86,7.71,0.0,0.6,0.083,0.417,0.0,0.583,0.39,124.0,93.0,91.0,111.0,97.0,98.0,,,,101.0,88.0,101.0,,,,,,,,0.455,,0.481,,0.065,-2.52,,,-0.28,,9.03,96.3,,81.5,,85.5,,0.286,0.714,0.25,,,,,,,0.222,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Strikeout,strikeout,True,641857,593576,Ryan McMahon,Héctor Neris,0,58957e8d-d720-49eb-9433-8d8480beb870,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,,,,0.098,0.469,,0.026,,,-0.32,,-2.0,1.63,,,92.9,,,92.9,85.4,,0.264,0.491,0.146,,,,,,,,,,,,,0.364,0.727,0.04,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Strikeout,strikeout,True,641857,641793,Ryan McMahon,Zack Littell,0,95c303d4-f503-4a9d-a0e9-c9ddec0312c1,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.313,0.484,0.209,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Groundout,field_out,True,641857,641793,Ryan McMahon,Zack Littell,0,55b7a129-6c07-49c6-92cb-06937aeca163,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.313,0.484,0.209,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Double,double,False,641857,621363,Ryan McMahon,Colin Poche,1,57936513-8acf-41a6-9364-bf72691b0e2e,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,,,,0.695,,0.305,,,1.3,,,0.38,,,91.1,,,,83.1,,0.194,0.387,0.144,,,,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
