date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-08-09,746032,Groundout,field_out,True,682073,527048,David Hensley,Martín Pérez,0,a139a670-7854-4f19-89db-38480ddbc6a7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.234,0.001,0.221,-7.02,-0.81,0.39,-50.92,-2.37,91.5,88.2,83.4,90.9,82.8,0.306,0.519,0.352,0.429,0.762,0.024,,,,,,,71.0,101.0,97.0,0.146,1.47,78.1,0.228,0.246,0.273,0.28,0.404,0.101,68.0,102.0,93.0,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Flyout,field_out,True,682073,527048,David Hensley,Martín Pérez,0,cde10e22-c060-46c9-ac86-c0b06e18067c,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.234,0.001,0.221,-7.02,-0.81,0.39,-50.92,-2.37,91.5,88.2,83.4,90.9,82.8,0.306,0.519,0.352,0.429,0.762,0.024,,,,,,,71.0,101.0,97.0,0.146,1.47,78.1,0.228,0.246,0.273,0.28,0.404,0.101,68.0,102.0,93.0,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Strikeout,strikeout,True,682073,527048,David Hensley,Martín Pérez,0,945f567f-26af-4c6a-9c01-b8f3958a73dd,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.234,0.001,0.221,-7.02,-0.81,0.39,-50.92,-2.37,91.5,88.2,83.4,90.9,82.8,0.306,0.519,0.352,0.429,0.762,0.024,,,,,,,71.0,101.0,97.0,0.146,1.47,78.1,0.228,0.246,0.273,0.28,0.404,0.101,68.0,102.0,93.0,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Double,double,False,682073,621237,David Hensley,José Alvarado,0,cc75c50c-0681-4145-bfba-077c3ad9aa84,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,0.596,,0.404,,,,0.41,0.51,,,,92.5,,97.8,,,,,,,,,,,,,,,,,,,,,,,0.263,0.432,0.141,67.0,97.0,93.0,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Lineout,field_out,True,682073,640455,David Hensley,Sean Manaea,0,5407d9fa-8c06-4244-b35a-2b2667212d4e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.088,0.26,0.12,1.22,1.0,1.07,0.47,-1.45,92.4,88.4,85.4,92.4,79.9,0.28,0.467,0.238,0.169,0.299,0.312,0.174,0.435,0.32,0.178,0.299,0.397,,,,,,,,,,0.222,0.354,0.204,84.0,87.0,85.0,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Groundout,field_out,True,682073,640455,David Hensley,Sean Manaea,0,65487841-c8e9-48e4-99ab-6122e5b2f4f9,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.088,0.26,0.12,1.22,1.0,1.07,0.47,-1.45,92.4,88.4,85.4,92.4,79.9,0.28,0.467,0.238,0.169,0.299,0.312,0.174,0.435,0.32,0.178,0.299,0.397,,,,,,,,,,0.222,0.354,0.204,84.0,87.0,85.0,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Strikeout,strikeout,True,682073,640455,David Hensley,Sean Manaea,0,42a09175-a9ae-4c55-a471-fbf4ba05a51f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.088,0.26,0.12,1.22,1.0,1.07,0.47,-1.45,92.4,88.4,85.4,92.4,79.9,0.28,0.467,0.238,0.169,0.299,0.312,0.174,0.435,0.32,0.178,0.299,0.397,,,,,,,,,,0.222,0.354,0.204,84.0,87.0,85.0,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Flyout,field_out,True,682073,656756,David Hensley,Jordan Montgomery,1,20da037e-4885-4d97-a7cf-94259f6ba3ab,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,,0.014,0.209,-0.59,,-2.04,4.12,-1.83,92.0,,83.1,91.7,83.4,0.315,0.616,0.384,0.3,0.4,0.203,0.0,0.0,0.7,,,,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Single,single,False,682073,656756,David Hensley,Jordan Montgomery,0,5c18d161-714a-42ce-ada6-e1f7cac4ea19,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,,0.014,0.209,-0.59,,-2.04,4.12,-1.83,92.0,,83.1,91.7,83.4,0.315,0.616,0.384,0.3,0.4,0.203,0.0,0.0,0.7,,,,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Single,single,False,682073,656756,David Hensley,Jordan Montgomery,0,77a5f427-351e-4f47-aa95-a15e6654bbce,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,,0.014,0.209,-0.59,,-2.04,4.12,-1.83,92.0,,83.1,91.7,83.4,0.315,0.616,0.384,0.3,0.4,0.203,0.0,0.0,0.7,,,,107.0,101.0,106.0,0.295,-0.68,79.2,0.256,0.444,0.314,0.38,0.563,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Single,single,False,682073,573009,David Hensley,Joe Mantiply,0,918f59b5-1896-4946-bc4d-9dac7dca19a9,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,0.433,0.042,,,0.268,1.44,,3.11,,-0.34,89.4,,81.0,89.0,,0.275,0.373,0.289,0.0,0.0,0.273,,,,,,,83.0,99.0,99.0,0.258,-0.72,79.2,0.255,0.447,0.348,0.221,0.326,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Strikeout,strikeout,True,682073,679885,David Hensley,Justin Martinez,1,a879cdfe-feba-4d7d-8966-e6c7e842a797,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,,0.217,,-0.69,,0.35,2.82,,100.2,,,100.1,89.4,,,,0.222,0.389,0.286,0.125,0.219,0.489,,,,,,,,,,,,,0.316,0.367,0.201,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,
2024-08-24,746022,Lineout,field_out,True,682073,684007,David Hensley,Shota Imanaga,0,cb254b1f-6c28-4e04-9cb2-c87b516c6088,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.006,0.072,0.032,0.52,-6.3,2.36,-0.49,0.13,91.7,89.8,81.7,88.5,81.8,0.19,0.238,0.257,0.23,0.452,0.177,,,,0.278,0.306,0.36,71.0,95.0,95.0,0.038,-0.73,72.7,0.444,0.556,0.0,,,,51.0,107.0,96.0,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,,,,,,
2024-08-24,746022,Home Run,home_run,False,682073,684007,David Hensley,Shota Imanaga,0,3150932c-373c-42a2-9285-9aae505437c5,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.006,0.072,0.032,0.52,-6.3,2.36,-0.49,0.13,91.7,89.8,81.7,88.5,81.8,0.19,0.238,0.257,0.23,0.452,0.177,,,,0.278,0.306,0.36,71.0,95.0,95.0,0.038,-0.73,72.7,0.444,0.556,0.0,,,,51.0,107.0,96.0,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,,,,,,
2024-08-24,746022,Groundout,field_out,True,682073,684007,David Hensley,Shota Imanaga,0,6c42bb21-6d83-42e4-8611-232607603cca,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.006,0.072,0.032,0.52,-6.3,2.36,-0.49,0.13,91.7,89.8,81.7,88.5,81.8,0.19,0.238,0.257,0.23,0.452,0.177,,,,0.278,0.306,0.36,71.0,95.0,95.0,0.038,-0.73,72.7,0.444,0.556,0.0,,,,51.0,107.0,96.0,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,,,,,,
2024-08-24,746022,Lineout,field_out,True,682073,680891,David Hensley,Jack Neely,0,e7c6a3ca-5ec7-42ad-994d-147fd7c2f0ce,680891.0,jackneely,Neely,Right,Jack Neely,CHC,13.5,7.45,4.0,88.0,103.0,88.0,0.576,11.25,4.5,13.5,4.5,0.8,0.308,0.308,0.154,0.538,0.403,,,,102.0,87.0,87.0,,,,104.0,90.0,89.0,,0.612,,0.388,,-7.12,,,2.72,,96.0,,,,86.9,,,,0.5,1.0,0.25,0.0,0.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Single,single,False,682073,641755,David Hensley,Tyler Kinley,1,df498608-cd27-4bea-a6e9-ded7e5826051,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,0.002,0.342,,0.617,0.039,-2.34,,-2.96,0.04,0.48,95.9,,87.3,93.9,89.5,0.0,0.0,0.643,0.368,0.539,0.117,0.204,0.456,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Groundout,field_out,True,682073,607536,David Hensley,Kyle Freeland,0,33336eff-28a5-464d-9321-29b2852573d0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,,0.228,0.103,-0.56,,-1.66,-1.76,-2.53,91.9,,86.4,91.6,87.1,0.4,0.6,0.141,0.274,0.411,0.067,0.354,0.677,0.179,,,,,,,,,,0.173,0.213,0.477,0.33,0.6,0.061,,,,,,,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,
2024-08-28,746512,Flyout,field_out,True,682073,607536,David Hensley,Kyle Freeland,0,a65666ac-8230-443a-90c5-1a3decf2ab0a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,,0.228,0.103,-0.56,,-1.66,-1.76,-2.53,91.9,,86.4,91.6,87.1,0.4,0.6,0.141,0.274,0.411,0.067,0.354,0.677,0.179,,,,,,,,,,0.173,0.213,0.477,0.33,0.6,0.061,,,,,,,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,682073,607536,David Hensley,Kyle Freeland,0,fd93b3f9-0d27-4d8d-816d-0612bb7b490e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,,0.228,0.103,-0.56,,-1.66,-1.76,-2.53,91.9,,86.4,91.6,87.1,0.4,0.6,0.141,0.274,0.411,0.067,0.354,0.677,0.179,,,,,,,,,,0.173,0.213,0.477,0.33,0.6,0.061,,,,,,,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,682073,676105,David Hensley,Jeff Criswell,0,50ed1ea8-530a-4afd-883a-eb81a40d0b69,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,115.0,93.0,113.0,99.0,98.0,100.0,102.0,122.0,106.0,110.0,108.0,117.0,0.05,0.388,,0.463,0.088,1.77,,-23.8,-1.78,2.74,95.7,,87.2,95.6,87.9,,,,0.25,0.25,0.235,0.167,0.667,0.353,,,,,,,0.013,-2.43,81.9,,,,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,682073,605483,David Hensley,Blake Snell,0,6cdc44ac-2123-4081-99b7-37520d8a65e9,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,0.458,,0.097,0.17,0.9,,,-0.02,0.06,95.8,,85.4,,88.6,0.291,0.4,0.434,0.208,0.325,0.241,0.185,0.296,0.413,,,,150.0,99.0,109.0,0.274,2.36,81.1,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Flyout,field_out,True,682073,605483,David Hensley,Blake Snell,0,daa99f4d-3e8e-48f9-ab17-b566a61a343c,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,0.458,,0.097,0.17,0.9,,,-0.02,0.06,95.8,,85.4,,88.6,0.291,0.4,0.434,0.208,0.325,0.241,0.185,0.296,0.413,,,,150.0,99.0,109.0,0.274,2.36,81.1,0.106,0.168,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
