date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-05,746576,Single,single,False,666163,664875,Ben Rortvedt,Justin Lawrence,1,2a2174f9-15dd-4d13-a3bd-b581c3ddba2f,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,,-1.67,0.0,,,,,94.9,84.0,,,,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Strikeout,strikeout,True,666163,663372,Ben Rortvedt,Ryan Feltner,0,f4258089-e9a0-47f6-8445-bab81f5cdc4d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,,,,0.286,0.375,0.164,0.182,0.545,0.235,0.2,0.333,0.299,0.257,0.405,0.182,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,
2024-04-06,746575,Groundout,field_out,True,666163,663372,Ben Rortvedt,Ryan Feltner,0,ab3a8f3d-87a7-4f41-9e96-915e47c16834,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,,,,0.286,0.375,0.164,0.182,0.545,0.235,0.2,0.333,0.299,0.257,0.405,0.182,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,
2024-04-06,746575,Double,double,False,666163,656234,Ben Rortvedt,Jake Bird,1,1bc67fc6-8ce4-420b-9c1b-e2a5682e1c8a,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,,,,0.437,0.015,0.074,,0.305,0.169,-6.25,-4.3,,-1.3,0.62,-2.8,94.5,91.2,,95.3,85.0,81.4,0.5,1.25,0.278,0.318,0.432,0.123,0.185,0.259,0.302,0.273,0.545,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Walk,walk,False,666163,656222,Ben Rortvedt,Jalen Beeks,1,22bd841b-2c07-4613-864b-3260dbfbc975,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,0.42,0.58,,-0.45,,1.3,94.5,85.2,,89.3,,74.5,0.167,0.389,0.255,,,,,,,0.2,0.2,0.167,0.286,0.403,0.143,,,,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,
2024-04-07,746574,Single,single,False,666163,641712,Ben Rortvedt,Dakota Hudson,1,5e49928c-dd37-4695-96b4-dde4004ee4c2,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,,,,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,0.296,0.5,0.079,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,
2024-04-07,746574,Groundout,field_out,True,666163,641712,Ben Rortvedt,Dakota Hudson,1,17047206-6049-4605-bfc3-1382a83674c2,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,,,,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,0.296,0.5,0.079,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,
2024-04-07,746574,Walk,walk,False,666163,680767,Ben Rortvedt,Victor Vodnik,0,a604400c-e0ee-4972-b78f-3dcc1118c161,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,,0.2,,-0.34,,,,-0.07,,97.7,,,,84.1,,,,,,,,0.268,0.341,0.268,,,,0.271,0.426,0.196,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,
2024-04-07,746574,Flyout,field_out,True,666163,641755,Ben Rortvedt,Tyler Kinley,0,bc7cbd08-5446-4dfd-88b3-3868ce7867c9,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,,-3.61,,,-2.92,-0.4,,95.8,,,93.9,89.6,,,,,,,,0.226,0.5,0.404,,,,0.431,0.621,0.106,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,
2024-04-10,746247,Single,single,False,666163,667755,Ben Rortvedt,José Soriano,0,934eccbb-66e1-4b6b-b609-eaa2b352e7f8,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,-1.88,,0.64,1.84,0.95,,98.9,,93.0,97.8,91.6,,,,,0.237,0.288,0.148,0.091,0.182,0.484,0.205,0.397,0.403,0.342,0.605,0.122,0.143,0.314,0.323,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,
2024-04-10,746247,Flyout,field_out,True,666163,667755,Ben Rortvedt,José Soriano,0,a7ab8301-f0a1-46b6-9b20-8c891a5241c9,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,-1.88,,0.64,1.84,0.95,,98.9,,93.0,97.8,91.6,,,,,0.237,0.288,0.148,0.091,0.182,0.484,0.205,0.397,0.403,0.342,0.605,0.122,0.143,0.314,0.323,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,
2024-04-10,746247,Pop Out,field_out,True,666163,519043,Ben Rortvedt,Matt Moore,0,61a5d095-dcf5-476c-96b1-2d4df3bc7ed9,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,,,,,,,0.504,,,,,-0.32,,,,,,92.8,,,,,,,,,,,,,,,0.143,0.286,0.413,0.266,0.516,0.202,,,,151.0,99.0,109.0,0.301,-1.81,82.8,0.25,0.5,0.284,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,
2024-04-12,745112,Strikeout,strikeout,True,666163,676775,Ben Rortvedt,Keaton Winn,0,be5e3d19-bb9b-4c23-ba01-c5c2c72f243b,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,-0.95,,0.21,-2.96,-1.41,,95.7,,88.9,94.8,87.9,,,,,0.41,0.692,0.066,0.321,0.607,0.356,,,,0.214,0.5,0.272,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Walk,walk,False,666163,676775,Ben Rortvedt,Keaton Winn,1,d95835db-d27d-45ae-9a59-626a1ccb3a97,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,-0.95,,0.21,-2.96,-1.41,,95.7,,88.9,94.8,87.9,,,,,0.41,0.692,0.066,0.321,0.607,0.356,,,,0.214,0.5,0.272,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Flyout,field_out,True,666163,694738,Ben Rortvedt,Landen Roupp,0,b1da6ea5-48ed-4ec1-b46c-b7018f5c2f21,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,,,,0.369,0.03,,,0.039,0.502,-2.98,,,-1.31,-1.64,0.38,93.4,,,94.4,83.5,77.0,,,,0.316,0.474,0.098,,,,0.238,0.381,0.296,,,,,,,92.0,73.0,65.0,0.06,-1.22,88.5,0.25,0.25,0.6,,,,,,,,,,,,
2024-04-13,745110,Single,single,False,666163,657277,Ben Rortvedt,Logan Webb,1,d21e5e0c-41b5-43fb-accf-f459946e3784,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,,,,0.276,0.346,0.15,0.247,0.323,0.227,,,,0.1,0.15,0.39,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,
2024-04-13,745110,Strikeout,strikeout,True,666163,657277,Ben Rortvedt,Logan Webb,0,d39d718c-f7d4-413d-9b24-d044812b69f0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,,,,0.276,0.346,0.15,0.247,0.323,0.227,,,,0.1,0.15,0.39,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,
2024-04-13,745110,Groundout,field_out,True,666163,657277,Ben Rortvedt,Logan Webb,0,cd805452-2ba5-48d2-98e0-4c83dd1c0f64,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,,,,0.276,0.346,0.15,0.247,0.323,0.227,,,,0.1,0.15,0.39,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,
2024-04-13,745110,Strikeout,strikeout,True,666163,669062,Ben Rortvedt,Erik Miller,0,a23ac261-3118-4e0a-8734-1ab49fd26fed,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.001,0.26,,,,-1.79,3.88,96.8,,,,82.6,81.1,,,,,,,0.25,0.5,0.341,,,,0.219,0.406,0.293,,,,116.0,98.0,105.0,0.35,1.88,85.1,0.159,0.238,0.31,,,,,,,,,,,,
2024-04-16,745108,Walk,walk,False,666163,667755,Ben Rortvedt,José Soriano,0,4652b371-ad6e-4552-a629-c43270ccf929,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,-1.88,,0.64,1.84,0.95,,98.9,,93.0,97.8,91.6,,,,,0.237,0.288,0.148,0.091,0.182,0.484,0.205,0.397,0.403,0.342,0.605,0.122,0.143,0.314,0.323,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,
2024-04-16,745108,Walk,walk,False,666163,667755,Ben Rortvedt,José Soriano,0,8e351b7d-34b9-47ab-9a40-64e6453153c4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,-1.88,,0.64,1.84,0.95,,98.9,,93.0,97.8,91.6,,,,,0.237,0.288,0.148,0.091,0.182,0.484,0.205,0.397,0.403,0.342,0.605,0.122,0.143,0.314,0.323,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,
2024-04-19,745758,Strikeout,strikeout,True,666163,657376,Ben Rortvedt,Clarke Schmidt,0,0cb2fc41-7e60-4207-993f-8b654669d058,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,,0.6,,-0.42,1.58,,,92.4,,94.2,85.3,,0.256,0.372,0.325,0.233,0.488,0.212,0.196,0.283,0.319,0.146,0.22,0.346,,,,,,,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,
2024-04-19,745758,Strikeout,strikeout,True,666163,657376,Ben Rortvedt,Clarke Schmidt,0,206bb716-3e46-42fc-b959-d49349130dc5,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,,0.6,,-0.42,1.58,,,92.4,,94.2,85.3,,0.256,0.372,0.325,0.233,0.488,0.212,0.196,0.283,0.319,0.146,0.22,0.346,,,,,,,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,
