date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-01,745437,Pop Out,field_out,True,572761,660853,Matt Carpenter,Enyel De Los Santos,0,68111964-5435-40fa-bfea-fabd829234de,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,,0.056,-2.56,,0.77,,1.97,95.5,87.6,,86.5,,0.346,0.718,0.219,0.0,0.0,0.412,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Strikeout,strikeout,True,572761,642547,Matt Carpenter,Freddy Peralta,0,cc4359fb-42f6-4643-88e9-a56c1d9ad595,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Double,double,False,572761,642547,Matt Carpenter,Freddy Peralta,0,13d8c568-bb77-4947-9834-2414af7eb957,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Strikeout,strikeout,True,572761,642547,Matt Carpenter,Freddy Peralta,0,0f5e11b9-2bb3-491d-8cdd-363c051e11d1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Single,single,False,572761,663542,Matt Carpenter,Bryan Hudson,0,ab8c3761-1ed8-4a14-a937-26162a466ed4,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,,-0.05,,86.7,,0.219,0.531,0.187,,,,,,,,,,,,,,,
2024-05-12,745990,Single,single,False,572761,669060,Matt Carpenter,Bryse Wilson,0,37bcd365-a89b-4b60-b3d0-d8d98dab3033,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.261,0.587,0.245,0.228,0.36,0.159,,,,,,,,,,97.0,97.0,93.0,0.338,,0.87,,88.9,,0.234,0.372,0.248,,,,,,,,,,,,,,,
2024-05-12,745990,Walk,walk,False,572761,669060,Matt Carpenter,Bryse Wilson,1,0e713bed-739c-4a7c-8d32-998cc885e3bf,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.261,0.587,0.245,0.228,0.36,0.159,,,,,,,,,,97.0,97.0,93.0,0.338,,0.87,,88.9,,0.234,0.372,0.248,,,,,,,,,,,,,,,
2024-05-12,745990,Lineout,field_out,True,572761,669060,Matt Carpenter,Bryse Wilson,0,d2ade3e9-d7ec-467f-bc7e-2d45ff9a5335,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.261,0.587,0.245,0.228,0.36,0.159,,,,,,,,,,97.0,97.0,93.0,0.338,,0.87,,88.9,,0.234,0.372,0.248,,,,,,,,,,,,,,,
2024-05-12,745990,Strikeout,strikeout,True,572761,657649,Matt Carpenter,Jared Koenig,1,acbfa4c7-4666-4724-9fd4-ffdc68cbd6f1,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,,,,,,,,,,0.19,0.19,0.471,0.2,0.282,0.178,,,,,,,,,,91.0,101.0,99.0,0.238,,1.4,,90.4,,0.194,0.323,0.278,,,,,,,,,,,,,,,
2024-05-12,745990,Groundout,field_out,True,572761,571948,Matt Carpenter,Hoby Milner,0,97d3cdbd-aae2-415b-bd6e-72f2fa9160b9,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Lineout,field_out,True,572761,667755,Matt Carpenter,José Soriano,0,2ecef391-03c2-4091-a023-c63d8ce1725f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,,,,0.143,0.314,0.323,99.0,97.0,108.0,,,,,0.265,,-0.32,,86.3,,,,121.0,101.0,112.0,0.09,0.64,93.0,,,,,,,,,
2024-05-13,746233,Groundout,field_out,True,572761,667755,Matt Carpenter,José Soriano,0,293694e1-b6a5-4c48-960e-2e6331f043d4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,,,,0.143,0.314,0.323,99.0,97.0,108.0,,,,,0.265,,-0.32,,86.3,,,,121.0,101.0,112.0,0.09,0.64,93.0,,,,,,,,,
2024-05-13,746233,Walk,walk,False,572761,667755,Matt Carpenter,José Soriano,0,dc481d91-05e6-4c4b-be53-c4715975eaa8,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,,,,0.143,0.314,0.323,99.0,97.0,108.0,,,,,0.265,,-0.32,,86.3,,,,121.0,101.0,112.0,0.09,0.64,93.0,,,,,,,,,
2024-05-13,746233,Single,single,False,572761,519043,Matt Carpenter,Matt Moore,1,e7d1dca0-a804-4ee8-a419-28e5ec454101,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,0.504,,,0.301,-0.32,,,,-1.81,92.8,82.8,,,,0.266,0.516,0.202,0.25,0.5,0.284,,,,0.143,0.286,0.413,,,,,,,,,,114.0,91.0,94.0,,,,,0.194,,-0.45,,82.4,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,572761,660761,Matt Carpenter,José Suarez,0,84f278e2-44b8-4e6c-82c5-ffd5ef459484,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,,,,,,,,,,111.0,93.0,94.0,0.02,,-8.06,,88.7,,0.5,1.0,0.143,,,,,,,,,,,,,,,
2024-05-13,746233,Groundout,field_out,True,572761,660761,Matt Carpenter,José Suarez,0,ec2e74c0-5473-4bb0-a157-800a15d12b17,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,,,,,,,,,,111.0,93.0,94.0,0.02,,-8.06,,88.7,,0.5,1.0,0.143,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,572761,656288,Matt Carpenter,Griffin Canning,0,d795f223-0935-48bf-a93e-7951e87ece79,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,572761,656288,Matt Carpenter,Griffin Canning,0,637cc4cb-6d3e-44fd-8591-70768020ca7e,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Flyout,field_out,True,572761,656288,Matt Carpenter,Griffin Canning,0,c4a25213-1e07-49ad-9d85-5b00ed59a420,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Walk,walk,False,572761,519043,Matt Carpenter,Matt Moore,0,3f499a2b-c23b-40f7-8932-b92c395d5159,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,0.504,,,0.301,-0.32,,,,-1.81,92.8,82.8,,,,0.266,0.516,0.202,0.25,0.5,0.284,,,,0.143,0.286,0.413,,,,,,,,,,114.0,91.0,94.0,,,,,0.194,,-0.45,,82.4,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Flyout,field_out,True,572761,608032,Matt Carpenter,Carlos Estévez,0,02de6e4b-4361-4b07-bba9-a414fdc43bee,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.007,0.104,2.37,,1.97,2.11,0.09,96.4,89.2,,88.9,83.2,0.184,0.289,0.274,0.2,0.3,0.3,0.174,0.391,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,572761,601713,Matt Carpenter,Nick Pivetta,0,7cb7782f-a1df-4b01-be14-f5158dd0ec79,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,,1.51,,0.51,0.97,,94.3,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,,,,,,,,,,,,,111.0,100.0,87.0,0.078,,-6.7,,88.4,,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-05-19,745179,Flyout,field_out,True,572761,601713,Matt Carpenter,Nick Pivetta,0,bbe6d155-b7b3-4795-b411-3a281fdd3211,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,0.155,,1.51,,0.51,0.97,,94.3,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,,,,,,,,,,,,,111.0,100.0,87.0,0.078,,-6.7,,88.4,,0.414,0.966,0.19,,,,,,,,,,,,,,,
