date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,CH%,wSI/C,wKC/C,wCH/C,vCH,vSI,vKC,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-15,745015,Groundout,field_out,True,700932,592351,Kyle Manzardo,Jon Gray,0,878244a6-84a7-41f6-8747-0bd6290234da,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,0.447,0.438,0.045,-0.49,0.93,-1.3,94.8,88.7,78.9,0.303,0.419,0.146,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,,,,,0.069,,,-2.38,88.6,,,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Single,single,False,700932,592351,Kyle Manzardo,Jon Gray,0,903ad996-43d4-4c21-8fc3-f113419e0a2d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,0.447,0.438,0.045,-0.49,0.93,-1.3,94.8,88.7,78.9,0.303,0.419,0.146,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,,,,,0.069,,,-2.38,88.6,,,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Strikeout,strikeout,True,700932,489446,Kyle Manzardo,Kirby Yates,0,be740ed9-63ae-4325-b95e-0bc8c3b98216,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,0.597,0.011,,2.73,0.4,,93.1,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Lineout,field_out,True,700932,641927,Kyle Manzardo,Bailey Ober,0,b3687f33-2d84-4b49-affc-1cd1197e6eed,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,0.389,0.128,0.012,-1.08,1.95,4.25,91.9,80.5,76.0,0.307,0.606,0.247,,,,0.098,0.196,0.319,117.0,113.0,113.0,,,,,,,,,0.251,,,1.52,83.4,,,0.173,0.337,0.37,,,,,,,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Flyout,field_out,True,700932,641927,Kyle Manzardo,Bailey Ober,0,75353383-215f-49f2-a526-f7ddaff300fc,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,0.389,0.128,0.012,-1.08,1.95,4.25,91.9,80.5,76.0,0.307,0.606,0.247,,,,0.098,0.196,0.319,117.0,113.0,113.0,,,,,,,,,0.251,,,1.52,83.4,,,0.173,0.337,0.37,,,,,,,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Double,double,False,700932,681892,Kyle Manzardo,Kody Funderburk,1,299bab4e-d9d4-4c0f-a6bb-016f971e7d17,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,,,,122.0,88.0,95.0,,0.326,,,-2.42,,,82.7,,,,,,,,0.25,0.462,0.337,76.0,96.0,95.0,98.0,95.0,94.0,,,,0.203,,0.029,-0.34,,1.2,88.6,93.3,,0.333,0.667,0.0,0.286,0.381,0.091,,,,,,,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Flyout,field_out,True,700932,543351,Kyle Manzardo,Jay Jackson,0,a0201ee3-05bf-45db-a90e-093755cd0ccf,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,,,,70.0,104.0,90.0,115.0,101.0,99.0,0.265,0.554,,1.98,-2.47,,91.9,84.9,,0.2,0.233,0.203,,,,0.276,0.672,0.307,88.0,100.0,101.0,77.0,119.0,111.0,,,,0.05,,0.131,3.21,,-2.99,86.0,91.3,,0.4,0.7,0.217,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Flyout,field_out,True,700932,656731,Kyle Manzardo,Tylor Megill,0,b5f5f8bd-eced-4389-95c2-ec833c46c01d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,100.0,99.0,104.0,0.512,0.136,0.093,-1.06,-1.75,1.81,95.6,85.1,77.0,0.262,0.446,0.226,0.091,0.182,0.414,0.25,1.0,0.143,130.0,94.0,112.0,,,,,,,,,0.028,,,-4.37,87.2,,,0.5,0.5,0.111,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Double,double,False,700932,656731,Kyle Manzardo,Tylor Megill,1,84a695a1-491f-4940-82b7-406db1b5bea7,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,100.0,99.0,104.0,0.512,0.136,0.093,-1.06,-1.75,1.81,95.6,85.1,77.0,0.262,0.446,0.226,0.091,0.182,0.414,0.25,1.0,0.143,130.0,94.0,112.0,,,,,,,,,0.028,,,-4.37,87.2,,,0.5,0.5,0.111,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Flyout,field_out,True,700932,677020,Kyle Manzardo,Josh Walker,0,ff8da0ca-7bba-45e8-b6a6-58bad42908ea,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,73.0,90.0,87.0,104.0,97.0,95.0,,,,0.333,0.014,0.374,-5.32,-2.81,2.92,94.2,86.4,83.9,0.412,0.824,0.158,0.118,0.118,0.472,,,,,,,64.0,93.0,84.0,,,,0.274,,0.005,0.31,,-4.78,88.2,92.8,,,,,0.308,0.308,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Pop Out,field_out,True,700932,605288,Kyle Manzardo,Adrian Houser,0,9b501469-4a5d-4031-bd1d-4ed24f7ed1a8,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,0.162,0.176,0.085,-0.32,-1.06,-3.8,93.5,83.2,79.5,0.2,0.371,0.167,0.471,0.765,0.176,0.268,0.488,0.226,99.0,95.0,96.0,96.0,100.0,96.0,,,,0.45,,0.128,0.38,,-2.42,84.0,92.5,,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Double,double,False,700932,605288,Kyle Manzardo,Adrian Houser,0,4bf40c28-49c0-4419-a6f5-afa11a59d211,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,0.162,0.176,0.085,-0.32,-1.06,-3.8,93.5,83.2,79.5,0.2,0.371,0.167,0.471,0.765,0.176,0.268,0.488,0.226,99.0,95.0,96.0,96.0,100.0,96.0,,,,0.45,,0.128,0.38,,-2.42,84.0,92.5,,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Strikeout,strikeout,True,700932,657585,Kyle Manzardo,Reed Garrett,0,7fde13b1-4859-4ba8-aeed-f95d666c16d8,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,0.162,0.208,,-4.83,1.05,,96.4,84.7,,0.44,0.84,0.269,,,,0.167,0.208,0.333,,,,92.0,88.0,82.0,,,,0.123,,,-2.61,,,,96.2,,,,,0.4,0.733,0.25,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Double,double,False,700932,493603,Kyle Manzardo,Adam Ottavino,1,6abd238c-4a75-4227-80c4-ba4c7ca9784a,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,115.0,108.0,113.0,0.055,0.39,,1.93,-0.09,,92.9,79.2,,0.0,0.0,0.429,,,,0.3,0.6,0.222,73.0,89.0,90.0,100.0,101.0,99.0,,,,0.377,,0.077,0.6,,-2.3,87.2,92.1,,0.364,0.545,0.222,0.217,0.25,0.167,,,,,,,,,,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,700932,663776,Kyle Manzardo,Patrick Sandoval,0,8b9a26d2-f68f-4ca5-9073-6d0bf48058d0,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,0.16,0.293,0.09,-2.17,0.25,2.02,93.7,86.8,76.3,0.381,0.524,0.16,0.118,0.118,0.256,0.235,0.471,0.281,96.0,101.0,104.0,63.0,96.0,88.0,,,,0.174,,0.283,-1.82,,0.72,82.9,93.7,,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Double,double,False,700932,663776,Kyle Manzardo,Patrick Sandoval,0,1c59a34c-b543-4481-a14b-533a8612e707,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,0.16,0.293,0.09,-2.17,0.25,2.02,93.7,86.8,76.3,0.381,0.524,0.16,0.118,0.118,0.256,0.235,0.471,0.281,96.0,101.0,104.0,63.0,96.0,88.0,,,,0.174,,0.283,-1.82,,0.72,82.9,93.7,,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Groundout,field_out,True,700932,660761,Kyle Manzardo,José Suarez,1,6588d2e2-51e6-472f-854b-bae4a5872e97,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,102.0,93.0,90.0,0.36,0.256,0.001,-1.96,0.41,-2.43,92.9,81.3,74.1,0.36,0.76,0.311,,,,0.286,0.5,0.212,94.0,88.0,93.0,73.0,101.0,88.0,,,,0.122,,0.242,-7.21,,-0.87,82.7,91.8,,0.255,0.431,0.329,0.5,1.045,0.136,,,,,,,,,,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,700932,660761,Kyle Manzardo,José Suarez,1,9f62d50c-90dd-4e46-803e-ecd061a1781c,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,102.0,93.0,90.0,0.36,0.256,0.001,-1.96,0.41,-2.43,92.9,81.3,74.1,0.36,0.76,0.311,,,,0.286,0.5,0.212,94.0,88.0,93.0,73.0,101.0,88.0,,,,0.122,,0.242,-7.21,,-0.87,82.7,91.8,,0.255,0.431,0.329,0.5,1.045,0.136,,,,,,,,,,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,700932,672710,Kyle Manzardo,Roansy Contreras,0,abc70c79-00ae-425d-84b7-f539f601635e,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,0.432,0.325,0.088,0.12,-1.01,1.03,94.8,83.5,78.0,0.274,0.384,0.189,0.125,0.25,0.154,0.1,0.25,0.302,80.0,88.0,88.0,75.0,94.0,74.0,,,,0.049,,0.106,-2.07,,-2.57,89.2,94.5,,0.263,0.474,0.182,0.571,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Flyout,field_out,True,700932,667755,Kyle Manzardo,José Soriano,0,1daa7915-03e8-4045-a141-19c5c7e96382,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,0.165,0.054,,-1.88,0.95,,98.9,91.6,,0.342,0.605,0.122,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,99.0,97.0,108.0,0.426,0.265,,1.84,-0.32,,,97.8,86.3,,,,0.237,0.288,0.148,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,700932,667755,Kyle Manzardo,José Soriano,1,d9b305b2-f91c-4777-b2e8-151a4eec58a5,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,0.165,0.054,,-1.88,0.95,,98.9,91.6,,0.342,0.605,0.122,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,99.0,97.0,108.0,0.426,0.265,,1.84,-0.32,,,97.8,86.3,,,,0.237,0.288,0.148,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,700932,519326,Kyle Manzardo,Hunter Strickland,0,4ba9796d-d330-4f98-860d-4d73e1e68f1c,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,0.282,0.549,,-0.79,2.24,,94.2,84.0,,0.27,0.486,0.186,,,,0.158,0.284,0.283,82.0,107.0,102.0,69.0,104.0,93.0,,,,0.105,,0.061,-1.13,,3.81,87.6,92.7,,0.077,0.077,0.333,0.375,0.5,0.103,,,,,,,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,700932,472610,Kyle Manzardo,Luis García,0,25c08c2e-ab77-4e02-9666-46c4c26d02d5,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,0.077,0.212,,-1.93,-0.04,,95.8,81.3,,0.364,0.545,0.217,,,,0.2,0.5,0.538,,,,95.0,100.0,101.0,,,,0.504,,,0.93,,,,96.4,,,,,0.231,0.385,0.122,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Walk,walk,False,700932,683627,Kyle Manzardo,Anthony Molina,1,194cd291-c18d-4e83-81c0-353ef451acd7,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,0.49,0.249,0.024,-1.66,-1.65,-1.97,94.6,88.5,82.4,0.373,0.537,0.136,0.333,0.333,0.0,0.349,0.488,0.115,94.0,91.0,92.0,,,,,,,,0.002,0.235,,3.88,0.35,84.9,,76.8,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Grounded Into DP,grounded_into_double_play,True,700932,642028,Kyle Manzardo,Josh Rogers,1,ffb93b34-479c-4473-98bd-cddf9a01a7ec,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,-1.5,0.99,,89.5,79.3,,0.462,0.538,0.0,,,,0.25,0.25,0.0,,,,62.0,98.0,90.0,,,,0.056,,,-6.8,,,,88.9,,,,,,,,,,,,,,,,,67.0,98.0,81.0,0.07,-4.99,85.9,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Flyout,field_out,True,700932,642028,Kyle Manzardo,Josh Rogers,0,d27a8ce1-09e0-4082-9770-2f84db3c7319,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,-1.5,0.99,,89.5,79.3,,0.462,0.538,0.0,,,,0.25,0.25,0.0,,,,62.0,98.0,90.0,,,,0.056,,,-6.8,,,,88.9,,,,,,,,,,,,,,,,,67.0,98.0,81.0,0.07,-4.99,85.9,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Single,single,False,700932,680767,Kyle Manzardo,Victor Vodnik,0,21c91a8b-d248-417f-b9b4-ad7483759ae5,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,-0.34,-0.07,,97.7,84.1,,0.271,0.426,0.196,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,,,,,0.157,,,1.35,89.9,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Double,double,False,700932,663372,Kyle Manzardo,Ryan Feltner,0,3fabab35-5c15-493d-a619-0b212cf2ac64,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,-0.09,-1.06,-0.09,94.9,88.1,79.2,0.257,0.405,0.182,0.2,0.333,0.299,0.182,0.545,0.235,114.0,96.0,103.0,91.0,91.0,87.0,,,,0.14,,0.147,0.41,,-1.33,85.4,94.4,,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Field Error,field_error,False,700932,663372,Kyle Manzardo,Ryan Feltner,1,f3bc1da4-87e7-48f2-9d9e-7d0e0b02fe3d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,-0.09,-1.06,-0.09,94.9,88.1,79.2,0.257,0.405,0.182,0.2,0.333,0.299,0.182,0.545,0.235,114.0,96.0,103.0,91.0,91.0,87.0,,,,0.14,,0.147,0.41,,-1.33,85.4,94.4,,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Single,single,False,700932,663372,Kyle Manzardo,Ryan Feltner,1,af795c8a-2a2e-4af5-b087-c5c184646150,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,-0.09,-1.06,-0.09,94.9,88.1,79.2,0.257,0.405,0.182,0.2,0.333,0.299,0.182,0.545,0.235,114.0,96.0,103.0,91.0,91.0,87.0,,,,0.14,,0.147,0.41,,-1.33,85.4,94.4,,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Double,double,False,700932,571539,Kyle Manzardo,Matt Carasiti,0,978031ee-b068-41aa-8069-519e9ce7b05d,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,,,,0.182,,,-4.14,,,94.5,,,0.455,0.727,0.048,,,,,,,,,,94.0,108.0,99.0,,,,0.329,,,-2.1,,,,94.2,,,,,0.417,0.583,0.08,,,,,,,0.462,0.769,0.267,99.0,96.0,92.0,0.176,3.57,87.6,0.0,0.0,0.25,,,,0.312,-5.14,79.4,,,,,,,,,,,,
2024-05-28,746552,Strikeout,strikeout,True,700932,680767,Kyle Manzardo,Victor Vodnik,0,8425bcbd-4df6-406c-ab8d-df5427b16be8,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,-0.34,-0.07,,97.7,84.1,,0.271,0.426,0.196,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,,,,,0.157,,,1.35,89.9,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Strikeout,strikeout,True,700932,641755,Kyle Manzardo,Tyler Kinley,0,3b2cae54-c94a-4878-8659-3e26e2731947,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,,-3.61,-0.4,,95.8,89.6,,0.431,0.621,0.106,,,,0.226,0.5,0.404,65.0,86.0,79.0,16.0,56.0,52.0,,,,0.003,,0.043,-2.92,,0.7,87.2,93.9,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Lineout,field_out,True,700932,607179,Kyle Manzardo,Jordan Weems,0,dbc108dc-0d8e-4000-9153-b4c6e3d55631,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,122.0,99.0,103.0,0.605,0.358,0.009,0.22,-0.74,-8.86,96.1,87.7,79.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,104.0,82.0,96.0,,,,,,,,,0.028,,,-14.18,87.4,,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
