date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-24,745415,Strikeout,strikeout,True,669224,666745,Austin Wells,Jhony Brito,0,8019bbe7-035d-4b3f-8092-1414abbbd7a8,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,94.0,89.0,97.0,123.0,82.0,110.0,0.265,0.119,0.023,0.351,0.62,-2.91,-0.28,1.47,96.3,89.8,86.0,81.4,0.216,0.405,0.164,0.6,0.6,0.143,0.234,0.328,0.271,0.333,0.333,0.0,,,,,,,,,,,,,,,,98.0,99.0,99.0,0.242,-1.03,96.2,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Groundout,field_out,True,669224,656302,Austin Wells,Dylan Cease,0,d104a10e-6d15-41f5-8ef8-b4a8e4d0dfac,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,113.0,101.0,105.0,108.0,99.0,104.0,0.435,0.462,0.081,0.013,-0.1,1.62,-0.64,-4.3,96.8,69.5,87.1,82.7,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,0.01,,-5.15,,91.8,,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Groundout,field_out,True,669224,656302,Austin Wells,Dylan Cease,0,fd3fe889-ddf6-44a3-a7c4-b74ca593628b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,113.0,101.0,105.0,108.0,99.0,104.0,0.435,0.462,0.081,0.013,-0.1,1.62,-0.64,-4.3,96.8,69.5,87.1,82.7,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,0.01,,-5.15,,91.8,,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Strikeout,strikeout,True,669224,656302,Austin Wells,Dylan Cease,0,e92bfcc8-1ae9-4d88-bb33-55f87f203e80,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,113.0,101.0,105.0,108.0,99.0,104.0,0.435,0.462,0.081,0.013,-0.1,1.62,-0.64,-4.3,96.8,69.5,87.1,82.7,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,0.01,,-5.15,,91.8,,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Strikeout,strikeout,True,669224,660853,Austin Wells,Enyel De Los Santos,0,00bbc060-b61d-4a11-a985-218eb93feba8,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,112.0,104.0,107.0,,,,0.471,0.473,,0.056,-2.56,0.77,,1.97,95.5,87.6,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Flyout,field_out,True,669224,656288,Austin Wells,Griffin Canning,0,4d1e8a99-57b0-4c5b-921d-64896669e382,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,0.354,0.228,,0.271,-0.83,-1.29,,0.71,93.6,88.7,88.0,,0.243,0.521,0.158,0.303,0.449,0.292,0.254,0.377,0.253,0.297,0.432,0.21,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,77.0,92.0,80.0,0.024,-8.35,93.0,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Strikeout,strikeout,True,669224,656288,Austin Wells,Griffin Canning,0,c0ca9237-389c-4bd6-8764-d8fe5e86faa2,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,0.354,0.228,,0.271,-0.83,-1.29,,0.71,93.6,88.7,88.0,,0.243,0.521,0.158,0.303,0.449,0.292,0.254,0.377,0.253,0.297,0.432,0.21,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,77.0,92.0,80.0,0.024,-8.35,93.0,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Double,double,True,669224,656288,Austin Wells,Griffin Canning,1,0d8220d4-fe8e-44a7-a0b4-5d044838439b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,0.354,0.228,,0.271,-0.83,-1.29,,0.71,93.6,88.7,88.0,,0.243,0.521,0.158,0.303,0.449,0.292,0.254,0.377,0.253,0.297,0.432,0.21,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,77.0,92.0,80.0,0.024,-8.35,93.0,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Strikeout,strikeout,True,669224,519043,Austin Wells,Matt Moore,0,9f14213f-b395-40ba-a974-5ed9be785dbc,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,114.0,91.0,94.0,0.504,,0.194,0.301,-0.32,,-0.45,-1.81,92.8,82.8,,82.4,0.266,0.516,0.202,,,,0.25,0.5,0.284,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Double,double,False,669224,663855,Austin Wells,Jordan Hicks,0,d159185f-1a91-418d-b132-8841af82382e,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,0.052,0.23,,,-3.81,0.18,,,95.5,,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,95.0,97.0,95.0,0.507,0.19,94.4,0.337,0.484,0.122,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Flyout,field_out,True,669224,663855,Austin Wells,Jordan Hicks,0,0e5948c5-aa0d-40fc-a3ad-32ed9b05676f,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,123.0,98.0,104.0,,,,0.052,0.23,,,-3.81,0.18,,,95.5,,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,95.0,97.0,95.0,0.507,0.19,94.4,0.337,0.484,0.122,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Strikeout,strikeout,True,669224,573124,Austin Wells,Taylor Rogers,1,cdfd2dc1-cfa9-4d0e-b40f-9c1bda943161,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,109.0,95.0,101.0,,,,,0.505,,,,-1.03,,,,,79.5,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,79.0,96.0,90.0,0.495,1.7,93.3,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Groundout,field_out,True,669224,663546,Austin Wells,Sean Hjelle,0,de691c42-c6df-41ca-8316-78aa79ba611e,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,109.0,103.0,112.0,,,0.348,,,,-0.14,,,,,85.6,,,,,,,,,,0.178,0.384,0.386,,,,70.0,88.0,79.0,0.1,,-0.2,,92.5,,0.182,0.455,0.1,101.0,107.0,104.0,0.552,0.44,94.6,0.333,0.424,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Strikeout,strikeout,True,669224,657277,Austin Wells,Logan Webb,0,7cc42dfd-a547-4a63-8ffd-429c1fc17a68,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,119.0,102.0,112.0,,,,0.048,0.223,,0.329,1.24,0.18,,0.28,92.3,87.4,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,59.0,115.0,105.0,0.011,,5.55,,90.3,,,,,98.0,103.0,101.0,0.388,1.02,92.2,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Groundout,field_out,True,669224,657277,Austin Wells,Logan Webb,0,778d106b-3f00-4b0e-875c-f163b3155fee,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,119.0,102.0,112.0,,,,0.048,0.223,,0.329,1.24,0.18,,0.28,92.3,87.4,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,59.0,115.0,105.0,0.011,,5.55,,90.3,,,,,98.0,103.0,101.0,0.388,1.02,92.2,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Strikeout,strikeout,True,669224,657277,Austin Wells,Logan Webb,0,80b70dbf-dfee-40a7-80d4-3ecb01395c39,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,119.0,102.0,112.0,,,,0.048,0.223,,0.329,1.24,0.18,,0.28,92.3,87.4,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,59.0,115.0,105.0,0.011,,5.55,,90.3,,,,,98.0,103.0,101.0,0.388,1.02,92.2,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Strikeout,strikeout,True,669224,678495,Austin Wells,Randy Rodríguez,0,e3d153a2-4df5-42f1-b243-b9f30492f173,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,114.0,99.0,106.0,,,,0.483,0.4,,0.049,0.11,1.23,,1.9,97.8,90.1,84.9,,0.206,0.412,0.214,0.206,0.338,0.371,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,96.0,88.0,84.0,0.068,-0.41,96.5,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Groundout,field_out,True,669224,663978,Austin Wells,Chris Paddack,0,97333edd-e2de-4f96-bd76-bae77f2de96b,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,0.177,,0.259,0.61,-0.22,,-1.54,93.3,82.9,85.9,,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,0.326,0.435,0.19,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,669224,663978,Austin Wells,Chris Paddack,0,971126d9-9185-4453-b4ad-c647d4d4d962,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,0.177,,0.259,0.61,-0.22,,-1.54,93.3,82.9,85.9,,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,0.326,0.435,0.19,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Walk,walk,False,669224,650895,Austin Wells,Diego Castillo,0,9bad9abb-2499-4e3d-aa80-0a0bae8a5e8e,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.57,4.7,7.0,92.0,92.0,98.0,0.833,3.86,9.0,6.43,0.0,1.25,0.35,0.3,0.05,0.3,0.441,9.0,45.0,52.0,56.0,118.0,95.0,99.0,95.0,104.0,,,,0.047,0.685,,0.008,3.48,0.4,,-2.0,95.1,88.2,86.6,,,,,0.154,0.154,0.263,,,,,,,,,,,,,,,,,,,,,,84.0,82.0,83.0,0.26,-0.92,95.1,0.375,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Pop Out,field_out,True,669224,595345,Austin Wells,Steven Okert,0,7397dc76-483a-4fcf-a52c-e246d01483f7,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,116.0,93.0,103.0,,,,0.252,0.597,,0.06,-3.65,1.62,,0.4,92.8,88.4,80.7,,0.414,0.655,0.077,0.133,0.267,0.323,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,73.0,101.0,97.0,0.091,-0.01,92.8,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Hit By Pitch,hit_by_pitch,False,669224,641154,Austin Wells,Pablo López,0,3dc42e4d-6d46-467d-872a-a777a02073c9,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,0.227,,0.194,1.98,-0.94,,-0.41,94.6,88.4,84.1,,0.183,0.34,0.303,0.247,0.464,0.318,0.293,0.387,0.25,0.255,0.574,0.338,83.0,102.0,107.0,,,,,0.11,,-2.56,,81.9,,,,97.0,108.0,106.0,0.076,-3.1,94.2,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Sac Fly,sac_fly,True,669224,641154,Austin Wells,Pablo López,1,069c6f65-3234-4691-83e7-d26d74c57841,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,0.227,,0.194,1.98,-0.94,,-0.41,94.6,88.4,84.1,,0.183,0.34,0.303,0.247,0.464,0.318,0.293,0.387,0.25,0.255,0.574,0.338,83.0,102.0,107.0,,,,,0.11,,-2.56,,81.9,,,,97.0,108.0,106.0,0.076,-3.1,94.2,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Single,single,False,669224,663485,Austin Wells,Cole Sands,0,f013a2a1-c73e-481c-842b-af04c421c51b,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,,,,0.247,,,,3.29,,,,95.5,,,,0.125,0.2,0.315,,,,,,,0.313,0.438,0.293,101.0,104.0,108.0,93.0,103.0,96.0,0.27,0.19,1.52,-2.43,90.8,82.6,0.212,0.394,0.3,74.0,95.0,93.0,0.127,1.32,94.6,0.273,0.409,0.049,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Strikeout,strikeout,True,669224,573204,Austin Wells,Caleb Thielbar,0,67a4adc9-23ff-4675-86a2-2a3b6022d292,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,126.0,104.0,107.0,,,,0.446,0.315,,,-1.71,-0.89,,,93.3,,80.9,,0.333,0.471,0.171,0.28,0.48,0.302,,,,0.167,0.333,0.412,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Forceout,force_out,True,669224,694813,Austin Wells,Gavin Stone,1,59fbfff6-171a-41ce-bc75-ab80313b8d29,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,0.247,0.162,,0.262,0.31,1.06,,0.85,94.7,87.2,88.9,,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.111,0.111,0.188,95.0,100.0,100.0,80.0,100.0,95.0,0.061,0.033,2.5,3.38,92.3,83.3,0.286,0.286,0.173,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Strikeout,strikeout,True,669224,694813,Austin Wells,Gavin Stone,0,62683b04-603b-4405-afde-a3f93e76e7e5,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,0.247,0.162,,0.262,0.31,1.06,,0.85,94.7,87.2,88.9,,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.111,0.111,0.188,95.0,100.0,100.0,80.0,100.0,95.0,0.061,0.033,2.5,3.38,92.3,83.3,0.286,0.286,0.173,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Single,single,False,669224,694813,Austin Wells,Gavin Stone,1,a3729126-fb22-4a42-9c52-a370275fa856,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,0.247,0.162,,0.262,0.31,1.06,,0.85,94.7,87.2,88.9,,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.111,0.111,0.188,95.0,100.0,100.0,80.0,100.0,95.0,0.061,0.033,2.5,3.38,92.3,83.3,0.286,0.286,0.173,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Strikeout,strikeout,True,669224,663903,Austin Wells,Brady Singer,0,f4501772-cec2-45a9-87be-e30ff99f9358,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,0.453,,0.028,-1.75,0.21,,-3.58,91.6,88.0,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,79.0,102.0,92.0,0.382,0.62,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Home Run,home_run,False,669224,663903,Austin Wells,Brady Singer,1,b41af503-ac12-4513-b170-24111080b57c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,0.453,,0.028,-1.75,0.21,,-3.58,91.6,88.0,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,79.0,102.0,92.0,0.382,0.62,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Single,single,False,669224,663903,Austin Wells,Brady Singer,1,01d8d275-ca08-4284-9b87-6c17e9122eea,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,0.453,,0.028,-1.75,0.21,,-3.58,91.6,88.0,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,79.0,102.0,92.0,0.382,0.62,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Flyout,field_out,True,669224,623433,Austin Wells,Nick Anderson,0,80092b05-d1c7-499d-9dd5-46b6cb084f87,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,0.223,,,0.052,-4.03,,,-0.82,94.7,87.9,,,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,113.0,102.0,105.0,,,,,0.455,,0.15,,81.7,,,,70.0,102.0,95.0,0.269,0.61,94.8,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Walk,walk,False,669224,679525,Austin Wells,Alec Marsh,0,62f15757-16ec-4a05-8537-300ec48a9bd5,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,0.221,,0.108,0.97,0.02,,1.03,94.2,86.5,86.4,,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,0.268,0.482,0.275,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,99.0,98.0,95.0,0.139,-2.75,93.5,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Groundout,field_out,True,669224,679525,Austin Wells,Alec Marsh,0,8445c92a-72c5-43f9-844d-9e89bf597fe4,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,0.221,,0.108,0.97,0.02,,1.03,94.2,86.5,86.4,,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,0.268,0.482,0.275,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,99.0,98.0,95.0,0.139,-2.75,93.5,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
