date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-03-31,745845,Flyout,field_out,True,668930,622098,Brice Turang,Drew Smith,0,6262d437-b4ff-4d58-b3d7-0dbbd198ac77,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,81.0,86.0,88.0,119.0,102.0,105.0,,,,0.027,0.436,0.076,0.052,-0.3,4.01,2.65,-3.56,94.7,85.3,94.6,76.7,,,,,,,0.333,0.333,0.2,0.226,0.452,0.26,,,,101.0,119.0,113.0,0.14,1.34,84.6,0.231,0.308,0.321,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Single,single,False,668930,686973,Brice Turang,Louie Varland,1,4670a56a-0ab3-42e2-a7af-a8292aaff419,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,0.045,0.361,,0.081,-0.1,-2.37,,0.8,95.7,88.3,93.1,,0.5,0.5,0.077,0.222,0.222,0.347,0.2,0.2,0.077,0.294,0.588,0.177,,,,,,,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Double,double,False,668930,686973,Brice Turang,Louie Varland,1,d8fc283d-bb17-4524-b422-920a65055db8,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,0.045,0.361,,0.081,-0.1,-2.37,,0.8,95.7,88.3,93.1,,0.5,0.5,0.077,0.222,0.222,0.347,0.2,0.2,0.077,0.294,0.588,0.177,,,,,,,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Walk,walk,False,668930,660896,Brice Turang,Jorge Alcala,0,b833170b-b7bc-4363-aec3-41d545cddeec,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,0.059,0.438,,0.072,1.75,2.92,,4.49,97.7,90.1,96.7,,0.143,0.143,0.222,,,,0.083,0.083,0.125,0.098,0.171,0.339,,,,136.0,104.0,111.0,0.431,0.67,89.6,0.207,0.259,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Strikeout,strikeout,True,668930,543351,Brice Turang,Jay Jackson,0,aff189af-1cdc-4d8c-9f7b-bea11f2f388c,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,70.0,104.0,90.0,77.0,119.0,111.0,0.05,0.265,,0.131,1.98,3.21,,-2.99,91.9,86.0,91.3,,0.286,0.286,0.077,,,,0.4,0.7,0.217,0.2,0.233,0.203,,,,115.0,101.0,99.0,0.554,-2.47,84.9,0.276,0.672,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Sac Fly,sac_fly,True,668930,663978,Brice Turang,Chris Paddack,1,0575e326-52e7-48e6-a6f3-9672320ff067,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.61,,-1.7,-1.54,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.277,0.4,0.243,,,,71.0,97.0,96.0,0.177,-0.22,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Flyout,field_out,True,668930,663978,Brice Turang,Chris Paddack,0,2d80b406-a9f8-4e64-983a-677a1e9cc3c3,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.61,,-1.7,-1.54,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.277,0.4,0.243,,,,71.0,97.0,96.0,0.177,-0.22,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Strikeout,strikeout,True,668930,592779,Brice Turang,Brock Stewart,0,ffc10505-35d7-4595-bf79-625c152db04c,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,,,,124.0,98.0,99.0,81.0,120.0,121.0,0.096,0.464,,0.01,1.87,4.74,,0.0,97.4,89.8,97.1,,0.0,0.0,0.111,,,,,,,0.158,0.158,0.346,,,,139.0,96.0,108.0,0.258,1.36,84.5,0.143,0.357,0.5,98.0,94.0,89.0,0.172,0.42,94.3,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Flyout,field_out,True,668930,669302,Brice Turang,Logan Gilbert,0,f63212ce-e75c-4026-bf91-e88312b1aac0,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Groundout,field_out,True,668930,669302,Brice Turang,Logan Gilbert,0,25121838-0fc9-4da7-ae5e-0c1cd94f5ed2,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Flyout,field_out,True,668930,675989,Brice Turang,Cody Bolton,0,1e51c85b-4f53-4f3b-843d-aa185c6960f3,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,98.0,102.0,108.0,0.276,0.038,,0.125,-7.21,-0.87,,-2.16,94.8,91.5,94.8,,0.267,0.667,0.235,,,,0.3,0.3,0.133,0.5,0.5,0.143,,,,123.0,109.0,114.0,0.247,-0.17,83.7,0.158,0.526,0.235,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Walk,walk,False,668930,662253,Brice Turang,Andrés Muñoz,1,a4e244cc-01cf-4d38-9b9c-aecc21954cff,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,0.239,0.276,,,1.8,1.38,,,98.4,,97.5,,0.185,0.185,0.438,,,,,,,0.167,0.278,0.203,,,,136.0,98.0,107.0,0.485,1.77,87.6,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,668930,682243,Brice Turang,Bryce Miller,0,07a094ec-9fee-4924-a18b-72b6a69dc022,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,0.189,0.439,,,1.42,1.27,,,95.1,,94.6,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.197,0.349,0.276,,,,120.0,95.0,99.0,0.169,-1.33,83.8,0.333,0.593,0.118,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,668930,682243,Brice Turang,Bryce Miller,0,7fbf7192-9c47-4f4f-9d1e-07b7ff3dc83f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,0.189,0.439,,,1.42,1.27,,,95.1,,94.6,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.197,0.349,0.276,,,,120.0,95.0,99.0,0.169,-1.33,83.8,0.333,0.593,0.118,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Single,single,False,668930,608723,Brice Turang,Austin Voth,0,6dbd97cd-04e7-4f15-9e6f-2faa9bd54858,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,,0.243,0.153,,2.04,,2.5,,93.6,,,75.4,,,,0.125,0.125,0.405,,,,0.156,0.25,0.227,,,,113.0,97.0,102.0,0.28,-0.04,81.2,0.171,0.488,0.256,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Groundout,field_out,True,668930,662253,Brice Turang,Andrés Muñoz,0,2b90c318-d9e2-40fa-8033-3b5b46d81959,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,0.239,0.276,,,1.8,1.38,,,98.4,,97.5,,0.185,0.185,0.438,,,,,,,0.167,0.278,0.203,,,,136.0,98.0,107.0,0.485,1.77,87.6,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Single,single,False,668930,676106,Brice Turang,Emerson Hancock,0,164eba53-38a4-4bcc-80d9-4b84806a2e54,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,0.32,0.303,,0.21,1.7,-2.25,,-0.16,93.5,86.9,93.2,,0.352,0.648,0.149,,,,0.178,0.311,0.226,0.25,0.339,0.232,,,,99.0,94.0,94.0,0.166,-2.18,84.4,0.217,0.478,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Walk,walk,False,668930,676106,Brice Turang,Emerson Hancock,1,8b33c7dc-d677-4d29-a338-976942a353a8,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,0.32,0.303,,0.21,1.7,-2.25,,-0.16,93.5,86.9,93.2,,0.352,0.648,0.149,,,,0.178,0.311,0.226,0.25,0.339,0.232,,,,99.0,94.0,94.0,0.166,-2.18,84.4,0.217,0.478,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Groundout,field_out,True,668930,642048,Brice Turang,Tayler Saucedo,1,b00d7f38-136e-4142-a840-6bcecf6284c3,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,0.458,0.029,0.039,0.236,-3.21,3.61,-1.32,0.11,91.9,85.3,91.4,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.25,,,,103.0,93.0,103.0,0.239,-1.03,82.6,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Groundout,field_out,True,668930,668933,Brice Turang,Graham Ashcraft,0,e2a626f0-127d-45e3-afce-2269e2ec9eff,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Home Run,home_run,False,668930,668933,Brice Turang,Graham Ashcraft,1,da41d170-055d-42b4-ba08-673912409076,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Double,double,False,668930,668933,Brice Turang,Graham Ashcraft,1,967fe9ec-7c38-4af3-a2af-b8b385daeacf,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
