date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-03-30,745278,Strikeout,strikeout,True,571745,669711,Mitch Haniger,Greg Weissert,0,cb8d281d-fb78-44ab-970c-193a918112d5,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,0.069,1.6,-0.24,-0.81,-2.4,93.9,83.9,93.5,80.4,0.173,0.327,0.198,0.286,0.714,0.1,0.395,0.558,0.095,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Double,double,False,571745,676477,Mitch Haniger,Garrett Whitlock,0,c3a00080-e172-46a7-91d3-90640530a137,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,0.227,,0.296,0.283,,-0.26,2.3,1.8,,84.4,93.4,82.4,,,,0.0,0.0,0.125,0.333,0.4,0.167,0.174,0.217,0.204,,,,,,,77.0,96.0,93.0,0.193,-1.85,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Strikeout,strikeout,True,571745,676477,Mitch Haniger,Garrett Whitlock,0,c9effa25-0c4f-4f32-9fe0-eb0af081517c,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,0.227,,0.296,0.283,,-0.26,2.3,1.8,,84.4,93.4,82.4,,,,0.0,0.0,0.125,0.333,0.4,0.167,0.174,0.217,0.204,,,,,,,77.0,96.0,93.0,0.193,-1.85,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Strikeout,strikeout,True,571745,669711,Mitch Haniger,Greg Weissert,0,e63cac4e-23c2-4042-8fda-23fd0bec8291,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,0.069,1.6,-0.24,-0.81,-2.4,93.9,83.9,93.5,80.4,0.173,0.327,0.198,0.286,0.714,0.1,0.395,0.558,0.095,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Groundout,field_out,True,571745,686580,Mitch Haniger,Justin Slaten,0,e2fbff5d-1a57-4c1a-8837-628934860388,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,,1.62,,-0.26,,96.3,,,83.9,0.147,0.147,0.268,0.264,0.415,0.406,,,,,,,153.0,107.0,116.0,0.06,-0.28,83.7,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Flyout,field_out,True,571745,663474,Mitch Haniger,Triston McKenzie,0,2c268c8a-9be6-4eaf-bac5-887d61ecd638,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Flyout,field_out,True,571745,663474,Mitch Haniger,Triston McKenzie,0,b807efc1-4116-4aa6-b312-9d5ddc827d83,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Walk,walk,False,571745,680704,Mitch Haniger,Nick Sandlin,1,7d2178aa-e20f-4d25-9302-4969060eab39,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.188,0.313,0.197,0.214,0.429,0.452,0.333,0.722,0.074,,,,,,,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Single,single,True,571745,683769,Mitch Haniger,Hunter Gaddis,1,06b80f19-7717-434c-ab67-cec7bf345d6b,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.186,0.288,0.194,0.182,0.247,0.329,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Lineout,field_out,True,571745,669456,Mitch Haniger,Shane Bieber,0,41a69765-8e44-4f0d-8015-886e1b4b01ef,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.61,,6.64,-1.66,92.0,89.0,,85.3,0.308,0.462,0.167,0.125,0.188,0.64,,,,0.375,0.5,0.417,,,,,,,75.0,107.0,102.0,0.096,2.93,86.6,0.25,0.25,0.6,,,,,,,,,,0.0,0.0,0.0,138.0,91.0,91.0,0.108,-1.71,82.8,,,,,,,,,,,,,,,
2024-04-02,745273,Groundout,field_out,True,571745,669456,Mitch Haniger,Shane Bieber,0,56323800-c798-4249-97e7-0c91be9b04b3,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.61,,6.64,-1.66,92.0,89.0,,85.3,0.308,0.462,0.167,0.125,0.188,0.64,,,,0.375,0.5,0.417,,,,,,,75.0,107.0,102.0,0.096,2.93,86.6,0.25,0.25,0.6,,,,,,,,,,0.0,0.0,0.0,138.0,91.0,91.0,0.108,-1.71,82.8,,,,,,,,,,,,,,,
2024-04-02,745273,Double,double,False,571745,669456,Mitch Haniger,Shane Bieber,0,4a335018-4bce-43e8-a07d-5a3f6c8579ed,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.61,,6.64,-1.66,92.0,89.0,,85.3,0.308,0.462,0.167,0.125,0.188,0.64,,,,0.375,0.5,0.417,,,,,,,75.0,107.0,102.0,0.096,2.93,86.6,0.25,0.25,0.6,,,,,,,,,,0.0,0.0,0.0,138.0,91.0,91.0,0.108,-1.71,82.8,,,,,,,,,,,,,,,
2024-04-02,745273,Groundout,field_out,True,571745,595881,Mitch Haniger,Tyler Beede,0,d4815155-bc90-4b64-83ac-77d494445b1b,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,,-3.38,4.23,,,93.7,,91.1,,0.4,0.8,0.156,,,,0.0,0.0,0.143,,,,91.0,100.0,101.0,0.234,-0.54,77.5,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,0.25,0.333,0.36,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Walk,walk,False,571745,671106,Mitch Haniger,Logan Allen,1,8ceb74f9-88aa-437c-a781-95dafcdad300,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Groundout,field_out,True,571745,671106,Mitch Haniger,Logan Allen,0,44f9ce05-f617-454f-a7e9-a532640ecae4,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Grounded Into DP,grounded_into_double_play,True,571745,671106,Mitch Haniger,Logan Allen,1,f1a8cfd4-58d1-431d-9290-3cbb1aa6b485,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Pop Out,field_out,True,571745,642547,Mitch Haniger,Freddy Peralta,0,247a1865-980b-4125-abfa-620e82f95daa,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Flyout,field_out,True,571745,642547,Mitch Haniger,Freddy Peralta,0,2f49d970-5cb1-4811-bdab-248a1e89d845,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Single,single,False,571745,642547,Mitch Haniger,Freddy Peralta,1,88e8d282-adcb-4cb0-a498-6ec464026ac5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Pop Out,field_out,True,571745,665625,Mitch Haniger,Elvis Peguero,0,f6f86370-1ee1-4bee-94e0-addbc6b762e9,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,,,0.11,0.15,,,,96.8,90.2,,,,0.259,0.362,0.413,0.264,0.379,0.148,,,,53.0,40.0,52.0,0.002,-3.42,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Flyout,field_out,True,571745,682842,Mitch Haniger,Abner Uribe,0,143fa0d0-85e4-4419-9207-73873bbbc23f,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,-3.7,0.02,-0.32,,100.1,,98.7,87.9,,,,0.267,0.267,0.423,0.282,0.436,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Groundout,field_out,True,571745,669084,Mitch Haniger,DL Hall,0,d27735d8-978d-4d29-a797-ec1335a17f9d,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Single,single,False,571745,669084,Mitch Haniger,DL Hall,1,9f1cf68e-e05c-4aed-b790-a6a8a4c9fec1,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Single,single,False,571745,669084,Mitch Haniger,DL Hall,0,2c9cba8b-cade-4740-b2f1-ed9430189318,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
