date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-05,745884,Groundout,field_out,True,686797,687911,Brooks Lee,Bryan King,0,845f5268-fea1-42ca-bbb1-8a6214355eae,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,86.0,96.0,95.0,105.0,91.0,92.0,0.53,0.396,,0.59,1.54,,91.9,,82.4,0.154,0.231,0.296,0.143,0.286,0.235,,,,,,,,,,0.333,0.333,0.0,77.0,87.0,91.0,83.0,81.0,65.0,0.007,0.067,-2.43,-0.62,90.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Strikeout,strikeout,True,686797,650556,Brooks Lee,Bryan Abreu,0,24a48291-7639-4784-9ac1-a5dd8755b971,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,0.48,0.513,0.007,-0.78,1.09,-4.48,96.6,89.9,86.0,0.18,0.236,0.402,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,686797,664351,Brooks Lee,Luis Contreras,1,2811de37-55c7-4a2a-bd0e-1a3f867beb2f,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,98.0,83.0,82.0,114.0,86.0,95.0,68.0,87.0,90.0,0.467,0.229,0.095,1.39,3.58,-1.34,91.8,85.6,87.0,0.0,0.0,0.0,0.333,0.333,0.238,0.333,0.333,0.6,,,,,,,0.4,0.8,0.308,91.0,100.0,110.0,,,,,0.21,,-4.94,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Groundout,field_out,True,686797,686613,Brooks Lee,Hunter Brown,1,bbab9dcb-9895-49f0-8728-b40abbb67d7f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,0.134,-0.55,1.74,1.13,95.7,88.4,89.0,0.192,0.192,0.25,0.272,0.483,0.287,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Home Run,home_run,False,686797,686613,Brooks Lee,Hunter Brown,1,4b908ca8-60c4-4fa9-b8a9-016c00a97a8f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,0.134,-0.55,1.74,1.13,95.7,88.4,89.0,0.192,0.192,0.25,0.272,0.483,0.287,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Groundout,field_out,True,686797,686613,Brooks Lee,Hunter Brown,0,9016b3d1-2eab-44dc-96bd-3f09c45f6cd0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,0.134,-0.55,1.74,1.13,95.7,88.4,89.0,0.192,0.192,0.25,0.272,0.483,0.287,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Grounded Into DP,grounded_into_double_play,True,686797,606160,Brooks Lee,Rafael Montero,1,ab4dc6af-2576-4360-9c44-a3f6d0dc76ad,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,0.46,0.079,0.235,-0.42,-9.5,-0.86,95.4,91.0,86.2,0.714,1.714,0.235,0.233,0.605,0.254,0.273,0.409,0.123,,,,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Lineout,field_out,True,686797,681293,Brooks Lee,Spencer Arrighetti,0,698a038d-0a67-42e3-a176-cef0fd91c381,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.074,-1.89,0.49,-4.75,94.0,85.0,81.2,0.143,0.229,0.392,0.325,0.553,0.183,0.55,0.75,0.302,,,,,,,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Single,single,False,686797,681293,Brooks Lee,Spencer Arrighetti,0,fa0732a6-d34b-493d-8492-d07ed479009f,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.074,-1.89,0.49,-4.75,94.0,85.0,81.2,0.143,0.229,0.392,0.325,0.553,0.183,0.55,0.75,0.302,,,,,,,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Single,single,False,686797,687911,Brooks Lee,Bryan King,0,b6ae63a5-a088-4c3e-a629-2c3b9a9582b3,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,86.0,96.0,95.0,105.0,91.0,92.0,0.53,0.396,,0.59,1.54,,91.9,,82.4,0.154,0.231,0.296,0.143,0.286,0.235,,,,,,,,,,0.333,0.333,0.0,77.0,87.0,91.0,83.0,81.0,65.0,0.007,0.067,-2.43,-0.62,90.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Grounded Into DP,grounded_into_double_play,True,686797,519151,Brooks Lee,Ryan Pressly,1,f795881a-7177-418c-8cdd-88ffd3d63b47,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,152.0,100.0,113.0,0.331,0.292,0.091,0.65,-0.01,-2.11,93.9,89.4,89.7,0.255,0.353,0.32,0.25,0.425,0.198,0.364,0.636,0.25,,,,,,,0.22,0.293,0.29,129.0,103.0,118.0,75.0,95.0,91.0,0.027,0.259,-2.9,0.99,93.4,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Flyout,field_out,True,686797,623167,Brooks Lee,Chris Flexen,0,e07f7d3c-7381-4732-912a-feabdd7f38de,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,0.383,0.076,0.146,-1.19,-1.07,-1.45,91.3,81.3,79.8,0.258,0.387,0.286,0.269,0.506,0.131,0.25,0.433,0.322,,,,,,,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Lineout,field_out,True,686797,623167,Brooks Lee,Chris Flexen,0,739eb108-55fa-4914-abb9-e875d348adf0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,0.383,0.076,0.146,-1.19,-1.07,-1.45,91.3,81.3,79.8,0.258,0.387,0.286,0.269,0.506,0.131,0.25,0.433,0.322,,,,,,,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Single,single,False,686797,673929,Brooks Lee,Jordan Leasure,1,8d97e3f6-253b-4155-a5e8-00fdb9e720dc,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,0.598,0.288,,0.95,-5.4,,96.1,,88.2,0.419,0.744,0.28,0.169,0.308,0.257,,,,,,,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Grounded Into DP,grounded_into_double_play,True,686797,605121,Brooks Lee,Justin Anderson,1,e900949d-aa2d-4040-8c96-a8b9eb79869d,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,126.0,102.0,107.0,0.311,0.46,,1.78,-1.04,,96.1,,85.6,0.233,0.442,0.439,0.103,0.138,0.208,,,,,,,,,,,,,,,,95.0,100.0,93.0,0.148,,-0.95,,94.8,,0.267,0.333,0.192,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Single,single,False,686797,694363,Brooks Lee,Jared Shuster,1,4b4a3c11-a382-4c3b-a6f5-c7a10a6d7d84,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,90.0,102.0,100.0,0.407,0.257,0.29,1.28,-0.59,0.46,92.1,83.4,85.5,0.27,0.405,0.268,0.227,0.318,0.174,0.205,0.359,0.292,,,,,,,,,,,,,67.0,100.0,88.0,0.046,,-8.79,,91.6,,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Forceout,force_out,True,686797,607200,Brooks Lee,Erick Fedde,1,fa1866cb-eea5-41a7-9f17-84ba85a425c5,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,0.196,-1.85,0.47,0.17,94.1,87.9,83.7,0.184,0.382,0.26,,,,0.216,0.295,0.142,,,,,,,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,686797,607200,Brooks Lee,Erick Fedde,0,b534c572-b1f3-4bd3-be9c-b67901cb85d2,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,0.196,-1.85,0.47,0.17,94.1,87.9,83.7,0.184,0.382,0.26,,,,0.216,0.295,0.142,,,,,,,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Lineout,field_out,True,686797,605121,Brooks Lee,Justin Anderson,0,707ca0d1-7c29-4314-be80-aa891c027394,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,126.0,102.0,107.0,0.311,0.46,,1.78,-1.04,,96.1,,85.6,0.233,0.442,0.439,0.103,0.138,0.208,,,,,,,,,,,,,,,,95.0,100.0,93.0,0.148,,-0.95,,94.8,,0.267,0.333,0.192,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,686797,656629,Brooks Lee,Michael Kopech,0,95f2d6fa-4c26-4c73-912a-e37c23058be7,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,0.795,0.096,0.001,0.09,-2.76,-3.7,98.6,73.5,86.5,0.28,0.4,0.297,0.22,0.422,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Groundout,field_out,True,686797,689672,Brooks Lee,Drew Thorpe,0,2bf4d82d-c1aa-4962-83e5-ed4456120e19,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,0.344,0.17,0.354,0.39,0.62,1.57,91.0,81.5,81.0,0.0,0.0,0.167,0.184,0.368,0.076,0.156,0.333,0.379,,,,,,,,,,,,,,,,,,,,,,,,,77.0,91.0,87.0,0.132,-1.24,85.6,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Strikeout,strikeout,True,686797,689672,Brooks Lee,Drew Thorpe,0,3cfa8fd7-2ddf-4156-84e6-38890996c73f,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,0.344,0.17,0.354,0.39,0.62,1.57,91.0,81.5,81.0,0.0,0.0,0.167,0.184,0.368,0.076,0.156,0.333,0.379,,,,,,,,,,,,,,,,,,,,,,,,,77.0,91.0,87.0,0.132,-1.24,85.6,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Home Run,home_run,False,686797,689672,Brooks Lee,Drew Thorpe,0,a30d97e2-1c58-4c42-8d1c-9980f3e7e397,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,0.344,0.17,0.354,0.39,0.62,1.57,91.0,81.5,81.0,0.0,0.0,0.167,0.184,0.368,0.076,0.156,0.333,0.379,,,,,,,,,,,,,,,,,,,,,,,,,77.0,91.0,87.0,0.132,-1.24,85.6,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,
