date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-27,746971,Lineout,field_out,True,691718,592155,Pete Crow-Armstrong,Cam Booser,0,b42d30c7-e41c-4445-87db-5fdaf0b1b016,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,,1.68,0.3,,1.16,,,95.5,88.3,,,82.5,,,,,0.333,0.5,0.286,,,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746967,Groundout,field_out,True,691718,656557,Pete Crow-Armstrong,Tanner Houck,0,f77cdcf3-2db2-4012-a35f-60d5555d5708,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-28,746967,Groundout,field_out,True,691718,656557,Pete Crow-Armstrong,Tanner Houck,0,ba50792e-2a9e-4550-a8de-3e8f56b46e1a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-04-28,746967,Single,single,False,691718,455119,Pete Crow-Armstrong,Chris Martin,0,dd1ea1a7-9227-45c7-9a9d-727a31a869a6,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.333,0.432,0.016,,,1.41,1.25,-3.06,-16.5,,,95.0,92.1,,94.2,85.0,,0.25,1.0,0.25,0.256,0.436,0.309,,,,0.194,0.323,0.217,0.667,0.667,0.0,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,
2024-04-29,745832,Flyout,field_out,True,691718,622663,Pete Crow-Armstrong,Luis Severino,0,6f2a8c93-241a-4e71-b308-849314955018,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.246,0.361,0.137,0.241,0.345,0.207,,,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Groundout,field_out,True,691718,622663,Pete Crow-Armstrong,Luis Severino,0,df0ab569-10cb-4a0f-b267-b83756a02e0e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.246,0.361,0.137,0.241,0.345,0.207,,,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Flyout,field_out,True,691718,622663,Pete Crow-Armstrong,Luis Severino,0,413c7705-c901-4243-a05e-0ff346cbb2e4,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,,0.085,-0.23,-0.79,1.98,0.72,,-1.35,96.0,93.0,85.9,95.5,85.8,,0.246,0.361,0.137,0.241,0.345,0.207,,,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745831,Strikeout,strikeout,True,691718,657585,Pete Crow-Armstrong,Reed Garrett,0,4d3936d1-6833-44dd-a8dd-5e51437cb667,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,,-4.83,0.88,-2.61,1.05,,,96.4,91.3,,96.2,84.7,,0.4,0.733,0.25,0.273,0.485,0.353,,,,0.44,0.84,0.269,0.167,0.208,0.333,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,
2024-04-30,745831,Pop Out,field_out,True,691718,605347,Pete Crow-Armstrong,Jorge López,0,4476bbbd-ad78-43f5-bd94-b76cfb59df88,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,0.403,0.18,,0.173,,0.121,3.79,,-1.1,1.14,,2.89,95.4,,87.2,95.2,86.2,,0.4,0.556,0.12,,,,0.267,0.6,0.19,0.167,0.3,0.207,0.158,0.211,0.2,0.1,0.1,0.278,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,
2024-05-01,745829,Groundout,field_out,True,691718,676130,Pete Crow-Armstrong,José Buttó,0,97743281-d213-4667-9554-90fb2198c867,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.111,0.222,0.151,,,,,,,0.174,0.217,0.281,0.25,0.375,0.25,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Sac Fly,sac_fly,True,691718,676130,Pete Crow-Armstrong,José Buttó,1,b4c79ecc-3f11-4236-96f5-fac3247cc44d,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.111,0.222,0.151,,,,,,,0.174,0.217,0.281,0.25,0.375,0.25,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Strikeout,strikeout,True,691718,518617,Pete Crow-Armstrong,Jake Diekman,0,2ce127a2-de37-4a03-a015-a11ebb479937,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,0.002,0.601,,0.304,,0.093,-0.22,,-19.0,0.18,,-5.1,94.5,,87.1,93.6,82.8,,,,,,,,,,,0.197,0.426,0.265,0.115,0.269,0.354,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Groundout,field_out,True,691718,605288,Pete Crow-Armstrong,Adrian Houser,1,eb0bb780-5985-4df4-bd6b-fbada1d006ee,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.252,0.378,0.124,,,,0.471,0.765,0.176,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Forceout,force_out,True,691718,605288,Pete Crow-Armstrong,Adrian Houser,1,8427fd51-c529-4ceb-8948-da144786a560,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.252,0.378,0.124,,,,0.471,0.765,0.176,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Double,double,False,691718,673380,Pete Crow-Armstrong,Dedniel Núñez,1,4e3b3e6f-6baf-44ac-b64a-c7d8277677b4,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,0.026,0.492,,0.471,0.002,0.009,2.45,,-13.02,1.16,21.74,5.9,96.3,,91.4,93.7,87.3,84.1,0.4,0.6,0.222,,,,,,,0.217,0.37,0.25,0.153,0.254,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745830,Single,single,False,691718,657585,Pete Crow-Armstrong,Reed Garrett,0,58277397-f6b1-4783-938b-88c3601553f6,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,,-4.83,0.88,-2.61,1.05,,,96.4,91.3,,96.2,84.7,,0.4,0.733,0.25,0.273,0.485,0.353,,,,0.44,0.84,0.269,0.167,0.208,0.333,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,
2024-05-03,746890,Flyout,field_out,True,691718,605452,Pete Crow-Armstrong,Joe Ross,0,4618e92f-905f-4130-a516-b5e1b3e51358,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,0.335,0.171,,0.38,0.027,0.087,-2.54,,0.25,-0.43,1.84,0.99,94.6,,90.3,94.5,86.4,83.2,0.255,0.333,0.189,,,,0.0,0.0,0.333,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Lineout,field_out,True,691718,605452,Pete Crow-Armstrong,Joe Ross,0,6985c004-df57-49c8-ae47-13e84a9d3658,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,0.335,0.171,,0.38,0.027,0.087,-2.54,,0.25,-0.43,1.84,0.99,94.6,,90.3,94.5,86.4,83.2,0.255,0.333,0.189,,,,0.0,0.0,0.333,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Groundout,field_out,True,691718,606303,Pete Crow-Armstrong,Joel Payamps,0,c4a8caf5-73d3-4ce6-a53e-084aa5a16c48,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,0.303,,0.386,,0.106,0.1,,0.86,-0.5,,-0.89,94.7,,89.6,94.7,83.7,,0.207,0.414,0.123,,,,,,,0.176,0.471,0.365,0.245,0.415,0.275,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Strikeout,strikeout,True,691718,668964,Pete Crow-Armstrong,Tobias Myers,0,ab44eaa0-b045-42f6-89aa-2bd6af45fa87,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Strikeout,strikeout,True,691718,657649,Pete Crow-Armstrong,Jared Koenig,0,00a5882f-0e0c-4262-9993-41390dac8987,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,0.586,0.002,0.238,,0.154,0.02,-3.7,1.4,1.64,,1.05,3.47,95.0,90.4,84.8,94.5,,80.8,0.2,0.282,0.178,0.194,0.323,0.278,0.19,0.19,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Flyout,field_out,True,691718,600986,Pete Crow-Armstrong,Thyago Vieira,0,c35aa2d5-969d-472e-94a5-bea885dee28d,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,0.008,-0.66,,-0.05,-2.14,,-12.58,97.8,,91.9,97.1,88.3,,0.281,0.386,0.172,,,,,,,0.211,0.5,0.25,0.229,0.542,0.321,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Groundout,field_out,True,691718,663542,Pete Crow-Armstrong,Bryan Hudson,1,38bc3dea-a44c-404b-84ed-894f79d6668c,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.526,0.221,0.253,,,1.88,-0.05,,2.78,,,91.7,86.7,,,81.9,,,,,0.219,0.531,0.187,,,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,
