date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-03-31,746332,Groundout,field_out,True,621439,663903,Byron Buxton,Brady Singer,0,a9b5696d-b0d9-4a5b-a6aa-8662d0e48a62,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,0.453,,0.028,-1.75,,0.21,,-3.58,91.6,,88.0,82.8,,0.297,0.541,0.184,0.3,0.4,0.143,0.333,1.0,0.267,,,,,,,,,,79.0,102.0,92.0,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Strikeout,strikeout,True,621439,663903,Byron Buxton,Brady Singer,0,9a6452f0-812a-49d3-a7d9-a6146050364e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,0.137,,0.453,,0.028,-1.75,,0.21,,-3.58,91.6,,88.0,82.8,,0.297,0.541,0.184,0.3,0.4,0.143,0.333,1.0,0.267,,,,,,,,,,79.0,102.0,92.0,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Lineout,field_out,True,621439,596001,Byron Buxton,Jakob Junis,0,dd430dae-47c3-4828-b45c-045bd4e59bc9,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,75.0,108.0,97.0,0.395,,2.69,,92.1,,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Single,single,False,621439,596001,Byron Buxton,Jakob Junis,1,aa719f39-6e81-4a75-8519-9bf78435bdb2,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,75.0,108.0,97.0,0.395,,2.69,,92.1,,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Strikeout,strikeout,True,621439,665625,Byron Buxton,Elvis Peguero,0,dd050943-3bc0-436e-9d63-829b730cbc21,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,145.0,101.0,110.0,,,,,,,,,0.513,,,,,0.15,,,,,,90.2,,,,,,,,0.259,0.362,0.413,,,,,,,53.0,40.0,52.0,99.0,97.0,96.0,0.485,0.002,0.11,-3.42,96.8,69.1,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Lineout,field_out,True,621439,606303,Byron Buxton,Joel Payamps,0,479e42cb-33ba-4e17-94eb-7cf482beb4ba,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,0.386,,0.106,0.1,,-0.5,,-0.89,94.7,,89.6,83.7,,0.176,0.471,0.365,0.313,0.375,0.219,0.245,0.415,0.275,,,,,,,,,,95.0,99.0,97.0,0.205,,0.86,,94.7,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Lineout,field_out,True,621439,605452,Byron Buxton,Joe Ross,0,a1201a72-c4dc-4e12-b0fd-bbb39d50d01a,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Pop Out,field_out,True,621439,605452,Byron Buxton,Joe Ross,0,1f1e0c74-094b-43b9-93b4-03c91de6dc81,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Single,single,False,621439,571948,Byron Buxton,Hoby Milner,1,11136f89-1cd4-4ddd-a66e-cb220d0aecc3,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,0.346,,0.131,1.4,,1.03,,1.39,88.7,,81.2,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,,,,,,,86.0,105.0,99.0,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Double,double,False,621439,606303,Byron Buxton,Joel Payamps,1,e873e27b-aff2-4970-923a-ca7303215588,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,0.386,,0.106,0.1,,-0.5,,-0.89,94.7,,89.6,83.7,,0.176,0.471,0.365,0.313,0.375,0.219,0.245,0.415,0.275,,,,,,,,,,95.0,99.0,97.0,0.205,,0.86,,94.7,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Strikeout,strikeout,True,621439,669060,Byron Buxton,Bryse Wilson,0,05cc90d7-6934-4611-b4b6-b589fe703f9d,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,621439,676440,Byron Buxton,Tanner Bibee,0,6d3f6cac-c36c-49e2-9950-59fd3d84a660,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,621439,676440,Byron Buxton,Tanner Bibee,0,d983822e-7ed4-4b4a-9729-0249ecd3b34c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Flyout,field_out,True,621439,676440,Byron Buxton,Tanner Bibee,0,5c55b38a-2ba9-43e2-836c-84d8be9aa17d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,621439,683769,Byron Buxton,Hunter Gaddis,0,8b0094d9-7b6a-4ca0-80c7-c5869bd94a22,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,,,,0.399,,0.439,,0.162,2.39,,2.5,,2.0,95.5,,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Fielders Choice Out,fielders_choice_out,True,621439,471911,Byron Buxton,Carlos Carrasco,1,9fc59df4-f96c-4bdb-8393-a7e68b405a4e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,,,,0.243,,0.283,,0.222,-2.15,,-0.69,,0.06,91.5,,86.7,83.1,,0.387,0.653,0.137,0.212,0.362,0.276,0.2,0.267,0.37,,,,0.059,0.176,0.242,106.0,102.0,105.0,90.0,95.0,90.0,0.19,0.062,-1.29,2.26,91.1,80.4,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,621439,471911,Byron Buxton,Carlos Carrasco,0,bf425dbb-0129-4a44-aee9-973c801eecee,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,,,,0.243,,0.283,,0.222,-2.15,,-0.69,,0.06,91.5,,86.7,83.1,,0.387,0.653,0.137,0.212,0.362,0.276,0.2,0.267,0.37,,,,0.059,0.176,0.242,106.0,102.0,105.0,90.0,95.0,90.0,0.19,0.062,-1.29,2.26,91.1,80.4,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Hit By Pitch,hit_by_pitch,False,621439,671922,Byron Buxton,Cade Smith,0,b1e85190-ab8d-4e8c-8b1a-23e779e93326,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,,,,0.678,,0.128,,,3.16,,-1.42,,,95.9,,,82.0,,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,0.194,-0.58,88.6,,,,0.219,0.281,0.316,145.0,93.0,104.0,,,,,,
2024-04-06,745926,Groundout,field_out,True,621439,605130,Byron Buxton,Scott Barlow,0,9e974c53-e168-4f9f-85df-12b57a82f279,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,,,,0.202,,0.489,,,-0.48,,1.33,,,91.7,,,81.2,,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,0.175,0.425,0.444,149.0,103.0,108.0,98.0,93.0,93.0,0.099,0.209,-2.08,-1.56,91.7,77.5,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Strikeout,strikeout,True,621439,572020,Byron Buxton,James Paxton,0,f2d5dc39-25f4-4a14-b528-bd6df90fe81e,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.577,0.037,,0.284,0.07,0.34,-3.42,,-0.23,-1.66,93.2,84.0,82.6,,80.8,0.243,0.381,0.138,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.224,0.355,0.358,,,,65.0,98.0,92.0,0.032,,-4.92,,92.6,,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Single,single,False,621439,572020,Byron Buxton,James Paxton,0,270c7f3a-146e-48c5-abf0-1a30ad30c628,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.577,0.037,,0.284,0.07,0.34,-3.42,,-0.23,-1.66,93.2,84.0,82.6,,80.8,0.243,0.381,0.138,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.224,0.355,0.358,,,,65.0,98.0,92.0,0.032,,-4.92,,92.6,,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Flyout,field_out,True,621439,572020,Byron Buxton,James Paxton,0,02f57a0c-1b6e-47bb-a756-4c68bc9cf8e5,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.577,0.037,,0.284,0.07,0.34,-3.42,,-0.23,-1.66,93.2,84.0,82.6,,80.8,0.243,0.381,0.138,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.224,0.355,0.358,,,,65.0,98.0,92.0,0.032,,-4.92,,92.6,,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Groundout,field_out,True,621439,623465,Byron Buxton,Evan Phillips,0,cd98d0ac-11b1-4c40-bc01-3a824fd073fd,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,142.0,106.0,116.0,,,,101.0,96.0,93.0,0.3,0.209,0.393,,,1.69,-2.03,0.89,,,96.3,92.9,,84.9,,0.2,0.2,0.348,,,,0.172,0.328,0.315,0.304,0.609,0.2,,,,,,,97.0,97.0,105.0,0.099,,0.79,,95.7,,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,
