date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SC_ba,SC_slg,SC_whiff
2024-04-04,745844,Single,single,False,570482,622098,Gio Urshela,Drew Smith,0,733b9b43-0baa-4510-b41e-28c65cae50f1,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,150.0,99.0,108.0,0.027,0.436,0.268,0.14,0.052,-0.3,-2.33,4.01,1.34,-3.56,94.7,89.1,85.3,94.6,84.6,,,,0.389,0.611,0.358,0.333,0.333,0.2,0.231,0.308,0.321,,,,,,,0.226,0.452,0.26,,,,81.0,86.0,88.0,0.076,2.65,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Groundout,field_out,True,570482,621242,Gio Urshela,Edwin Díaz,0,03da95ab-a835-451c-80b7-a568e3d956a8,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,0.443,,0.557,,0.32,,,-0.32,,97.2,,,,89.4,,,,,,,,,,0.226,0.403,0.366,,,,,,,0.2,0.371,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Single,single,False,570482,543859,Gio Urshela,Michael Tonkin,1,6fe242dc-451b-4260-8a1b-c522f205513c,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,0.476,,0.92,,0.04,0.95,,93.0,,,92.4,83.0,0.333,0.5,0.191,,,,,,,0.5,0.5,0.375,,,,,,,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Grounded Into DP,grounded_into_double_play,True,570482,676664,Gio Urshela,JP Sears,1,9a1ce19f-6647-431b-bb63-286ad30528a4,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,0.321,,0.382,0.182,-1.73,,0.67,0.08,0.69,92.2,,84.3,90.1,78.9,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Flyout,field_out,True,570482,676664,Gio Urshela,JP Sears,0,0efd49fd-4a15-4fb1-a3ad-ff61284531ba,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,0.321,,0.382,0.182,-1.73,,0.67,0.08,0.69,92.2,,84.3,90.1,78.9,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Double,double,False,570482,676664,Gio Urshela,JP Sears,0,3e2f76fb-4987-45dd-b247-d576a9d7eb75,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,0.321,,0.382,0.182,-1.73,,0.67,0.08,0.69,92.2,,84.3,90.1,78.9,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Double,double,False,570482,668674,Gio Urshela,Lucas Erceg,1,46eb6f3b-730b-4431-be64-7478a069c2f7,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,0.307,,0.246,0.218,-0.99,,2.53,3.75,-2.85,98.5,,91.1,98.5,85.8,0.25,0.278,0.22,,,,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Lineout,field_out,True,570482,621112,Gio Urshela,Paul Blackburn,0,971153fd-62e0-45dd-afc2-68daaae230a5,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,0.102,0.221,0.199,0.173,0.191,-1.7,0.5,-1.74,1.33,2.4,92.1,89.2,85.5,91.4,81.6,0.409,0.545,0.086,0.316,0.421,0.272,0.162,0.189,0.317,0.129,0.258,0.288,,,,,,,0.233,0.7,0.18,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Groundout,field_out,True,570482,621112,Gio Urshela,Paul Blackburn,0,c9e8a9b7-3c46-4d32-9230-602f870d32ee,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,0.102,0.221,0.199,0.173,0.191,-1.7,0.5,-1.74,1.33,2.4,92.1,89.2,85.5,91.4,81.6,0.409,0.545,0.086,0.316,0.421,0.272,0.162,0.189,0.317,0.129,0.258,0.288,,,,,,,0.233,0.7,0.18,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Groundout,field_out,True,570482,613534,Gio Urshela,Austin Adams,0,85c9de33-5e14-4a58-acc7-49fc45a2da57,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,0.259,,0.741,,-1.12,,,-1.16,,93.5,,,,87.8,,,,,,,,,,0.267,0.381,0.382,,,,,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Pop Out,field_out,True,570482,695243,Gio Urshela,Mason Miller,0,25c6b055-5eef-43ea-8591-491838631360,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,0.612,,0.376,0.008,2.21,,,2.1,5.68,100.9,,92.7,,87.4,,,,,,,,,,0.14,0.193,0.461,,,,,,,0.158,0.289,0.415,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Strikeout,strikeout,True,570482,671212,Gio Urshela,Joe Boyle,0,0573cb41-17e4-4e22-913c-ecc2a82e755e,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,,0.36,,-0.8,,,0.13,,96.6,,,,86.7,,,,,,,,,,0.25,0.75,0.5,,,,,,,0.268,0.411,0.216,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Lineout,field_out,True,570482,671212,Gio Urshela,Joe Boyle,0,bbbfaa75-2b5a-4fa4-a90b-429564316c1e,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,,0.36,,-0.8,,,0.13,,96.6,,,,86.7,,,,,,,,,,0.25,0.75,0.5,,,,,,,0.268,0.411,0.216,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Lineout,field_out,True,570482,666205,Gio Urshela,Kyle Muller,0,e750cd31-f826-4cc0-b77c-79622d2f9c68,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,0.546,,0.262,0.059,0.32,,,0.04,3.54,92.7,,87.8,,85.4,,,,,,,0.0,0.0,0.538,0.256,0.442,0.217,,,,,,,0.25,0.393,0.201,0.333,1.111,0.136,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Single,single,False,570482,547184,Gio Urshela,Michael Kelly,0,9d6faeb5-5989-49a0-bb89-27f1612b1713,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,0.319,,0.672,,1.4,,-16.52,0.84,,95.1,,,92.1,84.2,,,,,,,,,,0.444,1.222,0.167,,,,,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Groundout,field_out,True,570482,676596,Gio Urshela,Josh Fleming,0,86238401-0b02-4aac-bfff-eb30531234e6,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,0.389,0.004,0.264,,0.286,1.94,1.27,-2.07,,1.63,89.8,87.2,83.2,90.4,,0.381,0.571,0.226,0.261,0.304,0.172,0.171,0.22,0.178,,,,,,,,,,,,,0.286,0.429,0.308,97.0,87.0,89.0,0.057,-2.56,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Single,single,False,570482,656924,Gio Urshela,Ryder Ryan,0,e281a335-be81-4509-a0ff-27310c688c63,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,,,,0.434,0.146,,0.42,,1.95,,-0.88,-0.66,,94.2,,,94.4,84.1,0.321,0.464,0.156,,,,,,,0.233,0.433,0.328,,,,,,,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Grounded Into DP,grounded_into_double_play,True,570482,527048,Gio Urshela,Martín Pérez,1,2c2d82a1-569e-4a52-8002-37541e1ff0d8,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.3,0.423,0.1,0.304,0.609,0.196,0.338,0.588,0.275,,,,,,,,,,0.375,0.625,0.036,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Single,single,False,570482,527048,Gio Urshela,Martín Pérez,0,1790b1c8-2494-48d8-837a-8928b4a38d71,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.3,0.423,0.1,0.304,0.609,0.196,0.338,0.588,0.275,,,,,,,,,,0.375,0.625,0.036,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Strikeout,strikeout,True,570482,527048,Gio Urshela,Martín Pérez,0,88d0022d-1685-4398-a394-a1dbda9dc697,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.3,0.423,0.1,0.304,0.609,0.196,0.338,0.588,0.275,,,,,,,,,,0.375,0.625,0.036,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Single,single,False,570482,670280,Gio Urshela,David Bednar,1,3541b75c-2a22-400c-8f80-48c9129a0117,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,,0.597,,,,0.22,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,0.256,0.439,0.244,0.0,0.0,0.167,97.0,94.0,100.0,0.207,1.61,77.0,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,570482,680573,Gio Urshela,Simeon Woods Richardson,0,07ef2b82-11d4-417d-9c08-021d3f75abfa,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.213,1.41,,,1.55,-2.69,93.1,,82.9,,86.7,,,,,,,0.268,0.571,0.18,0.181,0.284,0.257,,,,,,,0.248,0.291,0.201,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Groundout,field_out,True,570482,680573,Gio Urshela,Simeon Woods Richardson,0,b28c569a-2aef-42ca-9739-4598b6a2c0dd,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.213,1.41,,,1.55,-2.69,93.1,,82.9,,86.7,,,,,,,0.268,0.571,0.18,0.181,0.284,0.257,,,,,,,0.248,0.291,0.201,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
