date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO
2024-05-10,745506,Strikeout,strikeout,True,518735,665871,Yasmani Grandal,Javier Assad,0,7349d2bc-7fdc-4a52-9e3b-13358ec14ab7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,121.0,99.0,106.0,0.185,0.096,0.11,0.037,-0.69,-3.1,0.3,-1.03,91.9,84.3,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.163,0.245,0.31,78.0,99.0,91.0,,,,0.37,,1.32,,91.7,,98.0,97.0,94.0,0.202,-1.88,87.9,0.213,0.309,0.097,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Grounded Into DP,grounded_into_double_play,True,518735,665871,Yasmani Grandal,Javier Assad,1,8b2c10b0-aeff-4846-b422-c1941036846a,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,121.0,99.0,106.0,0.185,0.096,0.11,0.037,-0.69,-3.1,0.3,-1.03,91.9,84.3,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.163,0.245,0.31,78.0,99.0,91.0,,,,0.37,,1.32,,91.7,,98.0,97.0,94.0,0.202,-1.88,87.9,0.213,0.309,0.097,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Pop Out,field_out,True,518735,676962,Yasmani Grandal,Ben Brown,0,39e125a9-5fd6-49c5-a46d-17250b549e0d,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.78,,,-3.6,96.4,90.6,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,130.0,92.0,108.0,,0.357,,1.4,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Double,double,False,518735,640470,Yasmani Grandal,Adbert Alzolay,0,14a9f367-5d7a-4bb4-9c43-e493b323af94,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,126.0,109.0,116.0,0.204,0.477,,0.006,0.4,-2.17,,1.69,94.7,87.1,87.2,,0.273,0.364,0.214,0.273,0.545,0.275,,,,,,,94.0,84.0,78.0,,,,0.237,,-1.82,,94.3,,101.0,96.0,93.0,0.076,-1.03,90.7,0.313,0.688,0.098,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Groundout,field_out,True,518735,657006,Yasmani Grandal,Justin Steele,0,66343036-833b-4cdf-bce2-e31e2fbe6c2f,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,0.598,0.298,0.027,0.027,0.43,1.39,3.31,3.98,91.7,86.6,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,66.0,103.0,93.0,,,,0.05,,2.99,,92.0,,,,,,,,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Single,single,False,518735,657006,Yasmani Grandal,Justin Steele,0,8fba2eb4-1b15-42db-a38f-961ac09228fd,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,0.598,0.298,0.027,0.027,0.43,1.39,3.31,3.98,91.7,86.6,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,66.0,103.0,93.0,,,,0.05,,2.99,,92.0,,,,,,,,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Home Run,home_run,False,518735,624522,Yasmani Grandal,Keegan Thompson,1,3a7715a2-1748-418d-83ed-5c378e4c1100,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,129.0,106.0,111.0,0.454,0.148,0.127,,0.15,2.41,-2.78,,93.7,,84.3,81.8,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,69.0,95.0,86.0,,,,0.019,,-1.05,,93.0,,120.0,101.0,100.0,0.253,1.06,89.4,,,,0.214,0.214,0.139,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Pop Out,field_out,True,518735,621016,Yasmani Grandal,Jose Cuas,0,3bf52992-eca0-452a-a9c3-81f41d70e101,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,,,,144.0,105.0,101.0,110.0,66.0,80.0,0.314,0.248,,0.038,-0.13,-6.51,,-5.51,91.5,87.4,82.6,,0.273,0.455,0.333,0.333,0.833,0.435,,,,,,,88.0,93.0,89.0,,,,0.4,,-0.59,,92.3,,,,,,,,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Flyout,field_out,True,518735,640470,Yasmani Grandal,Adbert Alzolay,0,bf39a6b4-6164-494a-a24a-ca6f73153f3b,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,126.0,109.0,116.0,0.204,0.477,,0.006,0.4,-2.17,,1.69,94.7,87.1,87.2,,0.273,0.364,0.214,0.273,0.545,0.275,,,,,,,94.0,84.0,78.0,,,,0.237,,-1.82,,94.3,,101.0,96.0,93.0,0.076,-1.03,90.7,0.313,0.688,0.098,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Strikeout,strikeout,True,518735,607067,Yasmani Grandal,Colin Rea,0,f66f7446-fee5-458b-9345-352a433b9983,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,0.172,0.171,0.043,,-0.12,3.37,-5.02,,92.7,,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.444,0.833,0.111,85.0,101.0,95.0,,,,0.306,,-0.27,,92.3,,76.0,95.0,89.0,0.226,-0.36,87.8,0.276,0.44,0.109,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,
2024-05-13,745991,Strikeout,strikeout,True,518735,607067,Yasmani Grandal,Colin Rea,0,fc21e24c-75b3-448b-ad33-a6b4c6df717a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,0.172,0.171,0.043,,-0.12,3.37,-5.02,,92.7,,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,,,,0.444,0.833,0.111,85.0,101.0,95.0,,,,0.306,,-0.27,,92.3,,76.0,95.0,89.0,0.226,-0.36,87.8,0.276,0.44,0.109,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,
2024-05-13,745991,Groundout,field_out,True,518735,600986,Yasmani Grandal,Thyago Vieira,0,6773843e-d379-44c3-9c6a-239320e7a860,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,118.0,89.0,93.0,0.227,0.361,,0.008,-0.66,-2.14,,-12.58,97.8,91.9,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,0.5,0.5,0.5,,,,93.0,96.0,93.0,,,,0.404,,-0.05,,97.1,,,,,,,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Home Run,home_run,False,518735,669952,Yasmani Grandal,Mitch White,1,1cc3d9dc-9649-4fc8-b6a3-9455dea90293,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,124.0,106.0,108.0,0.387,0.339,0.136,,-0.02,-4.0,0.66,,93.9,,85.1,81.0,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,72.0,103.0,85.0,,,,0.138,,0.0,,94.0,,,,,,,,0.273,0.364,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Strikeout,strikeout,True,518735,605452,Yasmani Grandal,Joe Ross,0,726a7276-6eab-46b7-8a18-4ee66aef6223,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,101.0,101.0,104.0,0.171,0.38,0.027,0.087,-2.54,-0.43,1.84,0.99,94.6,90.3,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.0,0.0,0.333,84.0,95.0,90.0,,,,0.335,,0.25,,94.5,,,,,,,,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Groundout,field_out,True,518735,605452,Yasmani Grandal,Joe Ross,0,c3a3ca79-a5e7-4925-897d-95e8868108c8,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,101.0,101.0,104.0,0.171,0.38,0.027,0.087,-2.54,-0.43,1.84,0.99,94.6,90.3,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.0,0.0,0.333,84.0,95.0,90.0,,,,0.335,,0.25,,94.5,,,,,,,,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Flyout,field_out,True,518735,663542,Yasmani Grandal,Bryan Hudson,0,e5cb1bfc-a96f-45ff-97b6-edf800df4853,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,113.0,105.0,107.0,0.526,0.253,,,1.88,2.78,,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Lineout,field_out,True,518735,657006,Yasmani Grandal,Justin Steele,0,bb8730d7-3493-441c-8b8b-aef2302df807,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,0.598,0.298,0.027,0.027,0.43,1.39,3.31,3.98,91.7,86.6,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,66.0,103.0,93.0,,,,0.05,,2.99,,92.0,,,,,,,,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Strikeout,strikeout,True,518735,657006,Yasmani Grandal,Justin Steele,0,7c0fa2fb-e146-4e65-818f-4886d1a14c69,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,0.598,0.298,0.027,0.027,0.43,1.39,3.31,3.98,91.7,86.6,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,66.0,103.0,93.0,,,,0.05,,2.99,,92.0,,,,,,,,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Field Error,field_error,False,518735,657006,Yasmani Grandal,Justin Steele,1,262ec293-213b-4940-8c86-391a7aea8bb4,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,0.598,0.298,0.027,0.027,0.43,1.39,3.31,3.98,91.7,86.6,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,66.0,103.0,93.0,,,,0.05,,2.99,,92.0,,,,,,,,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Groundout,field_out,True,518735,668338,Yasmani Grandal,Tyson Miller,0,c1362d91-346b-47d5-a84e-048bd9bb3b84,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,98.0,111.0,118.0,0.508,0.419,0.038,0.006,1.44,2.18,-12.09,-1.2,89.8,85.3,80.4,78.8,0.184,0.367,0.298,0.131,0.246,0.286,,,,0.429,0.857,0.222,86.0,118.0,115.0,,,,0.024,,3.74,,90.3,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,518735,543294,Yasmani Grandal,Kyle Hendricks,0,2dea759b-bd33-4daa-92a2-df2e8b15aa01,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,98.0,106.0,98.0,,,,0.365,,-0.85,,87.8,,,,,,,,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Single,single,False,518735,543294,Yasmani Grandal,Kyle Hendricks,1,4a11bd7e-acf6-4bb9-add4-dac169fcbccd,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,98.0,106.0,98.0,,,,0.365,,-0.85,,87.8,,,,,,,,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Single,single,False,518735,543294,Yasmani Grandal,Kyle Hendricks,1,522d2780-fd09-41cf-8d3b-e36d867c341a,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,98.0,106.0,98.0,,,,0.365,,-0.85,,87.8,,,,,,,,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,
