date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,746739,Home Run,home_run,False,682928,607259,CJ Abrams,Nick Martinez,0,5cbdce26-5aec-4e67-9e54-4c77a00bcb51,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.96,0.21,,1.08,0.29,92.6,88.5,,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,,,,0.345,0.5,0.145,0.235,0.294,0.432,118.0,115.0,119.0,109.0,102.0,103.0,0.131,0.217,-2.24,0.75,80.0,81.1,0.211,0.38,0.384,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Sac Bunt,sac_bunt,True,682928,607259,CJ Abrams,Nick Martinez,1,7cf560c3-bda4-4eea-8cf5-eab938538309,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.96,0.21,,1.08,0.29,92.6,88.5,,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,,,,0.345,0.5,0.145,0.235,0.294,0.432,118.0,115.0,119.0,109.0,102.0,103.0,0.131,0.217,-2.24,0.75,80.0,81.1,0.211,0.38,0.384,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Groundout,field_out,True,682928,571656,CJ Abrams,Buck Farmer,0,0e227e1e-d47b-4f92-8ccb-cef5802cfa03,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,0.58,,,0.81,1.87,92.7,,,92.3,82.1,0.2,0.4,0.153,0.282,0.436,0.182,,,,,,,0.125,0.271,0.374,110.0,102.0,106.0,,,,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Strikeout,strikeout,True,682928,518585,CJ Abrams,Fernando Cruz,0,82889962-5d0b-4ab0-9a08-6c0bc2a66474,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,159.0,95.0,113.0,,0.301,0.268,0.431,,-0.28,-1.25,2.35,,,94.7,88.8,81.7,,,0.316,0.553,0.178,,,,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Groundout,field_out,True,682928,594835,CJ Abrams,Marco Gonzales,0,c4a6d884-3f55-449d-806a-5c36fe1ae1f8,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,-1.73,3.41,,1.25,,90.1,85.8,,90.1,,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.214,0.214,0.146,,,,89.0,118.0,109.0,82.0,92.0,84.0,0.069,0.243,-8.61,3.68,80.5,79.5,0.179,0.214,0.395,0.364,0.818,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Strikeout,strikeout,True,682928,594835,CJ Abrams,Marco Gonzales,1,379743dc-eeb6-46b1-a9c0-a4d5e3611d99,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,-1.73,3.41,,1.25,,90.1,85.8,,90.1,,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.214,0.214,0.146,,,,89.0,118.0,109.0,82.0,92.0,84.0,0.069,0.243,-8.61,3.68,80.5,79.5,0.179,0.214,0.395,0.364,0.818,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Single,single,False,682928,594835,CJ Abrams,Marco Gonzales,0,bd7dc35c-ae51-4380-8e35-39b48a81b3e5,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,-1.73,3.41,,1.25,,90.1,85.8,,90.1,,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.214,0.214,0.146,,,,89.0,118.0,109.0,82.0,92.0,84.0,0.069,0.243,-8.61,3.68,80.5,79.5,0.179,0.214,0.395,0.364,0.818,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Flyout,field_out,True,682928,672710,CJ Abrams,Roansy Contreras,0,cfc0f3b3-a787-473a-ad3e-1b697885cb82,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,,,,0.049,0.432,,,0.325,0.12,,,-2.07,-1.01,94.8,,,94.5,83.5,0.274,0.384,0.189,0.571,0.571,0.056,,,,,,,0.1,0.25,0.302,80.0,88.0,88.0,86.0,92.0,98.0,0.088,0.106,1.03,-2.57,89.2,78.0,0.263,0.474,0.182,0.125,0.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Single,single,False,682928,656924,CJ Abrams,Ryder Ryan,1,8f95e21b-5441-4940-bd19-e8617ff6c23c,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,,,,,,,0.434,0.146,,,0.42,1.95,,,-0.88,-0.66,94.2,,,94.4,84.1,0.0,0.0,0.19,0.321,0.464,0.156,,,,,,,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Pop Out,field_out,True,682928,656605,CJ Abrams,Mitch Keller,0,948d7771-098c-4fc3-973b-01aac14d0a9d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Single,single,False,682928,656605,CJ Abrams,Mitch Keller,1,d1c59e21-7def-41a4-a484-6adba90f021a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Strikeout,strikeout,True,682928,656605,CJ Abrams,Mitch Keller,1,d205bd01-7388-4fca-b6a7-3af655b02b28,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Single,single,False,682928,676702,CJ Abrams,Hunter Stratton,1,29e0b7a8-9866-4952-8fc1-ad2326b8bd06,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,,,,0.037,0.346,0.381,,0.236,-0.41,-0.28,,0.82,2.53,95.4,92.0,,95.6,84.3,0.267,0.4,0.25,0.167,0.333,0.1,,,,0.3,0.48,0.243,0.095,0.143,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Strikeout,strikeout,True,682928,527048,CJ Abrams,Martín Pérez,0,ea36cf82-0f20-4e04-a30f-828882d84d01,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Strikeout,strikeout,True,682928,527048,CJ Abrams,Martín Pérez,0,cdbf623c-9398-4183-a3b3-9a3184807a97,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Home Run,home_run,False,682928,527048,CJ Abrams,Martín Pérez,0,b5b21f63-97f1-4cac-b6ee-2cffd7e35793,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Single,single,False,682928,527048,CJ Abrams,Martín Pérez,1,754eddbc-8290-4d63-89ff-5d630658b804,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Flyout,field_out,True,682928,670280,CJ Abrams,David Bednar,0,2b9f6165-9279-49d5-8c6c-a9b670b503d0,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,146.0,105.0,115.0,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.22,,-0.81,,,97.0,,92.2,,,0.256,0.439,0.244,,,,0.233,0.467,0.385,,,,,,,,,,97.0,94.0,100.0,0.207,,1.61,,,77.0,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Groundout,field_out,True,682928,605400,CJ Abrams,Aaron Nola,0,b005ee7d-9896-434f-8f79-1b5516488b77,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Single,single,True,682928,605400,CJ Abrams,Aaron Nola,1,b7b94302-506a-4efa-898c-f9d5d91056d0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Lineout,field_out,True,682928,605400,CJ Abrams,Aaron Nola,0,9d6e3a0b-609c-41c6-a231-a56cec3525c4,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Flyout,field_out,True,682928,622554,CJ Abrams,Seranthony Domínguez,0,2b206a0c-0ed3-463c-abd1-8e67b5727952,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,0.27,,,-1.98,0.55,97.5,,,97.9,88.5,0.233,0.372,0.22,0.355,0.452,0.065,,,,,,,0.133,0.383,0.379,22.0,105.0,95.0,,,,,0.008,,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
