date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-25,745411,Strikeout,strikeout,True,444482,596133,David Peralta,Luke Weaver,0,81e7ef21-5e47-4d00-92ab-1a611be747d4,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,,0.264,1.14,1.38,,,,1.5,95.4,91.2,88.4,,,,0.138,0.241,0.44,0.171,0.3,0.28,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-05-25,745411,Strikeout,strikeout,True,444482,605280,David Peralta,Clay Holmes,0,1b5d9343-1d6a-45f0-9168-bf5cfa1effcc,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,,0.383,,,,,-0.78,1.82,,,,,,96.5,85.8,,,,,,,,,,,0.327,0.433,0.181,,,,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Walk,walk,False,444482,657376,David Peralta,Clarke Schmidt,0,7f9c25e9-9c18-428d-95a2-3e25cb53aef4,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,,0.009,,0.6,-0.42,1.58,,-13.06,,92.4,87.1,94.2,85.3,,0.667,1.0,0.0,,,,0.256,0.372,0.325,0.233,0.488,0.212,0.146,0.22,0.346,0.196,0.283,0.319,,,,,,,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,
2024-05-26,745413,Strikeout,strikeout,True,444482,657376,David Peralta,Clarke Schmidt,0,54a16ee5-0758-49ee-bdb9-67f91473ea83,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,,0.009,,0.6,-0.42,1.58,,-13.06,,92.4,87.1,94.2,85.3,,0.667,1.0,0.0,,,,0.256,0.372,0.325,0.233,0.488,0.212,0.146,0.22,0.346,0.196,0.283,0.319,,,,,,,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,
2024-05-27,745416,Groundout,field_out,True,444482,669622,David Peralta,Anthony Bender,0,ca4e2ac1-2905-413b-9ed8-819cc8a6362e,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,0.498,0.013,,0.448,,0.04,-6.03,,-1.02,1.69,,0.88,95.6,,89.7,95.3,84.9,,0.182,0.455,0.267,,,,,,,0.352,0.479,0.134,,,,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Strikeout Double Play,strikeout_double_play,True,444482,608379,David Peralta,Michael Wacha,1,4d3753bc-def2-4d2f-9c93-49a5f07e069f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.18,0.316,0.352,0.321,0.513,0.15,0.302,0.442,0.139,0.214,0.257,0.06,0.278,0.556,0.138,0.3,0.4,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Flyout,field_out,True,444482,608379,David Peralta,Michael Wacha,0,a7f7c2b7-e357-4141-a850-36f76ba2d60e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.18,0.316,0.352,0.321,0.513,0.15,0.302,0.442,0.139,0.214,0.257,0.06,0.278,0.556,0.138,0.3,0.4,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Flyout,field_out,True,444482,519326,David Peralta,Hunter Strickland,1,f5a4ca82-7b0a-40d3-bf53-126ccb744679,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,0.105,0.282,0.003,0.549,,0.061,-0.79,-71.24,-1.13,2.24,,3.81,94.2,90.6,87.6,92.7,84.0,,0.077,0.077,0.333,0.27,0.486,0.186,,,,0.375,0.5,0.103,,,,0.158,0.284,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Lineout,field_out,True,444482,608032,David Peralta,Carlos Estévez,0,2cc73bde-068b-46d6-a99c-da185296ef31,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,0.628,,0.261,0.007,0.104,2.37,,,1.97,2.11,0.09,96.4,,89.2,,88.9,83.2,0.2,0.3,0.3,0.184,0.289,0.274,,,,,,,,,,0.174,0.391,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Groundout,field_out,True,444482,667755,David Peralta,José Soriano,0,3395f287-7df1-41c4-92ab-e960e8502677,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,0.165,,0.054,,,-1.88,,1.84,0.95,,,98.9,,,97.8,91.6,,,,,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,0.091,0.182,0.484,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-06-05,746221,Groundout,field_out,True,444482,667755,David Peralta,José Soriano,0,ab4d83ea-246f-40da-bad8-f27d14393fe6,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,0.165,,0.054,,,-1.88,,1.84,0.95,,,98.9,,,97.8,91.6,,,,,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,0.091,0.182,0.484,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-06-05,746221,Lineout,field_out,True,444482,643256,David Peralta,Adam Cimber,0,bd4159a2-9528-4862-a7d7-437636890fa5,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,0.358,0.315,,0.327,,,-0.71,,-0.13,1.56,,,85.0,,,85.3,73.4,,,,,0.292,0.375,0.127,,,,0.333,0.455,0.159,,,,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Lineout,field_out,True,444482,677944,David Peralta,Slade Cecconi,0,ab688b74-918a-4925-8bb5-6152abdd4d8f,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,0.546,,0.221,0.087,0.145,-1.16,,,-0.57,-0.78,-0.62,94.1,,81.9,,84.8,74.7,0.227,0.432,0.26,0.317,0.54,0.155,,,,,,,0.188,0.438,0.289,0.258,0.435,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Single,single,False,444482,677944,David Peralta,Slade Cecconi,1,4aa7d401-8427-4ffb-8de7-22b8b4f07306,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,0.546,,0.221,0.087,0.145,-1.16,,,-0.57,-0.78,-0.62,94.1,,81.9,,84.8,74.7,0.227,0.432,0.26,0.317,0.54,0.155,,,,,,,0.188,0.438,0.289,0.258,0.435,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Lineout,field_out,True,444482,694297,David Peralta,Brandon Pfaadt,0,a49b2ee8-ad42-45f4-9cb9-ec21920523f2,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,0.041,0.102,1.3,,0.11,0.32,-1.37,0.12,93.5,,87.6,93.3,84.5,80.1,0.289,0.316,0.3,0.246,0.388,0.201,,,,0.273,0.364,0.119,0.5,0.5,0.261,0.186,0.421,0.35,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Flyout,field_out,True,444482,694297,David Peralta,Brandon Pfaadt,0,aee51cae-1aa5-459c-821d-d5cb8172ce4c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,0.041,0.102,1.3,,0.11,0.32,-1.37,0.12,93.5,,87.6,93.3,84.5,80.1,0.289,0.316,0.3,0.246,0.388,0.201,,,,0.273,0.364,0.119,0.5,0.5,0.261,0.186,0.421,0.35,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Walk,walk,False,444482,694297,David Peralta,Brandon Pfaadt,0,3d7859aa-1b4f-4728-ad26-c96499d8062b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,0.041,0.102,1.3,,0.11,0.32,-1.37,0.12,93.5,,87.6,93.3,84.5,80.1,0.289,0.316,0.3,0.246,0.388,0.201,,,,0.273,0.364,0.119,0.5,0.5,0.261,0.186,0.421,0.35,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Lineout,field_out,True,444482,528748,David Peralta,Humberto Castellanos,0,c2a9301c-5804-4986-988c-b9ca0f3d797f,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,28.0,116.0,115.0,65.0,92.0,81.0,96.0,107.0,88.0,69.0,98.0,82.0,,,,98.0,100.0,94.0,0.34,0.128,0.27,,0.156,0.106,2.11,2.76,-2.97,,-2.66,6.14,89.1,86.8,84.9,90.5,,78.3,0.0,0.0,0.0,,,,0.143,0.286,0.217,0.417,0.583,0.095,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Groundout,field_out,True,444482,600986,David Peralta,Thyago Vieira,0,e4bfb23a-1b39-4780-a505-719c7bb02c4f,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,0.008,-0.66,,-0.05,-2.14,,-12.58,97.8,,91.9,97.1,88.3,,0.5,0.5,0.5,0.211,0.5,0.25,,,,0.281,0.386,0.172,,,,0.229,0.542,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Single,single,False,444482,669194,David Peralta,Ryne Nelson,1,3d11c534-1457-4744-87aa-10ea1886823f,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,0.341,0.518,0.124,,,,0.16,0.24,0.116,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Walk,walk,False,444482,669194,David Peralta,Ryne Nelson,0,f853a0d5-7317-48b2-bd7d-106c00ca8367,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.531,0.203,0.107,0.064,0.094,0.45,-1.15,,-1.78,2.02,-4.16,95.0,91.4,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,0.341,0.518,0.124,,,,0.16,0.24,0.116,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
