date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-03,746163,Groundout,field_out,True,573262,659275,Mike Yastrzemski,Dinelson Lamet,0,e7b2830e-cab3-4f53-b8c6-fd19f981340b,659275.0,dinelsonlamet,Lamet,Right,Dinelson Lamet,LAD,2.08,5.36,4.1,86.0,82.0,85.0,0.853,6.23,4.15,4.15,2.08,0.63,0.462,0.385,0.077,0.231,0.446,,,,55.0,79.0,73.0,111.0,79.0,119.0,121.0,100.0,107.0,,,,,,,,,,0.014,0.514,,,0.459,,,-1.23,,,6.89,4.61,,,93.7,,,93.3,84.5,,,0.25,0.625,0.118,0.0,0.0,0.167,,,,,,,,,,,,,10.0,75.0,64.0,0.014,-2.43,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Strikeout,strikeout,True,573262,656302,Mike Yastrzemski,Dylan Cease,0,92709fba-9471-40db-bb21-014751b0de5b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,0.081,-0.1,-5.15,,,1.62,,-0.64,96.8,91.8,,,87.1,,82.7,0.244,0.445,0.225,0.182,0.273,0.379,,,,0.242,0.455,0.333,,,,0.25,1.0,0.0,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Strikeout,strikeout,True,573262,656302,Mike Yastrzemski,Dylan Cease,0,38990f90-0859-481f-8d0a-923b22b7808d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,0.081,-0.1,-5.15,,,1.62,,-0.64,96.8,91.8,,,87.1,,82.7,0.244,0.445,0.225,0.182,0.273,0.379,,,,0.242,0.455,0.333,,,,0.25,1.0,0.0,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Single,single,False,573262,650633,Mike Yastrzemski,Michael King,0,91c1878e-a42d-4edb-bc8c-d308308ecb81,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Groundout,field_out,True,573262,650633,Mike Yastrzemski,Michael King,0,6051efaf-a7bb-4978-882a-f61b97390cdb,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Walk,walk,False,573262,650633,Mike Yastrzemski,Michael King,1,06bd82e0-a7bd-4a61-9e5c-75505cd53724,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Groundout,field_out,True,573262,663158,Mike Yastrzemski,Robert Suarez,0,7e22a75a-3047-474c-b3a4-4401b350c31d,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,,,,0.116,0.768,0.002,,,,,2.18,3.88,,2.13,,,,98.8,93.3,,98.1,,,,0.194,0.291,0.218,,,,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,0.114,-3.36,90.8,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Strikeout,strikeout,True,573262,663362,Mike Yastrzemski,Matt Waldron,0,c74862e0-60df-415c-aab8-7f0914002766,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,,0.35,1.49,,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-07,745362,Strikeout,strikeout,True,573262,663362,Mike Yastrzemski,Matt Waldron,0,c5173e09-7355-4fad-9b09-f08f4a00db19,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,,0.35,1.49,,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-08,745363,Strikeout,strikeout,True,573262,592866,Mike Yastrzemski,Trevor Williams,0,d4179782-7b5a-415b-b046-4708063af039,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.125,0.349,,,0.346,,,2.04,,,1.03,0.66,,,89.1,,,87.9,78.9,,,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,573262,592866,Mike Yastrzemski,Trevor Williams,1,fd589521-31a3-4220-b55c-c4dc06c60c6f,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.125,0.349,,,0.346,,,2.04,,,1.03,0.66,,,89.1,,,87.9,78.9,,,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Strikeout,strikeout,True,573262,571882,Mike Yastrzemski,Derek Law,0,da8c635b-a105-43c6-b7ab-c33cebb2a73c,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,,-1.25,0.36,,-2.66,2.56,-7.81,,95.1,91.5,,94.4,87.2,77.8,,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.75,2.25,0.0,,,,0.293,0.387,0.252,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Lineout,field_out,True,573262,598264,Mike Yastrzemski,Matt Barnes,0,3bf9d2cb-37bb-4163-b8b8-cc9d46fc4b86,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,67.0,91.0,78.0,,,,,,,121.0,98.0,101.0,,,,113.0,94.0,93.0,,0.392,,0.173,,,0.435,1.18,,-5.32,,,,-0.44,91.4,,86.3,,,,81.5,0.259,0.333,0.188,,,,,,,0.278,0.333,0.25,0.4,0.8,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Single,single,False,573262,672851,Mike Yastrzemski,Joan Adon,1,de48c73d-c8c2-4f7d-96e7-458baf41ddec,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Sac Bunt,sac_bunt,True,573262,672851,Mike Yastrzemski,Joan Adon,1,ae75c729-355e-45b2-9acd-4ccde2d53263,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Forceout,force_out,True,573262,607179,Mike Yastrzemski,Jordan Weems,1,f6b988bb-1154-4af8-a163-a8b91370b04f,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,,,,0.605,,,0.358,0.009,,0.22,,,,-0.74,-8.86,,96.1,,,,87.7,79.7,,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Single,single,False,573262,640451,Mike Yastrzemski,Hunter Harvey,0,6782019a-6797-4c95-a668-afed39633e2b,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,,0.4,,-0.54,,-7.36,1.44,,97.8,,89.1,,85.5,82.3,,0.245,0.388,0.23,0.429,1.0,0.357,,,,0.158,0.263,0.303,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Walk,walk,False,573262,621097,Mike Yastrzemski,Jacob Waguespack,1,00553767-5d91-4ba1-8dbb-ed35b58ffbed,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Lineout,field_out,True,573262,621097,Mike Yastrzemski,Jacob Waguespack,0,6b7d3bce-bb6b-47b5-99b7-cbb5082d393e,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Strikeout,strikeout,True,573262,686752,Mike Yastrzemski,Ryan Pepiot,0,9c4619e2-951d-4a91-b764-d23c9ab97b7c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Pop Out,field_out,True,573262,686752,Mike Yastrzemski,Ryan Pepiot,0,110aea77-dd12-4ee8-9b92-69504229461a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Single,single,False,573262,606965,Mike Yastrzemski,Chris Devenski,1,04920ac9-b4af-4c9f-a6ad-ab140ee42ed4,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,,-4.53,-5.56,,,-1.31,,,93.0,85.2,,,77.7,,,0.289,0.974,0.151,0.25,0.25,0.467,,,,,,,,,,0.538,0.923,0.242,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,
