date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-03-31,747062,Walk,walk,False,683002,672282,Gunnar Henderson,Reid Detmers,1,8d379250-d4c5-428e-ba92-c624c19434d6,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Walk,walk,False,683002,672282,Gunnar Henderson,Reid Detmers,0,08c5b6ac-38dc-4f28-8c4f-0810838e046b,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747062,Forceout,force_out,True,683002,667755,Gunnar Henderson,José Soriano,1,612dbf3e-9c5d-43ab-909c-66b4b72251e8,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,,0.054,,,,1.84,0.95,,,,,97.8,91.6,,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,0.237,0.288,0.148,98.0,91.0,86.0,0.165,-1.88,98.9,0.342,0.605,0.122,99.0,97.0,108.0,0.265,-0.32,86.3,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,
2024-04-01,747058,Flyout,field_out,True,683002,608379,Gunnar Henderson,Michael Wacha,0,ea8f52da-0425-435d-9a77-8c130d8a123b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Strikeout,strikeout,True,683002,608379,Gunnar Henderson,Michael Wacha,0,21f4cee9-eeec-4667-9434-761c3aff92e6,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Strikeout,strikeout,True,683002,608379,Gunnar Henderson,Michael Wacha,0,4fa67604-3d43-4c24-86d4-34b93f969402,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Single,single,False,683002,663704,Gunnar Henderson,James McArthur,0,e79259b0-ff83-47e8-9524-0b4157601e6c,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,,0.225,0.338,,,0.76,-0.64,-1.94,,,,95.1,87.7,83.5,,,,0.308,0.462,0.333,0.304,0.522,0.431,,,,0.299,0.448,0.146,80.0,95.0,89.0,0.059,4.71,94.9,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Strikeout,strikeout,True,683002,679525,Gunnar Henderson,Alec Marsh,0,932a97b2-230d-457d-a315-6fe89acb4ce8,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Pop Out,field_out,True,683002,679525,Gunnar Henderson,Alec Marsh,0,66b11074-7124-41bd-9f58-652bee16076e,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Lineout,field_out,True,683002,679525,Gunnar Henderson,Alec Marsh,0,0c4a0a46-c009-4628-b99c-7db60d19661a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Forceout,force_out,True,683002,670167,Gunnar Henderson,John Schreiber,1,166fd5fa-2ac8-47cb-bd46-feb3b5164a5d,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.152,0.264,,0.079,1.36,1.15,-0.04,,-3.88,88.7,86.1,91.8,80.9,,0.273,0.364,0.25,,,,0.121,0.212,0.273,0.429,0.5,0.214,0.292,0.354,0.113,79.0,99.0,86.0,0.24,-1.64,92.7,0.346,0.538,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Groundout,field_out,True,683002,666142,Gunnar Henderson,Cole Ragans,0,0f7d3a1c-3757-42ea-b91e-3e37e30934b3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Groundout,field_out,True,683002,666142,Gunnar Henderson,Cole Ragans,0,6aa1457b-99e6-40f7-bf82-50926eaa460e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Lineout,field_out,True,683002,666142,Gunnar Henderson,Cole Ragans,0,c025ca62-956d-4e50-823f-004540161a21,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Sac Fly,sac_fly,True,683002,672582,Gunnar Henderson,Angel Zerpa,1,f0f75c24-8399-4ded-8990-8c571a75e17b,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,94.0,106.0,106.0,113.0,108.0,114.0,,,,0.42,,0.251,,0.114,,-0.16,0.58,,-3.88,,88.5,96.0,86.3,,,,,,,,0.233,0.367,0.176,0.313,0.688,0.2,0.297,0.311,0.13,71.0,99.0,89.0,0.215,0.75,95.4,0.273,0.273,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Strikeout,strikeout,True,683002,683003,Gunnar Henderson,Jared Jones,0,1e1f4e25-3b50-472d-a863-35d98d0f0364,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,126.0,104.0,111.0,,,,,,0.361,0.073,0.068,,,1.59,-1.54,-3.19,,89.7,,88.6,80.3,,,,0.364,0.818,0.28,0.194,0.313,0.398,0.303,0.576,0.241,,,,132.0,102.0,109.0,0.498,0.34,97.3,0.214,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Home Run,home_run,False,683002,683003,Gunnar Henderson,Jared Jones,0,42bee66f-a470-480d-a233-096d0cd84f87,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,126.0,104.0,111.0,,,,,,0.361,0.073,0.068,,,1.59,-1.54,-3.19,,89.7,,88.6,80.3,,,,0.364,0.818,0.28,0.194,0.313,0.398,0.303,0.576,0.241,,,,132.0,102.0,109.0,0.498,0.34,97.3,0.214,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Flyout,field_out,True,683002,683003,Gunnar Henderson,Jared Jones,0,b2336247-c453-43d6-a314-bb371bac3e1b,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,126.0,104.0,111.0,,,,,,0.361,0.073,0.068,,,1.59,-1.54,-3.19,,89.7,,88.6,80.3,,,,0.364,0.818,0.28,0.194,0.313,0.398,0.303,0.576,0.241,,,,132.0,102.0,109.0,0.498,0.34,97.3,0.214,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Single,single,False,683002,621366,Gunnar Henderson,Ryan Borucki,1,a9739cf7-af7c-4c6a-bd4c-349b0021ee1c,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,5.4,6.02,3.1,100.0,92.0,107.0,0.556,16.2,0.0,10.8,0.0,4.0,0.125,0.75,0.125,0.5,0.32,80.0,88.0,82.0,,,,88.0,100.0,103.0,105.0,107.0,118.0,,,,0.16,,0.66,,0.18,,-1.15,3.04,,-1.98,,84.9,94.3,87.8,,,,,,,,0.308,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Flyout,field_out,True,683002,672710,Gunnar Henderson,Roansy Contreras,0,83a883d2-4495-4327-a3ef-11139aa1032c,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,,0.325,0.088,0.106,,-2.07,-1.01,1.03,-2.57,,89.2,94.5,83.5,78.0,,,,0.125,0.25,0.154,0.1,0.25,0.302,0.263,0.474,0.182,0.571,0.571,0.056,92.0,99.0,94.0,0.432,0.12,94.8,0.274,0.384,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Flyout,field_out,True,683002,663559,Gunnar Henderson,Bailey Falter,0,4a2b5664-943a-4d87-8243-968400337a43,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,,0.161,0.174,,,1.24,-0.06,-0.34,,,,91.9,85.6,77.0,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,84.0,101.0,95.0,0.511,1.03,91.7,0.229,0.36,0.167,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,
2024-04-06,745522,Flyout,field_out,True,683002,663559,Gunnar Henderson,Bailey Falter,0,1b5b3d6d-01a4-41dc-b0ea-ecd002e0b465,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,,0.161,0.174,,,1.24,-0.06,-0.34,,,,91.9,85.6,77.0,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,84.0,101.0,95.0,0.511,1.03,91.7,0.229,0.36,0.167,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,
