date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,EP%,wEP/C,vEP,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-09,746054,Strikeout,strikeout,True,669364,656529,Xavier Edwards,Sam Hentges,0,203cd4f6-a75e-44f8-812c-a0b08419f14d,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,0.16,0.308,0.214,,-0.97,0.27,3.68,,95.0,,94.9,87.9,0.32,0.6,0.25,,,,0.15,0.2,0.282,0.182,0.455,0.238,,,,,,,,,,,,,,,,,,,116.0,110.0,110.0,0.319,1.93,80.6,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Flyout,field_out,True,669364,676710,Xavier Edwards,Kutter Crawford,0,8df4d765-4416-48a0-afcb-2fe87223e087,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,,80.9,0.222,0.373,0.208,,,,0.233,0.433,0.289,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,0.286,0.357,0.185,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Strikeout,strikeout,True,669364,676710,Xavier Edwards,Kutter Crawford,0,e6433d32-a51d-47c5-8f9e-a38b45ee9c30,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.82,,-0.56,,92.6,,,80.9,0.222,0.373,0.208,,,,0.233,0.433,0.289,,,,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,0.286,0.357,0.185,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Single,single,False,669364,677161,Xavier Edwards,Zack Kelly,0,90e06359-dea1-4c1f-97ad-e4a316d6ffaa,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,,,,129.0,104.0,115.0,,0.317,0.255,0.239,-0.36,,2.66,1.3,96.2,83.4,,82.3,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,,,,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Forceout,force_out,True,669364,690544,Xavier Edwards,Bailey Horn,1,68930c09-926d-48c1-9e10-c257770c8d7d,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,84.0,97.0,89.0,,,,131.0,96.0,114.0,,0.196,0.617,,-6.36,,1.98,,94.6,,,81.7,0.5,1.25,0.083,,,,0.227,0.273,0.233,,,,83.0,80.0,78.0,0.093,0.07,87.8,,,,,,,,,,,,,99.0,115.0,110.0,0.093,3.63,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Flyout,field_out,True,669364,678394,Xavier Edwards,Brayan Bello,1,6cbfc609-3093-4d18-a97c-429766e2ea93,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Strikeout,strikeout,True,669364,678394,Xavier Edwards,Brayan Bello,0,120f905e-5549-4c85-a560-9fc2f248fcea,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Strikeout,strikeout,True,669364,678394,Xavier Edwards,Brayan Bello,0,f668f106-529e-4447-a3c2-ecb2caa676b9,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,0.29,6.0,-1.35,-1.46,0.33,96.3,87.3,95.8,86.9,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Double,double,False,669364,669711,Xavier Edwards,Greg Weissert,1,b73d9c57-6936-4696-9c59-d259fda88383,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,0.069,1.6,-0.24,-0.81,-2.4,93.9,83.9,93.5,80.4,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Strikeout,strikeout,True,669364,601713,Xavier Edwards,Nick Pivetta,0,d243dd12-a946-4951-91d1-560d71c8ab22,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,,1.51,,0.51,,94.3,,,83.0,0.204,0.354,0.213,,,,0.333,0.583,0.345,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Flyout,field_out,True,669364,601713,Xavier Edwards,Nick Pivetta,0,8d307a0d-df95-4d75-8c8d-cbb86724b52e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,0.281,,1.51,,0.51,,94.3,,,83.0,0.204,0.354,0.213,,,,0.333,0.583,0.345,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Groundout,field_out,True,669364,686580,Xavier Edwards,Justin Slaten,0,d1bbdbd6-c29f-4403-be98-3c3fcdf52eeb,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,,1.62,,-0.26,,96.3,,,83.9,0.147,0.147,0.268,,,,0.264,0.415,0.406,,,,89.0,100.0,95.0,0.392,2.42,91.2,0.222,0.302,0.248,,,,,,,,,,153.0,107.0,116.0,0.06,-0.28,83.7,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Single,single,True,669364,445276,Xavier Edwards,Kenley Jansen,1,2515c9ca-909d-4d9c-9dc6-f80dfcf6c977,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,1.61,3.0,,,,94.0,83.1,,,,,,,0.0,0.0,0.0,0.2,0.2,0.35,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Groundout,field_out,True,669364,677161,Xavier Edwards,Zack Kelly,0,5170acc0-65e0-480f-8d27-c5e6d9b8f2c0,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,,,,129.0,104.0,115.0,,0.317,0.255,0.239,-0.36,,2.66,1.3,96.2,83.4,,82.3,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,,,,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Flyout,field_out,True,669364,689672,Xavier Edwards,Drew Thorpe,1,fbbaface-77d7-4aa9-8372-dcfcfac060b8,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,0.344,0.17,0.354,0.39,,0.62,1.57,91.0,81.5,,81.0,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,,,,77.0,91.0,87.0,0.132,-1.24,85.6,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Groundout,field_out,True,669364,689672,Xavier Edwards,Drew Thorpe,0,e7ab3fb0-7d0a-4efe-989d-b7990ae7de05,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,0.344,0.17,0.354,0.39,,0.62,1.57,91.0,81.5,,81.0,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,,,,77.0,91.0,87.0,0.132,-1.24,85.6,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Single,single,False,669364,605154,Xavier Edwards,John Brebbia,1,f499d0af-77ff-4fb3-940d-d11c5002e19d,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,0.002,2.3,,-1.42,7.24,93.9,89.6,,82.9,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Walk,walk,False,669364,656629,Xavier Edwards,Michael Kopech,0,6828d5c7-0a3c-4275-af14-e79b4c4ac532,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,0.001,0.09,,-2.76,-3.7,98.6,73.5,,86.5,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Flyout,field_out,True,669364,676979,Xavier Edwards,Garrett Crochet,0,972aa280-3361-41c4-beae-00a403fed3c1,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Walk,walk,False,669364,676979,Xavier Edwards,Garrett Crochet,0,56fd2065-725f-4ee5-9bd0-ac080df2f738,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Single,single,False,669364,647336,Xavier Edwards,Michael Soroka,1,75df0580-5115-4a76-ac82-10b4a4d1b7a1,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,0.105,-0.14,-1.48,0.1,-3.67,93.3,82.1,92.3,81.9,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Single,single,False,669364,647336,Xavier Edwards,Michael Soroka,0,1e6a6348-d9e3-43c4-93c0-56949abca3d4,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,0.105,-0.14,-1.48,0.1,-3.67,93.3,82.1,92.3,81.9,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Single,single,False,669364,686563,Xavier Edwards,Jonathan Cannon,1,9c1e0d2e-1b49-4474-a067-5b562a2f4d32,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.26,0.425,0.143,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
