date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-01,745600,Flyout,field_out,True,593160,458677,Whit Merrifield,Justin Wilson,1,25de2dc7-9a92-42cd-898c-a461f86efba2,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,,,,90.0,107.0,106.0,,0.499,0.254,,,-1.47,2.12,,,,95.3,92.1,,,,,,,0.304,0.478,0.32,,,,,,,0.296,0.444,0.149,,,,130.0,100.0,101.0,0.229,,-0.34,,88.2,,0.231,0.269,0.348,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Walk,walk,False,593160,622088,Whit Merrifield,Tejay Antone,0,97a1fe4e-8ba6-4dc2-84c2-3583bd2ca7a3,622088.0,tejayantone,Antone,Right,Tejay Antone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Caught Stealing 2B,caught_stealing_2b,True,593160,593423,Whit Merrifield,Frankie Montas,0,322102d4-b45a-498d-bbf2-fb820fb8de77,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,,,-0.34,-2.54,1.59,,,95.3,90.2,,94.3,,,,,0.231,0.433,0.19,0.221,0.338,0.121,,,,0.378,0.711,0.209,,,,117.0,98.0,100.0,0.11,,-0.61,,84.9,,0.217,0.435,0.294,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,593160,593423,Whit Merrifield,Frankie Montas,0,ed3a0f14-1780-4d74-ad35-30c908019b79,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,,,-0.34,-2.54,1.59,,,95.3,90.2,,94.3,,,,,0.231,0.433,0.19,0.221,0.338,0.121,,,,0.378,0.711,0.209,,,,117.0,98.0,100.0,0.11,,-0.61,,84.9,,0.217,0.435,0.294,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Flyout,field_out,True,593160,593423,Whit Merrifield,Frankie Montas,0,fa9fa553-e12b-4b1c-9ab7-22236bdbf5b7,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,,,-0.34,-2.54,1.59,,,95.3,90.2,,94.3,,,,,0.231,0.433,0.19,0.221,0.338,0.121,,,,0.378,0.711,0.209,,,,117.0,98.0,100.0,0.11,,-0.61,,84.9,,0.217,0.435,0.294,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Flyout,field_out,True,593160,608371,Whit Merrifield,Lucas Sims,0,aac7118d-7962-4f1b-aea3-cc48146bfead,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,,,,120.0,109.0,105.0,,0.379,0.065,,,-2.13,3.57,,,,94.2,91.6,,,,0.4,0.4,0.364,0.265,0.551,0.248,,,,,,,0.143,0.143,0.478,105.0,98.0,101.0,151.0,96.0,114.0,0.492,0.06,0.59,-1.85,84.1,79.9,0.214,0.375,0.244,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Single,single,False,593160,664747,Whit Merrifield,Alexis Díaz,0,e241f19b-6a8e-4e16-9528-846f0a0e093d,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,,,,,,,,0.56,,,,0.12,,,,,93.9,,,,,,,,0.208,0.264,0.231,,,,,,,,,,,,,117.0,100.0,108.0,0.44,,-0.08,,87.2,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Single,single,False,593160,669022,Whit Merrifield,MacKenzie Gore,0,e9815588-f277-43f6-bc05-410568b4d6ac,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,,,,,,,,0.549,,,0.092,0.21,,,,-1.82,96.4,,85.9,,,0.217,0.265,0.356,0.284,0.408,0.239,,,,0.321,0.607,0.512,,,,107.0,104.0,105.0,93.0,87.0,91.0,0.161,0.198,-0.7,0.66,91.0,83.3,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Flyout,field_out,True,593160,669022,Whit Merrifield,MacKenzie Gore,0,e25b65ea-497d-4ad3-9b25-0b1745fce757,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,,,,,,,,0.549,,,0.092,0.21,,,,-1.82,96.4,,85.9,,,0.217,0.265,0.356,0.284,0.408,0.239,,,,0.321,0.607,0.512,,,,107.0,104.0,105.0,93.0,87.0,91.0,0.161,0.198,-0.7,0.66,91.0,83.3,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Strikeout,strikeout,True,593160,607179,Whit Merrifield,Jordan Weems,0,1945e383-af19-43dd-8fae-3b21792fb0c1,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,,,,,,,,0.605,,,0.028,0.22,,,,-14.18,96.1,,87.4,,,,,,0.247,0.371,0.173,,,,0.8,1.0,0.333,,,,144.0,94.0,115.0,122.0,99.0,103.0,0.358,0.009,-0.74,-8.86,87.7,79.7,0.241,0.466,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Strikeout,strikeout,True,593160,668941,Whit Merrifield,JoJo Romero,0,7f56a1f2-84df-4e98-a2df-0c243f4c8d4a,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,,,,,,,0.373,0.119,,,0.182,-2.34,,1.52,,-4.01,95.0,,85.9,93.7,,,,,0.357,0.429,0.132,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,114.0,94.0,101.0,0.326,,3.5,,83.9,,0.059,0.118,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Groundout,field_out,True,593160,683003,Whit Merrifield,Jared Jones,0,7ede54a0-3646-4326-a080-34320e7e4643,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,,,,,,,,0.498,,,0.068,0.34,,,,-3.19,97.3,,89.7,,,0.364,0.818,0.28,0.214,0.403,0.273,,,,0.303,0.576,0.241,,,,99.0,96.0,99.0,126.0,104.0,111.0,0.361,0.073,1.59,-1.54,88.6,80.3,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Flyout,field_out,True,593160,683003,Whit Merrifield,Jared Jones,0,5d89510d-e3f7-4fec-af55-309e6dbb95bf,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,,,,,,,,0.498,,,0.068,0.34,,,,-3.19,97.3,,89.7,,,0.364,0.818,0.28,0.214,0.403,0.273,,,,0.303,0.576,0.241,,,,99.0,96.0,99.0,126.0,104.0,111.0,0.361,0.073,1.59,-1.54,88.6,80.3,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Groundout,field_out,True,593160,670059,Whit Merrifield,Colin Holderman,0,dbb36044-7b02-4ff3-9cf8-02a3e6ac8ffb,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,,,,103.0,90.0,89.0,0.268,,0.261,,,,-0.13,0.35,,,,92.4,,97.0,,,,,,,,0.205,0.385,0.111,,,,0.29,0.387,0.253,,,,131.0,101.0,113.0,0.471,,1.38,,84.9,,0.154,0.169,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Groundout,field_out,True,593160,663559,Whit Merrifield,Bailey Falter,0,353c1ea2-ebb8-43ff-93b0-51c8b920305a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,,,,,,,0.144,0.511,,,,1.03,,1.24,,,91.7,,,91.9,,0.256,0.488,0.197,0.229,0.36,0.167,0.262,0.492,0.144,,,,,,,100.0,100.0,99.0,88.0,95.0,94.0,0.161,0.174,-0.06,-0.34,85.6,77.0,0.245,0.286,0.32,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Flyout,field_out,True,593160,663559,Whit Merrifield,Bailey Falter,0,829d7c6c-ab1e-47dc-aecf-a8bbf4334be0,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,,,,,,,0.144,0.511,,,,1.03,,1.24,,,91.7,,,91.9,,0.256,0.488,0.197,0.229,0.36,0.167,0.262,0.492,0.144,,,,,,,100.0,100.0,99.0,88.0,95.0,94.0,0.161,0.174,-0.06,-0.34,85.6,77.0,0.245,0.286,0.32,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Groundout,field_out,True,593160,676596,Whit Merrifield,Josh Fleming,0,04b21120-9692-43e8-87c7-d302b481ad81,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,0.389,0.004,0.264,,0.286,1.94,1.27,-2.07,,1.63,89.8,87.2,83.2,90.4,,0.286,0.429,0.308,,,,0.381,0.571,0.226,0.171,0.22,0.178,0.261,0.304,0.172,97.0,87.0,89.0,,,,,0.057,,-2.56,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Flyout,field_out,True,593160,670280,Whit Merrifield,David Bednar,0,905b616f-0cfe-400d-a49a-1fbe4a2258c0,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,,0.597,,,,0.22,,,,,97.0,,,,,0.0,0.0,0.167,0.256,0.439,0.244,,,,,,,,,,97.0,94.0,100.0,,,,,0.207,,1.61,,77.0,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Groundout,field_out,True,593160,615698,Whit Merrifield,Cal Quantrill,0,60db01bc-f057-4b8d-b758-2200a62400fa,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,0.397,,0.134,,0.025,,-1.43,-1.66,,1.78,,87.7,84.9,93.8,,0.242,0.424,0.267,,,,0.322,0.573,0.2,0.222,0.222,0.167,0.347,0.571,0.173,96.0,101.0,104.0,,,,,0.107,,0.34,,79.9,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Pop Out,field_out,True,593160,615698,Whit Merrifield,Cal Quantrill,0,3cb02c0b-41dc-4f42-a239-49dd8dba1635,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,0.397,,0.134,,0.025,,-1.43,-1.66,,1.78,,87.7,84.9,93.8,,0.242,0.424,0.267,,,,0.322,0.573,0.2,0.222,0.222,0.167,0.347,0.571,0.173,96.0,101.0,104.0,,,,,0.107,,0.34,,79.9,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Flyout,field_out,True,593160,664875,Whit Merrifield,Justin Lawrence,0,0d8c439a-47d5-42b7-b7b8-037601d950b1,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,,,,,,,0.579,,,,,,,-1.67,,,,,,94.9,,,,,,,,0.375,0.563,0.173,,,,,,,,,,156.0,95.0,116.0,0.421,,0.0,,84.0,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Sac Bunt,sac_bunt,True,593160,656234,Whit Merrifield,Jake Bird,1,4b8e49bd-7c49-43f9-8e40-3c2a0ae9fe16,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,49.0,90.0,88.0,91.0,86.0,82.0,,,,119.0,90.0,96.0,0.437,0.015,0.074,,,-6.25,-4.3,-1.3,,,94.5,91.2,,95.3,,0.273,0.545,0.304,,,,0.318,0.432,0.123,,,,0.5,1.25,0.278,133.0,94.0,101.0,137.0,101.0,104.0,0.305,0.169,0.62,-2.8,85.0,81.4,0.185,0.259,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745592,Groundout,field_out,True,593160,676979,Whit Merrifield,Garrett Crochet,0,27b9e1ee-5989-4179-9775-3905742a6284,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,,,,92.0,107.0,104.0,,0.552,0.273,,0.061,1.77,2.05,,,-0.38,97.0,91.4,90.8,,,,,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.213,0.283,0.351,,,,138.0,99.0,103.0,0.114,,-2.87,,84.1,,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745592,Home Run,home_run,False,593160,676979,Whit Merrifield,Garrett Crochet,0,ecf65804-14ca-48db-839c-b3544e26ba99,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,,,,92.0,107.0,104.0,,0.552,0.273,,0.061,1.77,2.05,,,-0.38,97.0,91.4,90.8,,,,,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.213,0.283,0.351,,,,138.0,99.0,103.0,0.114,,-2.87,,84.1,,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
