date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,746168,Double,double,False,605141,668941,Mookie Betts,JoJo Romero,0,335e8c76-4930-44e7-a58b-aa4d5610695f,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,-2.34,1.52,3.5,,95.0,93.7,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,,,,0.259,0.315,0.098,69.0,103.0,92.0,,0.182,,-4.01,85.9,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Home Run,home_run,False,605141,664854,Mookie Betts,Ryan Helsley,0,fc3b02d8-62e3-47d6-bdbe-b835641c3d90,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,0.066,-0.33,,3.01,4.93,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Walk,walk,False,605141,606149,Mookie Betts,Giovanny Gallegos,1,4aea9348-ed79-43b9-b741-e2ecd4492ca7,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,-4.77,,-1.36,,92.2,,83.5,,0.357,0.929,0.053,0.282,0.538,0.396,,,,,,,58.0,89.0,82.0,,0.05,,7.53,86.4,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Lineout,field_out,True,605141,571927,Mookie Betts,Steven Matz,0,474a37fe-f235-4048-a5b4-e433cbb8cc00,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,,1.05,-4.58,-4.17,,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.5,0.5,0.0,0.245,0.358,0.121,100.0,105.0,100.0,,0.259,,-3.92,83.3,,0.357,0.595,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Forceout,force_out,True,605141,571927,Mookie Betts,Steven Matz,1,1c78f992-7753-4b61-aff6-445e5e8453cc,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,,1.05,-4.58,-4.17,,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.5,0.5,0.0,0.245,0.358,0.121,100.0,105.0,100.0,,0.259,,-3.92,83.3,,0.357,0.595,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Grounded Into DP,grounded_into_double_play,True,605141,571927,Mookie Betts,Steven Matz,1,c81fd000-998e-4836-a401-726b8287412d,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,,1.05,-4.58,-4.17,,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.5,0.5,0.0,0.245,0.358,0.121,100.0,105.0,100.0,,0.259,,-3.92,83.3,,0.357,0.595,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Lineout,field_out,True,605141,669467,Mookie Betts,Andre Pallante,0,ef652f4f-a152-46e4-8763-c78cdd1dc101,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Triple,triple,False,605141,676775,Mookie Betts,Keaton Winn,0,bb1e3517-72ea-4b63-87a8-bb448bdcbd30,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.355,0.282,131.0,97.0,113.0,0.405,0.21,88.9,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Walk,walk,False,605141,676775,Mookie Betts,Keaton Winn,0,42bf507d-db8f-4f0a-ab4b-b5c989abebac,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.355,0.282,131.0,97.0,113.0,0.405,0.21,88.9,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Groundout,field_out,True,605141,676775,Mookie Betts,Keaton Winn,0,5ea9494e-08f5-4ed2-8d24-393e63ecc5c7,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.355,0.282,131.0,97.0,113.0,0.405,0.21,88.9,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Double,double,False,605141,687014,Mookie Betts,Nick Avila,0,e6627a3f-b172-4226-a34f-3868ca4e8620,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,0.129,0.347,0.04,,0.51,4.45,-13.31,,94.5,93.5,83.0,,0.2,0.467,0.333,0.333,1.333,0.333,0.5,0.75,0.278,0.182,0.364,0.111,,,,0.173,,-4.51,,,79.7,,,,83.0,103.0,98.0,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Single,single,False,605141,657277,Mookie Betts,Logan Webb,0,70415682-217c-46ae-8cfa-e6447336739c,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Home Run,home_run,False,605141,657277,Mookie Betts,Logan Webb,0,fe7bc81c-07fd-4cf0-905e-b0a13fac5891,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Flyout,field_out,True,605141,657277,Mookie Betts,Logan Webb,0,b4447fbe-7e77-4f81-b5cc-14f40f53e8bb,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Strikeout,strikeout,True,605141,694738,Mookie Betts,Landen Roupp,0,efc1caaa-5a5c-4974-9e47-55732abaae49,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.502,-2.98,-1.31,-1.64,0.38,93.4,94.4,83.5,77.0,,,,,,,0.238,0.381,0.296,0.316,0.474,0.098,92.0,73.0,65.0,,0.06,,-1.22,88.5,,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Strikeout,strikeout,True,605141,676254,Mookie Betts,Ryan Walker,0,327e9cc3-b480-4933-be0e-808d64361527,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,-6.38,1.69,1.39,,94.2,95.2,83.6,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Single,single,False,605141,690986,Mookie Betts,Kyle Harrison,0,9704bc49-78ac-4946-8d68-2e9479e931cb,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,0.2,,-2.37,85.4,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Flyout,field_out,True,605141,690986,Mookie Betts,Kyle Harrison,0,ce5ddf75-aed3-4fa6-a5b8-be48c0d4fbf0,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,0.2,,-2.37,85.4,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Walk,walk,False,605141,690986,Mookie Betts,Kyle Harrison,0,723b3976-c217-41e5-ad98-ba0b470e0200,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,0.2,,-2.37,85.4,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Flyout,field_out,True,605141,573124,Mookie Betts,Taylor Rogers,0,7f40110c-658e-4818-8741-502f39e33452,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,1.7,-1.03,,,93.3,79.5,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Strikeout,strikeout,True,605141,543294,Mookie Betts,Kyle Hendricks,0,cb45bdfd-da5b-490f-a1b4-e9af364ec556,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Pop Out,field_out,True,605141,543294,Mookie Betts,Kyle Hendricks,0,8d172c3a-ecf2-4417-8c5f-ba2f613b0956,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
