date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-04-02,745598,Strikeout,strikeout,True,605361,605513,Nick Martini,Spencer Turnbull,0,f9cea6b6-c793-4ecd-b05f-88f5c62e34ec,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Strikeout,strikeout,True,605361,620982,Nick Martini,Ricardo Pinto,0,c866f24e-7229-4b3b-8630-9f2a3b4a975f,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,,,,91.0,97.0,97.0,0.445,0.077,,0.3,0.177,-3.05,,-3.95,-1.26,-8.39,93.8,,85.0,92.2,83.4,0.5,0.75,0.125,0.286,0.429,0.156,0.313,0.625,0.314,,,,0.556,0.889,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Sac Fly,sac_fly,True,605361,620982,Nick Martini,Ricardo Pinto,1,63797199-c18b-4cf3-b0a4-770b1096c492,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,,,,91.0,97.0,97.0,0.445,0.077,,0.3,0.177,-3.05,,-3.95,-1.26,-8.39,93.8,,85.0,92.2,83.4,0.5,0.75,0.125,0.286,0.429,0.156,0.313,0.625,0.314,,,,0.556,0.889,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Field Error,field_error,False,605361,554430,Nick Martini,Zack Wheeler,0,76b9c91f-ebb6-4ced-8e25-a8b4fd670040,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,605361,554430,Nick Martini,Zack Wheeler,0,54a88596-b554-4580-aa98-530e7b2e2d8c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Groundout,field_out,True,605361,628708,Nick Martini,Yunior Marte,0,db2386f2-ac4f-4d0d-bf5b-2d6bba75f119,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.374,0.11,,0.044,0.473,-5.83,,-8.34,3.85,-1.16,96.3,,89.5,95.7,85.0,0.333,0.778,0.083,0.115,0.115,0.222,0.333,0.667,0.0,,,,0.333,0.481,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Single,single,False,605361,656793,Nick Martini,Nick Nelson,1,5a793b78-3d71-419c-8dd2-adb9daa470cf,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.4,2.16,3.1,109.0,93.0,103.0,0.826,13.5,0.0,16.2,0.0,1.0,0.4,0.3,0.3,0.2,0.389,54.0,107.0,97.0,89.0,105.0,96.0,130.0,115.0,113.0,,,,,,,0.333,0.204,,,0.333,-10.53,,,-3.22,3.87,93.4,,,93.3,86.7,0.5,1.0,0.0,0.5,0.5,0.0,,,,,,,0.0,0.0,0.5,69.0,112.0,107.0,,,,,0.13,,-6.25,86.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Strikeout,strikeout,True,605361,622663,Nick Martini,Luis Severino,0,7705c99d-f8e6-407e-af10-c04b827a4dac,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Lineout,field_out,True,605361,622663,Nick Martini,Luis Severino,0,46bf30eb-7c2d-44f8-9321-7e6f4cf34105,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,605361,621242,Nick Martini,Edwin Díaz,0,8c4abaf1-da7b-4b8b-90f2-62985a53df8d,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,,0.557,0.32,,,,-0.32,97.2,,,,89.4,0.2,0.371,0.373,,,,,,,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Strikeout,strikeout,True,605361,605452,Nick Martini,Joe Ross,0,fb1953a6-bb05-41e2-b934-3192f0083678,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Strikeout,strikeout,True,605361,605452,Nick Martini,Joe Ross,0,52ff37b3-c29f-4bb8-92dc-72179752f0d2,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Flyout,field_out,True,605361,605452,Nick Martini,Joe Ross,0,34df3761-7798-4156-be31-c1f57e244043,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Pop Out,field_out,True,605361,623167,Nick Martini,Chris Flexen,0,41e614b9-a130-470c-be5b-76a7ba95b1b1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Strikeout,strikeout,True,605361,694363,Nick Martini,Jared Shuster,0,f8ce6971-fda8-4c48-b3a3-99153607588e,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,1.28,,,-8.79,-0.59,92.1,,,91.6,85.5,0.227,0.318,0.174,0.556,0.889,0.176,,,,,,,0.27,0.405,0.268,75.0,97.0,93.0,,,,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Triple,triple,False,605361,694363,Nick Martini,Jared Shuster,0,1158c1f8-f8d1-47bc-ac27-184be0d96f79,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,1.28,,,-8.79,-0.59,92.1,,,91.6,85.5,0.227,0.318,0.174,0.556,0.889,0.176,,,,,,,0.27,0.405,0.268,75.0,97.0,93.0,,,,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Strikeout,strikeout,True,605361,605121,Nick Martini,Justin Anderson,0,d901cd16-d1f3-4e04-bb68-4882a87632da,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.148,0.311,0.081,,0.46,1.78,-1.77,,-0.95,-1.04,96.1,93.0,,94.8,85.6,0.103,0.138,0.208,0.267,0.333,0.192,,,,0.5,0.5,0.095,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Groundout,field_out,True,605361,657612,Nick Martini,Tim Hill,1,0a1e1801-a2f7-4370-814c-77865fdc32ba,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,-2.88,,,0.63,-3.16,90.8,,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Forceout,force_out,True,605361,647336,Nick Martini,Michael Soroka,1,14a3edce-2ae1-4f26-aa7a-8bea303a9f3d,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Flyout,field_out,True,605361,647336,Nick Martini,Michael Soroka,0,ca32cb80-e461-4a71-adeb-8992ab7f83b1,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Home Run,home_run,False,605361,621383,Nick Martini,Tanner Banks,1,d51f9323-6ce6-4a36-93b5-21f8da9edfd4,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.64,,,0.94,-0.8,93.5,,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,85.0,96.0,96.0,119.0,108.0,107.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Single,single,False,605361,621383,Nick Martini,Tanner Banks,1,c8f09029-25b5-493f-bde0-437ae4aa3d34,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.64,,,0.94,-0.8,93.5,,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,85.0,96.0,96.0,119.0,108.0,107.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Single,single,False,605361,657612,Nick Martini,Tim Hill,1,a3e79439-046b-499e-a470-33135c628c32,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,-2.88,,,0.63,-3.16,90.8,,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
