date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,747221,Single,single,False,682998,596295,Corbin Carroll,Austin Gomber,1,e8498b9b-783f-4dfe-93ec-59db0403aa1d,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Single,single,False,682998,596295,Corbin Carroll,Austin Gomber,0,1c2f0174-2559-4d31-b3a7-894d2fe7532b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Lineout,field_out,True,682998,596295,Corbin Carroll,Austin Gomber,0,5db952ca-f9a1-4bdf-ac95-4089e6d4e3ac,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Walk,walk,False,682998,656222,Corbin Carroll,Jalen Beeks,0,2e7b6eba-5cdd-47d1-9a75-134cf4f5c3cf,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,,0.255,0.42,0.58,-0.45,,,-0.52,94.5,85.2,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,0.167,0.389,0.255,,,,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Walk,walk,False,682998,664875,Corbin Carroll,Justin Lawrence,0,18228f1c-a659-4c39-9379-d83c4431711b,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,,,,,,0.204,0.296,0.303,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Walk,walk,False,682998,663372,Corbin Carroll,Ryan Feltner,0,d49e0237-1d1b-459b-aec4-23ca632c0069,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,0.291,,0.147,-0.09,,0.41,-1.06,,-1.33,94.9,,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,0.286,0.375,0.164,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Pop Out,field_out,True,682998,663372,Corbin Carroll,Ryan Feltner,0,9b61eb2d-dc12-4180-a3e8-bc6355e6f4a4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,0.291,,0.147,-0.09,,0.41,-1.06,,-1.33,94.9,,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,0.286,0.375,0.164,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Pop Out,field_out,True,682998,663372,Corbin Carroll,Ryan Feltner,0,b0b2f9ae-2997-463e-8637-accacda7003c,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,0.291,,0.147,-0.09,,0.41,-1.06,,-1.33,94.9,,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,0.286,0.375,0.164,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Groundout,field_out,True,682998,680767,Corbin Carroll,Victor Vodnik,0,cd7b4b8f-a07a-4a9b-a982-e5234ac3626e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,0.271,0.426,0.196,,,,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Strikeout,strikeout,True,682998,661563,Corbin Carroll,Luis Gil,0,a0a2257b-192e-40ca-af41-7ebc54d92b43,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,0.184,0.337,0.294,,,,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Groundout,field_out,True,682998,661563,Corbin Carroll,Luis Gil,1,6e13c9d7-c10c-4759-86ce-7419700f757e,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,0.184,0.337,0.294,,,,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Groundout,field_out,True,682998,596133,Corbin Carroll,Luke Weaver,0,db9a37bf-bab8-45a7-901f-7411b019a310,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,119.0,75.0,96.0,108.0,98.0,103.0,,0.444,0.28,,0.012,0.264,1.14,1.38,,,2.43,1.5,95.4,91.2,88.4,,,83.3,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Pop Out,field_out,True,682998,596133,Corbin Carroll,Luke Weaver,0,e5fa4d31-d0e3-4582-b844-e3ddd43e4274,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,119.0,75.0,96.0,108.0,98.0,103.0,,0.444,0.28,,0.012,0.264,1.14,1.38,,,2.43,1.5,95.4,91.2,88.4,,,83.3,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Groundout,field_out,True,682998,607074,Corbin Carroll,Carlos Rodón,1,561c1dbe-902b-475d-a2f5-9d6836c6cd88,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,0.496,0.056,0.265,,0.114,0.17,-3.1,,-1.56,,1.54,95.5,91.8,85.3,,86.8,,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,,,,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Pop Out,field_out,True,682998,607074,Corbin Carroll,Carlos Rodón,0,70f81160-03f5-4edd-922d-2a279e7b10b1,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,0.496,0.056,0.265,,0.114,0.17,-3.1,,-1.56,,1.54,95.5,91.8,85.3,,86.8,,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,,,,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Double,double,False,682998,607074,Corbin Carroll,Carlos Rodón,0,f8127e3e-8ac7-43b7-8b62-f66736d5e2cf,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,0.496,0.056,0.265,,0.114,0.17,-3.1,,-1.56,,1.54,95.5,91.8,85.3,,86.8,,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,,,,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Pop Out,field_out,True,682998,641656,Corbin Carroll,Ian Hamilton,0,dad911db-f85c-4a92-90ac-70c17df78ae2,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,,,,0.247,0.224,,0.53,,,1.11,,-3.02,-0.09,,,96.3,,,95.6,88.4,,0.136,0.273,0.24,,,,,,,0.254,0.343,0.454,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Single,single,False,682998,605280,Corbin Carroll,Clay Holmes,1,23cb0d81-9de4-40d2-b2d7-2bec8a5d131d,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,0.617,,,0.383,,,,,-0.78,1.82,,,,,,96.5,85.8,,,,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Flyout,field_out,True,682998,675911,Corbin Carroll,Spencer Strider,0,890fdadd-1f2d-4c16-b54b-21b5b3138771,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,137.0,112.0,104.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,0.32,,0.045,-2.03,,,0.29,,2.72,96.3,,85.3,,85.3,,0.389,0.611,0.17,0.333,0.333,0.6,,,,0.143,0.429,0.586,,,,,,,134.0,79.0,80.0,0.124,-2.69,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Groundout,field_out,True,682998,675911,Corbin Carroll,Spencer Strider,0,e850c5a3-a8a5-4afe-81e2-6eeb9380334f,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,137.0,112.0,104.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,0.32,,0.045,-2.03,,,0.29,,2.72,96.3,,85.3,,85.3,,0.389,0.611,0.17,0.333,0.333,0.6,,,,0.143,0.429,0.586,,,,,,,134.0,79.0,80.0,0.124,-2.69,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Walk,walk,False,682998,675911,Corbin Carroll,Spencer Strider,0,0fc7678d-eaf9-4538-b728-ddbdf3313467,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,137.0,112.0,104.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,0.32,,0.045,-2.03,,,0.29,,2.72,96.3,,85.3,,85.3,,0.389,0.611,0.17,0.333,0.333,0.6,,,,0.143,0.429,0.586,,,,,,,134.0,79.0,80.0,0.124,-2.69,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Flyout,field_out,True,682998,445926,Corbin Carroll,Jesse Chavez,0,c00ddd77-25aa-4c45-9ee4-6f002f29ff8a,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,,,,84.0,102.0,97.0,0.263,,0.523,0.011,,0.112,,1.99,-0.24,-4.71,,-2.0,,88.8,85.2,90.7,81.8,,,,,0.214,0.286,0.267,0.3,0.55,0.111,0.333,0.667,0.25,0.162,0.257,0.196,0.282,0.538,0.121,93.0,96.0,96.0,0.092,0.54,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
