date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,745683,Groundout,field_out,True,647304,621112,Josh Naylor,Paul Blackburn,0,e5525490-ef63-4f98-809a-15b51fc80362,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.191,-1.74,1.33,2.4,85.5,91.4,81.6,0.409,0.545,0.086,0.129,0.258,0.288,0.162,0.189,0.317,77.0,98.0,93.0,,,,104.0,107.0,100.0,0.221,0.199,,-1.7,0.5,,92.1,89.2,,0.233,0.7,0.18,0.316,0.421,0.272,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Single,single,False,647304,621112,Josh Naylor,Paul Blackburn,0,47f2a56d-cde6-4611-9f99-a4911ebd38a6,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.191,-1.74,1.33,2.4,85.5,91.4,81.6,0.409,0.545,0.086,0.129,0.258,0.288,0.162,0.189,0.317,77.0,98.0,93.0,,,,104.0,107.0,100.0,0.221,0.199,,-1.7,0.5,,92.1,89.2,,0.233,0.7,0.18,0.316,0.421,0.272,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Lineout,field_out,True,647304,621112,Josh Naylor,Paul Blackburn,0,af9ef8e6-278a-4208-934a-ae2f8566a9b5,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.191,-1.74,1.33,2.4,85.5,91.4,81.6,0.409,0.545,0.086,0.129,0.258,0.288,0.162,0.189,0.317,77.0,98.0,93.0,,,,104.0,107.0,100.0,0.221,0.199,,-1.7,0.5,,92.1,89.2,,0.233,0.7,0.18,0.316,0.421,0.272,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Single,single,False,647304,613534,Josh Naylor,Austin Adams,1,b4c6c055-d99e-4e3d-8dad-9b64807e6647,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,103.0,89.0,103.0,,0.741,,,-1.16,,,,87.8,,,,0.267,0.381,0.382,,,,101.0,91.0,83.0,,,,,,,0.259,,,-1.12,,,93.5,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Pop Out,field_out,True,647304,676106,Josh Naylor,Emerson Hancock,0,9cdf1170-224a-46fb-8be5-3ec650ca8045,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Groundout,field_out,True,647304,676106,Josh Naylor,Emerson Hancock,0,49a92808-97e4-484f-b792-1cce40f3c775,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Lineout,field_out,True,647304,676106,Josh Naylor,Emerson Hancock,0,3200be74-8c39-42bd-9dee-64afdcf607e6,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Home Run,home_run,False,647304,662253,Josh Naylor,Andrés Muñoz,0,988f2b97-bae9-4c61-89a1-7aab8b4310d6,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.485,,1.38,1.77,,,97.5,87.6,0.185,0.185,0.438,0.159,0.217,0.437,,,,95.0,96.0,94.0,,,,,,,0.276,,,1.8,,,98.4,,,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Forceout,force_out,True,647304,622491,Josh Naylor,Luis Castillo,1,a2476426-4702-45c0-8273-76574bd9eee7,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Pop Out,field_out,True,647304,622491,Josh Naylor,Luis Castillo,0,4ec1c634-fcbf-458c-8cf0-0f493d2750d4,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Intent Walk,intent_walk,False,647304,622491,Josh Naylor,Luis Castillo,0,07452736-0376-1033-000c-f08cd117d70a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Single,single,False,647304,642048,Josh Naylor,Tayler Saucedo,1,aa0e0405-b317-4729-b6ba-f768ab4d7a63,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.239,0.236,3.61,-1.03,0.11,85.3,91.4,82.6,0.17,0.17,0.21,0.0,0.0,0.75,0.308,0.308,0.358,52.0,45.0,24.0,,,,,,,0.029,,,-3.21,,,91.9,,,0.0,0.0,0.25,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Groundout,field_out,True,647304,669923,Josh Naylor,George Kirby,1,3783601a-c297-42b3-8356-df73029d2edd,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Sac Fly,sac_fly,True,647304,669923,Josh Naylor,George Kirby,1,17256504-39ec-424f-acf0-1c097b67c7f3,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Sac Fly,sac_fly,True,647304,669923,Josh Naylor,George Kirby,1,15dc9095-4109-465d-acbb-e1e95d548848,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Flyout,field_out,True,647304,663423,Josh Naylor,Trent Thornton,0,f3c2d818-90fb-44ea-9360-634dfab2726b,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.595,0.027,2.1,1.33,-4.87,88.0,94.7,85.7,0.176,0.353,0.178,0.194,0.306,0.267,0.375,0.375,0.091,117.0,108.0,114.0,,,,,,,0.16,,,-0.04,,,95.6,,,0.273,0.545,0.302,,,,0.111,0.167,0.382,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Pop Out,field_out,True,647304,668942,Josh Naylor,Josh Rojas,0,b6cfd859-df5f-42bd-a7de-56e82a184f42,668942.0,joshrojas,"Rojas, J",Right,Josh Rojas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Lineout,field_out,True,647304,641154,Josh Naylor,Pablo López,0,61e227cf-f61f-4679-9b01-5f8e722454bf,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Fielders Choice Out,fielders_choice_out,True,647304,641154,Josh Naylor,Pablo López,1,b143e7d1-cba3-465f-be7d-097c27f55e50,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Groundout,field_out,True,647304,641154,Josh Naylor,Pablo López,0,f0969e43-c9c2-4b0e-ba8d-8ad2d08af6c7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,647304,681892,Josh Naylor,Kody Funderburk,0,18b39e74-2c2a-43d1-bf23-9958f77244e9,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Hit By Pitch,hit_by_pitch,False,647304,657746,Josh Naylor,Joe Ryan,0,557af122-0ec3-438f-aec6-6ed8d66b4b46,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,647304,657746,Josh Naylor,Joe Ryan,0,b1db17d3-ff58-48c1-aeec-95f86b9de06d,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
