date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-23,746722,Groundout,field_out,True,624641,671096,Edmundo Sosa,Andrew Abbott,0,b5dc2f90-ae7f-4628-932f-f1e846309104,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,,,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Walk,walk,False,624641,671096,Edmundo Sosa,Andrew Abbott,1,605de29d-889b-4a8c-8746-868be365508d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,,,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,,,,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Hit By Pitch,hit_by_pitch,False,624641,571656,Edmundo Sosa,Buck Farmer,0,009b5ea7-a2bd-40e8-978f-672f03cd26c1,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.282,0.436,0.182,0.2,0.4,0.153,,,,0.297,0.351,0.259,,,,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Pop Out,field_out,True,624641,594580,Edmundo Sosa,Sam Moll,0,4195db4b-21c7-4b36-87de-253d3e66ec29,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,0.299,0.371,,0.253,,0.077,0.2,,2.64,2.72,,-1.8,93.3,,84.6,91.9,81.2,,0.217,0.348,0.109,0.235,0.353,0.24,,,,0.4,0.4,0.429,,,,0.1,0.1,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Double,double,False,624641,666157,Edmundo Sosa,Nick Lodolo,0,3402a6f1-9e10-4165-8cc3-d5f39e30112b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.165,0.57,,-1.02,,0.16,0.65,94.1,,87.9,94.1,,81.5,0.289,0.632,0.182,0.221,0.372,0.22,0.198,0.25,0.455,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Strikeout,strikeout,True,624641,666157,Edmundo Sosa,Nick Lodolo,0,40d4d114-e1db-4d83-82b4-b7ae3f847c43,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.165,0.57,,-1.02,,0.16,0.65,94.1,,87.9,94.1,,81.5,0.289,0.632,0.182,0.221,0.372,0.22,0.198,0.25,0.455,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Single,single,False,624641,666157,Edmundo Sosa,Nick Lodolo,1,ceba445e-67dd-4d39-9765-7ba72cff3757,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.165,0.57,,-1.02,,0.16,0.65,94.1,,87.9,94.1,,81.5,0.289,0.632,0.182,0.221,0.372,0.22,0.198,0.25,0.455,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Strikeout,strikeout,True,624641,518585,Edmundo Sosa,Fernando Cruz,0,96434429-b8da-4cd5-9a1d-0a22810b6426,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,,,,0.316,0.553,0.178,,,,,,,0.344,0.719,0.317,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,624641,663776,Edmundo Sosa,Patrick Sandoval,0,3c8cfaa6-950b-4d46-a792-a76c4f683ff8,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.381,0.524,0.16,0.118,0.118,0.256,0.208,0.292,0.385,,,,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Groundout,field_out,True,624641,663776,Edmundo Sosa,Patrick Sandoval,0,70ee0e0b-cffb-40c7-985f-5148e547650c,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.381,0.524,0.16,0.118,0.118,0.256,0.208,0.292,0.385,,,,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,624641,607237,Edmundo Sosa,Amir Garrett,0,ca7efa61-b082-481e-8bd9-5c5149abdda3,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,,,,85.0,105.0,100.0,94.0,-32.0,-39.0,98.0,95.0,99.0,,,,0.019,0.346,,0.635,,,0.69,,-7.09,-1.42,,,95.6,,,94.9,85.1,,,,,0.2,0.2,0.111,,,,,,,,,,0.214,0.5,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Groundout,field_out,True,624641,472610,Edmundo Sosa,Luis García,0,8be247bf-9ac2-4939-b332-386d3800d173,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,0.504,0.077,0.019,0.212,,,-1.93,0.39,0.93,-0.04,,,95.8,88.0,,96.4,81.3,,0.231,0.385,0.122,0.364,0.545,0.217,,,,,,,,,,0.2,0.5,0.538,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Single,single,False,624641,592426,Edmundo Sosa,Luke Jackson,0,a65455e2-f9fd-4260-9b07-b72720f425a3,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,0.111,,-0.65,-1.69,,-0.35,-0.61,,94.7,90.8,,,87.2,84.2,,,,0.25,0.406,0.265,0.294,0.471,0.258,,,,,,,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Single,single,False,624641,676775,Edmundo Sosa,Keaton Winn,1,68260b7f-992d-4579-a4b7-5697f9f76a6f,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.41,0.692,0.066,0.214,0.5,0.272,,,,,,,,,,0.321,0.607,0.356,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Groundout,field_out,True,624641,669952,Edmundo Sosa,Mitch White,1,bab22eef-d6be-42f4-a862-5c09f9a9af3d,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,0.138,0.387,,0.339,0.136,,-0.02,,0.0,-4.0,0.66,,93.9,,,94.0,85.1,81.0,0.273,0.364,0.188,0.241,0.448,0.169,0.125,0.125,0.091,,,,,,,0.538,1.385,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Lineout,field_out,True,624641,678495,Edmundo Sosa,Randy Rodríguez,0,55eedc7c-c099-4fbc-92ef-2bb1ee04f902,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.333,0.333,0.105,0.206,0.412,0.214,,,,0.167,0.167,0.4,,,,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Catcher Interference,catcher_interf,False,624641,678495,Edmundo Sosa,Randy Rodríguez,1,2d9a3ee1-381d-4b9b-ac7d-b206d53d90ba,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.333,0.333,0.105,0.206,0.412,0.214,,,,0.167,0.167,0.4,,,,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Groundout,field_out,True,624641,669062,Edmundo Sosa,Erik Miller,1,74aad2c8-9c78-4cd5-86c0-e4c2683e2a9e,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,0.474,,0.175,0.001,0.35,0.26,,,-1.79,3.88,1.88,96.8,,85.1,,82.6,81.1,,,,0.219,0.406,0.293,,,,0.159,0.238,0.31,,,,0.25,0.5,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Single,single,False,624641,657277,Edmundo Sosa,Logan Webb,1,ebd2aefc-f267-4153-87e9-266309c15ba5,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,0.1,0.15,0.39,,,,0.283,0.405,0.197,,,,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Strikeout,strikeout,True,624641,657277,Edmundo Sosa,Logan Webb,0,e9fc9a90-e7c2-4860-9b31-d85b237335ba,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,0.1,0.15,0.39,,,,0.283,0.405,0.197,,,,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Strikeout,strikeout,True,624641,663546,Edmundo Sosa,Sean Hjelle,1,36e62e5d-63d0-40e0-833f-4ad618fe02bd,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,,-0.2,0.44,,,,,92.5,,94.6,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,,,,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Strikeout,strikeout,True,624641,676254,Edmundo Sosa,Ryan Walker,0,0665a8b0-ab1e-41b4-bd4a-93282c40e5a4,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,0.215,0.29,0.254,,,,,,,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
