date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-07-30,747167,Single,single,False,683083,686826,Nasim Nuñez,Bryce Jarvis,1,2cdc0df0-57b5-42bd-8664-2619f7c64bb1,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.19,5.28,59.1,96.0,98.0,93.0,0.804,5.76,5.01,7.89,0.91,1.18,0.269,0.412,0.088,0.368,0.449,88.0,90.0,93.0,125.0,83.0,88.0,84.0,98.0,89.0,84.0,96.0,90.0,125.0,96.0,104.0,112.0,99.0,90.0,0.149,0.345,0.127,0.236,0.007,0.136,1.5,-1.67,1.42,0.69,5.82,-1.89,95.6,89.6,85.1,95.1,86.4,83.2,0.214,0.286,0.15,,,,0.267,0.467,0.152,0.348,0.739,0.213,0.2,0.35,0.314,0.233,0.288,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,683083,667755,Nasim Nuñez,José Soriano,0,589720b2-b570-4e3f-87be-b9f62bd6eef6,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,0.464,0.146,,0.055,,,-2.02,,2.27,0.03,,,98.8,,,97.7,91.5,,0.356,0.622,0.103,0.226,0.376,0.396,0.214,0.26,0.164,,,,,,,0.143,0.214,0.463,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,683083,667755,Nasim Nuñez,José Soriano,0,13eec933-2694-4ceb-aa1c-bfc2a537bd85,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,0.464,0.146,,0.055,,,-2.02,,2.27,0.03,,,98.8,,,97.7,91.5,,0.356,0.622,0.103,0.226,0.376,0.396,0.214,0.26,0.164,,,,,,,0.143,0.214,0.463,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,
2024-08-09,744818,Lineout,field_out,True,683083,650671,Nasim Nuñez,José Quijada,0,db4d20b6-7317-453b-8191-e81a89cea66b,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,,,,99.0,93.0,93.0,,,,120.0,80.0,79.0,,,,,0.941,,0.011,,0.048,2.9,,,-3.81,,-3.18,93.8,,85.0,,80.8,,0.143,0.229,0.365,,,,,,,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Sac Bunt,sac_bunt,True,683083,519043,Nasim Nuñez,Matt Moore,1,5dfeaf1d-ff06-451d-9db4-7ea21d4bac84,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,,,,82.0,92.0,86.0,,,,,,,,,,,0.501,0.007,,,0.315,1.04,-33.15,,,,-1.8,92.7,88.2,82.8,,,,0.195,0.364,0.21,0.148,0.296,0.364,,,,,,,0.247,0.507,0.324,,,,,,,,,,,,,116.0,92.0,95.0,0.176,-0.34,82.1,,,,,,,,,,,,
2024-08-10,744820,Sac Bunt,sac_bunt,True,683083,656288,Nasim Nuñez,Griffin Canning,1,014513cf-418c-4e36-8aa4-253eea27213e,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,0.011,0.373,,0.231,0.113,0.271,-0.91,,-7.81,-1.22,-0.67,0.9,93.5,,88.6,93.0,87.9,80.6,0.249,0.534,0.149,0.286,0.405,0.245,0.5,1.0,0.0,,,,0.245,0.353,0.281,0.308,0.481,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Single,single,False,683083,656288,Nasim Nuñez,Griffin Canning,0,93c8c4a2-7d19-491c-9314-7f5c5357ef76,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,0.011,0.373,,0.231,0.113,0.271,-0.91,,-7.81,-1.22,-0.67,0.9,93.5,,88.6,93.0,87.9,80.6,0.249,0.534,0.149,0.286,0.405,0.245,0.5,1.0,0.0,,,,0.245,0.353,0.281,0.308,0.481,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Sac Bunt,sac_bunt,True,683083,519326,Nasim Nuñez,Hunter Strickland,1,14972cda-e1ec-4a89-8065-90adccc61b56,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,85.0,97.0,107.0,0.095,0.292,0.083,0.472,,0.059,0.41,-0.57,-1.52,1.58,,2.62,94.3,85.8,87.9,92.6,83.6,,0.193,0.386,0.172,,,,0.368,0.632,0.171,0.333,0.5,0.265,0.118,0.118,0.25,0.165,0.339,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Single,single,False,683083,686799,Nasim Nuñez,Jack Kochanowicz,0,86862a08-8e85-4317-9da5-9c1a5fba63ae,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.237,0.046,-11.92,,0.27,,-1.08,-4.85,95.9,,88.3,95.7,,85.6,,,,0.208,0.458,0.283,0.326,0.457,0.099,,,,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Groundout,field_out,True,683083,686799,Nasim Nuñez,Jack Kochanowicz,0,fc25d3c4-98ca-45af-8987-16a5ee3ad1ce,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.237,0.046,-11.92,,0.27,,-1.08,-4.85,95.9,,88.3,95.7,,85.6,,,,0.208,0.458,0.283,0.326,0.457,0.099,,,,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Single,single,False,683083,686799,Nasim Nuñez,Jack Kochanowicz,0,eaa25a83-a8d1-45c3-8cad-558c07418a5c,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.237,0.046,-11.92,,0.27,,-1.08,-4.85,95.9,,88.3,95.7,,85.6,,,,0.208,0.458,0.283,0.326,0.457,0.099,,,,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Walk,walk,False,683083,690829,Nasim Nuñez,Ben Joyce,1,514ee4b6-a024-4bd2-9de3-be713b10e403,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,,,,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,,,,0.378,0.44,,0.154,,0.028,0.49,,2.2,0.13,,5.75,102.0,,91.7,97.0,86.2,,0.203,0.288,0.286,,,,0.243,0.243,0.258,,,,0.0,0.0,0.333,0.231,0.231,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Double Play,double_play,True,683083,519242,Nasim Nuñez,Chris Sale,1,ce3a7a76-83c7-48bf-8250-3443412c54f5,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,0.403,,0.144,-0.07,,-1.49,2.17,,2.72,95.0,,87.2,94.3,78.8,,0.277,0.447,0.243,,,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Strikeout,strikeout,True,683083,519242,Nasim Nuñez,Chris Sale,0,cab0ef1b-9dc4-48c0-af32-3638cf9e2029,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,0.403,,0.144,-0.07,,-1.49,2.17,,2.72,95.0,,87.2,94.3,78.8,,0.277,0.447,0.243,,,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Walk,walk,False,683083,519242,Nasim Nuñez,Chris Sale,1,14cbc3d1-936b-4131-907b-de47ddece4e2,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,0.403,,0.144,-0.07,,-1.49,2.17,,2.72,95.0,,87.2,94.3,78.8,,0.277,0.447,0.243,,,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Single,single,False,683083,607074,Nasim Nuñez,Carlos Rodón,1,d5e92474-1b3a-450c-b67b-4121b7514fcc,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.492,0.041,0.26,0.082,0.125,0.12,-3.06,,-0.91,-0.76,1.72,95.5,91.8,85.5,,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,,,,0.353,0.647,0.255,0.172,0.188,0.479,0.219,0.393,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Single,single,False,683083,607074,Nasim Nuñez,Carlos Rodón,1,2b887f99-9d95-4de4-a9c4-9cb08e980dad,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.492,0.041,0.26,0.082,0.125,0.12,-3.06,,-0.91,-0.76,1.72,95.5,91.8,85.5,,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,,,,0.353,0.647,0.255,0.172,0.188,0.479,0.219,0.393,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Lineout,field_out,True,683083,664776,Nasim Nuñez,Jake Cousins,0,e723c883-9b6d-4517-8f8d-92de4750508a,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,0.01,,0.673,,,-23.02,,1.57,2.29,,,94.9,,,95.1,82.1,,,,,,,,0.167,0.3,0.095,,,,,,,0.13,0.247,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
