date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-08-21,746267,Strikeout,strikeout,True,605346,547179,Jack López,Michael Lorenzen,0,ee20454d-d9d6-473e-9c72-5f12a86f44f2,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.193,0.86,-0.37,-1.31,-0.51,1.96,93.8,84.6,93.6,83.9,81.6,0.162,0.324,0.179,0.122,0.173,0.369,0.368,0.632,0.24,0.263,0.421,0.327,0.303,0.459,0.064,,,,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,0.15,0.35,0.26,,,,,,,,,,,,,,,
2024-08-21,746267,Lineout,field_out,True,605346,547179,Jack López,Michael Lorenzen,0,a1d47278-50de-4ea8-8450-aea6e138ffc9,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.193,0.86,-0.37,-1.31,-0.51,1.96,93.8,84.6,93.6,83.9,81.6,0.162,0.324,0.179,0.122,0.173,0.369,0.368,0.632,0.24,0.263,0.421,0.327,0.303,0.459,0.064,,,,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,0.15,0.35,0.26,,,,,,,,,,,,,,,
2024-08-27,746429,Groundout,field_out,True,605346,676428,Jack López,Brant Hurter,0,37a13ca0-074f-4dc2-a27d-a888bd129dac,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,0.229,0.375,0.082,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,,,,,,,
2024-08-27,746429,Strikeout,strikeout,True,605346,676428,Jack López,Brant Hurter,0,23d2ad74-be2d-4d88-9e49-e6250a29e23c,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,0.229,0.375,0.082,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,,,,,,,
2024-08-27,746429,Groundout,field_out,True,605346,669724,Jack López,Brenan Hanifee,0,875f55ad-b439-4252-a004-a52a3ac9dcb2,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,,0.061,4.36,1.57,1.61,,-12.33,95.5,88.8,95.0,87.5,,0.0,0.0,0.643,0.5,1.25,0.167,0.182,0.364,0.192,,,,0.205,0.282,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Groundout,field_out,True,605346,693433,Jack López,Bryan Woo,0,0b63061f-8816-441e-b306-b586f20e2701,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,97.0,110.0,107.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.488,0.179,,0.098,1.46,1.96,1.82,,1.17,94.8,89.6,94.6,84.2,,0.222,0.348,0.243,0.167,0.292,0.167,0.25,0.429,0.188,,,,0.225,0.324,0.104,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,,,,,,,,,,
2024-08-31,746182,Double Play,double_play,True,605346,676092,Jack López,Collin Snider,1,42e185fd-6dfe-4196-930e-dd583d4a7419,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,,,,119.0,101.0,94.0,49.0,110.0,83.0,117.0,107.0,115.0,0.05,0.381,0.394,,,2.54,8.38,0.36,,,94.1,,94.6,82.4,,0.14,0.186,0.358,,,,,,,,,,0.0,0.0,0.071,,,,,,,115.0,103.0,94.0,0.175,-1.19,89.8,0.375,0.542,0.283,0.231,0.404,0.31,,,,,,,,,,,,,,,
2024-09-06,744967,Strikeout,strikeout,True,605346,570632,Jack López,José Ureña,0,9e570068-dbc1-42de-bc85-9ce7b4cf2ae2,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,89.0,98.0,93.0,92.0,99.0,97.0,77.0,99.0,98.0,0.408,0.063,0.342,,0.187,-1.71,0.78,-0.26,,-0.55,96.4,88.7,96.0,87.0,,0.333,0.667,0.17,0.2,0.471,0.321,0.246,0.369,0.326,,,,0.27,0.373,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Strikeout,strikeout,True,605346,571760,Jack López,Andrew Heaney,0,8199d711-f2d8-4b38-b87f-19f371d89ace,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.033,0.165,0.49,-4.51,-0.2,-3.64,0.9,91.5,83.7,92.2,82.4,75.4,0.215,0.383,0.213,0.221,0.352,0.253,0.254,0.379,0.387,0.5,1.25,0.222,0.455,0.455,0.125,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Single,single,False,605346,571760,Jack López,Andrew Heaney,0,06228248-e4b8-400d-a12f-5d0e28df96bb,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.033,0.165,0.49,-4.51,-0.2,-3.64,0.9,91.5,83.7,92.2,82.4,75.4,0.215,0.383,0.213,0.221,0.352,0.253,0.254,0.379,0.387,0.5,1.25,0.222,0.455,0.455,0.125,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Pop Out,field_out,True,605346,656240,Jack López,Scott Blewett,0,db62ccdf-788b-4986-916f-d43327cccde4,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,0.388,0.372,,,-1.03,,1.92,,,93.9,,,85.3,,0.353,0.471,0.139,,,,0.2,0.267,0.387,,,,,,,,,,,,,,,,,,,,,,,,,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,
2024-09-10,745856,Strikeout,strikeout,True,605346,641154,Jack López,Pablo López,0,67b193ce-4438-4883-b36d-eb8e539cc886,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.409,0.222,0.103,0.194,2.12,-2.83,-0.55,-1.54,-0.37,95.0,88.5,94.6,84.4,82.4,0.19,0.32,0.268,0.296,0.38,0.234,,,,0.243,0.471,0.336,0.414,0.638,0.15,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,,,,,,,,,,
2024-09-10,745856,Strikeout,strikeout,True,605346,686973,Jack López,Louie Varland,1,75f58593-63fa-4d9f-84f1-790fa7593550,686973.0,louievarland,Varland,Right,Louie Varland,MIN,8.57,5.95,42.0,99.0,101.0,99.0,0.799,8.14,3.0,13.07,2.36,1.35,0.287,0.373,0.093,0.38,0.465,95.0,91.0,93.0,,,,104.0,104.0,103.0,91.0,109.0,104.0,,,,0.04,0.393,,,0.109,-0.86,-5.44,,,-0.3,96.0,89.3,93.7,,,0.333,0.591,0.209,0.267,0.267,0.118,,,,0.3,0.375,0.278,0.5,0.875,0.059,108.0,92.0,98.0,0.179,-1.4,84.6,92.0,93.0,92.0,0.279,-3.61,89.9,0.333,0.614,0.231,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Strikeout,strikeout,True,605346,573204,Jack López,Caleb Thielbar,0,d281fb25-ad52-498e-beba-9cbdca627040,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.65,4.27,43.0,105.0,111.0,104.0,0.774,10.26,4.4,9.84,1.05,1.04,0.197,0.465,0.165,0.252,0.459,,,,118.0,107.0,109.0,87.0,105.0,97.0,,,,138.0,105.0,111.0,,0.435,0.315,0.25,,-0.79,,-1.48,1.23,,93.2,,,81.5,74.1,0.311,0.467,0.177,,,,,,,0.091,0.182,0.38,,,,,,,,,,,,,,,,,,,0.327,0.469,0.27,,,,,,,,,,,,,,,
2024-09-11,745857,Strikeout,strikeout,True,605346,643377,Jack López,Griffin Jax,0,ee633b94-6365-4c85-b331-a02d18a73fc8,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.18,2.41,66.0,105.0,135.0,117.0,0.65,11.86,2.05,6.0,0.55,1.52,0.242,0.405,0.216,0.307,0.426,111.0,107.0,114.0,152.0,119.0,124.0,116.0,108.0,113.0,90.0,101.0,102.0,171.0,101.0,125.0,0.094,0.303,0.371,0.065,0.168,2.33,1.98,0.84,1.13,1.32,97.1,92.3,96.7,88.9,86.5,0.16,0.307,0.281,0.167,0.271,0.485,,,,0.133,0.267,0.333,0.227,0.273,0.222,,,,,,,,,,,,,,,,0.218,0.282,0.429,,,,,,,,,,,,,,,
2024-09-13,746181,Walk,walk,False,605346,579328,Jack López,Yusei Kikuchi,1,b815f83f-8d0f-4ad4-a1b6-de3a3612c9a9,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.29,3.93,163.2,101.0,110.0,105.0,0.735,10.39,2.31,8.69,1.32,1.11,0.273,0.402,0.127,0.369,0.445,100.0,94.0,92.0,99.0,104.0,105.0,115.0,103.0,108.0,,,,112.0,100.0,106.0,,0.48,0.227,0.183,0.11,-0.09,,0.97,0.01,0.0,95.5,86.9,,88.4,82.6,0.279,0.513,0.274,0.183,0.239,0.368,0.219,0.298,0.299,0.262,0.402,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Flyout,field_out,True,605346,579328,Jack López,Yusei Kikuchi,0,5dd04c96-ac19-474b-8d4d-0a2318706f2e,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.29,3.93,163.2,101.0,110.0,105.0,0.735,10.39,2.31,8.69,1.32,1.11,0.273,0.402,0.127,0.369,0.445,100.0,94.0,92.0,99.0,104.0,105.0,115.0,103.0,108.0,,,,112.0,100.0,106.0,,0.48,0.227,0.183,0.11,-0.09,,0.97,0.01,0.0,95.5,86.9,,88.4,82.6,0.279,0.513,0.274,0.183,0.239,0.368,0.219,0.298,0.299,0.262,0.402,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Strikeout,strikeout,True,605346,650556,Jack López,Bryan Abreu,0,7b7bf0e6-ce11-4e16-b3b5-64eda7283787,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.22,3.38,72.2,97.0,128.0,103.0,0.687,12.26,3.84,7.06,0.99,0.99,0.249,0.373,0.142,0.331,0.411,101.0,76.0,78.0,,,,128.0,95.0,98.0,,,,127.0,98.0,108.0,,0.465,0.53,,0.005,-0.71,,1.72,,-4.52,96.7,89.9,,86.1,,0.265,0.504,0.271,,,,0.173,0.22,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Single,single,False,605346,434378,Jack López,Justin Verlander,0,6e5b200d-5348-4cb0-90b6-b86f0fbbec0b,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.2,4.01,79.2,100.0,118.0,102.0,0.808,7.34,2.94,9.38,1.58,0.51,0.283,0.359,0.171,0.279,0.438,116.0,97.0,101.0,112.0,100.0,97.0,117.0,98.0,102.0,,,,127.0,108.0,112.0,,0.494,0.185,0.224,0.097,-0.64,,0.57,-1.4,0.91,93.5,84.0,,86.7,77.7,0.296,0.509,0.205,0.148,0.148,0.273,0.194,0.347,0.223,0.341,0.523,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Lineout,field_out,True,605346,434378,Jack López,Justin Verlander,0,de969b00-7dbd-444c-80d3-dcd8d1d4fafd,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.2,4.01,79.2,100.0,118.0,102.0,0.808,7.34,2.94,9.38,1.58,0.51,0.283,0.359,0.171,0.279,0.438,116.0,97.0,101.0,112.0,100.0,97.0,117.0,98.0,102.0,,,,127.0,108.0,112.0,,0.494,0.185,0.224,0.097,-0.64,,0.57,-1.4,0.91,93.5,84.0,,86.7,77.7,0.296,0.509,0.205,0.148,0.148,0.273,0.194,0.347,0.223,0.341,0.523,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Flyout,field_out,True,605346,672391,Jack López,Kaleb Ort,0,6678892f-3787-4b5b-be5d-dea599a3a582,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.61,2.57,22.1,105.0,131.0,112.0,0.764,9.27,1.21,4.43,1.61,0.66,0.236,0.364,0.218,0.345,0.469,53.0,99.0,90.0,,,,162.0,106.0,122.0,,,,104.0,114.0,117.0,,0.572,0.145,,0.091,2.5,,1.91,,-3.06,97.5,90.4,,83.7,,0.128,0.34,0.278,0.333,0.5,0.1,,,,,,,,,,,,,,,,95.0,100.0,92.0,0.192,3.2,91.0,0.111,0.278,0.212,0.143,0.143,0.286,,,,,,,,,,,,,,,
2024-09-15,746180,Pop Out,field_out,True,605346,669854,Jack López,Ronel Blanco,0,79741a83-edac-444f-96f4-eb89a0627007,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,3.95,156.1,100.0,94.0,98.0,0.729,8.87,3.68,6.1,1.21,0.92,0.217,0.445,0.178,0.319,0.404,120.0,104.0,108.0,76.0,97.0,101.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,0.385,0.303,0.09,0.223,-0.29,,2.08,2.92,-0.2,93.5,85.2,,86.4,80.1,0.223,0.474,0.197,0.19,0.367,0.351,0.184,0.291,0.331,0.075,0.075,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Strikeout,strikeout,True,605346,669854,Jack López,Ronel Blanco,0,40b15fb1-aaeb-4f52-84f9-85d559c8cbdd,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,3.95,156.1,100.0,94.0,98.0,0.729,8.87,3.68,6.1,1.21,0.92,0.217,0.445,0.178,0.319,0.404,120.0,104.0,108.0,76.0,97.0,101.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,0.385,0.303,0.09,0.223,-0.29,,2.08,2.92,-0.2,93.5,85.2,,86.4,80.1,0.223,0.474,0.197,0.19,0.367,0.351,0.184,0.291,0.331,0.075,0.075,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746176,Hit By Pitch,hit_by_pitch,False,605346,671109,Jack López,Jake Eder,1,a838d0f6-a87c-49a2-9506-871c69d527f3,671109.0,jakeeder,Eder,Left,Jake Eder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,
