date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-03-31,746090,Single,single,False,669707,669432,Jared Triolo,Trevor Rogers,1,bbd47555-34ee-4e63-853b-0de46749099c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Single,single,False,669707,669432,Jared Triolo,Trevor Rogers,0,32a8942f-467a-4783-b0e3-99f58984ac3e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Walk,walk,False,669707,669432,Jared Triolo,Trevor Rogers,0,b0626c8f-2c44-470e-89ce-a20b2e2ed70d,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Strikeout,strikeout,True,669707,661269,Jared Triolo,Vladimir Gutierrez,0,8e8eb157-eca8-4319-ab2e-f6b9d8a279b4,661269.0,vladimirgutierrez,Gutierrez,Right,Vladimir Gutierrez,MIA,6.75,3.19,4.0,94.0,111.0,97.0,0.737,9.0,4.5,6.75,2.25,0.33,0.273,0.273,0.182,0.182,0.288,146.0,98.0,94.0,101.0,89.0,92.0,82.0,88.0,94.0,,,,117.0,100.0,107.0,,0.338,0.288,0.113,0.263,0.04,,-1.4,4.1,0.11,92.7,83.7,,82.8,77.3,0.167,0.667,0.188,0.333,0.333,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Walk,walk,False,669707,661269,Jared Triolo,Vladimir Gutierrez,0,b42c6f38-3bf1-4f7f-a880-fe4fa5552347,661269.0,vladimirgutierrez,Gutierrez,Right,Vladimir Gutierrez,MIA,6.75,3.19,4.0,94.0,111.0,97.0,0.737,9.0,4.5,6.75,2.25,0.33,0.273,0.273,0.182,0.182,0.288,146.0,98.0,94.0,101.0,89.0,92.0,82.0,88.0,94.0,,,,117.0,100.0,107.0,,0.338,0.288,0.113,0.263,0.04,,-1.4,4.1,0.11,92.7,83.7,,82.8,77.3,0.167,0.667,0.188,0.333,0.333,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Strikeout,strikeout,True,669707,592866,Jared Triolo,Trevor Williams,0,c8b8c0af-ea5a-4de7-a1b3-3cd3a2164c0e,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.211,0.3,0.187,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Flyout,field_out,True,669707,592866,Jared Triolo,Trevor Williams,0,ff49cda7-f4a7-4e41-8c4a-38477a3edcda,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.211,0.3,0.187,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Walk,walk,False,669707,607179,Jared Triolo,Jordan Weems,0,ebfb5f38-3d1a-479d-8ca0-17da33a82d5d,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.028,0.22,,-0.74,-8.86,-14.18,96.1,87.4,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Flyout,field_out,True,669707,640448,Jared Triolo,Kyle Finnegan,0,4ed598cb-316a-4401-9a81-67d631035244,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,,1.45,,1.89,,,97.2,,,85.3,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Strikeout,strikeout,True,669707,680686,Jared Triolo,Josiah Gray,0,3ca837ec-7457-45ce-8279-9aa16aee2e3c,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,89.0,91.0,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.75,-1.98,-2.28,-4.7,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.25,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,86.0,94.0,89.0,0.244,-3.3,87.7,0.4,0.7,0.333,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Lineout,field_out,True,669707,680686,Jared Triolo,Josiah Gray,0,74c00990-15ea-4bb9-82c2-dbc1db406e92,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,89.0,91.0,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.75,-1.98,-2.28,-4.7,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.25,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,86.0,94.0,89.0,0.244,-3.3,87.7,0.4,0.7,0.333,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Forceout,force_out,True,669707,571882,Jared Triolo,Derek Law,1,c738863c-3042-4f30-8413-a64462a76bed,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Single,single,False,669707,663432,Jared Triolo,Tanner Rainey,0,d79ea46c-c259-4519-bad7-87ae1376b455,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Strikeout,strikeout,True,669707,571670,Jared Triolo,Dylan Floro,0,672c83c7-c970-449e-b330-a4087574a0d6,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,0.08,2.92,2.15,2.14,,-0.67,90.0,84.1,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,0.308,0.308,0.296,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Walk,walk,False,669707,680570,Jared Triolo,Grayson Rodriguez,0,8f61d711-dbe3-4788-ad1f-c32d77bf8232,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Lineout,field_out,True,669707,680570,Jared Triolo,Grayson Rodriguez,0,d6a61866-994a-4afc-91c1-d0c6fafcc9cc,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Home Run,home_run,False,669707,680570,Jared Triolo,Grayson Rodriguez,0,243347ba-ab9f-44a8-a382-390346bed794,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Flyout,field_out,True,669707,518886,Jared Triolo,Craig Kimbrel,0,eb3dd964-c6fb-423d-b3b5-bd37d9cc5d56,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,,1.16,,0.86,,,94.2,,,85.8,,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,0.13,0.13,0.302,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
