date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-04-01,746409,Groundout,field_out,True,595281,669854,Kevin Kiermaier,Ronel Blanco,0,307c9ac5-6b5d-401b-8e4c-1beac8c45cda,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,,,,0.0,0.0,0.476,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Groundout,field_out,True,595281,669854,Kevin Kiermaier,Ronel Blanco,0,033f0fad-178b-4c9f-9c7b-b37ef0675a64,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,,,,0.0,0.0,0.476,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Flyout,field_out,True,595281,669854,Kevin Kiermaier,Ronel Blanco,0,6cc342a4-0b46-479e-93f9-fb6cabd7046c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,,,,0.0,0.0,0.476,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Grounded Into DP,grounded_into_double_play,True,595281,664285,Kevin Kiermaier,Framber Valdez,1,711913d0-ae45-431f-ad6e-7b15188a0cdc,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.278,0.15,-3.8,,1.28,0.84,0.45,-0.13,94.2,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Strikeout,strikeout,True,595281,664285,Kevin Kiermaier,Framber Valdez,0,23317b69-7af3-4d1f-b792-133b5f90ab2c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.278,0.15,-3.8,,1.28,0.84,0.45,-0.13,94.2,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Forceout,force_out,True,595281,664285,Kevin Kiermaier,Framber Valdez,1,16c0673d-9f06-4c73-a5df-0cfa07724206,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.278,0.15,-3.8,,1.28,0.84,0.45,-0.13,94.2,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Flyout,field_out,True,595281,664299,Kevin Kiermaier,Cristian Javier,0,4aa90f9d-0f34-4968-85c2-c546e35b6f43,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,0.393,,0.295,,0.268,-1.32,,,0.37,,1.37,91.7,,81.2,,77.5,,,,,,,,0.5,0.667,0.143,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,,,,,,,,,,,,,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Walk,walk,False,595281,664299,Kevin Kiermaier,Cristian Javier,0,4097b379-f7cc-4cac-a7e5-432b312b520a,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,0.393,,0.295,,0.268,-1.32,,,0.37,,1.37,91.7,,81.2,,77.5,,,,,,,,0.5,0.667,0.143,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,,,,,,,,,,,,,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Lineout,field_out,True,595281,606160,Kevin Kiermaier,Rafael Montero,0,9c7c027f-a701-4b14-9f3b-d6eec230d76f,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,0.46,,0.079,,0.235,-0.42,,3.22,-9.5,,-0.86,95.4,,91.0,94.8,86.2,,0.154,0.179,0.103,,,,,,,0.233,0.605,0.254,0.714,1.714,0.235,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Groundout,field_out,True,595281,669395,Kevin Kiermaier,Dylan Coleman,0,c721aed9-b42e-4af5-99e1-f1dbd5df9766,669395.0,dylancoleman,Coleman,Right,Dylan Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Single,single,False,595281,657376,Kevin Kiermaier,Clarke Schmidt,0,2d06fa24-eefa-49f3-8572-210e624903f8,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,,0.009,,0.6,-0.42,1.58,,-13.06,,92.4,87.1,94.2,85.3,,0.233,0.488,0.212,0.256,0.372,0.325,0.146,0.22,0.346,,,,0.196,0.283,0.319,0.667,1.0,0.0,,,,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Forceout,force_out,True,595281,657376,Kevin Kiermaier,Clarke Schmidt,1,51c4f80d-828e-4884-90b0-977254809143,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,,0.009,,0.6,-0.42,1.58,,-13.06,,92.4,87.1,94.2,85.3,,0.233,0.488,0.212,0.256,0.372,0.325,0.146,0.22,0.346,,,,0.196,0.283,0.319,0.667,1.0,0.0,,,,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Forceout,force_out,True,595281,596133,Kevin Kiermaier,Luke Weaver,1,5c25a246-7ee8-41fa-849d-17f8b502dce7,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,,0.264,1.14,1.38,,,,1.5,95.4,91.2,88.4,,,,,,,0.18,0.443,0.194,,,,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Strikeout,strikeout,True,595281,661563,Kevin Kiermaier,Luis Gil,0,69168d71-ac58-484f-a3d2-a5ec6b9be552,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,,,,,,,,,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Strikeout,strikeout,True,595281,661563,Kevin Kiermaier,Luis Gil,0,966ae757-abfe-40ef-8197-323705ec6c15,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,,,,,,,,,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Walk,walk,False,595281,664776,Kevin Kiermaier,Jake Cousins,1,695b7f9c-8f8f-4d06-b37c-6334a322ee68,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,0.018,,0.653,,,-29.34,,-2.43,4.61,,,95.0,,,95.0,81.8,,0.3,0.7,0.04,,,,,,,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Groundout,field_out,True,595281,657571,Kevin Kiermaier,Caleb Ferguson,0,7ebf4c90-0664-417d-b317-f06f036ef7c2,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.548,0.28,0.004,0.113,,-0.82,2.27,-6.72,-2.71,-1.56,,93.7,88.7,,93.6,79.1,80.9,1.0,1.0,0.429,0.067,0.067,0.424,,,,0.284,0.554,0.217,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Strikeout,strikeout,True,595281,622491,Kevin Kiermaier,Luis Castillo,0,6135d8e6-967e-461e-86af-d13342ebb700,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Single,single,False,595281,622491,Kevin Kiermaier,Luis Castillo,0,194e6383-5577-4ba8-88f1-2698eedc0d5a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Strikeout,strikeout,True,595281,668338,Kevin Kiermaier,Tyson Miller,0,4702f0d2-e664-4b64-8eba-781af1655d62,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,0.024,0.508,,0.419,0.038,0.006,1.44,,3.74,2.18,-12.09,-1.2,89.8,,85.3,90.3,80.4,78.8,,,,,,,0.429,0.857,0.222,0.184,0.367,0.298,0.131,0.246,0.286,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Strikeout,strikeout,True,595281,676969,Kevin Kiermaier,Brett de Geus,1,39331f84-22eb-48f5-8bf9-b0178f092d51,676969.0,brettdegeus,de Geus,Right,Brett de Geus,SEA,2.7,4.96,3.1,106.0,99.0,105.0,0.826,5.4,0.0,10.8,0.0,1.33,0.5,0.2,0.2,0.2,0.446,,,,,,,,,,91.0,109.0,114.0,,,,95.0,85.0,62.0,0.446,,0.196,,,0.036,,7.79,-1.49,,,1.69,,89.7,89.3,96.3,,,0.4,0.6,0.25,,,,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,169.0,158.0,147.0,0.321,-5.1,85.1,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,595281,669302,Kevin Kiermaier,Logan Gilbert,0,8d6f7057-f4e0-4dc8-936f-1de918e00fec,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,0.085,,1.7,0.97,-0.93,1.89,1.7,,96.2,92.2,,94.9,88.2,83.0,,,,0.232,0.435,0.255,0.154,0.282,0.324,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
