date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-02,745598,Single,single,False,669016,668933,Brandon Marsh,Graham Ashcraft,0,7d17b433-157d-4abb-ad6b-50ab911d5cf4,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.58,,-2.75,1.37,,,95.6,,94.8,88.4,,,,,0.333,0.5,0.119,0.145,0.217,0.367,,,,0.329,0.52,0.161,,,,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Groundout,field_out,True,669016,668933,Brandon Marsh,Graham Ashcraft,0,3c0a7b62-c7f3-40b3-8c99-6240e78c0712,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.58,,-2.75,1.37,,,95.6,,94.8,88.4,,,,,0.333,0.5,0.119,0.145,0.217,0.367,,,,0.329,0.52,0.161,,,,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Single,single,False,669016,608718,Brandon Marsh,Brent Suter,0,f6424e05-c850-4d4b-b20b-ab5da2c422e2,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,,0.171,,0.28,,,0.2,-0.29,,85.9,,,87.4,78.7,,0.277,0.446,0.198,0.25,0.472,0.2,0.243,0.459,0.225,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Home Run,home_run,False,669016,571656,Brandon Marsh,Buck Farmer,0,7e52cf99-99f2-4e9c-9ef6-6c5912364a96,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,,0.58,,,0.81,1.87,,92.7,,,92.3,82.1,,0.2,0.4,0.153,0.282,0.436,0.182,0.125,0.271,0.374,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Lineout,field_out,True,669016,593423,Brandon Marsh,Frankie Montas,0,4fc77f99-951f-46be-8e62-2128250c1939,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,0.378,0.711,0.209,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Single,single,False,669016,593423,Brandon Marsh,Frankie Montas,0,2280554f-b1a4-4993-9551-b9326bdf237d,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,0.378,0.711,0.209,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Pop Out,field_out,True,669016,458677,Brandon Marsh,Justin Wilson,0,abb29fec-ddc2-4184-8474-d80ab7b1e374,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,90.0,107.0,106.0,42.0,61.0,88.0,,0.499,0.254,0.018,0.229,,-1.47,2.12,2.17,,-0.34,,95.3,92.1,86.4,,88.2,,0.304,0.478,0.32,,,,0.231,0.269,0.348,,,,0.296,0.444,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,669016,664747,Brandon Marsh,Alexis Díaz,0,5c95f2ed-dbb6-4287-b187-19850d6a20f7,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,0.56,,,0.44,,0.12,,,,-0.08,,93.9,,,,87.2,,0.208,0.264,0.231,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Sac Fly,sac_fly,True,669016,571578,Brandon Marsh,Patrick Corbin,1,83b426e4-07b2-493a-8657-ed194f12b143,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Forceout,force_out,True,669016,571578,Brandon Marsh,Patrick Corbin,1,f937fd59-f575-4e4e-a184-ed34ee387df0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Strikeout,strikeout,True,669016,571578,Brandon Marsh,Patrick Corbin,0,3525c0b3-5b18-4658-821c-0ee9eaf62df5,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Walk,walk,False,669016,663432,Brandon Marsh,Tanner Rainey,0,cbfbd95b-84f2-4fca-8e1b-c05d04bbc1f3,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,,0.295,,-0.62,,,,-2.34,,93.7,,,,86.4,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Groundout,field_out,True,669016,663623,Brandon Marsh,Jake Irvin,0,3cc8f745-da24-4f5f-b289-9486be49b468,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Flyout,field_out,True,669016,663623,Brandon Marsh,Jake Irvin,0,b56c5007-481e-410c-bcf5-dd6a731144ca,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Forceout,force_out,True,669016,571882,Brandon Marsh,Derek Law,1,e2787ad9-20bb-46f2-b60f-22c9dcd7add9,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Single,single,False,669016,571670,Brandon Marsh,Dylan Floro,1,32fced3a-7770-42b1-b4d6-fcef4c849012,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,,2.92,,,2.15,2.14,,90.0,,,90.2,83.6,,0.182,0.182,0.226,0.247,0.296,0.067,0.167,0.19,0.351,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Strikeout,strikeout,True,669016,640451,Brandon Marsh,Hunter Harvey,0,7bbe0f09-2fa0-4b5d-b4f8-5d42f256c290,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,0.4,,-0.54,,-7.36,1.44,97.8,,89.1,,85.5,82.3,0.245,0.388,0.23,,,,0.429,1.0,0.357,0.158,0.263,0.303,,,,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Strikeout,strikeout,True,669016,571945,Brandon Marsh,Miles Mikolas,0,1a5c66e1-7fa7-4b36-a682-bba1ebc9b2d1,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Single,single,False,669016,571945,Brandon Marsh,Miles Mikolas,0,f6d7fc67-72d5-420b-99f6-c4144d7421b3,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Flyout,field_out,True,669016,571945,Brandon Marsh,Miles Mikolas,0,69478760-bd3d-47c4-8fd9-852fbee5cd5a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Home Run,home_run,False,669016,606149,Brandon Marsh,Giovanny Gallegos,0,ab77b4f3-c58a-47e8-848c-6f59721687cb,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,,,,0.435,,,0.515,,-4.77,,,,-1.36,,92.2,,,,83.5,,0.357,0.929,0.053,,,,0.282,0.538,0.396,,,,,,,,,,58.0,89.0,82.0,0.05,7.53,86.4,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Single,single,False,669016,543243,Brandon Marsh,Sonny Gray,0,ecb211ce-acd2-4575-b4a8-344c63e02479,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
