date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-01,746409,Forceout,force_out,True,673237,670102,Yainer Diaz,Bowden Francis,1,35396f9e-a10c-4058-8cf5-286ea2942bd5,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Groundout,field_out,True,673237,670102,Yainer Diaz,Bowden Francis,0,095ca816-3c32-4a65-ba65-daaa627fbfab,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Home Run,home_run,False,673237,650893,Yainer Diaz,Génesis Cabrera,0,113d80cb-f92f-4b8a-a85f-a46cfd69d682,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.643,0.094,0.111,0.111,0.24,0.091,0.091,0.5,,,,0.429,0.829,0.13,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Groundout,field_out,True,673237,621244,Yainer Diaz,José Berríos,0,b0916ef7-c68c-48db-bb02-c88097d88e7b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,,,,0.333,0.648,0.183,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Double,double,False,673237,621244,Yainer Diaz,José Berríos,0,78c7a9a7-92a8-4d5e-9541-e6f7a4878e8c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,,,,0.333,0.648,0.183,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Walk,walk,False,673237,621244,Yainer Diaz,José Berríos,0,18f1d135-a199-4535-8444-7f6603c19648,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,,,,0.333,0.648,0.183,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Caught Stealing Home,caught_stealing_home,True,673237,643338,Yainer Diaz,Chad Green,0,fb8821c2-84d1-47ea-9daf-11df0105b674,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,,2.18,,-1.52,,,95.2,,,87.2,,,,,,,,,,,0.281,0.531,0.327,0.161,0.323,0.201,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Single,single,False,673237,643338,Yainer Diaz,Chad Green,0,3f45ea56-d653-458f-92ae-97ebeb10fb45,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,,2.18,,-1.52,,,95.2,,,87.2,,,,,,,,,,,0.281,0.531,0.327,0.161,0.323,0.201,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Single,single,False,673237,605135,Yainer Diaz,Chris Bassitt,1,33644e7c-b2c8-4989-bb6d-c81741a2317a,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Strikeout,strikeout,True,673237,605135,Yainer Diaz,Chris Bassitt,0,f1e25e46-2a9e-43c2-87b3-12c948a24e6b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Single,single,False,673237,605135,Yainer Diaz,Chris Bassitt,1,0a0bdd4d-2241-46c9-a119-2ef1f1c1a4a9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Groundout,field_out,True,673237,670950,Yainer Diaz,Trevor Richards,1,8aee2634-54b7-4acc-a1d8-5195c598d367,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,,,,0.001,0.412,,,0.587,1.05,-3.42,,,0.94,92.1,79.0,91.4,,,,,,,,,0.131,0.293,0.317,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Groundout,field_out,True,673237,641149,Yainer Diaz,Wes Parsons,0,3b56a4fb-168c-4db7-b364-481b3e36fef2,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,0.155,0.372,0.203,0.216,0.054,-0.55,2.93,-7.0,-0.69,9.05,94.8,89.6,93.9,86.8,83.2,0.167,0.333,0.3,0.167,0.167,0.25,0.0,0.0,0.0,0.444,0.778,0.176,0.333,0.583,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Strikeout,strikeout,True,673237,674003,Yainer Diaz,Cody Bradford,0,731a364b-5ed4-4c5c-837d-f2aa4652c7fc,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,102.0,115.0,109.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,0.494,0.049,0.154,0.292,4.59,,8.51,2.09,0.62,90.4,81.4,,84.2,75.7,,,,0.143,0.143,0.077,0.278,0.333,0.35,0.0,0.0,0.571,0.1,0.175,0.24,38.0,107.0,93.0,0.011,-4.35,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Field Error,field_error,False,673237,674003,Yainer Diaz,Cody Bradford,0,3fb22fba-4d36-4c20-a9a9-b58e59027097,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,102.0,115.0,109.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,0.494,0.049,0.154,0.292,4.59,,8.51,2.09,0.62,90.4,81.4,,84.2,75.7,,,,0.143,0.143,0.077,0.278,0.333,0.35,0.0,0.0,0.571,0.1,0.175,0.24,38.0,107.0,93.0,0.011,-4.35,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
