date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SL%,KC%,wSL/C,wKC/C,vSL,vKC,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-07,745477,Walk,walk,False,641943,621242,Joshua Palacios,Edwin Díaz,1,774735f9-6ff8-4737-9f4b-a6e3d5a06d4a,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,,,,115.0,92.0,97.0,,,,,,,,0.443,,,,0.32,,,,,97.2,,,,,,,,,,,,,,,,,0.2,0.371,0.373,123.0,99.0,113.0,,,,0.557,,-0.32,,89.4,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Groundout,field_out,True,641943,681035,Joshua Palacios,Christian Scott,0,3dad70c3-a0a0-4b63-9c5d-60c9b78b7528,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,,,,,0.534,,,,0.31,,,,,94.2,,,,,,,,,,,,,,,,,0.258,0.393,0.208,113.0,91.0,98.0,,,,0.361,,0.32,,85.1,,0.25,0.393,0.213,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,
2024-07-08,745480,Groundout,field_out,True,641943,681035,Joshua Palacios,Christian Scott,0,8677c702-5156-4a9b-89ab-1d9872a4a383,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,,,,,0.534,,,,0.31,,,,,94.2,,,,,,,,,,,,,,,,,0.258,0.393,0.208,113.0,91.0,98.0,,,,0.361,,0.32,,85.1,,0.25,0.393,0.213,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,
2024-07-08,745480,Home Run,home_run,False,641943,605288,Joshua Palacios,Adrian Houser,1,0690d718-69db-42f0-8356-8125fe8238c0,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,,,,0.45,0.162,,0.085,0.128,-0.32,,0.38,-3.8,-2.42,93.5,,84.0,92.5,79.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,0.471,0.765,0.176,0.2,0.371,0.167,91.0,103.0,101.0,,,,0.176,,-1.06,,83.2,,0.268,0.488,0.226,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Forceout,force_out,True,641943,605288,Joshua Palacios,Adrian Houser,1,737d36d6-32fe-4f51-a72b-c9440ef8fe6a,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,,,,0.45,0.162,,0.085,0.128,-0.32,,0.38,-3.8,-2.42,93.5,,84.0,92.5,79.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,0.471,0.765,0.176,0.2,0.371,0.167,91.0,103.0,101.0,,,,0.176,,-1.06,,83.2,,0.268,0.488,0.226,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Groundout,field_out,True,641943,607067,Joshua Palacios,Colin Rea,0,ea7e022d-b679-4c52-8a8f-c03276adb883,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,76.0,95.0,89.0,0.306,0.172,0.226,0.043,,-0.12,-0.36,-0.27,-5.02,,92.7,87.8,,92.3,78.3,0.276,0.44,0.109,,,,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,108.0,105.0,108.0,,,,0.171,,3.37,,82.1,,0.062,0.077,0.227,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,
2024-07-09,745968,Flyout,field_out,True,641943,607067,Joshua Palacios,Colin Rea,0,d225514c-47fa-43fb-8019-ef67fed77dd1,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,76.0,95.0,89.0,0.306,0.172,0.226,0.043,,-0.12,-0.36,-0.27,-5.02,,92.7,87.8,,92.3,78.3,0.276,0.44,0.109,,,,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,108.0,105.0,108.0,,,,0.171,,3.37,,82.1,,0.062,0.077,0.227,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,
2024-07-09,745968,Groundout,field_out,True,641943,607067,Joshua Palacios,Colin Rea,0,c62205ad-272e-48d1-98dd-8f2aeed9bb1d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,76.0,95.0,89.0,0.306,0.172,0.226,0.043,,-0.12,-0.36,-0.27,-5.02,,92.7,87.8,,92.3,78.3,0.276,0.44,0.109,,,,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,108.0,105.0,108.0,,,,0.171,,3.37,,82.1,,0.062,0.077,0.227,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,
2024-07-09,745968,Flyout,field_out,True,641943,669060,Joshua Palacios,Bryse Wilson,0,54baead0-4929-4093-b3bd-09bcd29888b5,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,97.0,97.0,93.0,0.317,0.145,0.338,0.154,0.046,-2.82,0.87,1.33,-1.78,-1.63,93.6,88.9,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15,0.234,0.372,0.248,0.261,0.587,0.245,0.268,0.482,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Home Run,home_run,False,641943,606303,Joshua Palacios,Joel Payamps,1,4037e860-5378-4d9f-9785-58430e254a0f,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,,,,0.205,0.303,,,0.106,0.1,,0.86,,-0.89,94.7,,89.6,94.7,,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,0.176,0.471,0.365,113.0,104.0,110.0,,,,0.386,,-0.5,,83.7,,0.245,0.415,0.275,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Groundout,field_out,True,641943,668964,Joshua Palacios,Tobias Myers,0,32ba1140-8dbb-448c-90c6-ad502c8fde84,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,96.0,101.0,91.0,0.007,0.4,0.229,0.051,0.12,1.01,-1.06,13.69,-3.98,0.93,92.7,89.4,81.2,91.2,77.7,0.0,0.0,0.0,0.091,0.091,0.431,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,93.0,106.0,104.0,,,,0.192,,2.07,,85.4,,0.18,0.2,0.324,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Groundout,field_out,True,641943,668964,Joshua Palacios,Tobias Myers,0,8f777052-a1c7-46c1-bcb4-0eab7083c605,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,96.0,101.0,91.0,0.007,0.4,0.229,0.051,0.12,1.01,-1.06,13.69,-3.98,0.93,92.7,89.4,81.2,91.2,77.7,0.0,0.0,0.0,0.091,0.091,0.431,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,93.0,106.0,104.0,,,,0.192,,2.07,,85.4,,0.18,0.2,0.324,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Single,single,False,641943,668964,Joshua Palacios,Tobias Myers,1,74717f6c-057c-49eb-ba90-a1084f134c85,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,96.0,101.0,91.0,0.007,0.4,0.229,0.051,0.12,1.01,-1.06,13.69,-3.98,0.93,92.7,89.4,81.2,91.2,77.7,0.0,0.0,0.0,0.091,0.091,0.431,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,93.0,106.0,104.0,,,,0.192,,2.07,,85.4,,0.18,0.2,0.324,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Strikeout,strikeout,True,641943,650644,Joshua Palacios,Aaron Civale,0,6e60df11-13c9-4344-ba3f-b47fa104e090,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,94.0,98.0,100.0,0.224,0.091,0.315,0.169,,-3.64,-0.11,0.25,-0.89,,91.9,88.1,,92.7,77.2,0.23,0.46,0.169,,,,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,158.0,105.0,117.0,,,,0.18,,0.36,,80.3,,0.239,0.398,0.288,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,
2024-07-11,745967,Pop Out,field_out,True,641943,650644,Joshua Palacios,Aaron Civale,0,f1b167a0-7aea-4594-bb8e-081b8bb250eb,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,94.0,98.0,100.0,0.224,0.091,0.315,0.169,,-3.64,-0.11,0.25,-0.89,,91.9,88.1,,92.7,77.2,0.23,0.46,0.169,,,,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,158.0,105.0,117.0,,,,0.18,,0.36,,80.3,,0.239,0.398,0.288,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,
2024-07-11,745967,Forceout,force_out,True,641943,650644,Joshua Palacios,Aaron Civale,1,5c86a413-ec0e-49dd-8815-1021b19505b0,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,94.0,98.0,100.0,0.224,0.091,0.315,0.169,,-3.64,-0.11,0.25,-0.89,,91.9,88.1,,92.7,77.2,0.23,0.46,0.169,,,,0.294,0.454,0.231,0.226,0.419,0.3,0.391,0.739,0.125,158.0,105.0,117.0,,,,0.18,,0.36,,80.3,,0.239,0.398,0.288,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,
2024-07-11,745967,Strikeout,strikeout,True,641943,663542,Joshua Palacios,Bryan Hudson,0,2f8d9a31-09c9-417a-b0a6-f8ff40e3dd03,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,50.0,97.0,98.0,,0.526,0.221,,,1.88,-0.05,,,,91.7,86.7,,,,,,,,,,0.219,0.531,0.187,,,,0.185,0.346,0.197,113.0,105.0,107.0,,,,0.253,,2.78,,81.9,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Walk,walk,False,641943,623167,Joshua Palacios,Chris Flexen,0,15c68ff7-9f3c-4715-8a00-e030d42c8e2e,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,47.0,103.0,93.0,0.003,0.383,0.275,0.117,0.146,-1.19,0.91,2.95,0.1,-1.45,91.3,87.3,81.3,91.3,72.1,,,,0.25,0.433,0.322,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,148.0,100.0,103.0,,,,0.076,,-1.07,,79.8,,0.258,0.387,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Flyout,field_out,True,641943,623167,Joshua Palacios,Chris Flexen,0,a952e485-04e6-451d-b7bc-44009dcd59da,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,47.0,103.0,93.0,0.003,0.383,0.275,0.117,0.146,-1.19,0.91,2.95,0.1,-1.45,91.3,87.3,81.3,91.3,72.1,,,,0.25,0.433,0.322,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,148.0,100.0,103.0,,,,0.076,,-1.07,,79.8,,0.258,0.387,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Strikeout,strikeout,True,641943,623167,Joshua Palacios,Chris Flexen,0,659fbd49-eed7-4f14-8ec7-ddfca56d51b0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,47.0,103.0,93.0,0.003,0.383,0.275,0.117,0.146,-1.19,0.91,2.95,0.1,-1.45,91.3,87.3,81.3,91.3,72.1,,,,0.25,0.433,0.322,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,148.0,100.0,103.0,,,,0.076,,-1.07,,79.8,,0.258,0.387,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Single,single,False,641943,605121,Joshua Palacios,Justin Anderson,0,74445b34-4480-4470-985b-b8163fc912f7,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,71.0,114.0,107.0,0.148,0.311,0.081,,,1.78,-1.77,-0.95,,,96.1,93.0,,94.8,,0.267,0.333,0.192,,,,0.5,0.5,0.095,,,,0.103,0.138,0.208,126.0,102.0,107.0,,,,0.46,,-1.04,,85.6,,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Forceout,force_out,True,641943,694363,Joshua Palacios,Jared Shuster,1,48936eab-b816-4c7d-9feb-97399ee6bb10,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,,,,0.046,0.407,,,0.29,1.28,,-8.79,,0.46,92.1,,83.4,91.6,,0.556,0.889,0.176,0.205,0.359,0.292,,,,,,,0.227,0.318,0.174,90.0,102.0,100.0,,,,0.257,,-0.59,,85.5,,0.27,0.405,0.268,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Walk,walk,False,641943,641771,Joshua Palacios,Chad Kuhl,1,a587b1d1-4131-40c6-a27b-c0d6940306b1,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,,,,73.0,87.0,80.0,85.0,85.0,81.0,86.0,92.0,88.0,0.335,0.054,0.107,,0.112,-6.87,0.12,-1.36,,-0.08,95.2,92.1,87.5,94.2,,0.4,0.633,0.119,0.308,0.385,0.2,0.0,0.0,0.385,,,,0.5,1.0,0.375,141.0,99.0,106.0,,,,0.393,,1.3,,85.5,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,
