date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-08-29,746514,Groundout,field_out,True,665052,687134,Griffin Conine,Bradley Blalock,0,ad0f4c19-98da-41cd-966a-42e1e6c08da3,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,0.364,0.523,0.14,0.25,0.375,0.286,,,,,,,0.143,0.429,0.2,,,,97.0,86.0,89.0,0.043,0.53,88.7,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Groundout,field_out,True,665052,687134,Griffin Conine,Bradley Blalock,0,344b1e9c-676d-4906-ba6f-9320b6372832,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,0.364,0.523,0.14,0.25,0.375,0.286,,,,,,,0.143,0.429,0.2,,,,97.0,86.0,89.0,0.043,0.53,88.7,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Strikeout,strikeout,True,665052,663562,Griffin Conine,Noah Davis,0,bd30880f-16d1-460b-be92-15bf2d929cab,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,0.47,,0.003,0.249,0.039,,-1.09,12.23,-1.68,-0.45,,85.5,93.9,85.0,79.8,,,,,,,0.4,0.467,0.082,,,,0.296,0.481,0.235,,,,81.0,90.0,86.0,0.207,-2.13,88.7,0.273,0.909,0.222,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,,,,,,,
2024-08-29,746514,Strikeout,strikeout,True,665052,656234,Griffin Conine,Jake Bird,0,6d1343c0-b196-40a4-addd-3e9b5539cf64,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,,,,133.0,95.0,104.0,49.0,90.0,88.0,89.0,87.0,82.0,138.0,100.0,104.0,0.448,0.012,0.299,0.17,,-6.23,-0.65,-0.3,-3.11,,94.5,,95.3,85.0,81.5,,,,0.2,0.367,0.28,0.298,0.404,0.127,,,,0.313,0.563,0.29,,,,117.0,92.0,98.0,0.071,-3.05,91.3,0.5,1.25,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Home Run,home_run,False,665052,696131,Griffin Conine,Mason Black,1,73aed5f7-b27f-4c2b-a7b5-5242db1a8666,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,0.274,0.333,0.36,,0.033,-3.37,-0.24,-1.08,,-14.44,92.1,87.5,92.3,81.9,,0.357,0.679,0.221,0.0,0.0,0.188,0.269,0.5,0.098,0.667,0.833,0.0,,,,0.286,0.543,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,665052,696131,Griffin Conine,Mason Black,0,e159b4f5-54a2-4f77-871f-39abf396129f,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,0.274,0.333,0.36,,0.033,-3.37,-0.24,-1.08,,-14.44,92.1,87.5,92.3,81.9,,0.357,0.679,0.221,0.0,0.0,0.188,0.269,0.5,0.098,0.667,0.833,0.0,,,,0.286,0.543,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,665052,702352,Griffin Conine,Spencer Bivens,1,4bb47c6c-8c04-42d3-8be8-5351441cc3e9,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,105.0,100.0,98.0,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,0.471,0.079,0.271,,0.134,-2.06,-0.29,1.01,,0.78,94.1,88.4,94.1,80.9,,0.222,0.556,0.222,,,,0.296,0.479,0.122,0.158,0.316,0.156,,,,0.2,0.35,0.354,78.0,115.0,99.0,0.045,4.86,89.6,0.111,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Groundout,field_out,True,665052,657277,Griffin Conine,Logan Webb,0,b3b9e0c5-2de3-48dc-a440-39d187f9765c,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.212,,0.32,-0.38,1.45,-0.06,,0.34,92.5,87.3,92.5,83.7,,0.2,0.257,0.324,,,,0.265,0.337,0.145,0.262,0.383,0.215,,,,0.256,0.349,0.259,62.0,105.0,99.0,0.013,4.14,90.7,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Single,single,False,665052,657277,Griffin Conine,Logan Webb,0,23bec5fa-9d8e-475d-9662-8c9a1e8aaf3f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.212,,0.32,-0.38,1.45,-0.06,,0.34,92.5,87.3,92.5,83.7,,0.2,0.257,0.324,,,,0.265,0.337,0.145,0.262,0.383,0.215,,,,0.256,0.349,0.259,62.0,105.0,99.0,0.013,4.14,90.7,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Single,single,False,665052,657277,Griffin Conine,Logan Webb,1,8967e0e7-2143-442d-a7cf-64e175075543,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.212,,0.32,-0.38,1.45,-0.06,,0.34,92.5,87.3,92.5,83.7,,0.2,0.257,0.324,,,,0.265,0.337,0.145,0.262,0.383,0.215,,,,0.256,0.349,0.259,62.0,105.0,99.0,0.013,4.14,90.7,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Strikeout,strikeout,True,665052,669062,Griffin Conine,Erik Miller,0,1f71f4f2-36da-4c56-bbf5-a62c9b58b377,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,118.0,97.0,106.0,,,,95.0,94.0,91.0,,,,137.0,102.0,111.0,,0.491,0.173,0.001,0.335,1.0,,-1.11,3.94,0.76,96.9,85.3,,83.2,81.1,0.183,0.312,0.291,0.256,0.436,0.368,,,,0.184,0.31,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Flyout,field_out,True,665052,571882,Griffin Conine,Derek Law,0,18eb08dd-1a39-42eb-ae34-54e57498b74a,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.73,3.75,79.0,103.0,91.0,98.0,0.744,7.29,2.28,8.32,0.8,1.75,0.213,0.43,0.132,0.238,0.405,81.0,105.0,105.0,107.0,93.0,98.0,79.0,104.0,93.0,84.0,99.0,89.0,111.0,113.0,110.0,0.099,0.137,0.297,0.035,0.05,-0.16,-0.26,2.86,-7.31,3.22,95.1,88.2,94.7,87.3,77.8,0.263,0.421,0.169,0.17,0.241,0.387,0.367,0.433,0.103,0.143,0.143,0.226,0.75,2.25,0.0,,,,80.0,99.0,93.0,0.381,0.34,91.6,0.295,0.4,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Groundout,field_out,True,665052,669022,Griffin Conine,MacKenzie Gore,0,b3d3b1fd-6605-4948-9790-68971810fdd2,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,105.0,103.0,102.0,126.0,99.0,104.0,,,,92.0,91.0,92.0,,0.55,0.165,0.191,0.093,0.05,,-1.03,0.1,-1.71,96.1,85.9,,90.8,82.9,0.289,0.426,0.23,0.26,0.406,0.324,,,,0.302,0.535,0.513,0.246,0.331,0.322,0.444,0.667,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Walk,walk,False,665052,669022,Griffin Conine,MacKenzie Gore,0,58928b97-f8c5-4c65-b69b-d1f8eae87410,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,105.0,103.0,102.0,126.0,99.0,104.0,,,,92.0,91.0,92.0,,0.55,0.165,0.191,0.093,0.05,,-1.03,0.1,-1.71,96.1,85.9,,90.8,82.9,0.289,0.426,0.23,0.26,0.406,0.324,,,,0.302,0.535,0.513,0.246,0.331,0.322,0.444,0.667,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,665052,678606,Griffin Conine,Jose Ferrer,0,14dcebae-d820-4cff-8d8a-75c131e05fd2,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.25,0.295,0.101,0.286,0.286,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Flyout,field_out,True,665052,640448,Griffin Conine,Kyle Finnegan,0,d4a99d4f-879c-45cb-aae1-0a7d03c30a06,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.47,4.22,57.0,105.0,100.0,102.0,0.788,8.68,3.16,8.53,1.42,1.29,0.295,0.349,0.151,0.355,0.512,,,,,,,97.0,107.0,102.0,,,,111.0,110.0,112.0,,0.677,0.054,,,0.0,,1.2,,,97.2,,,85.3,,0.283,0.428,0.202,0.154,0.154,0.409,,,,,,,,,,,,,,,,,,,,,,107.0,100.0,100.0,0.269,0.71,88.6,0.177,0.403,0.303,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Double,double,False,665052,676661,Griffin Conine,Max Lazar,0,1e0b7bd7-9759-4af5-a25b-afb2a7f97b13,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,92.0,100.0,94.0,73.0,98.0,94.0,,,,77.0,38.0,55.0,,0.624,0.006,0.235,,0.64,,-4.93,-2.64,,93.4,,,85.2,80.2,0.231,0.423,0.196,,,,,,,,,,0.286,0.714,0.188,,,,58.0,109.0,111.0,0.135,7.07,88.5,0.125,0.125,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,665052,689147,Griffin Conine,Orion Kerkering,0,1033646f-95e4-4d83-9c55-1f422984bf3c,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.09,3.15,56.0,102.0,126.0,112.0,0.748,10.29,2.25,7.23,0.32,2.21,0.225,0.444,0.127,0.261,0.452,,,,,,,115.0,102.0,105.0,97.0,101.0,104.0,141.0,102.0,117.0,0.147,0.307,0.547,,,0.63,2.48,0.61,,,97.6,,96.3,86.1,,0.222,0.333,0.275,,,,0.19,0.238,0.161,,,,,,,0.234,0.318,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,665052,554430,Griffin Conine,Zack Wheeler,0,404f6070-6e2c-48fc-a9c2-d289facdfa86,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.408,0.123,0.106,,0.93,2.85,1.41,-0.61,,95.2,,94.6,84.7,81.7,0.211,0.394,0.289,,,,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.133,0.229,0.321,92.0,97.0,95.0,0.1,0.0,91.0,0.246,0.386,0.181,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,665052,554430,Griffin Conine,Zack Wheeler,0,ef062f79-4b88-4efd-bc64-dde4f6f8f9b2,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.408,0.123,0.106,,0.93,2.85,1.41,-0.61,,95.2,,94.6,84.7,81.7,0.211,0.394,0.289,,,,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.133,0.229,0.321,92.0,97.0,95.0,0.1,0.0,91.0,0.246,0.386,0.181,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,665052,621237,Griffin Conine,José Alvarado,0,4b1a6dbf-c502-4cd3-9e9d-356a3e7c42bf,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.07,4.02,55.1,95.0,85.0,94.0,0.737,9.11,4.23,7.32,0.98,1.42,0.265,0.417,0.172,0.325,0.405,,,,,,,,,,96.0,94.0,95.0,,,,0.594,,,0.003,,,0.69,,6.32,,,,97.8,,85.4,,,,,,,0.258,0.419,0.154,,,,,,,,,,67.0,97.0,93.0,0.403,0.41,92.6,0.16,0.235,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,665052,656793,Griffin Conine,Nick Nelson,0,aac6a5fc-3ea1-4cb9-98fb-f8260d09e0e3,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.06,2.79,5.1,106.0,94.0,100.0,0.795,13.5,3.38,13.5,0.0,0.71,0.4,0.333,0.333,0.133,0.344,87.0,111.0,106.0,,,,69.0,97.0,91.0,91.0,106.0,97.0,131.0,112.0,109.0,0.292,0.271,0.24,,0.177,-4.13,-2.5,2.82,,-2.79,94.3,87.3,93.6,86.9,,0.4,0.8,0.0,0.0,0.0,0.444,0.5,0.5,0.0,0.4,0.4,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,0.021,-10.79,,,
2024-09-07,746018,Groundout,field_out,True,665052,605400,Griffin Conine,Aaron Nola,1,2007f786-47e7-4e67-ac88-d72007e7ef37,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.156,0.312,0.224,,,,0.312,0.494,0.136,0.3,0.45,0.139,0.215,0.348,0.354,,,,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,
