date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-04-01,747058,Flyout,field_out,True,686469,665152,Vinnie Pasquantino,Dean Kremer,0,50b5bd96-6a52-48a9-844a-96d642b7c243,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,,,,,,,99.0,104.0,100.0,0.339,0.273,,,,-0.75,0.88,,,,93.4,86.9,,,,0.247,0.644,0.242,,,,,,,0.23,0.338,0.245,0.211,0.263,0.243,83.0,101.0,98.0,81.0,103.0,97.0,0.123,0.112,0.94,-0.21,92.0,77.4,0.211,0.342,0.061,0.153,0.0,83.9,,,,0.114,0.229,0.364,73.0,92.0,91.0,,,,,,,,,,,,,,,
2024-04-01,747058,Walk,walk,False,686469,665152,Vinnie Pasquantino,Dean Kremer,0,fed4bf67-d21e-4fc0-8257-3d7cef2ff101,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,,,,,,,99.0,104.0,100.0,0.339,0.273,,,,-0.75,0.88,,,,93.4,86.9,,,,0.247,0.644,0.242,,,,,,,0.23,0.338,0.245,0.211,0.263,0.243,83.0,101.0,98.0,81.0,103.0,97.0,0.123,0.112,0.94,-0.21,92.0,77.4,0.211,0.342,0.061,0.153,0.0,83.9,,,,0.114,0.229,0.364,73.0,92.0,91.0,,,,,,,,,,,,,,,
2024-04-01,747058,Groundout,field_out,True,686469,665152,Vinnie Pasquantino,Dean Kremer,0,66f418ff-e1ed-49c1-b70a-265471247664,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,,,,,,,99.0,104.0,100.0,0.339,0.273,,,,-0.75,0.88,,,,93.4,86.9,,,,0.247,0.644,0.242,,,,,,,0.23,0.338,0.245,0.211,0.263,0.243,83.0,101.0,98.0,81.0,103.0,97.0,0.123,0.112,0.94,-0.21,92.0,77.4,0.211,0.342,0.061,0.153,0.0,83.9,,,,0.114,0.229,0.364,73.0,92.0,91.0,,,,,,,,,,,,,,,
2024-04-01,747058,Single,single,False,686469,666974,Vinnie Pasquantino,Yennier Cano,1,b5fc3aa5-579a-4136-b514-308f78870e1e,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,0.115,,0.107,,0.279,2.39,,-3.54,,0.32,96.5,,90.7,87.0,,0.077,0.077,0.406,0.176,0.294,0.317,0.3,0.9,0.526,,,,,,,,,,112.0,103.0,106.0,0.498,,0.62,,95.8,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Single,single,False,686469,608344,Vinnie Pasquantino,Cole Irvin,0,b34768b5-1d3b-40b8-a68e-88675f483e18,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Groundout,field_out,True,686469,608344,Vinnie Pasquantino,Cole Irvin,0,23366093-4b4c-4bd4-8d1d-620ffa6fde6c,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Groundout,field_out,True,686469,608344,Vinnie Pasquantino,Cole Irvin,0,8b29386d-e781-4233-a7b1-9607ce43b7ed,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Flyout,field_out,True,686469,657097,Vinnie Pasquantino,Jacob Webb,0,aeaabdd7-639c-4c35-b9ef-5a8da8f34416,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,109.0,101.0,108.0,,,,,,,0.454,,0.281,,0.265,0.15,,1.42,,2.39,93.5,,84.4,82.6,,0.182,0.333,0.248,0.111,0.178,0.392,0.209,0.256,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,686469,669169,Vinnie Pasquantino,Jonathan Heasley,0,5e23010c-c3d1-4e76-99fa-92b7d41a6f40,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.0,,,,0.5,0.5,0.25,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Fielders Choice Out,fielders_choice_out,True,686469,669203,Vinnie Pasquantino,Corbin Burnes,1,45607989-4151-4f40-bab1-2592b53b8561,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,0.442,0.161,,0.104,,0.96,1.15,,1.34,,95.4,89.0,87.3,,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,96.0,97.0,90.0,0.075,0.217,-0.82,1.1,96.7,80.4,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Flyout,field_out,True,686469,669203,Vinnie Pasquantino,Corbin Burnes,1,ba7d1376-95cf-456b-825e-183b4c48617c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,0.442,0.161,,0.104,,0.96,1.15,,1.34,,95.4,89.0,87.3,,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,96.0,97.0,90.0,0.075,0.217,-0.82,1.1,96.7,80.4,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Flyout,field_out,True,686469,669203,Vinnie Pasquantino,Corbin Burnes,0,8db9f45d-22ff-4b78-951d-04bacc5da4ff,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,,,,121.0,105.0,107.0,,0.442,0.161,,0.104,,0.96,1.15,,1.34,,95.4,89.0,87.3,,,,,0.125,0.275,0.352,0.195,0.247,0.455,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,96.0,97.0,90.0,0.075,0.217,-0.82,1.1,96.7,80.4,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Walk,walk,False,686469,657508,Vinnie Pasquantino,Mike Baumann,0,74cbab51-ea6b-4886-bc74-e6d794270741,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,110.0,82.0,88.0,125.0,97.0,105.0,,,,0.396,,0.215,0.353,0.034,-3.29,,1.8,0.44,0.22,96.3,,89.1,92.2,87.6,0.327,0.75,0.174,0.2,0.2,0.25,0.192,0.346,0.291,,,,0.16,0.16,0.327,,,,,,,0.002,,-3.42,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,746327,Groundout,field_out,True,686469,647336,Vinnie Pasquantino,Michael Soroka,0,35960836-6000-4905-882f-36a97d642881,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,746327,Flyout,field_out,True,686469,647336,Vinnie Pasquantino,Michael Soroka,0,feb939ec-8fef-4e44-b50d-a31b9b482590,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,746327,Groundout,field_out,True,686469,647336,Vinnie Pasquantino,Michael Soroka,1,5b711ffb-f3cb-4309-a268-fa1ac6e30f2f,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,746327,Flyout,field_out,True,686469,608678,Vinnie Pasquantino,Dominic Leone,0,2e7dcc71-5705-4b08-bdce-a01adc3cb328,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Single,single,False,686469,607200,Vinnie Pasquantino,Erick Fedde,0,605d5a2e-1946-473d-8261-bbfa5bc6d296,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Flyout,field_out,True,686469,607200,Vinnie Pasquantino,Erick Fedde,0,32bf5484-343a-49b6-9b9a-c14814330072,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
