date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-30,745119,Single,single,False,670623,579328,Isaac Paredes,Yusei Kikuchi,0,6ad18993-8696-4c16-9060-1e78e5b4dba6,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,0.244,0.107,-0.31,,,-0.05,-0.17,0.45,95.6,,87.2,,89.2,82.9,,,,,,,0.278,0.435,0.271,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Strikeout,strikeout,True,670623,650893,Isaac Paredes,Génesis Cabrera,1,a9bd0ca7-8312-490b-aab0-fa108c64c6f7,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,0.199,0.204,0.375,,0.142,0.08,-6.56,3.47,-3.97,,1.75,3.0,95.6,88.4,88.1,95.4,,78.9,0.429,0.643,0.094,0.123,0.175,0.351,0.111,0.111,0.24,0.429,0.829,0.13,,,,0.091,0.091,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Flyout,field_out,True,670623,592332,Isaac Paredes,Kevin Gausman,0,052e0e7e-8e4a-46f1-9dc0-1ce6dc1b4f92,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.278,0.444,0.087,,,,,,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-03-31,745115,Strikeout,strikeout,True,670623,592332,Isaac Paredes,Kevin Gausman,0,c656d3da-46ff-4c54-b3c1-35b42152ee33,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.278,0.444,0.087,,,,,,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-03-31,745115,Lineout,field_out,True,670623,669952,Isaac Paredes,Mitch White,0,009e0a6f-b309-4e57-821d-6c7e1a6814b1,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,0.138,0.387,,0.339,0.136,,-0.02,,0.0,-4.0,0.66,,93.9,,,94.0,85.1,81.0,0.273,0.364,0.188,,,,0.125,0.125,0.091,0.241,0.448,0.169,0.538,1.385,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Home Run,home_run,False,670623,643338,Isaac Paredes,Chad Green,0,8e631f4d-0254-48ec-9f1a-fc5cacee273f,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,74.0,54.0,61.0,,0.644,0.014,0.342,,,2.18,-0.86,,-1.52,,,95.2,91.5,,,87.2,,,,,,,,,,,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Strikeout,strikeout,True,670623,571760,Isaac Paredes,Andrew Heaney,0,e44265b9-a731-45cb-a4f8-820028427f28,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.522,0.002,0.29,0.032,0.154,-0.05,-19.18,,-0.02,-7.71,1.0,91.5,86.6,83.8,,82.0,75.5,,,,,,,0.8,2.0,0.125,0.22,0.422,0.224,0.252,0.383,0.382,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Pop Out,field_out,True,670623,571760,Isaac Paredes,Andrew Heaney,0,f7cbd8e3-fe3f-408d-aad1-d331be4b41a3,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.522,0.002,0.29,0.032,0.154,-0.05,-19.18,,-0.02,-7.71,1.0,91.5,86.6,83.8,,82.0,75.5,,,,,,,0.8,2.0,0.125,0.22,0.422,0.224,0.252,0.383,0.382,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Home Run,home_run,False,670623,666720,Isaac Paredes,Yerry Rodríguez,1,554e843f-022f-4da3-af76-c9c5287d8792,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,0.582,,0.316,,0.102,-0.36,,,-2.38,,-3.2,96.3,,86.5,,83.7,,,,,,,,,,,0.25,0.444,0.172,0.25,0.583,0.304,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Hit By Pitch,hit_by_pitch,False,670623,656641,Isaac Paredes,Jacob Latz,1,8d0ce4d8-94e4-457b-8c24-1b4672994ddd,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,670623,543135,Isaac Paredes,Nathan Eovaldi,0,20c96c69-cb8f-4d1f-b973-9d2bb667057c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-04-03,745114,Single,single,False,670623,543135,Isaac Paredes,Nathan Eovaldi,0,cffcb5ed-be0c-45f7-aa0a-2614699f5ec7,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,670623,543135,Isaac Paredes,Nathan Eovaldi,0,ce797ce2-e6e8-4357-85a9-7d53743267cf,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-04-03,745114,Hit By Pitch,hit_by_pitch,False,670623,600917,Isaac Paredes,José Leclerc,0,cddae8c7-7b44-4202-b685-f02ee1b3648e,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,0.33,,0.105,0.85,-0.6,2.9,1.16,,-0.04,95.1,90.0,88.1,94.8,81.9,,0.2,0.2,0.143,0.227,0.364,0.259,,,,0.128,0.277,0.311,0.193,0.298,0.504,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Single,single,False,670623,596295,Isaac Paredes,Austin Gomber,1,be514eda-fabb-457a-82ac-f4ead1479cbe,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,0.158,,0.211,-1.25,,-43.05,-0.33,,-0.09,90.4,,80.9,90.1,83.8,,,,,,,,0.188,0.337,0.266,0.312,0.567,0.093,0.274,0.532,0.162,0.274,0.369,0.275,,,,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,
2024-04-05,746576,Strikeout,strikeout,True,670623,596295,Isaac Paredes,Austin Gomber,0,7d9f3ed0-d378-4fed-ac21-213e82283128,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,0.158,,0.211,-1.25,,-43.05,-0.33,,-0.09,90.4,,80.9,90.1,83.8,,,,,,,,0.188,0.337,0.266,0.312,0.567,0.093,0.274,0.532,0.162,0.274,0.369,0.275,,,,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,
2024-04-05,746576,Strikeout,strikeout,True,670623,663567,Isaac Paredes,Peter Lambert,0,64d99217-5c36-4017-854a-121b505e7e1c,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,,0.306,0.052,0.228,-0.75,,-1.55,0.45,-5.77,0.42,94.5,,86.9,93.8,85.8,78.0,0.333,0.333,0.0,,,,0.25,0.875,0.2,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Forceout,force_out,True,670623,656234,Isaac Paredes,Jake Bird,1,e737c1f3-a685-44af-8fe3-6b6fa550c119,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,0.437,0.015,0.074,0.305,0.169,,-6.25,-4.3,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,0.318,0.432,0.123,0.5,1.25,0.278,0.273,0.545,0.304,,,,0.185,0.259,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Single,single,False,670623,664875,Isaac Paredes,Justin Lawrence,1,7d047c91-61db-4c64-ae04-19c3f4070ee1,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Single,single,False,670623,663372,Isaac Paredes,Ryan Feltner,1,b7862a69-0e1f-407c-9771-a7723bc40a95,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Strikeout,strikeout,True,670623,663372,Isaac Paredes,Ryan Feltner,0,4c8491dd-a1ab-42ba-a47d-ca61b597c17d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Strikeout,strikeout,True,670623,663372,Isaac Paredes,Ryan Feltner,0,b26d96ac-cecf-4874-abf5-fb306c845273,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Home Run,home_run,False,670623,641755,Isaac Paredes,Tyler Kinley,0,c40f309b-edc3-4c5f-a88a-e856d2cec657,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,,0.589,,0.043,-3.61,,-2.92,-0.4,,0.7,95.8,,87.2,93.9,89.6,,,,,,,,,,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
