date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-21,745434,Lineout,field_out,True,643376,605397,Danny Jansen,Joe Musgrove,0,60070010-31ee-4928-9538-0c7dc1b6f936,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,0.242,0.221,0.211,0.086,-3.58,0.31,-0.49,-3.04,92.4,86.8,81.6,81.2,0.349,0.698,0.208,0.237,0.421,0.342,0.211,0.579,0.333,0.35,0.65,0.389,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,59.0,110.0,96.0,0.051,1.06,92.1,0.364,0.364,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Lineout,field_out,True,643376,663903,Danny Jansen,Brady Singer,0,b1ea0914-6658-4962-bf1a-53d40c9466af,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,104.0,101.0,100.0,0.137,0.453,,0.028,-1.75,0.21,,-3.58,91.6,88.0,82.8,,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,79.0,102.0,92.0,0.382,0.62,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Groundout,field_out,True,643376,663903,Danny Jansen,Brady Singer,0,8a4822ee-8668-48c2-9770-f8abc61daa93,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,104.0,101.0,100.0,0.137,0.453,,0.028,-1.75,0.21,,-3.58,91.6,88.0,82.8,,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,79.0,102.0,92.0,0.382,0.62,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Groundout,field_out,True,643376,663903,Danny Jansen,Brady Singer,0,6fdddb34-9241-4825-abe4-613272f5c01b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,104.0,101.0,100.0,0.137,0.453,,0.028,-1.75,0.21,,-3.58,91.6,88.0,82.8,,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,79.0,102.0,92.0,0.382,0.62,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Double,double,False,643376,623433,Danny Jansen,Nick Anderson,0,8602df83-2a54-4d3c-882b-c490b3c52c5f,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,,,,0.223,,0.455,0.052,-4.03,,0.15,-0.82,94.7,87.9,,81.7,0.4,0.8,0.19,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,,70.0,102.0,95.0,0.269,0.61,94.8,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Pop Out,field_out,True,643376,679525,Danny Jansen,Alec Marsh,0,97b8d346-bf1d-4767-b21f-11be968e5245,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,0.376,0.221,0.156,0.108,0.97,0.02,-1.25,1.03,94.2,86.5,86.4,82.9,0.191,0.327,0.231,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,,,,,,,,,,,,,,,,99.0,98.0,95.0,0.139,-2.75,93.5,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Single,single,False,643376,679525,Danny Jansen,Alec Marsh,1,b959fdc5-01b3-4d5e-af02-c1a968626a7a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,0.376,0.221,0.156,0.108,0.97,0.02,-1.25,1.03,94.2,86.5,86.4,82.9,0.191,0.327,0.231,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,,,,,,,,,,,,,,,,99.0,98.0,95.0,0.139,-2.75,93.5,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Walk,walk,False,643376,672582,Danny Jansen,Angel Zerpa,1,62acc5c7-c320-49eb-be9d-bab4cd81045c,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,113.0,108.0,114.0,0.215,0.251,,0.114,0.75,0.58,,-3.88,95.4,88.5,86.3,,0.273,0.273,0.146,,,,0.233,0.367,0.176,0.313,0.688,0.2,,,,,,,,,,,,,,,,94.0,106.0,106.0,0.42,-0.16,96.0,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Strikeout,strikeout,True,643376,608717,Danny Jansen,Chris Stratton,0,893a2f91-60cb-49d5-bd1d-1d4a7c661b53,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,107.0,97.0,101.0,0.381,0.225,0.204,0.072,-0.05,1.37,0.57,1.81,92.0,85.2,85.9,79.2,0.231,0.333,0.25,0.156,0.281,0.322,0.176,0.294,0.172,0.2,0.2,0.4,,,,,,,,,,,,,,,,76.0,97.0,97.0,0.119,0.21,91.7,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Lineout,field_out,True,643376,694813,Danny Jansen,Gavin Stone,0,cfdcc692-f7c3-478f-a6c0-ddb07b76d80a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,0.247,0.162,0.033,0.262,0.31,1.06,3.38,0.85,94.7,87.2,88.9,83.3,0.247,0.36,0.148,0.111,0.111,0.188,0.247,0.315,0.346,0.184,0.34,0.338,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Home Run,home_run,False,643376,694813,Danny Jansen,Gavin Stone,0,e4a2f2a3-c677-463f-8c40-8ad2f5874223,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,0.247,0.162,0.033,0.262,0.31,1.06,3.38,0.85,94.7,87.2,88.9,83.3,0.247,0.36,0.148,0.111,0.111,0.188,0.247,0.315,0.346,0.184,0.34,0.338,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Lineout,field_out,True,643376,694813,Danny Jansen,Gavin Stone,0,dc8a445c-8ae6-4217-92cc-b937600ffdc1,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,0.247,0.162,0.033,0.262,0.31,1.06,3.38,0.85,94.7,87.2,88.9,83.3,0.247,0.36,0.148,0.111,0.111,0.188,0.247,0.315,0.346,0.184,0.34,0.338,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Single,single,False,643376,598286,Danny Jansen,Nick Ramirez,1,979457ce-4a7d-4705-a747-531f656a7fd4,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,92.0,102.0,108.0,,,,69.0,71.0,73.0,66.0,88.0,95.0,0.013,0.248,,0.268,-3.7,3.1,,-8.53,88.3,78.4,79.1,,,,,,,,0.1,0.1,0.222,0.583,0.833,0.273,,,,,,,,,,,,,,,,80.0,90.0,86.0,0.471,1.14,87.5,0.261,0.304,0.094,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Walk,walk,False,643376,607192,Danny Jansen,Tyler Glasnow,0,2f697e21-fca1-4000-ad59-66f66738fbd3,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.476,0.266,0.182,,1.01,0.56,2.05,,96.3,,90.1,83.8,0.208,0.404,0.209,0.104,0.195,0.462,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,98.0,107.0,109.0,0.076,2.5,96.5,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Flyout,field_out,True,643376,607192,Danny Jansen,Tyler Glasnow,0,3412b27e-0489-4561-ac2b-ca0688d8393d,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.476,0.266,0.182,,1.01,0.56,2.05,,96.3,,90.1,83.8,0.208,0.404,0.209,0.104,0.195,0.462,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,98.0,107.0,109.0,0.076,2.5,96.5,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Walk,walk,False,643376,607192,Danny Jansen,Tyler Glasnow,0,c5639a1f-6473-493a-9e9d-dd8f924d0074,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.476,0.266,0.182,,1.01,0.56,2.05,,96.3,,90.1,83.8,0.208,0.404,0.209,0.104,0.195,0.462,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,98.0,107.0,109.0,0.076,2.5,96.5,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Strikeout,strikeout,True,643376,623465,Danny Jansen,Evan Phillips,0,15816d72-a271-413d-b422-915491544529,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,120.0,110.0,112.0,142.0,106.0,116.0,0.3,0.393,,,1.69,0.89,,,96.3,,84.9,,0.2,0.2,0.348,,,,0.172,0.328,0.315,,,,101.0,96.0,93.0,0.209,-2.03,92.9,0.304,0.609,0.2,,,,,,,97.0,97.0,105.0,0.099,0.79,95.7,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Walk,walk,False,643376,680742,Danny Jansen,Jonathan Bowlan,0,458e1753-b31f-4fd3-8c96-3dd4bdc729e3,680742.0,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.353,,,,0.75,1.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Home Run,home_run,False,643376,680742,Danny Jansen,Jonathan Bowlan,0,7b92a67d-eb47-4626-a83d-464177d8d168,680742.0,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.353,,,,0.75,1.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Pop Out,field_out,True,643376,608648,Danny Jansen,Tyler Duffey,0,0e9ed562-4d75-47bf-ab98-b604dce4a0ab,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,,,,57.0,94.0,85.0,103.0,99.0,115.0,0.28,0.175,,0.079,0.96,-0.14,,-0.24,90.8,81.8,81.2,,0.2,0.2,0.217,0.2,0.4,0.45,0.2,0.2,0.083,0.0,0.0,0.2,,,,,,,,,,119.0,101.0,107.0,0.302,-1.04,80.7,79.0,102.0,94.0,0.164,-1.98,91.7,0.4,0.6,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Flyout,field_out,True,643376,669422,Danny Jansen,Matt Sauer,0,567fa357-5c7d-4b6e-8975-f5060b01e0f1,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,123.0,98.0,104.0,0.453,0.232,0.162,,-3.62,-2.24,-2.16,,95.1,,85.7,81.8,0.414,0.655,0.099,0.333,0.417,0.174,0.3,0.6,0.244,,,,,,,,,,,,,,,,,,,84.0,92.0,80.0,0.089,4.1,95.0,0.111,0.222,0.125,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,
2024-05-01,744939,Strikeout,strikeout,True,643376,607625,Danny Jansen,Seth Lugo,0,9145ef3a-b49e-48cf-a098-45787765020c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.248,0.141,0.268,0.057,1.99,-0.63,1.06,0.16,92.4,87.5,85.3,79.3,0.183,0.275,0.159,0.175,0.275,0.366,0.278,0.556,0.172,0.2,0.25,0.321,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,71.0,102.0,92.0,0.191,0.6,92.3,0.278,0.426,0.124,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,
2024-05-01,744939,Forceout,force_out,True,643376,607625,Danny Jansen,Seth Lugo,1,85c795ee-b525-4adb-9d96-2161383c1985,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.248,0.141,0.268,0.057,1.99,-0.63,1.06,0.16,92.4,87.5,85.3,79.3,0.183,0.275,0.159,0.175,0.275,0.366,0.278,0.556,0.172,0.2,0.25,0.321,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,71.0,102.0,92.0,0.191,0.6,92.3,0.278,0.426,0.124,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,
