date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-12,746812,Double,double,False,607680,671096,Kevin Pillar,Andrew Abbott,0,79ef4cd8-2d8f-4190-98a7-2c50aabc32e1,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,0.546,,0.165,0.167,0.21,,0.44,0.81,92.9,,84.7,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,,,,,,,,,,,,,,,,0.324,0.676,0.147,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,607680,671096,Kevin Pillar,Andrew Abbott,0,2e91c0a3-7c36-47a9-bd9f-a880caabb3e4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,0.546,,0.165,0.167,0.21,,0.44,0.81,92.9,,84.7,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,,,,,,,,,,,,,,,,0.324,0.676,0.147,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Hit By Pitch,hit_by_pitch,False,607680,666157,Kevin Pillar,Nick Lodolo,0,39803255-97b2-48b1-9d4d-7e0b6296af49,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,,,,,,,0.45,,,0.165,0.57,,,0.65,94.1,,87.9,,0.221,0.372,0.22,,,,,,,0.2,0.333,0.288,108.0,95.0,92.0,,,,0.107,,-1.02,,94.1,,0.289,0.632,0.182,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Walk,walk,False,607680,666157,Kevin Pillar,Nick Lodolo,0,6fa456ff-15c1-4517-b5bf-aa0021321cf2,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,,,,,,,0.45,,,0.165,0.57,,,0.65,94.1,,87.9,,0.221,0.372,0.22,,,,,,,0.2,0.333,0.288,108.0,95.0,92.0,,,,0.107,,-1.02,,94.1,,0.289,0.632,0.182,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,607680,518585,Kevin Pillar,Fernando Cruz,0,d452a43b-d82c-4d4d-9a93-a0b48b465535,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,82.0,94.0,95.0,0.301,0.268,,,-0.28,-1.25,,,94.7,88.8,,,0.316,0.553,0.178,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,
2024-04-13,746811,Single,single,False,607680,608718,Kevin Pillar,Brent Suter,0,91159c0d-2d59-406e-8202-cea0fdb3fef0,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,89.0,106.0,109.0,,,,0.418,,0.171,0.196,0.28,,-0.29,-0.48,85.9,,75.8,78.7,0.277,0.446,0.198,,,,0.243,0.459,0.225,0.227,0.364,0.28,82.0,90.0,79.0,,,,0.215,,0.2,,87.4,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745592,Flyout,field_out,True,607680,621381,Kevin Pillar,Matt Strahm,0,4e58d3f9-9dba-475d-ab8e-3a888a743f60,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,118.0,111.0,113.0,99.0,104.0,97.0,0.554,0.104,0.192,,1.87,4.44,1.74,,93.4,88.0,,81.4,0.195,0.312,0.26,0.1,0.2,0.282,0.091,0.182,0.372,,,,103.0,104.0,99.0,,,,0.149,,-0.14,,93.4,,0.333,0.389,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Walk,walk,False,607680,605400,Kevin Pillar,Aaron Nola,0,adf61205-4d61-461d-9710-aa2b451a6462,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Strikeout,strikeout,True,607680,605400,Kevin Pillar,Aaron Nola,0,a19b4ac7-5dbb-4d77-b0b6-3d262a367804,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Pop Out,field_out,True,607680,605400,Kevin Pillar,Aaron Nola,0,a701ab74-9fd2-474d-a443-a2b813cc48b6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Strikeout,strikeout,True,607680,628708,Kevin Pillar,Yunior Marte,0,f8de9ceb-e56e-4565-b930-79eda0571578,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,113.0,98.0,102.0,,,,0.11,,0.473,,-5.83,,-1.16,,96.3,,,85.0,0.333,0.778,0.083,,,,0.333,0.481,0.212,,,,105.0,106.0,104.0,,,,0.374,,3.85,,95.7,,0.115,0.115,0.222,,,,,,,,,,134.0,70.0,81.0,0.044,-8.34,89.5,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024-04-23,745917,Pop Out,field_out,True,607680,595345,Kevin Pillar,Steven Okert,0,f0f312cf-0ede-473e-b057-3aa835203224,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,116.0,93.0,103.0,,,,0.252,,0.597,0.06,-3.65,,1.62,0.4,92.8,,88.4,80.7,0.414,0.655,0.077,,,,0.133,0.267,0.323,0.3,0.4,0.333,73.0,101.0,97.0,,,,0.091,,-0.01,,92.8,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Strikeout,strikeout,True,607680,543351,Kevin Pillar,Jay Jackson,0,c5959a50-0f85-48ca-af33-5c13a4ed8828,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,115.0,101.0,99.0,,,,0.265,,0.554,0.131,1.98,,-2.47,-2.99,91.9,,86.0,84.9,0.2,0.233,0.203,,,,0.276,0.672,0.307,0.4,0.7,0.217,77.0,119.0,111.0,,,,0.05,,3.21,,91.3,,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Home Run,home_run,False,607680,657746,Kevin Pillar,Joe Ryan,0,b7708d41-af5c-493f-8bf1-48d670a1bfd8,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-04-24,745919,Groundout,field_out,True,607680,657746,Kevin Pillar,Joe Ryan,0,1f6da62a-7985-435f-b83d-11fb2c2d8550,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-04-24,745919,Flyout,field_out,True,607680,621199,Kevin Pillar,Matt Bowman,0,bb0229a3-a73a-4cae-a1f1-0092bf8a095c,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,135.0,95.0,108.0,83.0,78.0,76.0,0.004,0.158,0.251,,14.33,0.14,-5.31,,93.7,90.4,,81.6,,,,0.0,0.0,0.2,0.308,0.923,0.148,,,,87.0,106.0,101.0,,,,0.409,,1.96,,92.3,,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,,,,
2024-04-25,745918,Sac Fly,sac_fly,True,607680,680573,Kevin Pillar,Simeon Woods Richardson,1,c8a3731f-84c6-4399-a118-258f743c637a,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Strikeout,strikeout,True,607680,680573,Kevin Pillar,Simeon Woods Richardson,0,ab123a7e-f5ca-4acd-98bd-344f104bd551,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Groundout,field_out,True,607680,663485,Kevin Pillar,Cole Sands,0,43c2e47c-8415-49a4-934b-9e828a9340a8,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,
2024-05-01,746238,Groundout,field_out,True,607680,554430,Kevin Pillar,Zack Wheeler,0,1287a8ff-14bb-4eac-b22b-bb04a898b57a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,,0.69,-0.15,1.61,,95.1,90.9,,84.4,0.219,0.391,0.294,0.244,0.439,0.184,0.14,0.2,0.327,,,,109.0,103.0,108.0,,,,0.187,,2.48,,94.4,,0.173,0.24,0.149,0.179,0.333,0.357,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,
