date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-26,746078,Strikeout,strikeout,True,660644,571882,Vidal Bruján,Derek Law,1,796c80de-c35e-4225-9425-3b7a98275df8,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Groundout,field_out,True,660644,680730,Vidal Bruján,Mitchell Parker,0,acae19d3-c32e-4cf0-8cef-96ad14619c38,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,,,,,,,,,,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Single,single,False,660644,680730,Vidal Bruján,Mitchell Parker,0,cbcb770e-6b66-4f22-9e23-813811051979,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,,,,,,,,,,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Grounded Into DP,grounded_into_double_play,True,660644,606930,Vidal Bruján,Jacob Barnes,1,32ca7828-8136-4bd5-b168-77a7b9d66565,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,,0.15,,-0.03,,,95.3,,,83.6,,0.237,0.421,0.2,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Triple,triple,False,660644,663432,Vidal Bruján,Tanner Rainey,0,758c9056-05c1-4c00-a8a7-b370685cd9ec,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Triple,triple,False,660644,571578,Vidal Bruján,Patrick Corbin,1,d3011535-7135-431f-a2b8-338accfaa725,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,0.05,-1.09,-1.8,0.02,,-4.62,91.3,81.2,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,0.326,0.578,0.089,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Bunt Groundout,field_out,True,660644,571578,Vidal Bruján,Patrick Corbin,0,0948b67a-d486-4422-8c31-9caf1ee05b27,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,0.05,-1.09,-1.8,0.02,,-4.62,91.3,81.2,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,0.326,0.578,0.089,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Single,single,False,660644,571882,Vidal Bruján,Derek Law,0,4c89ba6d-5aca-4792-9a29-dce8e2adf070,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,660644,640451,Vidal Bruján,Hunter Harvey,0,c760cd7e-b18d-4577-90c6-074ba28d3868,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,0.098,,0.4,,-7.36,1.44,,97.8,,,85.5,82.3,0.245,0.388,0.23,0.429,1.0,0.357,,,,,,,,,,,,,,,,0.158,0.263,0.303,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,660644,663623,Vidal Bruján,Jake Irvin,0,61dcfa72-7b89-47f5-ac1b-c3d576f78cad,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.022,0.64,-0.13,2.31,0.76,-1.04,94.1,88.0,93.4,86.3,81.0,0.208,0.364,0.231,,,,,,,0.311,0.456,0.119,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Single,single,False,660644,663623,Vidal Bruján,Jake Irvin,0,9c2a45f9-de39-428b-8660-bd10673cf561,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.022,0.64,-0.13,2.31,0.76,-1.04,94.1,88.0,93.4,86.3,81.0,0.208,0.364,0.231,,,,,,,0.311,0.456,0.119,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,660644,598264,Vidal Bruján,Matt Barnes,0,39fed65d-7399-4a98-a439-643f953f1b63,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,0.259,0.333,0.188,,,,,,,,,,,,,,,,,,,0.278,0.333,0.25,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Single,single,False,660644,663372,Vidal Bruján,Ryan Feltner,0,a274ce4a-ab46-49e2-af26-c9e587a6422d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Groundout,field_out,True,660644,663372,Vidal Bruján,Ryan Feltner,0,f27b4076-6c10-4ad1-89b6-9e969ad82ef1,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Single,single,False,660644,663372,Vidal Bruján,Ryan Feltner,0,ad19ea84-2abb-4058-bb52-41e48889a3c7,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.286,0.375,0.164,,,,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Intent Walk,intent_walk,False,660644,656222,Vidal Bruján,Jalen Beeks,0,07460736-0716-1033-000c-f08cd117d70a,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Groundout,field_out,True,660644,641712,Vidal Bruján,Dakota Hudson,0,ec9bc1bf-5353-49d9-8d45-0b89a683499b,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Groundout,field_out,True,660644,641712,Vidal Bruján,Dakota Hudson,1,ebd7a9cf-80a3-4428-9b18-d5ba5fc6337b,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Walk,walk,False,660644,656234,Vidal Bruján,Jake Bird,1,4b8ec837-dbe7-4f22-8b11-5b94c5f0715d,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,0.437,0.015,0.305,0.169,,-6.25,-1.3,0.62,-2.8,,94.5,,95.3,85.0,81.4,,,,0.185,0.259,0.302,,,,0.318,0.432,0.123,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,0.273,0.545,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Walk,walk,False,660644,683232,Vidal Bruján,Nick Mears,1,6f4b5658-3282-4303-b8b2-e4f4c5965176,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,,,,,,,,,,,,,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Groundout,field_out,True,660644,664875,Vidal Bruján,Justin Lawrence,0,910996bb-0e8f-47ba-a1d5-ebcc53cf9c17,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,,,,0.204,0.296,0.303,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Double,double,False,660644,676664,Vidal Bruján,JP Sears,0,97f48a7a-cf48-4929-a04c-fe649343fd33,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Single,single,False,660644,676664,Vidal Bruján,JP Sears,0,97a8d54f-beb4-4d8c-ad03-7bf93a2289af,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Groundout,field_out,True,660644,547184,Vidal Bruján,Michael Kelly,0,3ab71750-5b54-4050-8039-11cd7a18d5d6,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,,1.4,-16.52,0.84,,,95.1,,92.1,84.2,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Double,double,False,660644,668674,Vidal Bruján,Lucas Erceg,1,39f31f65-1359-4858-8df8-480231bd7167,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.211,0.447,0.333,0.067,0.067,0.353,0.409,0.727,0.345,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Groundout,field_out,True,660644,621112,Vidal Bruján,Paul Blackburn,0,c8ba1d81-f1de-40e8-9162-de4876833769,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,0.191,-1.7,-1.74,1.33,1.8,2.4,92.1,85.5,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Lineout,field_out,True,660644,621112,Vidal Bruján,Paul Blackburn,0,20767eb5-3ce2-42a1-966c-d1d50aec0b9a,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,0.191,-1.7,-1.74,1.33,1.8,2.4,92.1,85.5,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Grounded Into DP,grounded_into_double_play,True,660644,621112,Vidal Bruján,Paul Blackburn,1,9526888d-69b9-43ba-965e-5e6581ea93b6,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,0.191,-1.7,-1.74,1.33,1.8,2.4,92.1,85.5,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Double,double,False,660644,666205,Vidal Bruján,Kyle Muller,1,0dfdb610-aa35-4750-99d5-003d8b14f737,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.132,0.059,0.32,,0.04,-3.81,3.54,92.7,87.8,,85.4,79.8,0.25,0.393,0.201,0.256,0.442,0.217,0.0,0.0,0.538,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Pop Out,field_out,True,660644,671212,Vidal Bruján,Joe Boyle,0,27c7a522-2bc7-4761-a604-83cf80a815db,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,0.065,,-0.8,,0.13,0.58,,96.6,,,86.7,80.4,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Strikeout,strikeout,True,660644,687765,Vidal Bruján,Mitch Spence,1,940043fe-8680-4081-beea-556ce4a65480,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Groundout,field_out,True,660644,687765,Vidal Bruján,Mitch Spence,1,2025dbcb-1cfa-4cc7-a90f-b5496aecfaa1,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Pop Out,field_out,True,660644,547184,Vidal Bruján,Michael Kelly,0,c3dd8b64-b47f-4a73-887c-08d4bf8d300a,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,,1.4,-16.52,0.84,,,95.1,,92.1,84.2,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Single,single,False,660644,519008,Vidal Bruján,T.J. McFarland,1,3be04183-5910-4366-ba62-7082c3d0b7c5,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,,0.113,7.5,1.3,0.24,,-2.63,88.2,81.2,87.9,78.1,,,,,0.256,0.419,0.299,0.235,0.412,0.294,0.275,0.362,0.085,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
