date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-04-01,745842,Strikeout,strikeout,True,681481,621242,Kerry Carpenter,Edwin Díaz,0,05ebed06-f9f4-4684-b13c-ccdc25acb14d,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,123.0,99.0,113.0,,,,0.443,,0.557,,0.32,,-0.32,,97.2,,,89.4,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Groundout,field_out,True,681481,605288,Kerry Carpenter,Adrian Houser,0,4d2d3b3a-ddeb-4192-893e-74bf56561cea,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,0.162,,0.176,0.128,-0.32,,-1.06,-2.42,93.5,,84.0,83.2,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.316,0.474,0.338,96.0,100.0,96.0,,,,0.45,,0.38,,92.5,,0.252,0.378,0.124,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Walk,walk,False,681481,605288,Kerry Carpenter,Adrian Houser,0,35638857-f09a-422a-a350-87ea6d4db7f8,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,0.162,,0.176,0.128,-0.32,,-1.06,-2.42,93.5,,84.0,83.2,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.316,0.474,0.338,96.0,100.0,96.0,,,,0.45,,0.38,,92.5,,0.252,0.378,0.124,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Flyout,field_out,True,681481,676130,Kerry Carpenter,José Buttó,0,0a470d33-9805-43df-84a1-b747e6185c87,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Groundout,field_out,True,681481,676130,Kerry Carpenter,José Buttó,0,45a36c6e-bcf0-4f50-91d5-6142c69c7ad1,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Flyout,field_out,True,681481,676130,Kerry Carpenter,José Buttó,0,d43be70c-b26a-4297-8586-966e71f19090,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Flyout,field_out,True,681481,657585,Kerry Carpenter,Reed Garrett,0,0236f78d-02b9-425a-aa20-d719fd386197,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,109.0,93.0,89.0,0.162,0.234,0.208,,-4.83,0.88,1.05,,96.4,91.3,,84.7,0.44,0.84,0.269,0.273,0.485,0.353,0.167,0.208,0.333,,,,92.0,88.0,82.0,,,,0.123,,-2.61,,96.2,,0.4,0.733,0.25,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,
2024-04-05,746497,Grounded Into DP,grounded_into_double_play,True,681481,519008,Kerry Carpenter,T.J. McFarland,1,b8f1fead-2e44-4f93-a79b-db910f528d73,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,94.0,99.0,103.0,62.0,114.0,74.0,0.005,0.002,0.399,0.113,7.5,5.39,0.24,-2.63,88.2,82.2,81.2,78.1,,,,,,,0.256,0.419,0.299,0.235,0.412,0.294,44.0,107.0,105.0,,,,0.481,,1.3,,87.9,,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Double,double,False,681481,621112,Kerry Carpenter,Paul Blackburn,0,c9dea954-16d2-49b0-b365-841ae389264b,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,104.0,107.0,100.0,0.221,0.199,0.173,0.191,-1.7,0.5,1.33,2.4,92.1,89.2,85.5,81.6,0.233,0.7,0.18,0.316,0.421,0.272,0.129,0.258,0.288,0.162,0.189,0.317,74.0,110.0,97.0,,,,0.102,,-1.74,,91.4,,0.409,0.545,0.086,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Groundout,field_out,True,681481,621112,Kerry Carpenter,Paul Blackburn,0,ea65b5f8-0523-40ef-bf63-fef5caeb94fd,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,104.0,107.0,100.0,0.221,0.199,0.173,0.191,-1.7,0.5,1.33,2.4,92.1,89.2,85.5,81.6,0.233,0.7,0.18,0.316,0.421,0.272,0.129,0.258,0.288,0.162,0.189,0.317,74.0,110.0,97.0,,,,0.102,,-1.74,,91.4,,0.409,0.545,0.086,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Strikeout,strikeout,True,681481,621112,Kerry Carpenter,Paul Blackburn,0,674552b4-f18f-48e7-9e60-08ff9bce7d0f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,104.0,107.0,100.0,0.221,0.199,0.173,0.191,-1.7,0.5,1.33,2.4,92.1,89.2,85.5,81.6,0.233,0.7,0.18,0.316,0.421,0.272,0.129,0.258,0.288,0.162,0.189,0.317,74.0,110.0,97.0,,,,0.102,,-1.74,,91.4,,0.409,0.545,0.086,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Groundout,field_out,True,681481,695243,Kerry Carpenter,Mason Miller,0,5139f82e-0ef5-4f1c-93a7-c20ad91a6f8e,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,163.0,107.0,113.0,,,,0.612,,0.376,0.008,2.21,,2.1,5.68,100.9,,92.7,87.4,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,
2024-04-07,746493,Pop Out,field_out,True,681481,671212,Kerry Carpenter,Joe Boyle,0,47cf6676-a872-4a78-ae7d-7cb2b76678f5,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,128.0,106.0,117.0,,,,0.575,,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Lineout,field_out,True,681481,671212,Kerry Carpenter,Joe Boyle,0,13652649-7679-4ab5-8817-ecb88a743191,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,128.0,106.0,117.0,,,,0.575,,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Strikeout,strikeout,True,681481,656605,Kerry Carpenter,Mitch Keller,0,48ec8e4b-cdc3-4c5e-88ab-670b97b83b5f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Forceout,force_out,True,681481,656605,Kerry Carpenter,Mitch Keller,1,965c061a-e69f-4640-982b-19ebe6c286fa,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Strikeout,strikeout,True,681481,656605,Kerry Carpenter,Mitch Keller,0,e330201d-32ee-4e55-a6ab-00eb0568b940,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Single,single,False,681481,670280,Kerry Carpenter,David Bednar,1,43104a65-c3ad-4d6e-8c7e-2df2cf806c1e,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,0.597,,,,0.22,,,,97.0,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,0.207,1.61,77.0,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,
2024-04-13,746490,Single,single,False,681481,680573,Kerry Carpenter,Simeon Woods Richardson,0,20131f88-f343-4bd7-98ad-ab454472ef21,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,681481,680573,Kerry Carpenter,Simeon Woods Richardson,0,a41c32e7-16c2-4951-9f32-564afc6b2167,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Single,single,False,681481,641154,Kerry Carpenter,Pablo López,0,ae93d04b-64ab-4daf-a557-cbe7e054d845,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Single,single,False,681481,641154,Kerry Carpenter,Pablo López,1,b0964659-a2ca-4010-9076-4a8af9de51bb,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Home Run,home_run,False,681481,657746,Kerry Carpenter,Joe Ryan,1,9a25091f-5e2b-4cab-9c48-82f34c9f854a,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,0.485,,0.235,,1.28,,0.03,,94.1,,,83.6,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,-1.2,,93.2,,0.348,0.478,0.096,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,
